expt,physics_ml,physics,ml
-4.72,-4.979045867919922,0,-4.979046
-3.04,-1.8999252319335938,0,-1.8999252
-4.59,-3.719221591949463,0,-3.7192216
-3.82,-4.850109100341797,0,-4.850109
-2.93,-4.256095886230469,0,-4.256096
-0.98,-0.6765831112861633,0,-0.6765831
-0.74,0.09998512268066406,0,0.09998512
2.89,1.6229515075683594,0,1.6229515
-1.59,-1.8521792888641357,0,-1.8521793
-3.75,-4.3509368896484375,0,-4.350937
-0.25,0.7921921610832214,0,0.79219216
-2.82,-3.245281219482422,0,-3.2452812
-5.48,-5.7008466720581055,0,-5.7008467
2.51,1.6807667016983032,0,1.6807667
-0.64,0.7036082148551941,0,0.7036082
-7.5,-5.66441535949707,0,-5.6644154
-1.99,-0.6212499737739563,0,-0.62125
-4.84,-5.382570743560791,0,-5.3825707
-5.22,-4.470343589782715,0,-4.4703436
-0.83,-0.9224879145622253,0,-0.9224879
-0.68,-0.2742832899093628,0,-0.2742833
-2.49,-2.8025267124176025,0,-2.8025267
-4.93,-4.695889949798584,0,-4.69589
-6.16,-5.967369556427002,0,-5.9673696
-2.23,-3.1032795906066895,0,-3.1032796
-0.53,-1.4328616857528687,0,-1.4328617
-5.1,-5.593943119049072,0,-5.593943
-4.47,-3.1700007915496826,0,-3.1700008
-7.17,-5.12451696395874,0,-5.124517
0.29,0.5740707516670227,0,0.57407075
-2.78,-4.026005744934082,0,-4.0260057
3.43,1.7624571323394775,0,1.7624571
-3.15,-2.2876646518707275,0,-2.2876647
-6.21,-4.446005821228027,0,-4.446006
-5.71,-4.099421501159668,0,-4.0994215
-1.14,-1.3173657655715942,0,-1.3173658
-2.4,-2.4274120330810547,0,-2.427412
-2.33,-1.3009676933288574,0,-1.3009677
-1.14,-1.3300431966781616,0,-1.3300432
2.38,1.6518276929855347,0,1.6518277
-5.88,-5.739486217498779,0,-5.739486
-2.81,-3.2540359497070312,0,-3.254036
1.77,1.4448909759521484,0,1.444891
-1.62,-0.8261578679084778,0,-0.82615787
-1.79,-0.4195031225681305,0,-0.41950312
-6.79,-5.979842185974121,0,-5.979842
-1.1,-1.9860821962356567,0,-1.9860822
-0.9,-0.9309079051017761,0,-0.9309079
-3.41,-4.5582404136657715,0,-4.5582404
-3.52,-3.1049997806549072,0,-3.1049998
-1.43,-0.5874911546707153,0,-0.58749115
0.0,0.39777860045433044,0,0.3977786
1.47,1.131874442100525,0,1.1318744
-2.38,-1.4671438932418823,0,-1.4671439
-7.19,-5.291276931762695,0,-5.291277
2.1,1.5963371992111206,0,1.5963372
-4.02,-4.09102725982666,0,-4.0910273
-3.5,-3.9463841915130615,0,-3.9463842
-4.61,-4.925480365753174,0,-4.9254804
-2.07,-3.279697895050049,0,-3.279698
-0.33,0.24619895219802856,0,0.24619895
-0.9,-0.4862147867679596,0,-0.4862148
-2.7,-1.833831787109375,0,-1.8338318
1.83,1.2012956142425537,0,1.2012956
0.1,-0.7293991446495056,0,-0.72939914
-3.9,-4.215038299560547,0,-4.2150383
-6.6,-5.983234882354736,0,-5.983235
2.0,1.6150505542755127,0,1.6150506
-7.0,-4.339949131011963,0,-4.339949
-5.66,-5.585241317749023,0,-5.5852413
1.83,1.2034952640533447,0,1.2034953
-0.1,0.3665754795074463,0,0.36657548
-0.45,-0.4874284565448761,0,-0.48742846
3.16,1.5395723581314087,0,1.5395724
-0.63,0.3033819794654846,0,0.30338198
2.51,1.5409083366394043,0,1.5409083
-4.5,-5.444990634918213,0,-5.4449906
-3.15,-3.2141754627227783,0,-3.2141755
-2.56,-3.636563539505005,0,-3.6365635
-5.0,-6.004886150360107,0,-6.004886
2.55,0.9937379956245422,0,0.993738
-2.56,-2.927649736404419,0,-2.9276497
-6.25,-5.460302352905273,0,-5.4603024
-5.22,-4.834054946899414,0,-4.834055
-2.92,-3.340576410293579,0,-3.3405764
-6.0,-4.130663871765137,0,-4.130664
-4.5,-4.908727169036865,0,-4.908727
-4.1,-5.196518421173096,0,-5.1965184
-1.45,-2.914470911026001,0,-2.914471
