expt,physics_ml,physics,ml
-4.72,-4.6881815625572205,-5.18839,0.50020844
-3.04,-3.844381779083252,-0.459959,-3.3844228
-4.59,-3.4064376113494874,-0.0271034,-3.3793342
-3.82,-3.089762708892822,-7.40799,4.3182273
-2.93,-2.8493980888748167,-4.61494,1.7655419
-0.98,-0.9042515576314927,-1.03292,0.12866844
-0.74,-0.7617396313476563,-3.15843,2.3966904
2.89,2.733598516597748,1.81014,0.9234585
-1.59,-1.6845243776512147,-1.07732,-0.6072044
-3.75,-3.949445218491554,-3.77505,-0.17439522
-0.25,-0.24851438696861272,-0.71708,0.4685656
-2.82,-3.0344975507354737,-1.56176,-1.4727376
-5.48,-4.9084637030220035,-4.36136,-0.5471037
2.51,2.637685137405396,1.40514,1.2325451
-0.64,-0.35907187179565425,1.28346,-1.6425319
-7.5,-7.403316522979736,-10.8339,3.4305835
-1.99,-2.726921390676498,-2.4254,-0.3015214
-4.84,-4.357631454648971,-4.16219,-0.19544145
-5.22,-2.8043581761016845,0.758061,-3.5624192
-0.83,-1.1369620421898365,-1.12182,-0.015142042
-0.68,-0.6394627062988282,-0.52897,-0.11049271
-2.49,-2.830738439769745,-3.53497,0.70423156
-4.93,-4.7433248829734325,-4.70552,-0.037804883
-6.16,-5.937723586807251,-7.09326,1.1555364
-2.23,-2.2357721367263794,-3.54854,1.3127679
-0.53,-1.2125791197853089,-0.480758,-0.7318211
-5.1,-5.6368093615913395,-6.24389,0.60708064
-4.47,-4.468111848778725,-4.35282,-0.11529185
-7.17,-6.744282441864014,-4.25126,-2.4930224
0.29,0.12096907835841178,0.17009,-0.04912092
-2.78,-2.65960963432312,-5.86792,3.2083104
3.43,4.4415369464416505,0.254252,4.187285
-3.15,-4.441691273832321,-4.9079,0.46620873
-6.21,-5.869960140228271,-11.8365,5.96654
-5.71,-6.596165826416016,-8.60135,2.0051842
-1.14,-1.3837028684711457,-1.29576,-0.08794287
-2.4,-2.4858116502380367,-4.12996,1.6441483
