expt,physics_ml,physics,ml
-2.49,-3.196116422653198,-3.299,0.10288358
-3.82,-4.110139457702637,-5.442,1.3318605
-0.98,-1.432035312652588,-0.11,-1.3220353
-1.59,-1.4080582423210144,-0.617,-0.79105824
-4.55,-4.489984004020691,-3.317,-1.172984
-2.73,-2.4954570055007936,-1.325,-1.170457
-0.53,-0.8433139138221741,-0.443,-0.4003139
-0.25,0.035581584453582726,0.833,-0.7974184
-2.82,-2.4997684478759767,-1.325,-1.1747684
2.51,2.212473410129547,2.506,-0.2935266
-0.83,-0.7439015493392944,0.139,-0.88290155
-7.5,-8.533953977584838,-10.251,1.717046
-1.99,-1.6720445718765258,-0.384,-1.2880446
-6.88,-6.857388884305954,-6.588,-0.26938888
-3.64,-4.393291861891747,-4.573,0.17970814
-5.22,-4.027288993835449,-1.284,-2.743289
-0.83,-1.096805247783661,-0.697,-0.39980525
-0.68,-0.8236322698593139,-0.456,-0.36763227
-3.56,-4.25336464881897,-3.59,-0.66336465
-2.49,-3.1213811402320863,-2.563,-0.55838114
-0.99,-0.942062949180603,-0.174,-0.76806295
-6.16,-5.912626026153564,-5.148,-0.764626
-2.23,-2.8504410334825514,-2.929,0.07855897
-0.53,-0.8797698287963867,-0.178,-0.7017698
-5.1,-4.675302687644958,-3.491,-1.1843027
-4.47,-3.627956998825073,-3.288,-0.339957
-7.17,-6.887206438541412,-6.116,-0.77120644
1.38,1.500877158164978,2.367,-0.86612284
0.29,0.01547756481170659,0.553,-0.53752244
-10.08,-10.29799084329605,-10.559,0.26100916
-2.78,-3.200081112861633,-4.028,0.8279189
-11.0,-10.782061218738557,-10.412,-0.37006122
-3.15,-4.635493123531342,-4.9,0.26450688
-5.85,-7.030176337242127,-5.833,-1.1971763
-6.21,-5.610922554016113,-7.878,2.2670774
-5.26,-5.055323989868164,-4.308,-0.747324
-1.14,-1.3858085374832152,-0.473,-0.91280854
-10.03,-11.12564545249939,-14.106,2.9803545
-2.4,-3.344287047624588,-3.304,-0.040287048
-2.33,-2.053537333011627,-1.275,-0.77853733
