expt,physics_ml,physics,ml
-2.49,-3.2244854793548585,-3.886,0.6615145
-3.82,-3.707437507629395,-8.342,4.6345625
-0.98,-1.483332464694977,-0.5100000000000002,-0.97333246
-1.59,-1.5464932003021241,-0.3540000000000001,-1.1924932
-4.55,-4.885703824520111,-3.886,-0.9997038
-2.73,-2.8472641363143922,-2.164,-0.68326414
-0.53,-1.2466058907508852,-1.1310000000000002,-0.11560589
-0.25,-0.33540411305427575,-0.1470000000000002,-0.18840411
-2.82,-3.7969809474945064,-1.0439999999999996,-2.752981
2.51,2.1122632040977476,2.514,-0.4017368
-0.83,-0.5445004539489746,1.117,-1.6615005
-7.5,-7.983631431579591,-12.912,4.9283686
-1.99,-2.456745132923126,-2.022,-0.43474513
-6.88,-6.038053180694581,-7.502000000000001,1.4639468
-5.22,-2.5981450042724608,2.454,-5.052145
-0.83,-1.3484128904342652,-0.395,-0.9534129
-0.68,-0.5974080348014832,0.3349999999999999,-0.93240803
-2.49,-2.4644687523841853,-3.0489999999999995,0.58453125
-0.99,-1.9194702129364014,-0.798,-1.1214702
-6.16,-6.227821415901184,-4.644,-1.5838214
-2.23,-2.5165116715431215,-3.18,0.6634883
-0.53,-0.7938188276290896,0.5789999999999997,-1.3728188
-5.1,-5.195536877155304,-4.789,-0.40653688
-4.47,-3.529487891197205,-2.9200000000000004,-0.6094879
-7.17,-7.7559190158844,-4.813000000000001,-2.942919
1.38,0.99576451921463,1.539,-0.5432355
0.29,0.06582294082641593,1.031,-0.96517706
-10.08,-10.436617652893066,-14.392,3.9553823
-2.78,-3.347009990692139,-6.998,3.65099
-11.0,-10.623541606903077,-13.089,2.4654584
-3.15,-4.367934669494629,-4.664,0.29606533
-6.21,-5.87987586402893,-9.289,3.4091241
-5.26,-5.941273416519165,-4.414,-1.5272734
-1.14,-2.0240321636199954,-0.6750000000000003,-1.3490322
-2.4,-2.7669042053222657,-3.919,1.1520958
-2.33,-2.950265502929687,-0.5999999999999996,-2.3502655
2.38,1.5811762819290163,2.551,-0.9698237
1.77,1.3927484893798827,1.89,-0.4972515
-1.62,-1.912671821594238,1.2070000000000003,-3.1196718
-1.79,-2.213532669961453,-2.1220000000000003,-0.09153267
-6.79,-6.6469059667587285,-5.371,-1.275906
-1.1,-1.8757362360954284,-1.162,-0.71373624
-0.9,-1.328969898223877,-0.815,-0.5139699
-3.41,-3.6332501738667498,-3.689000000000001,0.055749826
