expt,physics_ml,physics,ml
-2.49,-2.426217555999756,0,-2.4262176
-3.82,-4.191351890563965,0,-4.191352
-0.98,-1.1490330696105957,0,-1.1490331
-1.59,-2.4956464767456055,0,-2.4956465
-4.55,-5.115907192230225,0,-5.115907
-2.73,-2.4862923622131348,0,-2.4862924
-0.53,-0.8344681262969971,0,-0.8344681
-0.25,-0.6723226308822632,0,-0.67232263
-2.82,-2.315129280090332,0,-2.3151293
2.51,2.48173451423645,0,2.4817345
-0.83,-0.8742587566375732,0,-0.87425876
-7.5,-7.463157653808594,0,-7.4631577
-1.99,-2.4197444915771484,0,-2.4197445
-6.88,-6.769359111785889,0,-6.769359
-5.22,-5.021149158477783,0,-5.021149
-0.83,-1.0843548774719238,0,-1.0843549
-0.68,-0.43368905782699585,0,-0.43368906
-2.49,-2.6043996810913086,0,-2.6043997
-0.99,-1.3089524507522583,0,-1.3089525
-6.16,-5.832208156585693,0,-5.832208
-2.23,-2.678962469100952,0,-2.6789625
-0.53,-0.9526317119598389,0,-0.9526317
-5.1,-5.47368049621582,0,-5.4736805
-4.47,-4.162553787231445,0,-4.162554
-7.17,-7.386441707611084,0,-7.3864417
1.38,1.387921929359436,0,1.3879219
0.29,0.11148571968078613,0,0.11148572
-10.08,-8.677229881286621,0,-8.67723
-2.78,-3.6340346336364746,0,-3.6340346
-11.0,-10.714920997619629,0,-10.714921
-3.15,-3.8187503814697266,0,-3.8187504
-6.21,-6.362181663513184,0,-6.3621817
-5.26,-5.344182968139648,0,-5.344183
-1.14,-1.2157254219055176,0,-1.2157254
-2.4,-2.0326435565948486,0,-2.0326436
-2.33,-2.5212152004241943,0,-2.5212152
2.38,2.5869288444519043,0,2.5869288
1.77,0.9152535796165466,0,0.9152536
-1.62,-1.8499176502227783,0,-1.8499177
-1.79,-2.240217447280884,0,-2.2402174
-6.79,-6.826810836791992,0,-6.826811
-1.1,-1.4422622919082642,0,-1.4422623
-0.9,-1.2791529893875122,0,-1.279153
-3.41,-3.569634437561035,0,-3.5696344
-3.52,-3.4488866329193115,0,-3.4488866
-1.43,-1.5400419235229492,0,-1.5400419
0.0,-0.2209254503250122,0,-0.22092545
-20.52,-22.732322692871094,0,-22.732323
1.47,1.172905683517456,0,1.1729057
-4.62,-4.7561211585998535,0,-4.756121
-2.38,-2.566202402114868,0,-2.5662024
-7.19,-7.507626056671143,0,-7.507626
2.1,2.6729736328125,0,2.6729736
-4.02,-5.484451770782471,0,-5.484452
-10.0,-10.737014770507812,0,-10.737015
-3.5,-3.626753091812134,0,-3.626753
-2.07,-2.4740772247314453,0,-2.4740772
-0.33,-0.6849991083145142,0,-0.6849991
-0.9,-0.8788872957229614,0,-0.8788873
1.83,1.0786200761795044,0,1.0786201
0.1,-0.46902912855148315,0,-0.46902913
-1.5,-1.5008740425109863,0,-1.500874
-6.6,-6.838927268981934,0,-6.8389273
-7.0,-7.662589073181152,0,-7.662589
-0.46,-0.8672093152999878,0,-0.8672093
-10.17,-10.831992149353027,0,-10.831992
-5.66,-5.04281759262085,0,-5.0428176
1.83,1.8618786334991455,0,1.8618786
-0.1,-0.3800756335258484,0,-0.38007563
-0.45,-0.40697136521339417,0,-0.40697137
3.16,2.2499442100524902,0,2.2499442
-0.63,-1.106200933456421,0,-1.1062009
2.51,2.756544589996338,0,2.7565446
-3.15,-4.26932430267334,0,-4.2693243
-2.56,-3.029963970184326,0,-3.029964
-9.51,-9.849434852600098,0,-9.849435
-5.0,-5.8083882331848145,0,-5.808388
-14.21,-14.087233543395996,0,-14.087234
2.55,1.9327540397644043,0,1.932754
-2.56,-2.593991279602051,0,-2.5939913
-6.25,-6.3495283126831055,0,-6.3495283
-2.92,-3.1939809322357178,0,-3.193981
-6.0,-5.598176956176758,0,-5.598177
-1.66,-1.4611703157424927,0,-1.4611703
-11.85,-11.495549201965332,0,-11.495549
-4.1,-4.5356035232543945,0,-4.5356035
-7.66,-8.369781494140625,0,-8.3697815
-1.45,-1.6468985080718994,0,-1.6468985
-1.93,-2.347219944000244,0,-2.34722
-1.36,-1.43666410446167,0,-1.4366641
0.25,-0.3472038507461548,0,-0.34720385
0.34,0.09927982091903687,0,0.09927982
2.88,2.4114933013916016,0,2.4114933
-4.52,-4.98344087600708,0,-4.983441
-2.26,-2.2853710651397705,0,-2.285371
2.56,2.320119619369507,0,2.3201196
-5.33,-4.804318904876709,0,-4.804319
-4.8,-5.530426979064941,0,-5.530427
-9.76,-10.630959510803223,0,-10.6309595
-9.65,-10.347168922424316,0,-10.347169
-0.78,-1.1137629747390747,0,-1.113763
-5.04,-5.687539577484131,0,-5.6875396
-9.8,-10.47206974029541,0,-10.47207
-18.72,-17.909404754638672,0,-17.909405
-10.64,-11.109504699707031,0,-11.109505
-2.22,-1.8900401592254639,0,-1.8900402
-7.77,-7.759934425354004,0,-7.7599344
-9.61,-10.700471878051758,0,-10.700472
-3.68,-3.355154514312744,0,-3.3551545
-4.78,-5.00255823135376,0,-5.002558
-4.68,-5.551451683044434,0,-5.5514517
-1.24,-1.5529131889343262,0,-1.5529132
-4.39,-4.840041160583496,0,-4.840041
-9.94,-9.935139656066895,0,-9.93514
-6.13,-6.576247215270996,0,-6.576247
-6.13,-6.965976715087891,0,-6.9659767
-6.09,-6.289369583129883,0,-6.2893696
-3.65,-3.684419870376587,0,-3.6844199
-3.78,-3.019371271133423,0,-3.0193713
-1.4,-2.020817756652832,0,-2.0208178
1.16,1.0009760856628418,0,1.0009761
-1.08,-1.6717983484268188,0,-1.6717983
-4.31,-4.077618598937988,0,-4.0776186
1.32,0.8627282381057739,0,0.86272824
-6.69,-7.1288557052612305,0,-7.1288557
-0.85,-0.9090116024017334,0,-0.9090116
-0.9,-1.4093012809753418,0,-1.4093013
2.93,2.4835660457611084,0,2.483566
-2.93,-3.695274829864502,0,-3.6952748
-5.91,-5.286754608154297,0,-5.2867546
-3.64,-3.766272783279419,0,-3.7662728
-4.91,-5.541591644287109,0,-5.5415916
-0.86,-0.8454969525337219,0,-0.84549695
-5.53,-5.717494964599609,0,-5.717495
-4.95,-5.059909820556641,0,-5.05991
0.14,0.4754205346107483,0,0.47542053
-0.8,-1.07191801071167,0,-1.071918
-13.43,-14.080151557922363,0,-14.080152
-7.78,-8.564837455749512,0,-8.564837
-1.92,-2.292872428894043,0,-2.2928724
-2.64,-2.935558795928955,0,-2.9355588
-8.61,-9.231492042541504,0,-9.231492
-4.04,-4.553730010986328,0,-4.55373
-5.26,-5.68508243560791,0,-5.6850824
-0.11,-0.1533641815185547,0,-0.15336418
-16.92,-17.301429748535156,0,-17.30143
-3.88,-3.948253631591797,0,-3.9482536
-3.12,-2.9386367797851562,0,-2.9386368
-1.74,-1.7296966314315796,0,-1.7296966
-0.77,-0.6568641066551208,0,-0.6568641
-1.21,-1.246413230895996,0,-1.2464132
-4.7,-4.399614334106445,0,-4.3996143
-5.94,-5.931403160095215,0,-5.931403
-0.23,-0.17620378732681274,0,-0.17620379
-4.4,-4.623557090759277,0,-4.623557
-2.11,-2.41693115234375,0,-2.4169312
-3.04,-2.9688100814819336,0,-2.96881
-4.59,-4.2156171798706055,0,-4.215617
-4.09,-4.141501426696777,0,-4.1415014
-0.16,-0.584998607635498,0,-0.5849986
-3.28,-3.6825027465820312,0,-3.6825027
-2.28,-2.391054630279541,0,-2.3910546
-6.5,-6.992109775543213,0,-6.99211
-0.1,-0.2193479835987091,0,-0.21934798
-1.24,-1.1213796138763428,0,-1.1213796
-0.19,-0.5162574052810669,0,-0.5162574
-1.31,-1.7983776330947876,0,-1.7983776
-2.89,-3.3026700019836426,0,-3.30267
-8.84,-9.305968284606934,0,-9.305968
-1.66,-1.5501611232757568,0,-1.5501611
-3.8,-4.191658020019531,0,-4.191658
-4.7,-5.12143087387085,0,-5.121431
-3.92,-4.671357154846191,0,-4.671357
-4.02,-4.1450629234313965,0,-4.145063
