expt,physics_ml,physics,ml
-3.82,-4.434439564971924,-5.70653,1.2720904
-2.93,-2.7293352104949955,-4.29168,1.5623448
-0.98,-1.4309352006950378,-0.999704,-0.4312312
-0.74,-0.6063193639373778,-1.27761,0.67129064
-1.59,-1.8464302623291016,-0.719727,-1.1267033
-3.75,-3.394418666210175,-4.06934,0.67492133
-4.55,-3.3234063739967348,-3.02802,-0.29538637
-2.73,-2.6529030818939208,-2.63325,-0.019653082
-0.53,-0.0716213580856323,-0.940476,0.86885464
-0.25,-0.16053034425354,-0.471056,0.31052566
-5.48,-4.13109044216156,-3.16298,-0.96811044
2.51,1.8229919490671158,1.94086,-0.11786805
-0.64,1.0498232292404175,-0.443376,1.4931992
-0.83,-1.0911939144958496,0.0773561,-1.16855
-6.88,-5.01195556564331,-6.14795,1.1359944
-4.84,-4.288062779722214,-4.40906,0.12099722
-5.22,-2.76278815662384,-2.18137,-0.58141816
-0.83,-1.5843818497896194,-1.44315,-0.14123185
-0.68,-1.089208553768158,-0.835526,-0.25368255
-4.93,-4.363057193870544,-4.65612,0.2930628
-8.42,-11.204988467216491,-12.837,1.6320115
-6.16,-4.621269380850792,-4.45142,-0.16984938
-2.23,-1.9237619784164428,-3.55178,1.628018
-0.53,-1.2495081338821412,-0.0964986,-1.1530095
-4.47,-4.170607192268371,-3.08674,-1.0838672
-7.17,-7.299256000556946,-6.12954,-1.169716
-2.78,-3.516224788169861,-4.36373,0.8475052
3.43,4.191469478397369,4.87378,-0.6823105
-11.0,-9.660371233940124,-11.027,1.3666288
-6.21,-5.85356317527771,-7.45533,1.6017668
-5.71,-7.538329274101258,-9.16167,1.6233407
-5.26,-4.216652921590805,-4.11941,-0.09724292
-1.14,-1.5835566905403138,-1.21859,-0.3649667
-2.4,-2.145372817573547,-3.65181,1.5064372
-2.33,-1.8874617474365234,-2.13828,0.25081825
2.38,1.4304448309898377,1.99285,-0.56240517
-1.62,-1.5545093510513306,-0.783938,-0.77057135
-6.79,-6.351126469516754,-6.0964,-0.25472647
-1.1,-1.6383885818624497,-1.82824,0.18985142
-0.9,-1.705512563815117,-1.62474,-0.080772564
-3.52,-3.3263831602478025,-4.42939,1.1030068
-1.43,-0.4675803309631348,-1.41537,0.94778967
0.0,0.21546182684230805,0.166193,0.049268827
1.47,0.6657594463348389,1.41845,-0.75269055
-4.62,-3.9090151866912843,-2.75965,-1.1493652
-2.38,-2.475289140071869,-2.83859,0.36330086
2.1,1.1271213061523437,1.86422,-0.7370987
-9.34,-7.434053726959228,-7.0233,-0.41075373
-10.0,-7.260672061882019,-8.86721,1.6065379
-3.5,-3.034523868141174,-4.48506,1.4505361
-4.61,-3.48691423034668,-4.84475,1.3578358
-2.07,-1.4454742718124391,-2.91204,1.4665657
-0.33,-0.30126161269664764,-0.33592,0.034658387
-0.9,-1.2969933837270737,-1.05546,-0.24153338
-2.7,-3.4142509199666975,-3.36853,-0.04572092
1.83,0.9284485121536254,1.58483,-0.6563815
-3.9,-2.8370525036239624,-3.87304,1.0359875
-1.5,-1.2159166768217087,-1.21919,0.0032733232
-6.6,-5.118503255248069,-5.06,-0.058503255
2.0,0.9020850500106812,1.7034,-0.80131495
-7.0,-8.601635597610473,-10.2434,1.6417644
-10.78,-14.740956891441346,-16.3334,1.5924431
-0.46,0.10146611000061045,-1.27049,1.3719561
-10.17,-7.424021723704338,-7.41383,-0.010191724
-2.75,-2.8404397445869445,-3.69162,0.85118026
3.16,2.2198963970947267,2.91848,-0.6985836
-10.21,-9.365753820991516,-10.9961,1.6303462
-4.42,-5.69421289302826,-4.54452,-1.1496929
-2.56,-3.4621733929061893,-4.44589,0.9837166
-9.51,-6.917194416999816,-8.1405,1.2233056
-5.0,-4.413718827800751,-3.49758,-0.9161388
-14.21,-13.457362792587281,-14.8526,1.3952372
2.55,1.7835397388267515,2.45293,-0.66939026
-2.56,-2.3221236905670164,-3.93896,1.6168363
-2.64,-2.8016370690536503,-4.44732,1.6456829
-5.22,-4.274863547954559,-4.45391,0.17904645
