expt,physics_ml,physics,ml
-2.49,-2.9503666708755496,-4.00628,1.0559133
-3.82,-4.857982418289184,-7.40799,2.5500076
-0.98,-1.3550845951271058,-1.03292,-0.3221646
-1.59,-1.175207121140957,-1.07732,-0.09788712
-4.55,-4.902844972038269,-5.87065,0.967805
-2.73,-2.2636689854907988,-2.41788,0.15421101
-0.53,-1.176652125930786,-2.7346,1.5579479
-0.25,-0.35128608639717107,-0.71708,0.3657939
-2.82,-2.44300942779541,-1.56176,-0.8812494
2.51,2.3048780137443545,1.40514,0.899738
-0.83,-0.5123689301986695,-0.126202,-0.38616693
-7.5,-7.7985434783935546,-10.8339,3.0353565
-1.99,-2.245156835699081,-2.4254,0.18024316
-6.88,-6.27422877532959,-6.78707,0.5128412
-5.22,-2.165619305480957,0.758061,-2.9236803
-0.83,-0.957059440202713,-1.12182,0.16476056
-0.68,-0.3405099777889252,-0.52897,0.18846002
-2.49,-2.8194791223716735,-3.53497,0.7154909
-0.99,-0.9901245667076111,-1.64191,0.65178543
-6.16,-5.910228321800232,-7.09326,1.1830317
-2.23,-2.7852575817489624,-3.54854,0.7632824
-0.53,-0.9796535855369568,-0.480758,-0.4988956
-5.1,-5.129703117027283,-6.24389,1.1141869
-4.47,-3.4709917514991764,-4.35282,0.88182825
-7.17,-6.813734966049195,-4.25126,-2.562475
1.38,1.1483292418231965,0.742274,0.40605524
0.29,0.41885406788825985,0.17009,0.24876407
-10.08,-10.553920908355712,-12.6779,2.123979
-2.78,-3.7717226332855223,-5.86792,2.0961974
-11.0,-11.04217820957899,-11.1336,0.09142179
-3.15,-4.501170301818847,-4.9079,0.4067297
-6.21,-5.8045981636047355,-11.8365,6.031902
-5.26,-4.797587807807922,-5.99241,1.1948222
-1.14,-1.3165947961306572,-1.29576,-0.020834796
-2.4,-2.8456367845153805,-4.12996,1.2843232
-2.33,-1.8426027795255184,-1.8648,0.02219722
2.38,1.9412419877243041,1.44952,0.491722
1.77,1.5385612320632935,0.791322,0.74723923
-1.62,-0.9309265487670898,0.120075,-1.0510015
-1.79,-2.1191530432987213,-2.33928,0.22012696
-6.79,-6.729935951213837,-7.52273,0.79279405
-1.1,-1.1897996788978578,-1.8681,0.6783003
-0.9,-1.127951167011261,-1.43665,0.30869883
-3.41,-3.549185088825226,-3.8887,0.3395149
-3.52,-3.538882820777893,-4.39293,0.8540472
-1.43,-1.3106338222122194,-0.99751,-0.31312382
0.0,0.16311487777042388,0.101348,0.061766878
-20.52,-21.80638032207489,-21.1951,-0.6112803
1.47,1.3081301504421234,1.07213,0.23600015
-4.62,-4.433125283648968,-4.35224,-0.08088528
-2.38,-2.6722649746799467,-2.95259,0.28032503
-7.19,-7.964893757629394,-10.7518,2.7869062
2.1,1.4055945306062698,1.31365,0.09194453
-4.02,-3.804002424507141,-2.79528,-1.0087224
-10.0,-9.644212621192931,-8.58373,-1.0604826
-3.5,-4.3365217071914675,-5.56639,1.2298683
-2.07,-2.601240461845398,-3.57202,0.97077954
-0.33,-0.3311482015800476,-0.47762,0.1464718
-0.9,-0.7163500450606346,-0.799137,0.082786955
1.83,1.5450192721214293,0.946109,0.5989103
0.1,-0.9927813060760498,-3.94705,2.9542687
-1.5,-1.1691624315433502,-0.982718,-0.18644443
-6.6,-6.73800424041748,-8.02315,1.2851458
-7.0,-8.019583075714111,-14.5282,6.508617
-0.46,-1.4508825233459475,-3.0203,1.5694175
-10.17,-10.214809789848328,-11.2377,1.0228902
-5.66,-5.6900327977752685,-6.91146,1.2214272
1.83,1.3560752318954468,0.970985,0.38509023
-0.1,-0.06516296121883391,-0.133123,0.06796004
-0.45,-0.42189155374288556,-0.52667,0.104778446
3.16,2.5592245001673697,2.51855,0.0406745
-0.63,-0.6700180339050293,-0.812795,0.14277697
2.51,1.767552156982422,1.62481,0.14274216
-3.15,-3.3324519951438902,-3.19751,-0.134942
-2.56,-3.4792302098846433,-5.48206,2.0028298
-9.51,-11.001284139251709,-12.4726,1.4713159
-5.0,-4.934456199359894,-5.6162,0.6817438
-14.21,-16.388342238759993,-16.0251,-0.36324224
2.55,2.354565490834713,2.29093,0.06363549
-2.56,-3.1484195851516725,-4.24467,1.0962504
-6.25,-6.097250141506195,-6.98088,0.88362986
-2.92,-3.149711644668579,-3.33477,0.18505836
-6.0,-7.595275200576783,-9.76472,2.1694448
-1.66,-1.3795221794867516,-1.30244,-0.07708218
-11.85,-12.672906353664398,-12.3627,-0.31020635
-4.1,-4.327331606416703,-4.60303,0.2756984
-7.66,-7.965986294784546,-9.20204,1.2360537
-1.45,-1.7254833898162842,0.526665,-2.2521484
-1.93,-2.408345324907303,-2.69166,0.28331468
-1.36,-1.7343430847835541,-1.36047,-0.37387308
0.25,-0.0808026146183014,-0.276351,0.19554839
0.34,0.15208404701852798,0.119949,0.032135047
2.88,2.7210512164115905,1.77155,0.9495012
-4.52,-5.177245400116444,-5.18411,0.0068646
-2.26,-2.559680838508606,-3.36217,0.80248916
2.56,2.6791900582695005,1.71404,0.96515006
-5.33,-4.63691398021698,-5.15847,0.521556
-4.8,-4.53238333864212,-4.1267,-0.40568334
-9.76,-9.132381449890136,-8.4712,-0.66118145
-9.65,-9.55941649684906,-10.4176,0.8581835
-0.78,-0.7534202472763062,-0.214983,-0.53843725
-5.04,-5.100445884933472,-6.16124,1.0607941
-9.8,-9.917583792114257,-7.23115,-2.6864338
-18.72,-18.34690505361557,-17.676,-0.67090505
-10.64,-9.47083185081482,-10.1438,0.67296815
-2.22,-2.379394269695282,-2.91149,0.53209573
-7.77,-7.462129612503052,-4.21856,-3.2435696
-9.61,-11.313196451950073,-12.1478,0.83460355
-3.68,-4.045438035087585,-5.10333,1.057892
-4.78,-4.766053000268936,-4.43881,-0.327243
-4.68,-7.499960733032227,-12.0556,4.5556393
-1.24,-1.2859884833717345,-1.92444,0.6384515
-4.39,-4.095252986223698,-4.11972,0.024467014
-9.94,-8.842411919403077,-14.8108,5.968388
-6.13,-6.292974152374268,-7.28605,0.99307585
-6.13,-6.5954424077987674,-7.64695,1.0515076
-6.09,-6.471404856872558,-11.9917,5.520295
-3.65,-3.7361640075988767,-0.687282,-3.048882
-3.78,-3.14449891241312,-3.22477,0.08027109
-1.4,-1.1533109326171875,-1.49848,0.34516907
1.16,1.3309639767112733,0.614294,0.71667
-1.08,-0.636042810628891,-0.784598,0.14855519
-4.31,-5.772425387115479,-9.77372,4.0012946
1.32,0.9306375932846069,0.457816,0.4728216
-6.69,-7.255876431274414,-13.4748,6.2189236
-0.85,-0.7755907365455628,-0.925864,0.15027326
-0.9,-1.3437679299545289,-1.75567,0.41190207
2.93,3.0829866306877136,2.13476,0.94822663
-2.93,-2.9330326399707793,-3.26924,0.33620736
-5.91,-6.042352788105011,-7.01664,0.9742872
-3.64,-3.410000458831787,-4.00587,0.59586954
-4.91,-5.309004189510345,-4.36802,-0.9409842
-0.86,-0.8186997613835335,-0.910305,0.09160524
-5.53,-5.287811632347107,-4.4052,-0.88261163
-4.95,-4.898757943260669,-4.82255,-0.07620794
0.14,0.5580837423191071,0.701361,-0.14327726
-0.8,-0.864192514076233,-1.11664,0.2524475
-13.43,-13.31072918243408,-17.8482,4.537471
-7.78,-9.868932504272461,-12.8871,3.0181675
-1.92,-2.5886697025299075,-5.8345,3.2458303
-2.64,-2.7219295365810394,-2.89825,0.17632046
-8.61,-8.965982641410827,-10.5117,1.5457174
-4.04,-4.740831212654114,-6.10414,1.3633088
-5.26,-5.306612785034179,-6.42043,1.1138172
-0.11,-0.4534652853775025,-2.31658,1.8631147
-16.92,-17.466116524028777,-17.3403,-0.12581652
-3.88,-3.610270512523651,-4.20869,0.5984195
-3.12,-2.02072972820282,-1.51698,-0.5037497
-1.74,-1.8789452532196047,-2.20109,0.32214475
