expt,physics_ml,physics,ml
-4.72,-4.827782167329788,-5.18839,0.36060783
-3.04,-3.2901198562469482,-0.459959,-2.8301609
-4.59,-4.305332636602783,-0.0271034,-4.278229
-3.82,-4.117111227264404,-7.40799,3.2908788
-2.93,-2.8151022915267943,-4.61494,1.7998377
-0.98,-1.3439169198703766,-1.03292,-0.31099692
-0.74,-0.9956540066528321,-3.15843,2.162776
2.89,2.8488056522750855,1.81014,1.0386657
-1.59,-1.4201726520729065,-1.07732,-0.34285265
-3.75,-3.740323942798376,-3.77505,0.034726057
-0.25,-0.006577077465057424,-0.71708,0.7105029
-2.82,-2.776780537376404,-1.56176,-1.2150205
-5.48,-5.3330359324073795,-4.36136,-0.97167593
2.51,2.8186616474533084,1.40514,1.4135216
-0.64,-0.4944869490051269,1.28346,-1.777947
-7.5,-7.666230465316772,-10.8339,3.1676695
-1.99,-2.447930514746904,-2.4254,-0.022530515
-3.64,-3.8929363054180146,-3.56014,-0.3327963
-4.84,-4.267052496256828,-4.16219,-0.104862496
-5.22,-4.568783692230225,0.758061,-5.3268447
-0.83,-1.3270387770605088,-1.12182,-0.20521878
-0.68,-0.36811214372634893,-0.52897,0.16085786
-3.56,-3.124563890706301,-3.07073,-0.05383389
-2.49,-2.6338666822624206,-3.53497,0.9011033
-4.93,-4.446794118423462,-4.70552,0.25872588
-6.16,-6.220274219760895,-7.09326,0.8729858
-2.23,-2.333272937812805,-3.54854,1.2152671
-0.53,-0.7340190893249512,-0.480758,-0.2532611
-5.1,-5.156092715873719,-6.24389,1.0877973
-4.47,-4.484895279951096,-4.35282,-0.13207528
-7.17,-7.226438480148316,-4.25126,-2.9751785
0.29,0.32308946069717404,0.17009,0.15299946
-2.78,-3.0003941840362547,-5.86792,2.8675258
3.43,3.483755870010376,0.254252,3.2295039
-3.15,-3.4289587978363034,-4.9079,1.4789412
-5.85,-6.281434936027527,-8.22223,1.9407951
-6.21,-6.38007099533081,-11.8365,5.456429
-5.71,-6.133587768173218,-8.60135,2.4677622
-1.14,-1.4120828303194046,-1.29576,-0.11632283
-2.4,-2.475019514045715,-4.12996,1.6549405
-2.33,-2.1545249460220335,-1.8648,-0.28972495
-1.14,-1.3236040306663512,-2.15556,0.83195597
2.38,2.4396684847068784,1.44952,0.9901485
-5.88,-6.557624876170158,-6.77053,0.21290512
-2.81,-2.8824942452239988,-4.20468,1.3221858
1.77,2.0251854729385377,0.791322,1.2338635
-6.5,-6.487264632949829,-9.71401,3.2267454
-1.62,-1.7297023408889771,0.120075,-1.8497773
-1.79,-2.2103716936397553,-2.33928,0.1289083
