expt,physics_ml,physics,ml
-3.82,-4.811172318458557,0,-4.811172318458557
-2.93,-3.4742867290973662,0,-3.4742867290973662
-0.98,-1.2993351519107819,0,-1.2993351519107819
-0.74,-0.9216494396328926,0,-0.9216494396328926
-1.59,-1.2872738867998124,0,-1.2872738867998124
-3.75,-3.861613404750824,0,-3.861613404750824
-4.55,-5.719920444488525,0,-5.719920444488525
-2.73,-2.326230263710022,0,-2.326230263710022
-0.53,-0.720065438747406,0,-0.720065438747406
-0.25,-0.14658007752150298,0,-0.14658007752150298
-5.48,-5.282186126708984,0,-5.282186126708984
2.51,2.412967395782471,0,2.412967395782471
-0.64,-1.3430579096078872,0,-1.3430579096078872
-0.83,-1.1226485244929791,0,-1.1226485244929791
-6.88,-6.203130388259888,0,-6.203130388259888
-3.64,-4.07731374502182,0,-4.07731374502182
-4.84,-4.8109811544418335,0,-4.8109811544418335
-5.22,-4.438165497779846,0,-4.438165497779846
-9.01,-9.211836457252502,0,-9.211836457252502
-0.83,-1.0806764513254166,0,-1.0806764513254166
-0.68,-0.7732394978404045,0,-0.7732394978404045
-3.56,-3.2975805521011354,0,-3.2975805521011354
-4.93,-5.193600416183472,0,-5.193600416183472
-8.42,-8.936017084121705,0,-8.936017084121705
-6.16,-5.699811387062073,0,-5.699811387062073
-2.23,-2.617879790067673,0,-2.617879790067673
-0.53,-1.083668166399002,0,-1.083668166399002
-4.47,-4.171904742717743,0,-4.171904742717743
-7.17,-7.310554957389831,0,-7.310554957389831
-2.78,-3.3812747478485106,0,-3.3812747478485106
3.43,1.0620795395225286,0,1.0620795395225286
-11.0,-10.500404596328735,0,-10.500404596328735
-6.21,-5.267015767097473,0,-5.267015767097473
-5.71,-4.964605545997619,0,-4.964605545997619
-5.26,-5.049059152603149,0,-5.049059152603149
-1.14,-1.3861049979925155,0,-1.3861049979925155
-2.4,-2.9963965237140657,0,-2.9963965237140657
-2.33,-2.0391014516353607,0,-2.0391014516353607
2.38,2.435561788082123,0,2.435561788082123
