expt,physics_ml,physics,ml
-2.49,-2.636184919090271,-3.72622,1.0900351
-3.82,-4.3080729496765136,-5.70653,1.398457
-0.98,-0.6227075126209259,-0.999704,0.3769965
-1.59,-1.6149826252479553,-0.719727,-0.8952556
-4.55,-4.791426991958618,-3.02802,-1.763407
-2.73,-2.014979185581207,-2.63325,0.6182708
-0.53,-0.8331282135734558,-0.940476,0.10734779
-0.25,-0.17532546878433225,-0.471056,0.29573053
-2.82,-2.4851003668785094,-1.84855,-0.63655037
2.51,2.2581402627086637,1.94086,0.31728026
-0.83,-0.8509641290534973,0.0773561,-0.9283202
-7.5,-8.289695841865539,-8.80233,0.51263416
-1.99,-2.4270595598578453,-2.3491,-0.07795956
-6.88,-5.773542410564422,-6.14795,0.3744076
-5.22,-4.111369947547912,-2.18137,-1.93
-0.83,-1.0061983627319335,-1.44315,0.43695164
-0.68,-0.32301975343322753,-0.835526,0.51250625
-2.49,-3.1917735331439974,-3.65004,0.45826647
-0.99,-1.8576991227722168,-1.62836,-0.22933912
-6.16,-6.132239153785705,-4.45142,-1.6808192
-2.23,-2.354351654319763,-3.55178,1.1974283
-0.53,-1.0048584256111146,-0.0964986,-0.9083598
-5.1,-5.170086983451843,-4.07426,-1.095827
-4.47,-4.405297620048523,-3.08674,-1.3185576
-7.17,-7.30203608039856,-6.12954,-1.1724961
1.38,1.2716325075416566,0.995003,0.2766295
0.29,0.20417239522171016,0.842092,-0.6379196
-10.08,-11.496688645112515,-11.4593,-0.037388645
-2.78,-2.4600264296340946,-4.36373,1.9037036
-11.0,-10.449122657299041,-11.027,0.57787734
-3.15,-3.526986633396149,-3.9786,0.45161337
-6.21,-6.163355097846985,-7.45533,1.2919749
-5.26,-4.868794343624115,-4.11941,-0.74938434
-1.14,-0.6829323557281495,-1.21859,0.53565764
-2.4,-3.0694030619239805,-3.65181,0.58240694
-2.33,-2.1209616618442535,-2.13828,0.017318338
2.38,1.7928223255634308,1.99285,-0.20002767
1.77,1.3599927245235444,1.49411,-0.13411728
-1.62,-1.726473936832428,-0.783938,-0.94253594
-1.79,-2.1068741727089884,-2.10896,0.0020858273
-6.79,-6.180141195499897,-6.0964,-0.083741195
-1.1,-1.8628590184354783,-1.82824,-0.03461902
-0.9,-1.0140705063247681,-1.62474,0.6106695
-3.41,-3.7782582076072693,-3.92455,0.14629179
-3.52,-3.911211537017822,-4.42939,0.51817846
-1.43,-1.4559241509389877,-1.41537,-0.04055415
0.0,-0.29937443979454037,0.166193,-0.46556744
-20.52,-20.79864909057617,-13.1838,-7.614849
1.47,0.9291716536998749,1.41845,-0.48927835
-4.62,-4.499873407745362,-2.75965,-1.7402234
-2.38,-2.238076243724823,-2.83859,0.60051376
-7.19,-8.163349688911438,-7.9709,-0.19244969
2.1,1.3706510729503631,1.86422,-0.49356893
-4.02,-3.831704225940704,-2.83267,-0.9990342
