expt,physics_ml,physics,ml
-3.82,-4.383539525985718,-5.442,1.0584605
-2.93,-2.2179968852996828,-3.652,1.4340031
-0.98,-1.3464901304244996,-0.11,-1.2364901
-0.74,-1.5000087943077087,-0.609,-0.8910088
-1.59,-1.8365298671722412,-0.617,-1.2195299
-3.75,-3.1156126590967177,-3.344,0.22838734
-4.55,-4.669049827575684,-3.317,-1.3520498
-2.73,-1.607613605260849,-1.325,-0.2826136
-0.53,-1.3092468194961548,-0.443,-0.8662468
-0.25,0.154376621723175,0.833,-0.6786234
-5.48,-5.0398460340499875,-4.345,-0.69484603
2.51,2.6363843706846235,2.506,0.13038437
-0.64,-0.049905707836151114,0.885,-0.9349057
-0.83,-0.7099810824394226,0.139,-0.8489811
-6.88,-6.088891417264938,-6.588,0.49910858
-3.64,-3.5059395294189457,-4.573,1.0670605
-4.84,-3.949503821372986,-2.869,-1.0805038
-5.22,-3.3936742153167723,-1.284,-2.1096742
-9.01,-8.376687323331833,-8.718,0.34131268
-0.83,-1.0802295835018159,-0.697,-0.38322958
-0.68,-0.8327153322696685,-0.456,-0.37671533
-3.56,-4.741681780815124,-3.59,-1.1516818
-4.93,-4.316640143871307,-3.343,-0.97364014
-8.42,-10.702725103378295,-13.953,3.250275
-6.16,-6.232774851799011,-5.148,-1.0847749
-2.23,-1.8844860591888426,-2.929,1.044514
-0.53,-0.6733701198101043,-0.178,-0.49537012
-4.47,-3.3888894518017767,-3.288,-0.10088945
-7.17,-6.896681252479553,-6.116,-0.78068125
-2.78,-3.003759625434875,-4.028,1.0242404
3.43,3.0734080252684652,3.077,-0.0035919747
-11.0,-10.580973684310914,-10.412,-0.16897368
-6.21,-6.583647468566895,-7.878,1.2943525
-5.71,-7.637320192337036,-8.683,1.0456798
-5.26,-5.446972520828247,-4.308,-1.1389725
-1.14,-1.37534899520874,-0.473,-0.902349
-2.4,-2.350418726444244,-3.304,0.9535813
-2.33,-2.3054335355758666,-1.275,-1.0304335
2.38,2.128162052631378,2.59,-0.46183795
-6.5,-3.3126662483215332,-7.024,3.7113338
-1.62,-1.8432945384979247,0.136,-1.9792945
