expt,physics_ml,physics,ml
-2.49,-2.9219782700538635,-3.299,0.37702173
-3.82,-3.935631482124329,-5.442,1.5063685
-0.98,-1.1669975376129151,-0.11,-1.0569975
-1.59,-1.7059475345611572,-0.617,-1.0889475
-4.55,-4.642334429740906,-3.317,-1.3253344
-2.73,-2.857534956932068,-1.325,-1.532535
-0.53,-0.9074781947135926,-0.443,-0.4644782
-0.25,-0.3253234071731568,0.833,-1.1583234
-2.82,-3.0222717046737673,-1.325,-1.6972717
2.51,2.6682066646814344,2.506,0.16220666
-0.83,-0.8178621516227722,0.139,-0.95686215
-7.5,-7.429637266159057,-10.251,2.8213627
-1.99,-1.9058338966369628,-0.384,-1.5218339
-6.88,-6.302131534099579,-6.588,0.28586847
-5.22,-4.4739313926696775,-1.284,-3.1899314
-0.83,-1.0448854298591614,-0.697,-0.34788543
-0.68,-0.8348001537322998,-0.456,-0.37880015
-2.49,-2.690290338277817,-2.563,-0.12729034
-0.99,-1.5741697301864623,-0.174,-1.4001697
-6.16,-6.273772833824157,-5.148,-1.1257728
-2.23,-2.6655667223930357,-2.929,0.26343328
-0.53,-0.755532410621643,-0.178,-0.5775324
-5.1,-5.452585640907287,-3.491,-1.9615856
-4.47,-4.271844935894013,-3.288,-0.98384494
-7.17,-7.187135401725769,-6.116,-1.0711354
1.38,1.1443324251174927,2.367,-1.2226676
0.29,0.13804062891006474,0.553,-0.41495937
-10.08,-9.25365172290802,-10.559,1.3053483
-2.78,-2.7814021139144893,-4.028,1.2465979
-11.0,-11.252480029582978,-10.412,-0.84048
-3.15,-2.9238755941390995,-4.9,1.9761244
-6.21,-5.062626340866089,-7.878,2.8153737
-5.26,-4.807328017234802,-4.308,-0.49932802
-1.14,-1.0475659470558165,-0.473,-0.57456595
-2.4,-2.5748923816680906,-3.304,0.7291076
-2.33,-2.5856414079666137,-1.275,-1.3106414
2.38,2.2688686513900755,2.59,-0.32113135
1.77,1.9692914638519288,1.691,0.27829146
-1.62,-1.3700513019561766,0.136,-1.5060513
-1.79,-1.786923373222351,-0.363,-1.4239234
-6.79,-7.027542262077332,-5.28,-1.7475423
-1.1,-1.5842165536880493,-0.182,-1.4022166
-0.9,-1.1062875771522522,-0.79,-0.31628758
-3.41,-3.4546090245246885,-3.05,-0.40460902
-3.52,-3.2913169178962707,-3.166,-0.12531692
-1.43,-1.5089881811141967,-0.091,-1.4179882
0.0,-0.03559271240234385,1.261,-1.2965927
-20.52,-20.371086833953857,-14.148,-6.223087
1.47,1.3323481664657595,2.486,-1.1536518
-4.62,-4.70294882774353,-3.145,-1.5579488
-2.38,-2.286153688907623,-1.853,-0.4331537
-7.19,-7.357787767410278,-10.466,3.1082122
2.1,2.032217622280121,2.588,-0.5557824
-4.02,-4.026901078224182,-2.075,-1.9519011
-10.0,-9.482843972206116,-8.276,-1.206844
-3.5,-3.7518024654388427,-3.372,-0.37980247
-2.07,-2.5276032582521437,-2.336,-0.19160326
-0.33,-0.37767379474639895,0.973,-1.3506738
-0.9,-1.0908302931785583,-0.553,-0.5378303
1.83,1.6970572733879088,2.465,-0.7679427
0.1,-0.28196774101257316,-1.156,0.87403226
-1.5,-1.532729782104492,0.386,-1.9187298
-6.6,-6.691407961368561,-5.707,-0.98440796
-7.0,-6.877852327346801,-10.857,3.9791477
-0.46,-0.7288362694978714,-0.492,-0.23683627
-10.17,-10.081290140151978,-8.39,-1.6912901
-5.66,-5.280296557426452,-4.768,-0.51229656
1.83,1.3022559661865234,2.452,-1.149744
-0.1,-0.2298469457626342,1.084,-1.313847
-0.45,-0.18621595323085785,-0.22,0.033784047
3.16,2.9282772755622863,3.335,-0.40672272
-0.63,-0.7617096662521362,0.775,-1.5367097
2.51,2.172321343898773,2.613,-0.44067866
-3.15,-3.371327267169953,-4.198,0.82667273
-2.56,-2.6593039197921753,-3.867,1.2076961
-9.51,-9.734117943644524,-9.785,0.050882056
-5.0,-5.1759950580596925,-3.394,-1.781995
-14.21,-15.041103147506714,-13.599,-1.4421031
2.55,2.151864501595497,2.381,-0.2291355
-2.56,-3.0818455381393433,-3.492,0.41015446
-6.25,-6.389105126380921,-5.272,-1.1171051
-2.92,-3.067617539405823,-2.704,-0.36361754
-6.0,-6.131135979652405,-6.716,0.584864
-1.66,-1.5824345450401305,-0.598,-0.98443455
-11.85,-13.09322633934021,-15.252,2.1587737
-4.1,-4.4960007314682,-3.238,-1.2580007
-7.66,-8.007520812988282,-6.969,-1.0385208
-1.45,-1.53629558467865,-0.379,-1.1572956
-1.93,-2.3432975573539734,-1.742,-0.60129756
-1.36,-1.622994807243347,-0.553,-1.0699948
0.25,0.3761052088737489,1.108,-0.7318948
0.34,-0.02354948711395255,1.223,-1.2465495
2.88,2.79782002723217,2.686,0.11182003
-4.52,-4.9006131076812744,-6.79,1.8893869
-2.26,-1.9668341460227965,-2.219,0.25216585
2.56,2.6502895258665085,2.593,0.057289526
-5.33,-4.104108430743217,-4.055,-0.04910843
-4.8,-5.148475128531456,-5.322,0.17352487
-9.76,-9.55954745388031,-8.081,-1.4785475
-9.65,-9.44647196674347,-7.739,-1.707472
-0.78,-0.856988166809082,0.326,-1.1829882
-5.04,-5.482364873290062,-5.495,0.012635127
