expt,physics_ml,physics,ml
-2.49,-2.990391477584839,-5.059,2.0686085
-3.82,-3.2153376426696774,-10.084,6.8686624
-0.98,-1.3505364623069762,-1.884,0.53346354
-1.59,-1.651616061449051,-1.157,-0.49461606
-4.55,-4.825049607276917,-5.567,0.7419504
-2.73,-2.2999616537094116,-3.516,1.2160383
-0.53,-0.9099091720581054,-1.92,1.0100908
-0.25,-0.04717190599441523,-0.941,0.8938281
-2.82,-2.8783768548965454,-1.839,-1.0393769
2.51,1.9936341185569764,1.177,0.8166341
-0.83,-0.3367136696577073,-0.1260000000000001,-0.21071367
-7.5,-8.378738773345948,-13.788,5.409261
-1.99,-2.762390239715576,-3.258,0.49560976
-6.88,-6.604222659111022,-8.578999999999999,1.9747773
-3.64,-4.769597856998443,-4.154999999999999,-0.61459786
-5.22,-5.157110748291016,0.565,-5.7221107
-0.83,-1.1518873171806339,-1.9830000000000003,0.8311127
-0.68,-0.4111888151168823,-1.373,0.9618112
-3.56,-3.83986028790474,-4.3100000000000005,0.4701397
-2.49,-2.726876051902771,-4.558,1.831124
-0.99,-1.1669281964302065,-1.7380000000000002,0.5710718
-6.16,-5.8194988374710075,-6.337999999999999,0.51850116
-2.23,-2.4819863672256464,-4.436999999999999,1.9550136
-0.53,-0.49301494404673574,-0.47,-0.023014944
-5.1,-5.124100353956223,-5.384,0.25989965
-4.47,-3.4439408559799194,-3.952,0.50805914
-7.17,-7.214088369369507,-4.476,-2.7380884
1.38,1.0023733983039855,0.176,0.8263734
0.29,-0.07883533716201785,-0.53,0.45116466
-10.08,-10.754978691101075,-15.336,4.5810213
-2.78,-2.8368650054931637,-7.81,4.973135
-11.0,-11.279505571365357,-13.534,2.2544944
-3.15,-4.885145467758179,-6.369000000000001,1.4838545
-5.85,-6.956369924068451,-7.212,0.25563008
-6.21,-6.093023868560792,-10.271,4.177976
-5.26,-4.951633282184601,-5.908,0.9563667
-1.14,-1.1607263021469114,-2.143,0.9822737
-10.03,-10.751401828765871,-17.249000000000002,6.497598
-2.4,-3.316771662712097,-4.938,1.6212283
-2.33,-1.7896729551553727,-1.618,-0.17167296
2.38,1.4803827950954438,1.201,0.2793828
1.77,1.5563365974426269,-1.971,3.5273366
-6.5,-6.007799968719482,-10.36,4.3522
-1.62,-1.6108341856002806,-0.4169999999999998,-1.1938342
-1.79,-2.482826129436493,-2.904,0.42117387
-6.79,-6.547704881191254,-7.431,0.8832951
-1.1,-1.292617458820343,-1.932,0.63938254
-0.9,-1.055020558357239,-2.462,1.4069794
-3.41,-3.5823004961013796,-4.95,1.3676995
-3.52,-3.2960406932830812,-5.341,2.0449593
-1.43,-1.4008962168693542,-1.914,0.5131038
0.0,-0.029629329323768605,-0.238,0.20837067
-20.52,-20.918251445770263,-14.703,-6.2152514
1.47,0.8586688573360444,0.562,0.29666886
-4.62,-4.822412165641785,-3.734,-1.0884122
-2.38,-2.353295796394348,-3.643,1.2897042
-7.19,-7.485084449768067,-13.637,6.1519156
2.1,1.2666734529733659,1.092,0.17467345
-9.73,-11.439661251068115,-14.286,2.8463387
-4.02,-4.0916369071006775,-3.149,-0.9426369
-10.0,-9.926296595215797,-10.138,0.2117034
-3.5,-3.9680342311859134,-6.937,2.9689658
-2.07,-2.718679803848267,-5.094,2.3753202
-0.33,-0.3636701505184172,-0.7229999999999999,0.35932985
-0.9,-1.1789646480083467,-1.491,0.31203535
1.83,1.1382679536342621,0.8140000000000001,0.32426795
0.1,-0.9453059272766104,-8.008,7.062694
-1.5,-1.437637254685163,-1.4539999999999995,0.016362745
-6.6,-6.322503093719483,-7.579000000000001,1.2564969
-7.0,-8.480552684783936,-13.862,5.3814473
-0.46,-0.7492908554077147,-2.058,1.3087091
-10.17,-10.3521982254982,-10.994,0.6418018
-5.66,-5.399852749347687,-6.384,0.98414725
1.83,1.5056267862319945,0.388,1.1176268
-0.1,-0.23158003985881787,-0.4749999999999998,0.24341996
-0.45,-0.6440835022926326,-1.5649999999999995,0.9209165
3.16,1.8873589252233507,2.063,-0.17564107
-0.63,-0.6007187850475313,-1.0570000000000002,0.45628121
2.51,0.726066433429718,1.349,-0.62293357
-3.15,-2.675150002479553,-4.164,1.48885
-2.56,-3.1688693847656246,-7.209,4.0401306
-9.51,-9.218163591384888,-12.156,2.9378364
-5.0,-5.384374063491822,-4.6930000000000005,-0.69137406
-14.21,-13.79984998512268,-16.648,2.84815
2.55,1.4440757052898407,1.933,-0.4889243
-2.56,-3.1115508880615232,-5.284,2.172449
-6.25,-5.707125776767731,-6.356,0.6488742
-2.92,-3.5981082706451417,-4.378,0.7798917
-6.0,-6.761109973907471,-11.502,4.74089
-1.66,-1.5913397728204726,-1.4529999999999998,-0.13833977
-11.85,-10.837116176605225,-16.782,5.944884
-4.1,-4.620950118064881,-6.191000000000001,1.5700499
-7.66,-7.1186571359634385,-8.399999999999999,1.2813429
-1.45,-1.4218319311141967,-0.1639999999999999,-1.2578319
-1.93,-2.452281639099121,-3.897,1.4447184
-1.36,-1.4428288593292238,-2.164,0.72117114
0.25,0.13983371114730825,-0.6140000000000001,0.7538337
-2.45,-2.6290497665405272,-3.763,1.1339502
0.34,-0.1725532217025756,0.2330000000000001,-0.40555322
-5.74,-10.68927725982666,-22.442,11.752723
-16.43,-15.17746108722687,-16.787000000000003,1.6095389
2.88,2.077709895610809,1.494,0.5837099
-4.52,-4.99766421699524,-6.704000000000001,1.7063358
-2.26,-2.2706601381301876,-4.225,1.9543399
2.56,2.3191519627571107,1.451,0.86815196
-5.33,-4.244570532798767,-6.216,1.9714295
-4.8,-5.060676375031472,-4.9,-0.16067638
-9.76,-9.725912486672401,-9.946,0.22008751
-9.65,-9.392134508609772,-10.122,0.7298655
-0.78,-1.1019080089330675,-0.9580000000000002,-0.14390801
