expt,physics_ml,physics,ml
-2.49,-2.668579926729202,-5.059,2.390420073270798
-3.82,-3.6336690034866335,-10.084,6.450330996513366
-0.98,-1.132195318877697,-1.884,0.7518046811223029
-1.59,-1.5738284796178341,-1.157,-0.4168284796178341
-4.55,-4.706695635437967,-5.567,0.8603043645620332
-2.73,-2.3522736791372294,-3.516,1.1637263208627706
-0.53,-0.9170537662506103,-1.92,1.0029462337493897
-0.25,-0.18455359300971025,-0.941,0.7564464069902896
-2.82,-2.8736593409776687,-1.839,-1.0346593409776688
2.51,2.149342199087143,1.177,0.972342199087143
-0.83,-0.4409619974195958,-0.1260000000000001,-0.3149619974195957
-7.5,-7.71853824901581,-13.788,6.06946175098419
-1.99,-2.7757316254004842,-3.258,0.48226837459951577
-6.88,-6.466399584054945,-8.578999999999999,2.112600415945054
-3.64,-4.192168717570603,-4.154999999999999,-0.03716871757060325
-5.22,-4.70666862487793,0.565,-5.271668624877931
-0.83,-0.955523477673531,-1.9830000000000003,1.0274765223264692
-0.68,-0.5239123265743254,-1.373,0.8490876734256746
-3.56,-3.7149700900912292,-4.3100000000000005,0.5950299099087712
-2.49,-2.8460862176418305,-4.558,1.7119137823581694
-0.99,-1.2589310002624992,-1.7380000000000002,0.47906899973750106
-6.16,-5.77179909545183,-6.337999999999999,0.5662009045481691
-2.23,-2.1359442110061635,-4.436999999999999,2.301055788993836
-0.53,-0.9372342700883746,-0.47,-0.4672342700883746
-5.1,-4.81887917855382,-5.384,0.5651208214461807
-4.47,-3.7783022441416976,-3.952,0.17369775585830238
-7.17,-7.245036626815796,-4.476,-2.7690366268157964
1.38,1.2664449403285976,0.176,1.0904449403285976
0.29,0.21239572137594215,-0.53,0.7423957213759422
-10.08,-9.214416562080384,-15.336,6.121583437919616
-2.78,-2.8417151069641116,-7.81,4.968284893035888
-11.0,-10.747953483104704,-13.534,2.786046516895297
-3.15,-4.548489845037461,-6.369000000000001,1.8205101549625393
-5.85,-6.924588371336459,-7.212,0.2874116286635404
-6.21,-5.747442301273347,-10.271,4.523557698726654
-5.26,-5.2493423638790855,-5.908,0.6586576361209149
-1.14,-1.192154095351696,-2.143,0.9508459046483038
-10.03,-9.000591718196869,-17.249000000000002,8.248408281803133
-2.4,-2.7624576632976536,-4.938,2.175542336702346
-2.33,-1.9381978785451508,-1.618,-0.3201978785451507
2.38,1.9292000645995142,1.201,0.7282000645995141
1.77,1.6582215943336487,-1.971,3.6292215943336488
-6.5,-4.058425662517547,-10.36,6.301574337482452
-1.62,-1.5895912094116214,-0.4169999999999998,-1.1725912094116215
-1.79,-2.3614527472257607,-2.904,0.5425472527742392
-6.79,-6.456675006210804,-7.431,0.974324993789196
-1.1,-1.3779603091701862,-1.932,0.5540396908298137
-0.9,-0.9503403420448304,-2.462,1.5116596579551698
-3.41,-3.4199243426322945,-4.95,1.5300756573677057
-3.52,-3.416155490636825,-5.341,1.924844509363175
-1.43,-1.3650014479979873,-1.914,0.5489985520020126
0.0,-0.03174795146286487,-0.238,0.20625204853713514
-20.52,-20.3702301530838,-14.703,-5.6672301530838
1.47,1.2897435287833217,0.562,0.7277435287833216
-4.62,-4.630166652999817,-3.734,-0.8961666529998169
-2.38,-2.474796470284462,-3.643,1.1682035297155378
-7.19,-6.978835188865662,-13.637,6.658164811134339
2.1,1.4795110352411864,1.092,0.38751103524118635
-9.73,-10.766065894126893,-14.286,3.519934105873107
-4.02,-4.110260101199151,-3.149,-0.9612601011991506
-10.0,-9.386605875298383,-10.138,0.7513941247016174
-3.5,-3.429079138755798,-6.937,3.507920861244202
-2.07,-2.492626112937928,-5.094,2.6013738870620724
-0.33,-0.2914179209172724,-0.7229999999999999,0.43158207908272744
-0.9,-1.0999420035481453,-1.491,0.3910579964518548
1.83,1.3551411525681616,0.8140000000000001,0.5411411525681615
0.1,-1.6170283393859854,-8.008,6.390971660614014
-1.5,-1.1734641971960662,-1.4539999999999995,0.2805358028039333
-6.6,-6.3025517174005525,-7.579000000000001,1.276448282599448
-7.0,-7.712393438339232,-13.862,6.149606561660768
-0.46,-1.0190032692551612,-2.058,1.0389967307448387
-10.17,-10.339394027233123,-10.994,0.6546059727668769
-5.66,-5.311467095851898,-6.384,1.072532904148102
1.83,1.3655513559579844,0.388,0.9775513559579844
-0.1,-0.21321778632700422,-0.4749999999999998,0.2617822136729956
-0.45,-0.5003819161653513,-1.5649999999999995,1.0646180838346482
3.16,2.0552905903309586,2.063,-0.007709409669041545
-0.63,-0.5652665160298349,-1.0570000000000002,0.49173348397016525
2.51,1.351882561273873,1.349,0.0028825612738729856
-3.15,-2.744704006552696,-4.164,1.4192959934473035
-2.56,-2.4417538847923277,-7.209,4.767246115207672
-9.51,-9.293034446001055,-12.156,2.8629655539989454
-5.0,-4.914233026683331,-4.6930000000000005,-0.2212330266833309
-14.21,-13.410496519088744,-16.648,3.237503480911256
2.55,1.5109952690005302,1.933,-0.4220047309994699
-2.56,-2.8058972504138944,-5.284,2.4781027495861054
-6.25,-5.743746007554232,-6.356,0.6122539924457682
