expt,physics_ml,physics,ml
-4.72,-4.788451240539551,-4.198,-0.59045124
-3.04,-3.4823095302581786,-1.348,-2.1343095
-4.59,-3.545933928489685,-2.215,-1.3309339
-3.82,-3.749194988250732,-10.084,6.334805
-2.93,-2.818601097106934,-5.664000000000001,2.845399
-0.98,-1.4144963588714599,-1.884,0.46950364
-0.74,-1.4757815570831299,-2.347,0.87121844
2.89,2.565426093101501,1.531,1.0344261
-1.59,-2.18539994430542,-1.157,-1.0284
-3.75,-3.684187964439392,-4.779,1.094812
-0.25,0.24727962875366216,-0.941,1.1882796
-2.82,-1.9724699541330337,-1.839,-0.13346995
-5.48,-4.847732162475586,-3.6,-1.2477322
2.51,2.578477098464966,1.177,1.4014771
-0.64,-0.4390131435394287,0.054,-0.49301314
-7.5,-7.254078281402588,-13.788,6.5339217
-1.99,-2.8451869921684265,-3.258,0.412813
-4.84,-3.831863547325135,-4.9510000000000005,1.1191365
-5.22,-2.2539589977264405,0.565,-2.818959
-0.83,-0.8517930107116702,-1.9830000000000003,1.131207
-0.68,-0.49026903915405273,-1.373,0.88273096
-2.49,-2.771437557220459,-4.558,1.7865624
-4.93,-4.3975043220520025,-5.8420000000000005,1.4444957
-6.16,-5.455152333259582,-6.337999999999999,0.88284767
-2.23,-2.349713766098022,-4.436999999999999,2.0872862
-0.53,-2.1072569799423215,-0.47,-1.637257
-5.1,-4.808539387226105,-5.384,0.5754606
-4.47,-4.816360690116882,-3.952,-0.8643607
-7.17,-5.319599438667297,-4.476,-0.84359944
0.29,0.24290320396423337,-0.53,0.7729032
-2.78,-2.517539558410644,-7.81,5.2924604
3.43,4.202677440643311,-1.05,5.2526774
-3.15,-4.29676370048523,-6.369000000000001,2.0722363
-6.21,-6.744671674728394,-10.271,3.5263283
-5.71,-7.141528406143188,-10.415,3.2734716
-1.14,-1.507344239234924,-2.143,0.63565576
-2.4,-2.67823699760437,-4.938,2.259763
-2.33,-1.655075474858284,-1.618,-0.037075475
-1.14,-1.6155714249610904,-2.2350000000000003,0.6194286
2.38,2.0482538590431214,1.201,0.84725386
-5.88,-7.815499435424805,-9.311,1.4955006
-2.81,-2.9233339862823486,-5.633,2.709666
1.77,1.3899964847564696,-1.971,3.3609965
-1.62,-1.5342533035278318,-0.4169999999999998,-1.1172533
-1.79,-2.8530372091531753,-2.904,0.05096279
-6.79,-6.887651568412781,-7.431,0.54334843
-1.1,-1.575991470336914,-1.932,0.35600853
-0.9,-1.0733915443420412,-2.462,1.3886085
-3.41,-3.6597278833389284,-4.95,1.2902721
-3.52,-3.382428089141846,-5.341,1.9585719
-1.43,-2.23598828458786,-1.914,-0.32198828
0.0,0.15532449436187745,-0.238,0.3933245
1.47,1.324566089630127,0.562,0.7625661
-2.38,-2.557824366569519,-3.643,1.0851756
-7.19,-7.471011554718018,-13.637,6.1659884
2.1,1.429853789329529,1.092,0.3378538
-4.02,-2.8180186858177185,-3.149,0.3309813
-3.5,-2.9946243400573733,-6.937,3.9423757
-4.61,-3.8223899908065793,-5.757,1.93461
-2.07,-2.4255405845642093,-5.094,2.6684594
-0.33,-0.5093643616437911,-0.7229999999999999,0.21363564
-0.9,-0.636032286643982,-1.491,0.8549677
-2.7,-2.8364145374298095,-4.96,2.1235855
1.83,0.8021982877850533,0.8140000000000001,-0.011801712
0.1,-2.577030284881591,-8.008,5.4309697
-3.9,-2.9129214687347416,-4.517,1.6040785
-6.6,-5.602578524589539,-7.579000000000001,1.9764215
2.0,1.1515707417726517,0.939,0.21257074
-7.0,-10.404390823364258,-13.862,3.4576092
-5.66,-5.267540749549866,-6.384,1.1164593
1.83,1.2261457328796386,0.388,0.83814573
-0.1,-0.10410574674606304,-0.4749999999999998,0.37089425
-0.45,-0.5665622377395625,-1.5649999999999995,0.99843776
3.16,2.538742042064667,2.063,0.47574204
-0.63,-0.5617760605812074,-1.0570000000000002,0.49522394
2.51,2.0486936798095705,1.349,0.6996937
-4.5,-4.732770794868469,-4.069,-0.6637708
-3.15,-2.8609623565673825,-4.164,1.3030376
-2.56,-2.472247966766357,-7.209,4.736752
-5.0,-5.035816770076752,-4.6930000000000005,-0.34281677
2.55,2.3528346734046934,1.933,0.41983467
-2.56,-2.7068537082672117,-5.284,2.5771463
-6.25,-5.331304007530212,-6.356,1.024696
-5.22,-4.320256237506866,-5.292,0.97174376
-2.92,-2.9347233562469484,-4.378,1.4432766
-6.0,-7.534785177230836,-11.502,3.9672148
-4.5,-4.062571277141571,-3.277,-0.7855713
-4.1,-3.867866292953492,-6.191000000000001,2.3231337
-1.45,-1.1724764957427978,-0.1639999999999999,-1.0084765
-1.93,-2.7638776750564573,-3.897,1.1331223
-1.36,-1.7755577816963197,-2.164,0.38844222
-1.23,-1.9239126811027525,-1.5259999999999998,-0.39791268
0.25,0.0893379077911376,-0.6140000000000001,0.7033379
0.34,0.5602643089294435,0.2330000000000001,0.3272643
2.88,2.4523359360694883,1.494,0.95833594
-4.52,-4.543497327804566,-6.704000000000001,2.1605027
-2.26,-1.8584562301635739,-4.225,2.3665438
-5.33,-4.60067538356781,-6.216,1.6153246
-0.78,-0.8489757584333422,-0.9580000000000002,0.10902424
1.23,1.4802008471488952,1.196,0.28420085
-5.04,-6.8543143606185915,-8.035,1.1806856
-2.22,-2.7113914375305175,-3.888,1.1766086
0.75,-0.17565571117401124,0.487,-0.6626557
-4.01,-4.214010963439941,-5.385,1.170989
-3.68,-3.331563041687012,-6.573,3.241437
-0.4,-0.027234529495239135,-0.2989999999999999,0.27176547
-2.4,-2.4817826881408696,-4.589,2.1072173
-4.78,-4.323079265594482,-6.364,2.0409207
-4.68,-6.9160570106506345,-11.946,5.029943
-1.24,-1.2075223922729492,-3.25,2.0424776
-4.39,-4.294480980873107,-3.514,-0.780481
-1.88,-0.9621093139648438,-1.661,0.6988907
-6.13,-5.70515592098236,-6.699999999999999,0.9948441
-6.13,-5.657956818580628,-7.054,1.3960432
-6.09,-6.363986078262329,-10.241,3.877014
-3.65,-3.869375589370727,-1.2779999999999998,-2.5913756
-4.69,-3.9182245273590093,-6.3020000000000005,2.3837755
-3.78,-3.264753442764283,-4.531000000000001,1.2662466
-1.4,-1.7535996947288517,-2.2910000000000004,0.5374003
1.16,0.38190759932994833,0.1459999999999999,0.2359076
-1.08,-1.1936623077392576,-1.6729999999999998,0.4793377
-4.31,-3.3988085136413577,-8.711,5.3121915
1.32,0.7702022008895875,-0.0569999999999999,0.8272022
-6.69,-6.484785060882569,-11.855,5.370215
-0.85,-1.0535835576057435,-1.745,0.69141644
-7.65,-7.573338167190553,-9.742,2.1686618
-0.9,-0.866906824111938,-2.9399999999999995,2.0730932
2.93,2.8479765033721924,1.81,1.0379765
-2.93,-2.604716114997864,-3.555,0.9502839
-4.85,-4.680455883979798,-4.409000000000001,-0.27145588
-5.91,-5.23113025188446,-6.26,1.0288697
-3.64,-3.8236628904342647,-3.2139999999999995,-0.6096629
2.88,2.207223473548889,1.736,0.47122347
-0.86,-0.8495031843185423,-1.5759999999999998,0.7264968
-5.53,-5.7277638168334954,-7.146999999999999,1.4192362
-4.95,-4.6266477603912355,-5.277,0.65035224
0.14,0.19335867565870266,0.1869999999999998,0.0063586757
-0.8,-0.8381075248718262,-1.986,1.1478925
-7.47,-7.262200469970702,-9.37,2.1077995
-1.92,-2.6915523834228514,-6.957,4.2654476
-2.01,-2.884574853897095,-1.437,-1.4475749
-3.17,-3.2025874309539795,-0.593,-2.6095874
-2.64,-2.457166710853577,-3.966,1.5088333
-4.04,-4.479018074035645,-5.906000000000001,1.4269819
-5.26,-4.845507808685303,-5.871,1.0254922
-0.11,0.358641761779785,-3.156,3.5146418
-3.12,-3.11406191444397,-1.386,-1.7280619
-1.74,-2.0276185564994806,-2.6179999999999994,0.59038144
-3.92,-4.212129508972168,-3.1370000000000005,-1.0751295
-1.21,-1.098304672718048,-1.633,0.5346953
-4.7,-4.506253211975097,-7.742999999999999,3.2367468
-5.94,-5.324246220588684,-7.055,1.7307538
-4.4,-4.482175294399262,-3.829,-0.6531753
-2.11,-1.53555776977539,-3.7239999999999993,2.1884422
-3.04,-3.0999958667755125,-4.941,1.8410041
-4.59,-4.271649956703186,-5.5,1.22835
-0.16,-0.2035466713905334,-0.567,0.36345333
-4.91,-4.233216135978698,-5.242999999999999,1.0097839
-3.28,-3.1036203660964965,-2.654,-0.44962037
-2.28,-2.1117204074859623,-4.238,2.1262796
-2.82,-2.3944071445465083,-3.5409999999999995,1.1465929
-6.5,-6.424960411071778,-11.438,5.0130396
-0.1,0.1905123653411867,-0.1059999999999998,0.29651237
-1.24,-1.2099182004928588,-2.662,1.4520818
-0.19,-0.3659486255645754,-0.9960000000000002,0.6300514
-1.31,-1.717289363861084,-2.137,0.41971064
-2.89,-2.613637315750122,-4.087,1.4733627
-1.66,-1.2678798528909685,-1.4440000000000002,0.17612015
-7.28,-6.978871133804322,-9.178,2.1991289
-3.8,-2.849452150344849,-6.288,3.4385478
-4.7,-4.792096174240112,-5.313,0.5209038
-3.92,-4.112949867248535,-7.645,3.5320501
-4.02,-3.8233718147277838,-8.749,4.925628
-3.64,-3.775038984298706,-7.053,3.277961
-1.24,-2.080770450115204,-1.543,-0.53777045
-0.84,-0.7401236429214479,-1.7140000000000002,0.97387636
-2.74,-2.6027364292144775,-4.404,1.8012636
-5.9,-5.497012867927551,-6.765,1.2679871
1.68,1.2172441225051882,0.3730000000000001,0.8442441
2.93,2.305170561313629,1.539,0.76617056
-7.58,-3.6579508476257327,-0.3680000000000001,-3.2899508
-3.67,-3.4793689117431645,-4.4110000000000005,0.9316311
2.56,2.539366849422455,1.621,0.91836685
-4.12,-2.7942794399261475,-4.508,1.7137206
0.16,-0.5001772832870484,-1.645,1.1448227
-4.39,-5.047963083267212,-6.463,1.4150369
0.01,-0.12017376899719245,-0.7050000000000001,0.58482623
-3.84,-4.181896409988403,-5.085,0.9031036
-0.89,-1.402580096244812,-2.677,1.2744199
3.13,2.3729397296905517,1.9,0.47293973
-6.79,-5.738500996589661,-6.346,0.607499
-0.55,-0.8117796735763552,-1.2080000000000002,0.39622033
-4.97,-6.453782817840576,-10.997,4.543217
-1.17,-2.2561574782133103,-2.137,-0.11915748
-2.78,-2.740710233688355,-5.049,2.3082898
-0.8,-0.8122329235076906,-2.7,1.8877671
-1.39,-1.4668473453521726,-2.147,0.68015265
-0.11,-0.38695283699035654,-3.233,2.8460472
2.34,2.3455975885391234,1.3119999999999998,1.0335976
-4.59,-3.6021661205291746,-5.167,1.5648339
-4.23,-5.8985399218797685,-5.769,-0.12953992
-7.63,-8.648446880340575,-10.636,1.9875531
-4.1,-3.0676875534057615,-5.744,2.6763124
-4.84,-3.989820611000061,-4.612,0.6221794
-6.4,-7.378516674518584,-7.712999999999999,0.33448333
-2.55,-2.946193405151367,-1.496,-1.4501934
-3.54,-4.458119842529297,-3.822,-0.63611984
-2.29,-2.5647279396057128,-5.239,2.674272
-1.27,-2.044644176483154,-2.537,0.49235582
1.58,2.149268003463745,1.521,0.628268
0.27,-0.27575754642486583,-1.245,0.96924245
1.66,1.4949287729263303,0.7079999999999999,0.7869288
-6.01,-5.220976488113404,-6.242000000000001,1.0210235
-6.16,-7.438326082229615,-11.085,3.646674
-4.87,-5.462056373596191,-15.924,10.461944
-6.96,-7.632017900466918,-9.277,1.6449821
-5.49,-5.861951650619507,-7.889,2.0270483
-4.59,-4.061816453933716,-5.25,1.1881835
-3.52,-3.7137348394393914,-4.622999999999999,0.90926516
-2.13,-2.2631441192626953,-6.383,4.119856
-5.23,-4.4430844678878785,-5.564,1.1209155
-6.78,-7.755768108367921,-12.175,4.419232
-1.46,-1.0488389573097232,-1.3460000000000003,0.29716104
-4.09,-4.331118497848511,-6.16,1.8288815
-6.02,-6.844701417922973,-9.334,2.4892986
-1.28,-0.5877527269124982,-0.7439999999999998,0.15624727
-4.58,-7.3633945941925045,-9.85,2.4866054
-6.12,-6.881454154968262,-8.772,1.8905458
-4.21,-4.338758338928223,-3.689,-0.64975834
-1.46,-1.4364346256256102,-2.074,0.6375654
-2.63,-2.156780862808228,-3.5250000000000004,1.3682191
0.56,0.797096583366394,-0.928,1.7250966
2.3,2.1175470457077026,1.061,1.056547
-5.45,-7.778331707954408,-8.649000000000001,0.8706683
-1.2,-1.8559474639892577,-2.368,0.51205254
-2.4,-2.3655956058502197,-3.678,1.3124044
-5.73,-4.700616228103637,-6.087,1.3863838
-7.43,-5.074207490563392,-4.827999999999999,-0.24620749
-2.32,-2.0490890197753906,-2.343,0.29391098
1.58,1.3592938017845153,0.5449999999999999,0.8142938
-6.62,-6.588583179473876,-7.995999999999999,1.4074168
-3.45,-3.3672154350280765,-4.517,1.1497846
-3.11,-3.3753876228332516,-5.052,1.6766124
-1.12,-0.7839861145019533,-3.349,2.565014
-3.1,-4.032830095291137,-5.35,1.3171699
-2.83,-2.8013293437957767,-5.368,2.5666707
-6.48,-6.969430599212647,-12.66,5.6905694
-0.3,-0.6934915122985841,-1.856,1.1625085
2.3,1.6725883951187135,1.249,0.4235884
-5.91,-5.066400410652161,-6.227,1.1605996
-2.21,-2.3707323436737058,-4.938,2.5672677
-2.78,-2.461160972595215,-3.603,1.141839
-3.81,-2.5894730968475344,-2.192,-0.3974731
-5.57,-5.9019485855102545,-7.390000000000001,1.4880514
-2.55,-2.747612597465515,-3.727,0.9793874
-5.21,-5.599455948829651,-6.796,1.196544
-2.53,-2.43122979259491,-3.886,1.4547702
-2.86,-2.869357892990113,-5.672000000000001,2.802642
-2.47,-2.328502143859864,-3.5390000000000006,1.2104979
1.01,0.4618809041976928,-0.4690000000000001,0.9308809
-4.29,-4.350887414455414,-3.884,-0.4668874
-3.58,-2.460060584068298,-4.087,1.6269394
-5.73,-5.703320069313049,-7.045,1.3416799
-4.57,-4.687195524692536,-4.022,-0.6651955
-5.1,-6.026693908691406,-16.317,10.290306
-6.619999999999999,-7.580338881492615,-8.323,0.7426611
1.59,1.856093843460083,1.233,0.62309384
-6.25,-7.213945069789887,-7.503,0.28905493
-0.04,-0.5138130702972412,-1.379,0.8651869
-2.44,-1.7531683063507089,-4.085000000000001,2.3318317
-1.64,-2.7156196430921553,-2.961,0.24538036
-5.8,-5.182986755371093,-6.52,1.3370132
2.51,2.3024782643318176,1.311,0.99147826
-7.37,-6.271455701828003,-9.009,2.7375443
0.1,0.5458623447418214,1.104,-0.55813766
-4.42,-4.738889901638031,-4.03,-0.7088899
-4.77,-4.233672328948975,-5.621,1.3873277
-3.09,-2.2551982222795486,-2.053,-0.20219822
-3.43,-3.1079366245269764,-6.203999999999999,3.0960634
1.28,0.7664034156799316,-0.247,1.0134034
-4.27,-4.65754978942871,-8.328,3.6704502
-2.37,-2.705062194824219,-2.971,0.2659378
-7.1,-6.3862018852233895,-12.053,5.666798
0.0,0.053539065837860056,-0.683,0.73653907
0.08,-0.4346156582832337,-1.411,0.97638434
-5.56,-7.289540216445923,-4.647,-2.6425402
-4.16,-3.3754691162109367,-7.478999999999999,4.103531
-5.11,-5.073064119338989,-2.382,-2.6910641
-4.4,-6.008064643859864,-9.742,3.7339354
-6.68,-5.819536217689514,-7.584,1.7644638
1.07,-0.7630986747741701,-6.631,5.8679013
0.08,0.44485556840896606,0.06,0.38485557
-2.46,-2.767213888168335,-3.695,0.9277861
-3.88,-3.091577533721924,0.046,-3.1375775
-3.95,-3.7550853118896486,-5.886,2.1309147
2.13,2.0432262473106384,1.593,0.45022625
-0.53,-0.8357152309417724,-1.884,1.0482848
-1.69,-1.7826611804962158,-3.98,2.1973388
-5.48,-5.550335336685181,-2.976,-2.5743353
-4.22,-2.7555575027465817,-7.039,4.2834425
0.67,-0.6657140712738038,0.5519999999999999,-1.2177141
-2.49,-2.426433818817139,-4.543,2.1165662
-3.43,-3.0320887508392333,-6.194,3.1619112
-2.49,-2.8667569522857668,-3.938,1.071243
-4.4,-3.7440690021514893,-0.923,-2.821069
-6.44,-7.02648570728302,-7.752,0.7255143
-4.55,-4.512456929564475,-4.327999999999999,-0.18445693
-3.44,-3.263970413208008,-2.165,-1.0989704
-5.06,-3.3314348015785216,-3.691,0.3595652
-6.5,-5.406501326560974,-6.285,0.8784987
3.12,3.045664630889893,-3.3639999999999994,6.4096646
-7.62,-7.165091136932373,-11.429,4.263909
2.48,1.8768436179161072,1.411,0.46584362
-1.29,-4.514968704223634,-8.149000000000001,3.6340313
-2.02,-2.2793258399963383,-6.472,4.192674
2.97,2.3176876926422123,1.6900000000000002,0.6276877
-2.1,-1.931688845038414,-1.728,-0.20368885
-6.55,-5.0085789227485655,-4.715,-0.29357892
-4.0,-4.7198479614257804,-7.220999999999999,2.501152
-2.94,-2.6075045795440674,-5.947,3.3394954
-2.64,-2.5843496246337896,-5.2170000000000005,2.6326504
-5.46,-5.02078318977356,-3.829,-1.1917832
-1.91,-1.6786158380508427,-2.3310000000000004,0.65238416
-3.88,-3.8236988544464108,-5.975,2.1513011
-7.67,-6.258464813232422,-8.375,2.1165352
1.09,0.8357425718307496,-0.8719999999999999,1.7077426
-7.03,-6.197240516662598,-7.147,0.9497595
-0.57,-0.891072847366333,-1.577,0.68592715
2.51,2.206839344024658,1.372,0.83483934
-4.09,-3.911720085144043,-2.675,-1.2367201
-2.3,-1.818540101289749,-2.049,0.2304599
-3.25,-1.1483854694366453,-4.042,2.8936145
-3.79,-3.4457081146240234,-2.307,-1.1387081
-5.29,-4.001826759338378,-5.795999999999999,1.7941732
-4.35,-4.102232164382935,-2.894,-1.2082322
-3.52,-4.288953635215759,-5.697,1.4080464
-2.45,-2.7233557090759275,-4.486,1.7626443
-3.45,-2.608041772842407,-3.885,1.2769582
-4.74,-4.8132344002723695,-4.362,-0.4512344
-0.8,-0.8105152873992916,-4.278,3.4674847
-2.15,-2.497894659042359,-4.265000000000001,1.7671053
-5.33,-6.011571733474732,-9.067,3.0554283
-2.22,-2.4884434738159182,-6.554,4.0655565
-6.92,-6.993272892475128,-7.129,0.13572711
-4.58,-4.024654399871826,-8.237,4.2123456
-3.88,-4.69294905090332,-5.819,1.126051
-1.16,-1.8474972858428955,-0.514,-1.3334973
-2.79,-2.862677934646607,-5.5280000000000005,2.665322
-2.13,-2.2541408462524415,-0.217,-2.0371408
-1.46,-1.7220789566040038,-2.614,0.89192104
-0.44,-1.201956576347351,-0.5189999999999999,-0.6829566
-4.51,-3.697242395401001,-4.867,1.1697576
-1.83,-1.8450262230634689,-2.045,0.19997378
-0.56,-0.3807275422215461,-0.4679999999999999,0.08727246
1.79,1.4833159942626954,-2.473,3.956316
-6.46,-6.552309535980225,-10.974,4.4216905
-1.95,-1.8180798885822296,-1.831,0.012920111
0.84,1.0111772985458372,-0.7780000000000002,1.7891773
-4.69,-5.63156276512146,-7.208,1.5764372
-1.12,-1.548427456498146,-1.378,-0.17042746
-2.67,-2.7357141857147216,-5.388,2.6522858
-3.24,-3.315665775299072,-0.8559999999999999,-2.4596658
-1.82,-2.251770746231079,-1.487,-0.76477075
-0.44,-0.4365760822296143,-1.677,1.2404239
-2.68,-2.4461961002349852,-4.872,2.425804
-4.06,-3.7184650764465332,-2.536,-1.1824651
-4.42,-4.573450437545777,-3.666,-0.90745044
1.2,1.070762954235077,1.048,0.022762954
-6.62,-5.5833926696777345,-6.527,0.94360733
-4.82,-5.392130056381226,-3.841,-1.55113
-5.03,-4.944897031307221,-5.6370000000000005,0.69210297
-0.79,-1.0860641727447509,-2.126,1.0399358
-4.45,-5.097273979187012,-4.785,-0.31227398
0.06,-0.2625827312469484,-4.2,3.9374173
-4.61,-2.959938707351685,0.0599999999999996,-3.0199387
-3.64,-4.06300032043457,-4.824,0.7609997
-0.48,-0.37862971353530894,-1.243,0.8643703
-4.38,-3.4817863941192626,-1.525,-1.9567864
-0.5,-1.0085233535766607,-4.5840000000000005,3.5754766
-3.71,-3.0909612092971797,-2.6659999999999995,-0.4249612
-3.2,-3.428894132614136,-2.419,-1.0098941
-3.05,-3.176120111465454,-5.297,2.12088
-4.07,-3.716694257736206,-1.7979999999999998,-1.9186943
2.83,2.5748600072860715,1.507,1.06786
-3.22,-1.1868715953826905,1.43,-2.6168716
-3.03,-3.0248962802886963,-5.742,2.7171037
-2.51,-2.199429378509521,-4.609999999999999,2.4105706
0.71,0.5708647785186769,-0.2189999999999998,0.7898648
-0.14,-0.577258038520813,-1.55,0.97274196
-6.19,-5.535204526901244,-7.346999999999999,1.8117955
-6.32,-3.8934222736358644,-2.104,-1.7894223
-3.18,-3.1808661823272706,-5.963,2.7821338
2.67,2.045837320804596,1.577,0.46883732
2.52,2.3334566664695737,1.47,0.86345667
0.5,-0.023065258026123914,-4.351000000000001,4.3279347
-3.22,-2.329369082450867,-0.6400000000000001,-1.6893691
-5.9,-6.422759009361267,-7.501,1.078241
-3.24,-3.422393314361572,-5.217,1.7946067
-4.82,-4.052824595451355,-5.253,1.2001754
-2.48,-2.7342184410095225,-6.886000000000001,4.1517816
-6.75,-6.620050504684448,-9.353,2.7329495
0.68,0.32938533210754395,-0.746,1.0753853
-0.25,-0.7670071530342102,-1.73,0.96299285
-2.92,-3.343099346160889,-1.1150000000000002,-2.2280993
-6.2,-4.5451811876297,-5.234,0.6888188
-6.4,-7.847026237487793,-9.584,1.7369738
-7.0,-6.916658645629882,-11.931,5.0143414
-0.4,-0.7429781289100645,-1.6969999999999998,0.9540219
-0.25,0.9565345764160149,-4.550000000000001,5.5065346
-4.05,-2.9545894832611084,-3.472,0.5174105
-4.86,-4.026725515365601,-5.309,1.2822745
-3.93,-4.096980241775512,-7.853999999999999,3.7570198
0.56,0.08222789323329915,-0.1140000000000001,0.1962279
-5.49,-5.225158048629761,-4.126,-1.099158
-5.51,-7.322131948471069,-9.205,1.882868
-0.82,-0.5574428787231446,-0.924,0.36655712
0.4,0.36675407457351694,-0.5169999999999999,0.8837541
0.52,0.7319864320755005,0.405,0.32698643
-1.1,-1.2485547142028812,-6.658,5.4094453
-2.09,-1.5482760844230652,-1.881,0.33272392
1.7,1.9942511672973633,1.387,0.60725117
1.31,0.507192223906517,0.309,0.19819222
-0.16,-0.5315229673385622,-0.9520000000000002,0.42047703
-4.39,-4.246375151634217,-3.121,-1.1253752
1.92,1.6665461835861204,0.8809999999999999,0.7855462
-4.87,-4.549524337768554,-14.882,10.332476
-3.2,-3.5049704875946044,-1.634,-1.8709705
0.93,0.719796209335327,-0.5950000000000002,1.3147962
-1.96,-2.290564803123474,-1.104,-1.1865648
-7.29,-5.839485872268677,-6.138,0.29851413
-2.88,-3.0302250328063964,-4.819,1.788775
-0.48,-0.019273427486419692,-0.766,0.7467266
-4.37,-4.330985042572021,-9.447,5.116015
-0.9,-1.1615921058654783,-2.054,0.8924079
-4.72,-3.7955075750350957,-5.0760000000000005,1.2804924
-7.4,-8.269172216415406,-5.701,-2.5681722
-3.35,-3.329369682312012,-5.094,1.7646303
-4.23,-4.260231716156007,-9.332,5.0717683
-2.34,-2.7278065166473393,-4.496,1.7681935
-1.89,-2.2160151753425597,-2.566,0.34998482
-6.69,-7.328688558936119,-7.575,0.24631144
-4.44,-5.074498554229736,-4.196,-0.87849855
-3.34,-2.598339297771454,-2.29,-0.3083393
-1.38,-1.7145997130870818,-1.89,0.17540029
-2.69,-3.010051373481751,-4.454000000000001,1.4439486
-0.99,-0.7375559244155885,-2.366,1.6284441
-4.29,-3.798680092692375,-3.605,-0.1936801
-2.21,-2.7370046243667603,-1.286,-1.4510046
-4.43,-4.595037822723389,-3.505,-1.0900378
2.71,2.2268159646987913,1.502,0.72481596
-4.78,-5.2149361886978145,-4.754,-0.4609362
-0.78,-1.2561037222146987,-1.126,-0.13010372
-0.95,-0.8595416817665098,-1.6409999999999998,0.7814583
-0.74,-0.7391817830801009,-0.8179999999999998,0.07881822
-1.21,-0.3297184305191041,-1.358,1.0282816
