expt,physics_ml,physics,ml
-2.49,-2.6296406149864198,0,-2.6296406149864198
-3.82,-4.197131979465484,0,-4.197131979465484
-0.98,-1.4283481329679488,0,-1.4283481329679488
-1.59,-2.240334850549698,0,-2.240334850549698
-4.55,-5.885794329643249,0,-5.885794329643249
-2.73,-2.3432840168476106,0,-2.3432840168476106
-0.53,-0.8042770683765411,0,-0.8042770683765411
-0.25,-0.3139442153275013,0,-0.3139442153275013
-2.82,-3.020747756958008,0,-3.020747756958008
2.51,2.347542816400528,0,2.347542816400528
-0.83,-1.723634511232376,0,-1.723634511232376
-7.5,-7.358016705513,0,-7.358016705513
-1.99,-1.7998601198196411,0,-1.7998601198196411
-6.88,-7.3651649236679075,0,-7.3651649236679075
-3.64,-4.871415829658508,0,-4.871415829658508
-5.22,-4.968874168395996,0,-4.968874168395996
-0.83,-1.1161381900310516,0,-1.1161381900310516
-0.68,-0.7367099329829216,0,-0.7367099329829216
-3.56,-3.8821562767028808,0,-3.8821562767028808
-2.49,-2.5764271318912506,0,-2.5764271318912506
-0.99,-1.4564685225486755,0,-1.4564685225486755
-6.16,-6.039145112037659,0,-6.039145112037659
-2.23,-2.7043987274169923,0,-2.7043987274169923
-0.53,-1.6581092685461045,0,-1.6581092685461045
-5.1,-5.391930007934571,0,-5.391930007934571
-4.47,-3.1735883355140686,0,-3.1735883355140686
-7.17,-7.21137855052948,0,-7.21137855052948
1.38,1.3900814950466156,0,1.3900814950466156
0.29,0.21475420165807008,0,0.21475420165807008
-10.08,-8.614933180809022,0,-8.614933180809022
-2.78,-3.6308258771896362,0,-3.6308258771896362
-11.0,-10.715262126922607,0,-10.715262126922607
-3.15,-3.9164799213409425,0,-3.9164799213409425
-5.85,-7.237507462501526,0,-7.237507462501526
-6.21,-6.494362044334411,0,-6.494362044334411
-5.26,-5.691805338859558,0,-5.691805338859558
-1.14,-1.4799496471881866,0,-1.4799496471881866
-10.03,-10.813107585906982,0,-10.813107585906982
-2.4,-2.370597469806671,0,-2.370597469806671
-2.33,-2.1328741550445556,0,-2.1328741550445556
2.38,2.271170604228973,0,2.271170604228973
1.77,0.5549496939405799,0,0.5549496939405799
-6.5,-6.377670431137085,0,-6.377670431137085
-1.62,-1.885669219493866,0,-1.885669219493866
-1.79,-1.7168045967817307,0,-1.7168045967817307
-6.79,-6.71156587600708,0,-6.71156587600708
-1.1,-1.6127925634384155,0,-1.6127925634384155
-0.9,-1.2741485625505446,0,-1.2741485625505446
-3.41,-3.3940141916275026,0,-3.3940141916275026
-3.52,-3.3795229315757753,0,-3.3795229315757753
-1.43,-1.2206992298364638,0,-1.2206992298364638
0.0,0.039403596892952926,0,0.039403596892952926
-20.52,-19.52852783203125,0,-19.52852783203125
1.47,1.1198107421398162,0,1.1198107421398162
-4.62,-4.750396823883056,0,-4.750396823883056
-2.38,-2.105439382791519,0,-2.105439382791519
-7.19,-7.967760133743286,0,-7.967760133743286
2.1,2.1624473214149473,0,2.1624473214149473
-9.73,-10.43781533241272,0,-10.43781533241272
-4.02,-6.139253687858582,0,-6.139253687858582
-10.0,-9.92457356452942,0,-9.92457356452942
-3.5,-3.8175392627716063,0,-3.8175392627716063
-2.07,-2.440066248178482,0,-2.440066248178482
-0.33,-0.3970995107665658,0,-0.3970995107665658
-0.9,-0.9379289895296097,0,-0.9379289895296097
1.83,1.8329715698957443,0,1.8329715698957443
0.1,-1.1420711398124694,0,-1.1420711398124694
-1.5,-1.1237995356321335,0,-1.1237995356321335
-6.6,-6.628416347503662,0,-6.628416347503662
-7.0,-7.370112562179566,0,-7.370112562179566
-0.46,-0.5079723747447134,0,-0.5079723747447134
-10.17,-9.866704678535461,0,-9.866704678535461
-5.66,-5.633748030662536,0,-5.633748030662536
1.83,1.6595922589302063,0,1.6595922589302063
-0.1,-0.09066678513772786,0,-0.09066678513772786
-0.45,-0.5504896208643913,0,-0.5504896208643913
3.16,1.9830009579658507,0,1.9830009579658507
-0.63,-0.6501886762678624,0,-0.6501886762678624
2.51,2.248577505350113,0,2.248577505350113
-3.15,-3.530126214027405,0,-3.530126214027405
-2.56,-3.2392977356910704,0,-3.2392977356910704
-9.51,-9.53386070728302,0,-9.53386070728302
-5.0,-5.499055314064026,0,-5.499055314064026
-14.21,-12.357213115692138,0,-12.357213115692138
2.55,1.765839022397995,0,1.765839022397995
-2.56,-2.819634735584259,0,-2.819634735584259
-6.25,-6.358689475059509,0,-6.358689475059509
-2.92,-3.0783424854278563,0,-3.0783424854278563
-6.0,-5.612496018409729,0,-5.612496018409729
-1.66,-1.9156293153762818,0,-1.9156293153762818
-11.85,-11.191981220245362,0,-11.191981220245362
-4.1,-4.8874359130859375,0,-4.8874359130859375
-7.66,-7.979574084281921,0,-7.979574084281921
-1.45,-2.745437961816788,0,-2.745437961816788
-1.93,-1.8218031227588654,0,-1.8218031227588654
-1.36,-1.7294191718101501,0,-1.7294191718101501
0.25,-0.7971330732107162,0,-0.7971330732107162
-2.45,-3.5903722047805786,0,-3.5903722047805786
0.34,-0.02297505792230368,0,-0.02297505792230368
-5.74,-7.770902156829834,0,-7.770902156829834
-16.43,-15.876848697662354,0,-15.876848697662354
2.88,2.306637614965439,0,2.306637614965439
-4.52,-4.671263813972473,0,-4.671263813972473
-2.26,-2.6610355973243713,0,-2.6610355973243713
2.56,2.2893278777599333,0,2.2893278777599333
-5.33,-3.73038535118103,0,-3.73038535118103
-4.8,-5.320175123214722,0,-5.320175123214722
-9.76,-9.866332149505615,0,-9.866332149505615
