expt,physics_ml,physics,ml
-4.72,-4.34811238779068,-5.18839,0.8402776
-3.04,-3.1629018482055664,-0.459959,-2.7029428
-4.59,-3.4770595786651612,-0.0271034,-3.4499562
-3.82,-3.8465335581207274,-7.40799,3.5614564
-2.93,-2.9154541019821165,-4.61494,1.6994859
-0.98,-1.2374372452926636,-1.03292,-0.20451725
-0.74,-0.8748246628570557,-3.15843,2.2836053
2.89,3.0089608293914796,1.81014,1.1988208
-1.59,-2.1424973214340213,-1.07732,-1.0651773
-3.75,-3.5232758677482603,-3.77505,0.25177413
-0.25,0.4797282189559936,-0.71708,1.1968082
-2.82,-2.4546434795951844,-1.56176,-0.8928835
-5.48,-4.031914876327515,-4.36136,0.32944512
2.51,2.746939855232239,1.40514,1.3417999
-0.64,0.22836396976470952,1.28346,-1.055096
-7.5,-7.977442766571045,-10.8339,2.8564572
-1.99,-2.1172441653251646,-2.4254,0.30815583
-3.64,-4.216782079353333,-3.56014,-0.6566421
-4.84,-4.362450043144226,-4.16219,-0.20026004
-5.22,-2.4859327591552733,0.758061,-3.2439938
-0.83,-0.4480154188346863,-1.12182,0.6738046
-0.68,0.3992672593879699,-0.52897,0.92823726
-3.56,-3.1720903284955027,-3.07073,-0.10136033
-2.49,-2.9246928837013244,-3.53497,0.6102771
-4.93,-4.8340638537597655,-4.70552,-0.12854385
-6.16,-5.74153024936676,-7.09326,1.3517298
-2.23,-2.3778436222457886,-3.54854,1.1706964
-0.53,-1.8697039371566773,-0.480758,-1.3889459
-5.1,-4.737688851966858,-6.24389,1.5062011
-4.47,-4.798945507354737,-4.35282,-0.4461255
-7.17,-7.558690982589722,-4.25126,-3.307431
0.29,-0.11624230924606324,0.17009,-0.2863323
-2.78,-3.4472549742889402,-5.86792,2.420665
3.43,4.325094742919922,0.254252,4.0708427
-3.15,-4.301803851509094,-4.9079,0.60609615
-5.85,-7.4754426307487485,-8.22223,0.74678737
-6.21,-5.7324007263183585,-11.8365,6.1040993
-5.71,-7.358028938865662,-8.60135,1.2433211
-1.14,-0.9572407844161988,-1.29576,0.33851922
-2.4,-2.119652449569702,-4.12996,2.0103076
-2.33,-1.8422988945573568,-1.8648,0.022501105
-1.14,-1.5117658806419372,-2.15556,0.6437941
2.38,2.323307939548492,1.44952,0.87378794
-5.88,-7.054763450889587,-6.77053,-0.28423345
-2.81,-3.0712704998779294,-4.20468,1.1334095
1.77,2.4902622770996095,0.791322,1.6989403
-6.5,-5.510968446502686,-9.71401,4.2030416
-1.62,-1.4090561740875245,0.120075,-1.5291312
-1.79,-2.070320060520172,-2.33928,0.26895994
-6.79,-6.621033735256195,-7.52273,0.90169626
-1.1,-1.6727903610229493,-1.8681,0.19530964
-0.9,-0.7822031001091003,-1.43665,0.6544469
-3.41,-3.547771981906891,-3.8887,0.34092802
-3.52,-3.6979192783164976,-4.39293,0.6950107
-1.43,-1.4173419911956788,-0.99751,-0.419832
0.0,0.6944902710418701,0.101348,0.5931423
1.47,1.3669726008224488,1.07213,0.2948426
-2.38,-1.956803750362396,-2.95259,0.99578625
-7.19,-6.832821070480346,-10.7518,3.918979
