expt,physics_ml,physics,ml
-4.72,-4.272001130714417,-5.18839,0.91638887
-3.04,-3.634272545227051,-0.459959,-3.1743135
-4.59,-3.776762461431885,-0.0271034,-3.749659
-3.82,-3.9710312101745604,-7.40799,3.4369588
-2.93,-2.666030598106384,-4.61494,1.9489094
-0.98,-0.9605806813073159,-1.03292,0.07233932
-0.74,-0.9832657772827149,-3.15843,2.1751642
2.89,2.561721609249115,1.81014,0.7515816
-1.59,-1.6480041945648194,-1.07732,-0.5706842
-3.75,-3.377887800979614,-3.77505,0.3971622
-0.25,-0.04069859083175664,-0.71708,0.6763814
-2.82,-2.5864947354888916,-1.56176,-1.0247347
-5.48,-5.204979585037232,-4.36136,-0.8436196
2.51,2.297004657402039,1.40514,0.89186466
-0.64,0.1125929145431519,1.28346,-1.1708671
-7.5,-7.632655168914795,-10.8339,3.2012448
-1.99,-2.404940057480335,-2.4254,0.020459943
-3.64,-3.8799912196540833,-3.56014,-0.31985122
-4.84,-3.9396373428726195,-4.16219,0.22255266
-5.22,-2.714588097442627,0.758061,-3.472649
-0.83,-0.766673413105011,-1.12182,0.3551466
-0.68,-0.27944791004180913,-0.52897,0.24952209
-3.56,-3.0496288009095194,-3.07073,0.0211012
-2.49,-2.7228053357315063,-3.53497,0.81216466
-4.93,-4.363268281955719,-4.70552,0.34225172
-6.16,-5.803146193275452,-7.09326,1.2901138
-2.23,-2.3065900841140747,-3.54854,1.2419499
-0.53,-0.9570891743736267,-0.480758,-0.47633117
-5.1,-5.533375514163971,-6.24389,0.7105145
-4.47,-4.666440895147324,-4.35282,-0.3136209
-7.17,-7.179125505218506,-4.25126,-2.9278655
0.29,0.006461064186096183,0.17009,-0.16362894
-2.78,-3.2960148638916014,-5.86792,2.5719051
3.43,2.340961022521973,0.254252,2.086709
-3.15,-4.306275809192657,-4.9079,0.6016242
-5.85,-6.876149816017151,-8.22223,1.3460802
-6.21,-5.319475959777831,-11.8365,6.517024
-5.71,-7.199108173942566,-8.60135,1.4022418
-1.14,-1.0618356707191468,-1.29576,0.23392433
-2.4,-3.5964551562881466,-4.12996,0.53350484
-2.33,-2.080269419956207,-1.8648,-0.21546942
-1.14,-1.7364309859848022,-2.15556,0.419129
2.38,2.0951259217453,1.44952,0.6456059
-5.88,-6.726486019461155,-6.77053,0.04404398
-2.81,-2.7091008765029905,-4.20468,1.4955791
1.77,1.9365695786209107,0.791322,1.1452476
-6.5,-7.092886686096191,-9.71401,2.6211233
-1.62,-1.2782481782913209,0.120075,-1.3983232
-1.79,-2.2071143296051026,-2.33928,0.13216567
-6.79,-6.560211784820557,-7.52273,0.9625182
-1.1,-1.5971405333042146,-1.8681,0.27095947
-0.9,-0.9433948616027832,-1.43665,0.49325514
-3.41,-3.483744046640396,-3.8887,0.40495595
-3.52,-3.580790548496246,-4.39293,0.81213945
-1.43,-1.539342447052002,-0.99751,-0.54183245
0.0,0.36241393012809753,0.101348,0.26106593
1.47,1.3469435924339295,1.07213,0.2748136
-2.38,-2.5629767292404173,-2.95259,0.38961327
-7.19,-7.3478674285888665,-10.7518,3.4039326
2.1,1.858004259967804,1.31365,0.54435426
-4.02,-3.878969332008362,-2.79528,-1.0836893
-3.5,-3.393610916748047,-5.56639,2.172779
-4.61,-3.6437899728012084,-4.83052,1.18673
-2.07,-2.0765277800750734,-3.57202,1.4954922
-0.33,-0.1869027558517456,-0.47762,0.29071724
-0.9,-0.5997041501159668,-0.799137,0.19943285
-2.7,-2.8372772900390624,-3.34068,0.5034027
1.83,1.1729950340118407,0.946109,0.22688603
0.1,-0.21632661895751948,-3.94705,3.7307234
-3.9,-3.423268725681305,-3.7048,0.28153127
-6.6,-6.560315522575378,-8.02315,1.4628345
2.0,1.437002941160202,1.12003,0.31697294
-7.0,-8.585835307312012,-14.5282,5.9423647
-5.66,-5.7674184617614745,-6.91146,1.1440415
1.83,1.5671387957191467,0.970985,0.5961538
-0.1,0.16168473210525514,-0.133123,0.29480773
