expt,physics_ml,physics,ml
-2.49,-2.533573232650757,-3.886,1.3524268
-3.82,-3.8528404159545904,-8.342,4.4891596
-0.98,-1.2087547278404238,-0.5100000000000002,-0.6987547
-1.59,-0.889592555999756,-0.3540000000000001,-0.53559256
-4.55,-4.470391117095947,-3.886,-0.5843911
-2.73,-2.419795568227768,-2.164,-0.25579557
-0.53,-0.8077814159393313,-1.1310000000000002,0.32321858
-0.25,-0.1823638529777529,-0.1470000000000002,-0.035363853
-2.82,-3.165533870697021,-1.0439999999999996,-2.1215339
2.51,2.8731834306716917,2.514,0.35918343
-0.83,-1.4330092506408691,1.117,-2.5500093
-7.5,-7.617952644348145,-12.912,5.2940474
-1.99,-2.5766562671661375,-2.022,-0.55465627
-6.88,-6.654790844440461,-7.502000000000001,0.84720916
-5.22,-1.0393280944824217,2.454,-3.493328
-0.83,-1.035570342540741,-0.395,-0.64057034
-0.68,-0.2747693443298341,0.3349999999999999,-0.60976934
-2.49,-2.372754966259002,-3.0489999999999995,0.67624503
-0.99,-1.19725554394722,-0.798,-0.39925554
-6.16,-5.258555597305298,-4.644,-0.6145556
-2.23,-1.9451863098144533,-3.18,1.2348137
-0.53,-1.5555331668853762,0.5789999999999997,-2.1345332
-5.1,-5.039886261463165,-4.789,-0.25088626
-4.47,-4.171448392868042,-2.9200000000000004,-1.2514484
-7.17,-6.561186588287354,-4.813000000000001,-1.7481866
1.38,0.7624850525856017,1.539,-0.77651495
0.29,0.06015781736373893,1.031,-0.9708422
-10.08,-8.817719261169433,-14.392,5.5742807
-2.78,-2.8484295349121096,-6.998,4.1495705
-11.0,-9.200603975296021,-13.089,3.888396
-3.15,-4.185968305110931,-4.664,0.4780317
-6.21,-6.069176162719726,-9.289,3.2198238
-5.26,-5.012044872283935,-4.414,-0.5980449
-1.14,-1.4648089289665225,-0.6750000000000003,-0.7898089
-2.4,-2.70606431388855,-3.919,1.2129357
-2.33,-1.4655064105987545,-0.5999999999999996,-0.8655064
2.38,2.193527371644974,2.551,-0.35747263
1.77,2.1898437881469723,1.89,0.2998438
-1.62,-0.9878752403259274,1.2070000000000003,-2.1948752
-1.79,-2.513728907823563,-2.1220000000000003,-0.3917289
-6.79,-6.408308335304261,-5.371,-1.0373083
-1.1,-1.4898433680534362,-1.162,-0.32784337
-0.9,-1.184981437921524,-0.815,-0.36998144
