expt,physics_ml,physics,ml
-4.72,-4.640723509922028,-5.18839,0.5476665
-3.04,-3.3927814658966065,-0.459959,-2.9328225
-4.59,-4.084384894140625,-0.0271034,-4.0572815
-3.82,-3.5766480181121825,-7.40799,3.831342
-2.93,-2.8736177210235594,-4.61494,1.7413223
-0.98,-1.1989188164901734,-1.03292,-0.16599882
-0.74,-0.7289456326293946,-3.15843,2.4294844
2.89,2.9907952410125733,1.81014,1.1806552
-1.59,-1.4731022024822236,-1.07732,-0.3957822
-3.75,-3.823472001302242,-3.77505,-0.048422
-0.25,0.25878810588836665,-0.71708,0.9758681
-2.82,-2.681782177696228,-1.56176,-1.1200222
-5.48,-5.308934973106385,-4.36136,-0.947575
2.51,2.769562917366028,1.40514,1.3644229
-0.64,-0.2718941183471679,1.28346,-1.5553541
-7.5,-7.246359135055542,-10.8339,3.5875409
-1.99,-2.4536883197069166,-2.4254,-0.02828832
-4.84,-4.21454892534256,-4.16219,-0.052358925
-5.22,-4.55194991003418,0.758061,-5.310011
-0.83,-1.1993063213300705,-1.12182,-0.07748632
-0.68,-0.3540656535339356,-0.52897,0.17490435
-2.49,-2.683307125778198,-3.53497,0.8516629
-4.93,-4.5084807236385345,-4.70552,0.19703928
-6.16,-6.329280863056183,-7.09326,0.76397914
-2.23,-2.3901767769241333,-3.54854,1.1583632
-0.53,-0.7418268805580139,-0.480758,-0.26106888
-5.1,-4.935226393356324,-6.24389,1.3086636
-4.47,-4.302279433555603,-4.35282,0.050540566
-7.17,-7.491891341934204,-4.25126,-3.2406313
0.29,0.4018263619804382,0.17009,0.23173636
-2.78,-2.933612901611328,-5.86792,2.934307
3.43,3.3409011794586183,0.254252,3.0866492
-3.15,-3.998763764286041,-4.9079,0.90913624
-6.21,-5.947381805419921,-11.8365,5.889118
-5.71,-7.017345121002197,-8.60135,1.5840049
-1.14,-1.3956314715242386,-1.29576,-0.09987147
-2.4,-2.595576703033447,-4.12996,1.5343833
-2.33,-2.044275367069244,-1.8648,-0.17947537
-1.14,-1.0853741002655029,-2.15556,1.0701859
2.38,2.29762733795166,1.44952,0.84810734
-5.88,-6.638850882320404,-6.77053,0.13167912
-2.81,-2.769393358879089,-4.20468,1.4352866
1.77,1.8469785523147584,0.791322,1.0556566
-1.62,-1.3021355741500855,0.120075,-1.4222106
-1.79,-2.094211464791298,-2.33928,0.24506854
-6.79,-6.7779882025527955,-7.52273,0.7447418
-1.1,-1.3545664673805238,-1.8681,0.51353353
-0.9,-1.2603154102802276,-1.43665,0.17633459
-3.41,-3.33766399974823,-3.8887,0.551036
-3.52,-3.393292455844879,-4.39293,0.99963754
-1.43,-1.6539494235610963,-0.99751,-0.6564394
0.0,0.45038728637504577,0.101348,0.3490393
1.47,1.6583375090408325,1.07213,0.5862075
-2.38,-2.8266615384483336,-2.95259,0.12592846
-7.19,-7.15015500717163,-10.7518,3.601645
2.1,1.967332827949524,1.31365,0.6536828
-4.02,-4.076579352645874,-2.79528,-1.2812994
-3.5,-3.283961496963501,-5.56639,2.2824285
-4.61,-4.58075490190506,-4.83052,0.2497651
-2.07,-2.203726476211548,-3.57202,1.3682935
-0.33,-0.12112247383117675,-0.47762,0.35649753
-0.9,-0.9404556490535736,-0.799137,-0.14131865
-2.7,-2.950845625810623,-3.34068,0.38983437
1.83,1.7645246417846678,0.946109,0.81841564
0.1,-0.027037525939941354,-3.94705,3.9200125
-3.9,-3.520153125333786,-3.7048,0.18464687
-6.6,-6.788613471412658,-8.02315,1.2345365
2.0,2.1638466856765746,1.12003,1.0438167
-7.0,-7.910135119628906,-14.5282,6.618065
-5.66,-5.5874021825408935,-6.91146,1.3240578
1.83,1.8437426732635498,0.970985,0.8727577
-0.1,0.23593036380004884,-0.133123,0.36905336
-0.45,-0.22951432172775266,-0.52667,0.29715568
3.16,2.98085149269104,2.51855,0.4623015
-0.63,-0.11406018011093144,-0.812795,0.6987348
2.51,2.2610926824188233,1.62481,0.6362827
-4.5,-4.4338519997406,-5.00348,0.569628
-3.15,-3.1337864954566954,-3.19751,0.063723505
-2.56,-2.3651931729888913,-5.48206,3.1168668
-5.0,-4.696573466014862,-5.6162,0.91962653
2.55,2.5654365689086913,2.29093,0.27450657
-2.56,-2.895343866271973,-4.24467,1.3493261
-6.25,-6.344459750061035,-6.98088,0.63642025
-5.22,-4.541369316439629,-4.42823,-0.11313932
-2.92,-2.8552967965793608,-3.33477,0.4794732
-6.0,-6.505696810455323,-9.76472,3.2590232
-4.5,-4.656848325820923,-0.838771,-3.8180773
-4.1,-3.942204032211304,-4.60303,0.66082597
-1.45,-1.1550078115081788,0.526665,-1.6816728
-1.93,-2.4173922371006014,-2.69166,0.27426776
-1.36,-1.5367011160564423,-1.36047,-0.17623112
-1.23,-1.2501791666984559,-0.274275,-0.97590417
0.25,0.13355240709686278,-0.276351,0.4099034
0.34,0.4203908909549713,0.119949,0.3004419
2.88,2.7943746450424194,1.77155,1.0228246
-4.52,-4.966995357737542,-5.18411,0.21711464
-2.26,-1.8479106616210936,-3.36217,1.5142593
-5.33,-4.465974177093506,-5.15847,0.6924958
-0.78,-0.3581330017642975,-0.214983,-0.14315
1.23,1.341934978914261,1.45995,-0.11801502
-5.04,-5.577241677513123,-6.16124,0.5839983
-2.22,-2.357948458900452,-2.91149,0.55354154
0.75,0.7199809342107772,0.837996,-0.118015066
-4.01,-4.068727005515099,-4.14466,0.075932994
-3.68,-3.598504407958984,-5.10333,1.5048256
-0.4,-0.12255950025176998,-0.532461,0.4099015
-2.4,-2.8295269873046873,-3.18849,0.358963
-4.78,-4.02975962477684,-4.43881,0.40905038
-4.68,-5.408870530700684,-12.0556,6.6467295
-1.24,-1.4304810499572753,-1.92444,0.49395895
-4.39,-4.4000548898887635,-4.11972,-0.2803349
-1.88,-1.649769801673889,-1.38631,-0.2634598
-6.13,-6.362715401458741,-7.28605,0.9233346
-6.13,-6.744606965255738,-7.64695,0.90234303
-6.09,-5.743515795898437,-11.9917,6.248184
-3.65,-3.385459099227905,-0.687282,-2.698177
-4.69,-4.551604250497818,-5.02207,0.47046575
-3.78,-3.2559497969043254,-3.22477,-0.031179797
-1.4,-0.9641762156295777,-1.49848,0.5343038
1.16,1.340792603820801,0.614294,0.7264986
-1.08,-1.101925171564102,-0.784598,-0.31732717
-4.31,-4.551606390686036,-9.77372,5.2221136
1.32,1.3330730152282715,0.457816,0.875257
