expt,physics_ml,physics,ml
-4.72,-4.445962429046631,0,-4.4459624
-3.04,-3.4358766078948975,0,-3.4358766
-4.59,-4.320930004119873,0,-4.32093
-3.82,-3.990447998046875,0,-3.990448
-2.93,-3.068957567214966,0,-3.0689576
-0.98,-0.9758432507514954,0,-0.97584325
-0.74,-1.0605477094650269,0,-1.0605477
2.89,2.6073334217071533,0,2.6073334
-1.59,-1.9757317304611206,0,-1.9757317
-3.75,-3.6915202140808105,0,-3.6915202
-0.25,-0.4912596642971039,0,-0.49125966
-2.82,-3.049837827682495,0,-3.0498378
-5.48,-5.040054798126221,0,-5.040055
2.51,2.6112754344940186,0,2.6112754
-0.64,-0.40792760252952576,0,-0.4079276
-7.5,-7.478931903839111,0,-7.478932
-1.99,-2.0319302082061768,0,-2.0319302
-4.84,-4.755738735198975,0,-4.7557387
-5.22,-5.237260341644287,0,-5.2372603
-0.83,-0.8011078834533691,0,-0.8011079
-0.68,-0.5296583771705627,0,-0.5296584
-2.49,-2.544710874557495,0,-2.5447109
-4.93,-4.791889667510986,0,-4.7918897
-6.16,-6.062478542327881,0,-6.0624785
-2.23,-2.180530309677124,0,-2.1805303
-0.53,-1.1210814714431763,0,-1.1210815
-5.1,-5.307693958282471,0,-5.307694
-4.47,-4.391550540924072,0,-4.3915505
-7.17,-7.124144077301025,0,-7.124144
0.29,0.20373472571372986,0,0.20373473
-2.78,-2.8299601078033447,0,-2.82996
3.43,3.2638561725616455,0,3.2638562
-3.15,-3.243119478225708,0,-3.2431195
-6.21,-6.442118167877197,0,-6.442118
-5.71,-5.509975910186768,0,-5.509976
-1.14,-1.2569586038589478,0,-1.2569586
-2.4,-2.172513484954834,0,-2.1725135
-2.33,-2.181866407394409,0,-2.1818664
-1.14,-1.3509418964385986,0,-1.3509419
2.38,2.485544443130493,0,2.4855444
-5.88,-5.736766815185547,0,-5.736767
-2.81,-2.6334545612335205,0,-2.6334546
1.77,1.504555583000183,0,1.5045556
-1.62,-1.1506935358047485,0,-1.1506935
-1.79,-1.8731443881988525,0,-1.8731444
-6.79,-7.047844409942627,0,-7.0478444
-1.1,-1.1679043769836426,0,-1.1679044
-0.9,-0.9730963706970215,0,-0.9730964
-3.41,-3.414201021194458,0,-3.414201
-3.52,-3.2678310871124268,0,-3.267831
-1.43,-1.3197592496871948,0,-1.3197592
0.0,-0.20102480053901672,0,-0.2010248
1.47,1.428341031074524,0,1.428341
-2.38,-2.2851622104644775,0,-2.2851622
-7.19,-7.287455081939697,0,-7.287455
2.1,2.5960490703582764,0,2.596049
-4.02,-4.670619964599609,0,-4.67062
-3.5,-3.653140068054199,0,-3.65314
-4.61,-4.532541751861572,0,-4.5325418
-2.07,-2.3620798587799072,0,-2.3620799
-0.33,-0.4906700551509857,0,-0.49067006
-0.9,-0.7147387266159058,0,-0.7147387
-2.7,-2.837766647338867,0,-2.8377666
1.83,2.0161244869232178,0,2.0161245
0.1,-0.25371646881103516,0,-0.25371647
-3.9,-3.6804399490356445,0,-3.68044
-6.6,-6.08767557144165,0,-6.0876756
2.0,1.8839629888534546,0,1.883963
-7.0,-6.400068759918213,0,-6.4000688
-5.66,-5.920666694641113,0,-5.9206667
1.83,1.6764293909072876,0,1.6764294
-0.1,-0.27371495962142944,0,-0.27371496
-0.45,-0.4736010432243347,0,-0.47360104
3.16,2.681043863296509,0,2.6810439
-0.63,-0.6679614782333374,0,-0.6679615
2.51,2.525517225265503,0,2.5255172
-4.5,-4.596678733825684,0,-4.5966787
-3.15,-3.1824722290039062,0,-3.1824722
-2.56,-2.6294949054718018,0,-2.629495
-5.0,-5.380802631378174,0,-5.3808026
2.55,2.4734175205230713,0,2.4734175
-2.56,-2.51942777633667,0,-2.5194278
-6.25,-6.525688648223877,0,-6.5256886
-5.22,-4.785498142242432,0,-4.785498
-2.92,-3.0423176288604736,0,-3.0423176
-6.0,-5.904229640960693,0,-5.9042296
-4.5,-4.624144077301025,0,-4.624144
-4.1,-4.1724982261657715,0,-4.172498
-1.45,-2.2191805839538574,0,-2.2191806
-1.93,-2.0587408542633057,0,-2.0587409
-1.36,-1.3740980625152588,0,-1.3740981
-1.23,-1.2544902563095093,0,-1.2544903
0.25,0.33777642250061035,0,0.33777642
0.34,-0.03434065729379654,0,-0.034340657
2.88,2.6575257778167725,0,2.6575258
-4.52,-4.3723063468933105,0,-4.3723063
-2.26,-2.1679599285125732,0,-2.16796
-5.33,-4.827648639678955,0,-4.8276486
-0.78,-0.8333065509796143,0,-0.83330655
1.23,1.2594671249389648,0,1.2594671
-5.04,-5.418946266174316,0,-5.4189463
-2.22,-2.1519525051116943,0,-2.1519525
0.75,1.0860419273376465,0,1.0860419
-4.01,-4.598989963531494,0,-4.59899
-3.68,-3.6666476726531982,0,-3.6666477
-0.4,-0.43008747696876526,0,-0.43008748
-2.4,-2.746058702468872,0,-2.7460587
-4.78,-4.612659931182861,0,-4.61266
-4.68,-6.163904666900635,0,-6.1639047
-1.24,-1.2997273206710815,0,-1.2997273
-4.39,-4.655457019805908,0,-4.655457
-1.88,-2.405120611190796,0,-2.4051206
-6.13,-6.614162921905518,0,-6.614163
-6.13,-6.670389652252197,0,-6.6703897
-6.09,-6.218986988067627,0,-6.218987
-3.65,-3.983309030532837,0,-3.983309
-4.69,-4.629933834075928,0,-4.629934
-3.78,-3.5491156578063965,0,-3.5491157
