expt,physics_ml,physics,ml
-2.49,-2.612587176322937,-3.886,1.2734128
-3.82,-3.5715813560485845,-8.342,4.7704186
-0.98,-1.3776403760910036,-0.5100000000000002,-0.8676404
-1.59,-1.4380247869491578,-0.3540000000000001,-1.0840248
-4.55,-4.629921279907227,-3.886,-0.7439213
-2.73,-2.572125251531601,-2.164,-0.40812525
-0.53,-0.4800140438079836,-1.1310000000000002,0.65098596
-0.25,-0.11009978514909766,-0.1470000000000002,0.036900215
-2.82,-2.4215452375411983,-1.0439999999999996,-1.3775452
2.51,2.5726568042635916,2.514,0.058656804
-0.83,-1.1391957836151123,1.117,-2.2561958
-7.5,-7.69360858154297,-12.912,5.2183914
-1.99,-2.3613917381763456,-2.022,-0.33939174
-6.88,-6.231486346244813,-7.502000000000001,1.2705137
-5.22,-4.303470607757568,2.454,-6.7574706
-0.83,-0.9397971820831299,-0.395,-0.5447972
-0.68,-0.19211260318756113,0.3349999999999999,-0.5271126
-2.49,-2.5013323774337763,-3.0489999999999995,0.5476676
-0.99,-1.1334005813598633,-0.798,-0.33540058
-6.16,-6.236192053794861,-4.644,-1.592192
-2.23,-2.2902596521377565,-3.18,0.88974035
-0.53,-0.3849301300048831,0.5789999999999997,-0.96393013
-5.1,-4.81632615917921,-4.789,-0.02732616
-4.47,-4.151961727142334,-2.9200000000000004,-1.2319617
-7.17,-7.3971131210327155,-4.813000000000001,-2.5841131
1.38,1.3333161129951476,1.539,-0.20568389
0.29,0.007706981658935463,1.031,-1.023293
-10.08,-9.947052280426025,-14.392,4.4449477
-2.78,-3.144326541900635,-6.998,3.8536735
-11.0,-11.065473808288575,-13.089,2.0235262
-3.15,-3.739718522071838,-4.664,0.9242815
-6.21,-5.988387788772583,-9.289,3.3006122
-5.26,-5.364084805488586,-4.414,-0.9500848
-1.14,-1.383279609680176,-0.6750000000000003,-0.7082796
-2.4,-2.127881735801697,-3.919,1.7911183
-2.33,-2.7929790973663327,-0.5999999999999996,-2.192979
2.38,2.2065004417896272,2.551,-0.34449956
1.77,1.9959688478708266,1.89,0.10596885
-1.62,-1.7299966983795163,1.2070000000000003,-2.9369967
-1.79,-2.2638513357639316,-2.1220000000000003,-0.14185134
-6.79,-6.912634321212769,-5.371,-1.5416343
-1.1,-1.7561159725189208,-1.162,-0.594116
-0.9,-1.0594280683994293,-0.815,-0.24442807
-3.41,-3.45172937655449,-3.689000000000001,0.23727062
-3.52,-3.4229861822128296,-4.359,0.9360138
-1.43,-1.2612863721847534,-0.0689999999999999,-1.1922864
0.0,-0.002332221031188908,1.064,-1.0663322
-20.52,-21.067436058044436,-15.182,-5.885436
1.47,1.174378450393677,2.083,-0.90862155
-4.62,-4.876765756607055,-2.405,-2.4717658
-2.38,-2.588402056455612,-2.106,-0.48240206
-7.19,-6.888580608367921,-13.05,6.1614194
2.1,1.500063488960266,2.348,-0.8479365
-4.02,-3.7332143526077273,-2.998,-0.73521435
-10.0,-10.030276698350907,-9.663,-0.3672767
-3.5,-3.459013511657716,-6.277000000000001,2.8179865
-2.07,-2.2528896884918215,-3.333,1.0801103
-0.33,-0.4887168779373168,0.1360000000000001,-0.6247169
-0.9,-0.8171280708312989,0.0409999999999999,-0.8581281
1.83,1.8624225354194641,1.76,0.102422535
0.1,0.09472969436645506,-4.766,4.8607297
-1.5,-1.3842287693023678,-0.4909999999999996,-0.89322877
-6.6,-6.783761260986328,-6.148,-0.63576126
-7.0,-7.185998943328858,-12.178,4.992001
-0.46,-0.7142090797424316,-1.375,0.6607909
-10.17,-10.401050612092018,-10.456,0.054949388
-5.66,-5.11754038143158,-4.423,-0.6945404
1.83,1.7957076718807221,1.824,-0.028292328
-0.1,-0.2570888137817384,0.7149999999999999,-0.9720888
-0.45,-0.1637639739513399,0.2959999999999998,-0.45976397
3.16,2.5349832983016967,4.122,-1.5870167
-0.63,-0.4137299954891205,-0.375,-0.038729995
2.51,1.9655394048690797,2.797,-0.8314606
-3.15,-3.183544466018677,-2.547,-0.63654447
-2.56,-2.315549480438232,-6.337,4.0214505
-9.51,-9.553358518600463,-11.187,1.6336415
-5.0,-4.777319363594055,-3.754,-1.0233194
