expt,physics_ml,physics,ml
-4.72,-4.6060287786865235,-5.18839,0.5823612
-3.04,-4.450045793899536,-0.459959,-3.9900868
-4.59,-4.203075384863281,-0.0271034,-4.175972
-3.82,-3.6016626570129393,-7.40799,3.8063273
-2.93,-3.2264674429321287,-4.61494,1.3884726
-0.98,-1.4244120389652253,-1.03292,-0.39149204
-0.74,-1.501065989189148,-3.15843,1.657364
2.89,2.739814506187439,1.81014,0.9296745
-1.59,-1.3981147909832001,-1.07732,-0.3207948
-3.75,-3.8444072163581846,-3.77505,-0.06935722
-0.25,0.26878869239807124,-0.71708,0.9858687
-2.82,-2.7660358464813233,-1.56176,-1.2042758
-5.48,-5.380167649612427,-4.36136,-1.0188076
2.51,2.550251680030823,1.40514,1.1451117
-0.64,-0.33996953681945796,1.28346,-1.6234295
-7.5,-7.979194189453125,-10.8339,2.8547058
-1.99,-2.4289606771707533,-2.4254,-0.0035606772
-4.84,-4.330691034379005,-4.16219,-0.16850103
-5.22,-3.5091614044799804,0.758061,-4.2672224
-0.83,-1.308727395720482,-1.12182,-0.1869074
-0.68,-0.3965633480262757,-0.52897,0.13240665
-2.49,-2.7838699366760253,-3.53497,0.75110006
-4.93,-4.611133049864769,-4.70552,0.09438695
-6.16,-6.703225115785599,-7.09326,0.39003488
-2.23,-2.433351043739319,-3.54854,1.115189
-0.53,-0.774388987405777,-0.480758,-0.293631
-5.1,-4.715616298332215,-6.24389,1.5282737
-4.47,-4.299169665522576,-4.35282,0.053650334
-7.17,-7.123960452804566,-4.25126,-2.8727005
0.29,0.31070926305294033,0.17009,0.14061926
-2.78,-3.2324050254058836,-5.86792,2.635515
3.43,3.557323737289429,0.254252,3.3030717
-3.15,-4.0790572408676145,-4.9079,0.82884276
-6.21,-5.484043430328368,-11.8365,6.3524566
-5.71,-7.123440196609497,-8.60135,1.4779098
-1.14,-1.4825724306201935,-1.29576,-0.18681243
-2.4,-2.455801903686523,-4.12996,1.6741581
-2.33,-2.3306200740814207,-1.8648,-0.46582007
-1.14,-1.6145461631393432,-2.15556,0.54101384
2.38,2.292812474746704,1.44952,0.8432925
-5.88,-6.604225948123932,-6.77053,0.16630405
-2.81,-2.7616718155670164,-4.20468,1.4430082
1.77,1.5511841845245362,0.791322,0.7598622
-1.62,-1.2812082641601563,0.120075,-1.4012833
-1.79,-2.244752308397293,-2.33928,0.09452769
-6.79,-6.311121470909119,-7.52273,1.2116085
-1.1,-1.1880671506881715,-1.8681,0.68003285
-0.9,-1.4289351175069809,-1.43665,0.0077148825
-3.41,-3.6160301780223847,-3.8887,0.27266982
-3.52,-3.6121864010620115,-4.39293,0.7807436
-1.43,-1.7428807456588746,-0.99751,-0.74537075
0.0,0.2432895920972824,0.101348,0.14194159
1.47,1.3881473892974854,1.07213,0.3160174
-2.38,-2.5518472009563444,-2.95259,0.4007428
-7.19,-7.623634754943847,-10.7518,3.1281652
2.1,1.5984867989063263,1.31365,0.2848368
-4.02,-3.9904957020568848,-2.79528,-1.1952157
-3.5,-3.809808574333191,-5.56639,1.7565814
-4.61,-4.652264903922081,-4.83052,0.1782551
-2.07,-2.1869074759674074,-3.57202,1.3851125
-0.33,-0.33711377715587615,-0.47762,0.14050622
-0.9,-1.1125805415267944,-0.799137,-0.31344354
-2.7,-3.0094209579753874,-3.34068,0.33125904
1.83,1.4247039885845183,0.946109,0.478595
0.1,-1.5003708847045898,-3.94705,2.446679
-3.9,-3.5732060871601106,-3.7048,0.13159391
-6.6,-6.885556969070434,-8.02315,1.137593
2.0,1.7979971907424928,1.12003,0.6779672
-7.0,-8.194689124298096,-14.5282,6.333511
-5.66,-5.877965289077759,-6.91146,1.0334947
1.83,1.4880403922653198,0.970985,0.5170554
-0.1,0.019945289160728463,-0.133123,0.15306829
-0.45,-0.3301789075565338,-0.52667,0.19649109
3.16,2.637973151016235,2.51855,0.11942315
-0.63,-0.32394240967750554,-0.812795,0.4888526
2.51,2.061425914106369,1.62481,0.4366159
-4.5,-4.262739939193725,-5.00348,0.74074006
-3.15,-3.079977746734619,-3.19751,0.11753225
-2.56,-3.0138235536193845,-5.48206,2.4682364
-5.0,-5.333728581619263,-5.6162,0.28247142
2.55,2.1397863150167464,2.29093,-0.15114368
-2.56,-2.9987523221206667,-4.24467,1.2459177
-6.25,-6.189918972854614,-6.98088,0.790961
-5.22,-4.488441047530174,-4.42823,-0.060211048
-2.92,-3.1620163381290434,-3.33477,0.17275366
-6.0,-7.032109297485352,-9.76472,2.7326107
-4.5,-4.794263496490479,-0.838771,-3.9554925
-4.1,-4.061407957344056,-4.60303,0.54162204
-1.45,-1.8083393296813965,0.526665,-2.3350043
-1.93,-2.503886951122284,-2.69166,0.18777305
-1.36,-1.5835472823095322,-1.36047,-0.22307728
-1.23,-1.1211966823577881,-0.274275,-0.8469217
0.25,-0.09428682439422609,-0.276351,0.18206418
0.34,0.15098066818618774,0.119949,0.031031668
2.88,2.5040590169906616,1.77155,0.732509
-4.52,-4.7526368044471745,-5.18411,0.4314732
-2.26,-1.7001512240600585,-3.36217,1.6620188
-5.33,-4.200377191276551,-5.15847,0.9580928
-0.78,-0.8098898069458008,-0.214983,-0.5949068
1.23,0.9987446069240571,1.45995,-0.4612054
-5.04,-5.523767370452881,-6.16124,0.6374726
-2.22,-2.206675923576355,-2.91149,0.7048141
0.75,0.3767907857379913,0.837996,-0.4612052
-4.01,-4.268987182769775,-4.14466,-0.12432718
-3.68,-3.8016606407928464,-5.10333,1.3016694
-0.4,-0.4815193389997482,-0.532461,0.05094166
-2.4,-2.8221493627929686,-3.18849,0.36634064
-4.78,-4.135580191192627,-4.43881,0.3032298
-4.68,-8.297740293121338,-12.0556,3.7578597
-1.24,-1.3472337459945678,-1.92444,0.57720625
-4.39,-4.086769300670624,-4.11972,0.0329507
-1.88,-1.6392364092445373,-1.38631,-0.2529264
-6.13,-6.338685312080384,-7.28605,0.9473647
-6.13,-6.8462101156234745,-7.64695,0.8007399
-6.09,-5.59383565826416,-11.9917,6.3978643
-3.65,-3.2330717186279294,-0.687282,-2.5457897
-4.69,-4.639771083421707,-5.02207,0.38229892
-3.78,-3.2521561438035964,-3.22477,-0.027386144
-1.4,-1.0982624668884278,-1.49848,0.40021753
1.16,1.3677277043762208,0.614294,0.7534337
-1.08,-0.7710463177661896,-0.784598,0.013551682
-4.31,-5.334594462127686,-9.77372,4.4391255
1.32,1.2082200002822876,0.457816,0.750404
-6.69,-7.150736222076416,-13.4748,6.324064
-0.85,-0.835888955868721,-0.925864,0.089975044
-7.65,-8.111029946517945,-8.7222,0.61117005
-0.9,-1.504634786529541,-1.75567,0.2510352
2.93,2.9767591731643677,2.13476,0.8419992
-2.93,-2.7429129860305785,-3.26924,0.526327
-4.85,-4.996941299285889,-5.40434,0.4073987
-5.91,-6.375970534934997,-7.01664,0.64066947
-3.64,-3.50202740776062,-4.00587,0.5038426
2.88,2.28842278567791,2.11479,0.17363279
-0.86,-1.1556786364841463,-0.910305,-0.24537364
-5.53,-5.4462897731781,-4.4052,-1.0410898
-4.95,-5.416582168388366,-4.82255,-0.59403217
0.14,0.32945215648269655,0.701361,-0.37190884
-0.8,-1.3163938805007935,-1.11664,-0.19975388
-7.47,-7.357091630020141,-6.17629,-1.1808016
-1.92,-1.7526261062622073,-5.8345,4.081874
-2.01,-1.5539792784309387,-1.37636,-0.17761928
-3.17,-3.7228548785400393,0.12063,-3.8434849
-2.64,-2.795648591041565,-2.89825,0.10260141
-4.04,-4.499400334014893,-6.10414,1.6047397
-5.26,-5.597440893821716,-6.42043,0.8229891
-0.11,-0.11378115661621102,-2.31658,2.2027988
-3.12,-2.2157140450286867,-1.51698,-0.69873405
-1.74,-1.5810021379852297,-2.20109,0.62008786
-3.92,-3.5487476997041703,-3.46184,-0.0869077
-1.21,-1.2284312850809098,-1.00181,-0.22662129
-4.7,-4.616458577346802,-6.24795,1.6314914
-5.94,-6.459848266868591,-7.69278,1.2329317
-4.4,-4.2215777857589725,-4.77228,0.5507022
-2.11,-1.9087889651489256,-2.91517,1.006381
-3.04,-3.206011339530945,-3.97811,0.77209866
-4.59,-4.48485409828186,-5.70146,1.2166059
-0.16,-0.13277932772636414,-0.29635,0.16357067
-4.91,-4.584028469119072,-4.61091,0.02688153
-3.28,-3.7395321434402464,-2.91009,-0.82944214
-2.28,-2.495406247291565,-3.43541,0.94000375
-2.82,-2.610815010333061,-2.5709,-0.03991501
-6.5,-7.218128393478393,-9.19807,1.9799416
-0.1,-0.26197584683799746,-0.297899,0.035923153
-1.24,-1.1410036032867432,-1.35657,0.2155664
-0.19,-0.5333113190050125,-0.574862,0.04155068
-1.31,-1.349962717065811,-1.50151,0.15154728
-2.89,-2.9882797839450834,-2.83423,-0.15404978
-1.66,-1.9736029785537719,-1.15759,-0.816013
-7.28,-7.4406200504684445,-6.20454,-1.23608
-3.8,-3.849617812767029,-5.39714,1.5475222
-4.7,-4.592426136674881,-4.62444,0.032013863
-3.92,-4.252893508682251,-6.07176,1.8188665
-4.02,-4.344758771591186,-6.62393,2.2791712
-3.64,-3.9912575105667116,-5.5929,1.6016425
-1.24,-1.5892425464248658,-0.91786,-0.67138255
-0.84,-0.6013727532958983,-1.27666,0.67528725
-2.74,-2.8214302133178712,-3.45786,0.6364298
-5.9,-6.309732221908569,-7.32407,1.0143378
1.68,1.4783575831527709,0.945712,0.5326456
2.93,2.4976832932281496,1.85463,0.6430533
-7.58,-7.035064728851318,-3.68537,-3.3496947
-3.67,-3.1384488099765777,-3.09537,-0.04307881
2.56,2.227004519481659,1.90077,0.32623452
-4.12,-4.203266676712037,-3.50505,-0.6982167
0.16,0.0003529801864623483,-0.559973,0.560326
-4.39,-5.290523276977539,-5.18593,-0.10459328
0.01,0.17762771508865355,-0.0355207,0.21314842
-3.84,-4.109135415725708,-4.17168,0.062544584
