expt,physics_ml,physics,ml
-2.49,-3.0619162073135375,-3.299,0.2370838
-3.82,-3.9740730209350588,-5.442,1.467927
-0.98,-0.9948996758460998,-0.11,-0.8848997
-1.59,-1.5218227667808533,-0.617,-0.90482277
-4.55,-4.969104377746582,-3.317,-1.6521044
-2.73,-2.1503750801086428,-1.325,-0.8253751
-0.53,-0.968194525718689,-0.443,-0.5251945
-0.25,-0.15201318693161014,0.833,-0.9850132
-2.82,-3.006776523590088,-1.325,-1.6817765
2.51,2.6525726643800733,2.506,0.14657266
-0.83,-0.9506182060241699,0.139,-1.0896182
-7.5,-7.295771194458007,-10.251,2.9552288
-1.99,-1.7866887416839599,-0.384,-1.4026887
-6.88,-6.528931349992752,-6.588,0.05906865
-5.22,-3.6267381515502928,-1.284,-2.3427382
-0.83,-0.9184707136154174,-0.697,-0.22147071
-0.68,-0.4755952355861664,-0.456,-0.019595236
-2.49,-2.9593695764541628,-2.563,-0.39636958
-0.99,-1.4144091358184814,-0.174,-1.2404091
-6.16,-6.354401348114013,-5.148,-1.2064013
-2.23,-2.7949502565860747,-2.929,0.13404974
-0.53,-1.4328189163208007,-0.178,-1.2548189
-5.1,-5.388619724273681,-3.491,-1.8976197
-4.47,-3.9945414786338804,-3.288,-0.7065415
-7.17,-7.403277460098266,-6.116,-1.2872775
1.38,1.2777935428619385,2.367,-1.0892065
0.29,0.37437647271156316,0.553,-0.17862353
-10.08,-9.856862648963927,-10.559,0.70213735
-2.78,-3.04409855890274,-4.028,0.98390144
-11.0,-10.630086987733842,-10.412,-0.21808699
-3.15,-3.7142912387847904,-4.9,1.1857088
-6.21,-5.712770202636719,-7.878,2.1652298
-5.26,-5.463855894088745,-4.308,-1.1558559
-1.14,-1.031016002178192,-0.473,-0.558016
-2.4,-2.7374588050842283,-3.304,0.5665412
-2.33,-2.5352593898773192,-1.275,-1.2602594
2.38,2.21490177154541,2.59,-0.37509823
1.77,1.7939202193021775,1.691,0.10292022
-1.62,-1.5455788745880126,0.136,-1.6815789
-1.79,-1.6797064189910889,-0.363,-1.3167064
-6.79,-6.420237092971802,-5.28,-1.1402371
-1.1,-1.4216843433380126,-0.182,-1.2396843
-0.9,-0.8120268666744233,-0.79,-0.022026867
-3.41,-3.577039587497711,-3.05,-0.5270396
-3.52,-3.540821662902832,-3.166,-0.37482166
-1.43,-1.2043852005004883,-0.091,-1.1133852
0.0,0.23037346458435048,1.261,-1.0306265
-20.52,-19.920533416748047,-14.148,-5.7725334
1.47,1.3643531188964846,2.486,-1.1216469
-4.62,-4.50398208618164,-3.145,-1.3589821
-2.38,-1.9754339604377746,-1.853,-0.12243396
-7.19,-7.166537204742431,-10.466,3.2994628
2.1,1.860758722305298,2.588,-0.7272413
-4.02,-4.080158662796021,-2.075,-2.0051587
-10.0,-9.596728302001953,-8.276,-1.3207283
-3.5,-4.276541432857513,-3.372,-0.90454143
-2.07,-2.634454940319061,-2.336,-0.29845494
-0.33,-0.11119084548950198,0.973,-1.0841908
-0.9,-0.9714619784355164,-0.553,-0.41846198
1.83,1.3899393939971922,2.465,-1.0750606
0.1,-0.7344874856472015,-1.156,0.4215125
-1.5,-0.8346614017486572,0.386,-1.2206614
-6.6,-6.869468194961548,-5.707,-1.1624682
-7.0,-7.416844493865966,-10.857,3.4401555
-0.46,-1.0863851470947266,-0.492,-0.59438515
-10.17,-10.047040357589722,-8.39,-1.6570404
