expt,physics_ml,physics,ml
-3.82,-2.8798489494323736,-8.342,5.462151
-2.93,-2.607779779434204,-4.915,2.3072202
-0.98,-0.992962489128113,-0.5100000000000002,-0.4829625
-0.74,-1.7820231760144236,-1.7760000000000002,-0.006023176
-1.59,-1.4925862827301026,-0.3540000000000001,-1.1385863
-3.75,-3.372495488345623,-3.437,0.06450451
-4.55,-4.415690206050873,-3.886,-0.5296902
-2.73,-2.2946028664112093,-2.164,-0.13060287
-0.53,-1.1393737745881083,-1.1310000000000002,-0.008373775
-0.25,-0.6181679816246035,-0.1470000000000002,-0.47116798
-5.48,-4.7973748950958255,-2.5780000000000003,-2.219375
2.51,2.2649665489196775,2.514,-0.24903345
-0.64,0.481341833114624,2.819,-2.3376582
-0.83,-0.40494416522979737,1.117,-1.5219442
-6.88,-5.708939339637757,-7.502000000000001,1.7930607
-4.84,-3.8141728908419608,-3.836,0.02182711
-5.22,-2.0781784019470213,2.454,-4.5321784
-0.83,-0.8320218515396118,-0.395,-0.43702185
-0.68,-0.2391828680038453,0.3349999999999999,-0.57418287
-4.93,-4.472892504453659,-4.612,0.1391075
-8.42,-9.762944160461426,-15.736,5.973056
-6.16,-5.571938222885132,-4.644,-0.9279382
-2.23,-1.7771813201904298,-3.18,1.4028187
-0.53,-0.7987322769165042,0.5789999999999997,-1.3777323
-4.47,-3.4168808293342594,-2.9200000000000004,-0.49688083
-7.17,-7.070339239120484,-4.813000000000001,-2.2573392
-2.78,-2.9656408767700198,-6.998,4.032359
3.43,4.6040574741363525,0.92,3.6840575
-11.0,-10.552786125183106,-13.089,2.5362139
-6.21,-5.630455221176147,-9.289,3.6585448
-5.71,-6.665831977844238,-9.407,2.741168
-5.26,-5.35839160823822,-4.414,-0.9443916
-1.14,-1.2065299034118655,-0.6750000000000003,-0.5315299
-2.4,-2.669939130783081,-3.919,1.2490609
-2.33,-1.1631116628646847,-0.5999999999999996,-0.56311166
2.38,1.90750110244751,2.551,-0.6434989
-1.62,-2.366254823684692,1.2070000000000003,-3.5732548
-6.79,-5.999388524055481,-5.371,-0.6283885
-1.1,-1.5851623709201812,-1.162,-0.42316237
-0.9,-0.9235146889090537,-0.815,-0.10851469
-3.52,-3.741145047187805,-4.359,0.61785495
-1.43,-1.2786760272979736,-0.0689999999999999,-1.209676
0.0,-0.1411637172698974,1.064,-1.2051637
1.47,1.7073745386600496,2.083,-0.37562546
-4.62,-3.563256888389587,-2.405,-1.1582569
-2.38,-2.4154611167907714,-2.106,-0.30946112
2.1,1.6715294818878172,2.348,-0.6764705
-9.34,-6.548573184967041,-5.351,-1.1975732
-10.0,-9.336905789852143,-9.663,0.3260942
-3.5,-4.083174993515016,-6.277000000000001,2.193825
-4.61,-4.755967636585236,-4.9830000000000005,0.22703236
-2.07,-2.476138349056244,-3.333,0.85686165
-0.33,-0.5173996462821959,0.1360000000000001,-0.65339965
-0.9,-0.8051952805519105,0.0409999999999999,-0.8461953
-2.7,-2.9052239901423453,-3.021,0.11577601
1.83,1.4557113146781921,1.76,-0.3042887
-3.9,-3.310866212308407,-3.2510000000000003,-0.059866212
-1.5,-0.6543435487747189,-0.4909999999999996,-0.16334355
-6.6,-6.254020279228687,-6.148,-0.10602028
2.0,1.4957220821380615,2.053,-0.5572779
-7.0,-6.890220191955567,-12.178,5.28778
-10.78,-14.930806610107421,-20.947,6.0161934
-0.46,-1.4852832779288292,-1.375,-0.11028328
-10.17,-9.91732606267929,-10.456,0.53867394
-2.75,-1.7739701690673826,-6.869,5.09503
3.16,2.5065727443695067,4.122,-1.6154273
-10.21,-7.573673862457275,-13.469,5.895326
-4.42,-4.462632562637329,-5.502,1.0393674
-2.56,-2.518910753250122,-6.337,3.8180892
