expt,physics_ml,physics,ml
-3.82,-3.2295819206237795,-5.442,2.212418
-2.93,-3.2058111925125123,-3.652,0.4461888
-0.98,-0.7303488707542419,-0.11,-0.6203489
-0.74,-1.1998108353614807,-0.609,-0.59081084
-1.59,-1.8004261417388916,-0.617,-1.1834261
-3.75,-3.685337114572525,-3.344,-0.3413371
-4.55,-4.13900962305069,-3.317,-0.8220096
-2.73,-2.8622198820114138,-1.325,-1.5372199
-0.53,-0.9164229147434235,-0.443,-0.4734229
-0.25,0.18482273387908932,0.833,-0.64817727
-5.48,-5.538951964378357,-4.345,-1.193952
2.51,3.013003366947174,2.506,0.50700337
-0.64,-0.2888091707229614,0.885,-1.1738092
-0.83,-0.8091366872787475,0.139,-0.9481367
-6.88,-7.140663326263428,-6.588,-0.5526633
-3.64,-4.192992643594742,-4.573,0.38000736
-4.84,-4.21526829624176,-2.869,-1.3462683
-5.22,-1.91747727060318,-1.284,-0.6334773
-9.01,-9.447126036167145,-8.718,-0.72912604
-0.83,-0.8514148176908493,-0.697,-0.15441482
-0.68,-0.852344244480133,-0.456,-0.39634424
-3.56,-3.362164911031723,-3.59,0.22783509
-4.93,-4.468433325767517,-3.343,-1.1254333
-8.42,-9.940631320953369,-13.953,4.0123687
-6.16,-5.87985133934021,-5.148,-0.73185134
-2.23,-2.3153610625267027,-2.929,0.61363894
-0.53,-0.6737939386367797,-0.178,-0.49579394
-4.47,-4.077898574352265,-3.288,-0.7898986
-7.17,-7.15862363910675,-6.116,-1.0426236
-2.78,-3.0794075160026546,-4.028,0.9485925
3.43,4.286318518638611,3.077,1.2093185
-11.0,-10.969562232017518,-10.412,-0.55756223
-6.21,-5.330047348022461,-7.878,2.5479527
-5.71,-7.987110825061798,-8.683,0.6958892
-5.26,-4.995694251537323,-4.308,-0.68769425
-1.14,-0.5863061796426773,-0.473,-0.11330618
-2.4,-2.378141502380371,-3.304,0.9258585
-2.33,-2.329626703262329,-1.275,-1.0546267
2.38,2.400817539691925,2.59,-0.18918246
-6.5,-2.498142551422119,-7.024,4.5258574
-1.62,-1.5529002323150634,0.136,-1.6889002
-6.79,-6.365555672645569,-5.28,-1.0855557
-1.1,-1.4580201692581176,-0.182,-1.2760202
-0.9,-0.7440054202079773,-0.79,0.04599458
-3.52,-3.6221394453048705,-3.166,-0.45613945
-1.43,-1.202958384513855,-0.091,-1.1119584
0.0,0.1494814977645873,1.261,-1.1115185
1.47,1.9518237695693972,2.486,-0.53417623
-4.62,-4.546970624923706,-3.145,-1.4019706
-2.38,-2.19589813041687,-1.853,-0.34289813
2.1,2.2354413573741914,2.588,-0.35255864
-9.73,-10.583557315826416,-14.496,3.9124427
-9.34,-8.328241769552232,-7.873,-0.45524177
-10.0,-9.204552627563476,-8.276,-0.9285526
-3.5,-3.92738535118103,-3.372,-0.55538535
-4.61,-3.582053797721863,-3.043,-0.5390538
-2.07,-2.571521137714386,-2.336,-0.23552114
-0.33,-0.2127486963272095,0.973,-1.1857487
-0.9,-0.8673592476844788,-0.553,-0.31435925
-2.7,-2.5237917833328245,-3.143,0.6192082
1.83,1.7037712001800536,2.465,-0.7612288
-3.9,-4.487493851661682,-4.003,-0.48449385
-1.5,-1.5487521066665648,0.386,-1.9347521
-6.6,-6.075088036775589,-5.707,-0.36808804
2.0,2.0573501539230348,2.495,-0.43764985
-7.0,-6.84337580871582,-10.857,4.013624
-10.78,-13.23020447921753,-17.242,4.0117955
-0.46,-0.6874283118247986,-0.492,-0.19542831
-10.17,-9.910065665245057,-8.39,-1.5200657
-2.75,-2.83120912194252,-3.155,0.32379088
3.16,3.011926404237747,3.335,-0.3230736
-10.21,-8.186663745880127,-12.199,4.0123363
-4.42,-4.346860975027084,-4.625,0.27813902
-2.56,-2.9034227890968323,-3.867,0.9635772
-9.51,-9.37685728430748,-9.785,0.40814272
-5.0,-5.380880660057068,-3.394,-1.9868807
-14.21,-11.606251977920532,-13.599,1.992748
2.55,2.0936420140266416,2.381,-0.287358
-2.56,-2.9342372579574585,-3.492,0.55776274
-2.64,-3.2661931631565095,-3.406,0.13980684
-5.22,-4.497440482139588,-3.201,-1.2964405
-2.92,-3.2860866227149965,-2.704,-0.5820866
-4.5,-4.402673822402955,-3.156,-1.2466738
-1.66,-1.873120973587036,-0.598,-1.275121
-11.85,-13.217740203857423,-15.252,2.0342598
-4.1,-4.758086646080017,-3.238,-1.5200866
-7.66,-7.161569300532341,-6.969,-0.1925693
-1.93,-2.3683938546180725,-1.742,-0.62639385
-3.28,-3.4543871459960935,-3.006,-0.44838715
-1.36,-0.8680090575218201,-0.553,-0.31500906
-1.23,-1.4004030380249024,0.059,-1.459403
0.25,0.20760687160491953,1.108,-0.9003931
-2.45,-2.4059996304512024,-1.956,-0.44999963
0.34,0.29487378406524667,1.223,-0.9281262
-5.74,-11.939655437469483,-16.515,4.5753446
2.88,2.9233229563236236,2.686,0.23732296
-4.52,-5.891985692977905,-6.79,0.8980143
-2.26,-2.0748140397071837,-2.219,0.14418596
2.56,2.7016147129535675,2.593,0.10861471
-5.33,-3.887696199417114,-4.055,0.1673038
-9.65,-9.259227074623109,-7.739,-1.5202271
-0.78,-0.7093227853775024,0.326,-1.0353228
1.23,1.210267940044403,1.503,-0.29273206
-5.04,-6.251705939769745,-5.495,-0.75670594
-9.8,-8.810168057441711,-7.831,-0.97916806
-18.72,-18.59173043203354,-17.742,-0.84973043
-10.64,-9.026937303066253,-8.472,-0.5549373
-2.22,-2.497298262357712,-2.254,-0.24329826
0.75,2.19226802945137,2.485,-0.29273197
-4.01,-3.9701190395355224,-2.767,-1.203119
-3.68,-3.832032773971558,-3.123,-0.7090328
-0.4,-0.34533409595489506,0.705,-1.0503341
-3.37,-2.6683285319805146,-2.54,-0.12832853
-1.24,-1.319475373506546,-1.078,-0.24147537
-4.39,-4.15447539806366,-2.945,-1.2094754
-9.94,-9.698218088388442,-9.399,-0.2992181
-6.13,-5.969973972320557,-5.453,-0.516974
-6.13,-6.089909676551819,-5.579,-0.5109097
-6.09,-5.325017112731933,-8.844,3.518983
-3.71,-4.065011241912842,-1.878,-2.1870112
-4.69,-4.248357756614685,-3.508,-0.74035776
-3.78,-3.7616038122177127,-4.304,0.5423962
-1.4,-1.2278842058181763,-0.359,-0.8688842
1.16,1.6401888508796691,2.327,-0.68681115
-1.08,-0.983566131591797,0.285,-1.2685661
-4.31,-4.1329621818065645,-3.809,-0.32396218
-6.69,-7.636009615421295,-7.281,-0.35500962
-0.85,-0.7252622470855713,-0.761,0.035737753
-7.65,-8.359839393615722,-10.552,2.1921606
-0.9,-0.4375713822841645,-0.806,0.36842862
2.93,3.0310734820365908,2.97,0.061073482
-2.93,-3.195709928035736,-3.221,0.025290072
-11.14,-10.47167677307129,-13.769,3.2973232
-4.85,-4.801770167350769,-3.33,-1.4717702
-5.91,-5.710834683418274,-5.014,-0.6968347
-3.64,-3.656885763168335,-2.446,-1.2108858
2.88,2.756569087982178,3.088,-0.3314309
-4.91,-5.019581091523171,-4.847,-0.17258109
-0.86,-0.9958622586727143,-0.795,-0.20086226
-5.53,-5.2999141931533815,-5.325,0.025085807
-9.41,-10.12762367248535,-13.87,3.7423763
-4.95,-5.785539539813995,-5.646,-0.13953954
0.14,0.34091894626617436,1.175,-0.83408105
-7.78,-7.378527287960052,-8.292,0.9134727
-1.92,-3.1554474964141845,-3.964,0.8085525
-2.01,-1.7120516843795777,-0.657,-1.0550517
-3.17,-3.3963556022644044,-0.822,-2.5743556
-6.23,-5.860750058174133,-5.378,-0.48275006
-2.64,-2.9161169900894164,-2.364,-0.552117
-4.04,-4.716074093818665,-5.559,0.8429259
-0.11,0.0955947825908661,0.226,-0.13040522
-16.92,-16.992854186058043,-16.371,-0.6218542
-3.88,-3.8077398433685303,-2.564,-1.2437398
-3.12,-2.7804309573173525,-1.809,-0.97143096
-1.74,-1.009176660299301,-1.057,0.04782334
-3.92,-3.5927430548667907,-2.779,-0.81374305
-1.21,-0.8974555270671845,-0.883,-0.014455527
-4.7,-4.665551129579544,-4.91,0.24444887
-5.94,-5.2486258230209355,-4.746,-0.5026258
-0.23,-0.22875564122200012,-0.094,-0.13475564
-2.11,-1.8233628580570223,-2.176,0.35263714
-4.09,-3.9690958881378173,-2.69,-1.2790959
-8.11,-8.216605656385422,-7.849,-0.36760566
-4.91,-4.774176471233368,-4.18,-0.5941765
-3.28,-2.7421566677093505,-1.795,-0.94715667
-2.28,-2.1681606092453003,-2.754,0.5858394
2.06,2.1905971717834474,2.995,-0.8044028
-2.82,-2.7733836171627044,-3.081,0.30761638
-1.24,-0.7865008035898209,-0.651,-0.1355008
-0.19,-0.47658514499664306,0.505,-0.98158514
-2.89,-2.6870274415016175,-2.374,-0.31302744
-8.84,-8.758885745048524,-8.204,-0.55488575
-1.66,-1.9114776990413667,-1.596,-0.3154777
-7.28,-7.450853635787964,-7.777,0.32614636
-4.7,-4.4931633486747735,-3.889,-0.60416335
-3.92,-4.443043257951737,-4.921,0.47795674
-4.02,-4.230369956970215,-5.058,0.82763004
-3.64,-4.052051362514496,-4.597,0.54494864
-4.15,-4.494133529663086,-2.31,-2.1841335
-1.24,-1.7375627851486206,-0.51,-1.2275628
-3.13,-3.793635578751564,-3.83,0.03636442
-0.84,-0.9419807558059692,0.187,-1.1289808
-2.74,-2.8991351046562195,-2.629,-0.2701351
-5.9,-5.644014144897461,-5.076,-0.56801414
1.68,1.6288233346939087,2.532,-0.90317667
2.93,2.6637582840919496,2.894,-0.23024172
-3.67,-3.3202651343345644,-3.321,0.00073486567
2.56,2.6441385498046874,2.674,-0.02986145
-9.29,-8.761604154586792,-8.113,-0.64860415
-7.48,-7.000275937080383,-7.016,0.015724063
-1.34,-2.7437130012512205,-0.304,-2.439713
0.16,-0.1673064388036728,-0.257,0.08969356
-4.63,-4.033610356807708,-3.501,-0.53261036
-4.39,-4.531684253692627,-3.873,-0.65868425
3.13,2.894253297805786,3.221,-0.3267467
-6.79,-6.1160209321975705,-5.14,-0.97602093
-4.97,-5.978158908843994,-8.006,2.027841
