expt,physics_ml,physics,ml
-4.72,-4.387113348722458,-4.198,-0.18911335
-3.04,-3.4286386470794676,-1.348,-2.0806386
-4.59,-4.411874141693115,-2.215,-2.1968741
-3.82,-3.5725749816894528,-10.084,6.511425
-2.93,-2.9526722087860113,-5.664000000000001,2.7113278
-0.98,-1.3246765699386596,-1.884,0.55932343
-0.74,-1.2278218240737915,-2.347,1.1191782
2.89,2.5138255176544186,1.531,0.9828255
-1.59,-1.394920492887497,-1.157,-0.2379205
-3.75,-3.507027582168579,-4.779,1.2719724
-0.25,-0.027277008056640573,-0.941,0.913723
-2.82,-2.3173011972904205,-1.839,-0.4783012
-5.48,-5.349998569488525,-3.6,-1.7499986
2.51,2.7161976833343506,1.177,1.5391977
-0.64,0.439033518075943,0.054,0.38503352
-7.5,-7.194514644622803,-13.788,6.5934854
-1.99,-2.5082341270446777,-3.258,0.7497659
-3.64,-4.532064079046249,-4.154999999999999,-0.37706408
-4.84,-4.590033645391465,-4.9510000000000005,0.36096635
-5.22,-3.721813259124756,0.565,-4.2868133
-0.83,-1.170678694725037,-1.9830000000000003,0.8123213
-0.68,-0.27985582160949707,-1.373,1.0931442
-3.56,-3.4607141590118413,-4.3100000000000005,0.84928584
-2.49,-2.956663759231567,-4.558,1.6013362
-4.93,-4.727491371154786,-5.8420000000000005,1.1145086
-6.16,-5.792461157321929,-6.337999999999999,0.54553884
-2.23,-2.2392227287292474,-4.436999999999999,2.1977773
-0.53,-1.3799388122558593,-0.47,-0.9099388
-5.1,-4.294130023956299,-5.384,1.08987
-4.47,-4.463913418769836,-3.952,-0.5119134
-7.17,-5.7254542598724365,-4.476,-1.2494543
0.29,0.1398147654533386,-0.53,0.66981477
-2.78,-2.679439601898193,-7.81,5.1305604
3.43,3.739391040802002,-1.05,4.789391
-3.15,-4.039949220657349,-6.369000000000001,2.3290508
-5.85,-6.296806799888611,-7.212,0.9151932
-6.21,-5.530153366088868,-10.271,4.7408466
-5.71,-7.230541505813598,-10.415,3.1844585
-1.14,-1.503426366329193,-2.143,0.63957363
-2.4,-2.3843067054748532,-4.938,2.5536933
-2.33,-2.536040275573731,-1.618,-0.9180403
-1.14,-1.4243733739852908,-2.2350000000000003,0.8106266
2.38,2.18949093914032,1.201,0.98849094
-5.88,-7.6567443714141845,-9.311,1.6542556
-2.81,-2.9919978218078613,-5.633,2.6410022
1.77,1.8611385383605956,-1.971,3.8321385
-6.5,-6.173934326171874,-10.36,4.1860657
-1.62,-1.7633108539581297,-0.4169999999999998,-1.3463109
-1.79,-2.2995135345458984,-2.904,0.60448647
-6.79,-6.486634021759033,-7.431,0.944366
-1.1,-1.1376387066841125,-1.932,0.7943613
-0.9,-0.9825999612808229,-2.462,1.4794
-3.41,-4.700443786382675,-4.95,0.24955621
-3.52,-3.544756928443909,-5.341,1.7962431
-1.43,-0.8733110084533691,-1.914,1.040689
0.0,0.5000362153053284,-0.238,0.7380362
1.47,1.5894147987365723,0.562,1.0274148
-2.38,-2.5098524026870725,-3.643,1.1331476
-7.19,-6.58313265991211,-13.637,7.0538673
2.1,2.117078296661377,1.092,1.0250783
-4.02,-3.454864304304123,-3.149,-0.3058643
-3.5,-3.5601083869934085,-6.937,3.3768916
-4.61,-4.557763487815857,-5.757,1.1992365
-2.07,-2.538769382476807,-5.094,2.5552306
-0.33,0.07521264743804945,-0.7229999999999999,0.79821265
-0.9,-1.2729461524486543,-1.491,0.21805385
-2.7,-2.621754846572876,-4.96,2.3382452
1.83,1.5995311632156373,0.8140000000000001,0.78553116
0.1,-1.9610277252197257,-8.008,6.0469723
-3.9,-3.018101851463318,-4.517,1.4988981
-6.6,-5.5595905818939215,-7.579000000000001,2.0194094
2.0,1.6398142471313477,0.939,0.70081425
-7.0,-8.669583332061768,-13.862,5.1924167
-5.66,-5.082968887329102,-6.384,1.3010311
1.83,1.7574815635681151,0.388,1.3694816
-0.1,0.314471745491028,-0.4749999999999998,0.78947175
-0.45,-0.321845355033874,-1.5649999999999995,1.2431546
3.16,2.8118590478897096,2.063,0.74885905
-0.63,-0.2411807365417482,-1.0570000000000002,0.81581926
2.51,2.123248540401459,1.349,0.77424854
-4.5,-3.6824335100650787,-4.069,0.3865665
-3.15,-2.6813070430755612,-4.164,1.482693
-2.56,-2.4410132255554196,-7.209,4.767987
-5.0,-4.971209060430527,-4.6930000000000005,-0.27820906
2.55,2.3099846260547636,1.933,0.37698463
