expt,physics_ml,physics,ml
-2.49,-2.624184941291809,-3.299,0.67481506
-3.82,-3.604899732589722,-5.442,1.8371003
-0.98,-0.9167359328269958,-0.11,-0.80673593
-1.59,-1.3238023681640625,-0.617,-0.70680237
-4.55,-4.674938647270203,-3.317,-1.3579386
-2.73,-2.731628966331482,-1.325,-1.406629
-0.53,-0.958383780002594,-0.443,-0.5153838
-0.25,-0.01877737474441532,0.833,-0.8517774
-2.82,-2.55767662525177,-1.325,-1.2326766
2.51,2.3434634385108946,2.506,-0.16253656
-0.83,-1.1162767992019653,0.139,-1.2552768
-7.5,-7.055155826568603,-10.251,3.1958442
-1.99,-1.7204834785461425,-0.384,-1.3364835
-6.88,-6.722527698159218,-6.588,-0.1345277
-5.22,-3.571863731384277,-1.284,-2.2878637
-0.83,-1.0265496702194215,-0.697,-0.32954967
-0.68,-0.6095230278968811,-0.456,-0.15352303
-2.49,-2.967748797416687,-2.563,-0.4047488
-0.99,-0.9187438240051269,-0.174,-0.7447438
-6.16,-5.5734739880561825,-5.148,-0.425474
-2.23,-2.493506500959396,-2.929,0.4354935
-0.53,-0.8984871773719787,-0.178,-0.7204872
-5.1,-4.5654284391403195,-3.491,-1.0744284
-4.47,-3.621171099424362,-3.288,-0.3331711
-7.17,-6.88398278093338,-6.116,-0.7679828
1.38,1.451985613822937,2.367,-0.9150144
0.29,0.17254203248023992,0.553,-0.38045797
-10.08,-9.80572245979309,-10.559,0.75327754
-2.78,-2.495704057693481,-4.028,1.532296
-11.0,-10.541780679941178,-10.412,-0.12978068
-3.15,-4.406549656391144,-4.9,0.49345034
-6.21,-5.781260946273804,-7.878,2.096739
-5.26,-4.7891240434646605,-4.308,-0.48112404
-1.14,-1.025107512950897,-0.473,-0.5521075
-2.4,-2.9339370527267454,-3.304,0.37006295
-2.33,-2.402648115158081,-1.275,-1.1276481
2.38,2.1659570896625517,2.59,-0.4240429
1.77,1.4827211502790452,1.691,-0.20827885
-1.62,-1.089551962852478,0.136,-1.225552
-1.79,-1.3603066449165344,-0.363,-0.99730664
-6.79,-6.365646986961365,-5.28,-1.085647
-1.1,-1.041760284423828,-0.182,-0.8597603
-0.9,-1.0272344732284546,-0.79,-0.23723447
-3.41,-3.8076146125793455,-3.05,-0.7576146
-3.52,-3.896789005756378,-3.166,-0.730789
-1.43,-1.1875595245361328,-0.091,-1.0965595
0.0,0.35071309661865224,1.261,-0.9102869
-20.52,-18.722185371398925,-14.148,-4.5741854
1.47,1.526351212024689,2.486,-0.9596488
-4.62,-4.7286296081542964,-3.145,-1.5836296
-2.38,-2.18637527513504,-1.853,-0.33337528
-7.19,-7.099020639419555,-10.466,3.3669794
2.1,2.0226402883529664,2.588,-0.5653597
-4.02,-3.6847843647003176,-2.075,-1.6097844
-10.0,-9.241828657150268,-8.276,-0.96582866
-3.5,-3.3177381553947924,-3.372,0.054261845
-2.07,-2.390927047342062,-2.336,-0.054927047
-0.33,-0.040337731361389184,0.973,-1.0133377
-0.9,-1.196209159374237,-0.553,-0.64320916
1.83,2.0234664940834044,2.465,-0.4415335
0.1,-0.29824696159362785,-1.156,0.85775304
-1.5,-0.8327007665634155,0.386,-1.2187008
-6.6,-6.567068142414093,-5.707,-0.86006814
-7.0,-8.189749366760253,-10.857,2.6672506
-0.46,-0.8965956134796143,-0.492,-0.4045956
-10.17,-9.710181131362916,-8.39,-1.3201811
-5.66,-5.194824957132339,-4.768,-0.42682496
1.83,1.5679545183181762,2.452,-0.8840455
-0.1,0.13411337995529182,1.084,-0.9498866
-0.45,-0.5056647670269012,-0.22,-0.28566477
3.16,2.8266489720344543,3.335,-0.508351
-0.63,-0.21019903421401975,0.775,-0.98519903
2.51,2.004507863998413,2.613,-0.60849214
-3.15,-3.878357933044434,-4.198,0.31964207
-2.56,-2.3837521238327026,-3.867,1.4832479
-9.51,-9.83569899186492,-9.785,-0.050698992
-5.0,-4.847157782554627,-3.394,-1.4531578
-14.21,-13.824721523165703,-13.599,-0.22572152
2.55,2.1394019899368284,2.381,-0.24159801
-2.56,-2.8225081129074097,-3.492,0.6694919
-6.25,-5.9319480509758,-5.272,-0.65994805
-2.92,-3.4257478752136232,-2.704,-0.7217479
-6.0,-6.201126197338104,-6.716,0.5148738
-1.66,-1.6590821247100829,-0.598,-1.0610821
-11.85,-13.701738144874573,-15.252,1.5502619
-4.1,-4.34442397403717,-3.238,-1.106424
-7.66,-7.402857589960099,-6.969,-0.4338576
-1.45,-1.5803098001480103,-0.379,-1.2013098
-1.93,-1.958457113623619,-1.742,-0.21645711
-1.36,-1.625028875350952,-0.553,-1.0720289
0.25,-0.3911004467010497,1.108,-1.4991004
0.34,0.34614677238464364,1.223,-0.8768532
2.88,2.6060281649827957,2.686,-0.079971835
-4.52,-5.449662842750549,-6.79,1.3403372
-2.26,-1.9165129544734953,-2.219,0.30248705
2.56,2.5138991676568985,2.593,-0.07910083
-5.33,-4.160732291936874,-4.055,-0.10573229
-4.8,-5.533328223347664,-5.322,-0.21132822
-9.76,-9.58540227985382,-8.081,-1.5044023
-9.65,-9.168015517234803,-7.739,-1.4290155
-0.78,-0.6828617801666259,0.326,-1.0088618
-5.04,-5.429546828269959,-5.495,0.06545317
-9.8,-9.794983416557312,-7.831,-1.9639834
-18.72,-18.95960904788971,-17.742,-1.217609
-10.64,-9.745410320281982,-8.472,-1.2734103
-2.22,-2.2498358369767666,-2.254,0.004164163
-7.77,-8.117238509982824,-8.173,0.05576149
-9.61,-10.37351484298706,-11.825,1.4514852
-3.68,-3.3751424591541292,-3.123,-0.25214246
-4.78,-4.904866458415985,-4.014,-0.89086646
-4.68,-7.1063603010177605,-8.809,1.7026397
-1.24,-1.1941673665046693,-1.078,-0.11616737
-4.39,-4.572570033073426,-2.945,-1.62757
-9.94,-8.825024496555328,-9.399,0.5739755
-6.13,-6.194138219833374,-5.453,-0.7411382
-6.13,-6.443771604537964,-5.579,-0.8647716
-6.09,-6.499168294906616,-8.844,2.3448317
-3.65,-3.1768234567642213,-2.233,-0.94382346
-3.78,-3.9546156325340274,-4.304,0.34938437
-1.4,-1.5074497785568237,-0.359,-1.1484498
1.16,1.3326339502334594,2.327,-0.99436605
-1.08,-1.0068217182159425,0.285,-1.2918217
-4.31,-4.609273418426514,-3.809,-0.8002734
1.32,1.6101756005287169,2.328,-0.7178244
-6.69,-6.924029659986496,-7.281,0.35697034
-0.85,-0.954114697933197,-0.761,-0.1931147
-0.9,-1.3677974400520325,-0.806,-0.56179744
2.93,3.2192709010839464,2.97,0.2492709
-2.93,-2.607990189552307,-3.221,0.6130098
-5.91,-5.918333591461182,-5.014,-0.9043336
-3.64,-3.8267966709136965,-2.446,-1.3807967
-4.91,-5.238733974218369,-4.847,-0.39173397
-0.86,-1.4480194878578185,-0.795,-0.6530195
-5.53,-5.4489965558052065,-5.325,-0.123996556
-4.95,-5.337653877496719,-5.646,0.30834612
0.14,0.45874683856964116,1.175,-0.71625316
-0.8,-1.3104108052253722,-0.658,-0.6524108
-13.43,-12.316910400390626,-10.14,-2.1769104
-7.78,-7.097124878883362,-8.292,1.1948751
-1.92,-2.8438983097076416,-3.964,1.1201017
-2.64,-2.986304856777191,-2.364,-0.62230486
-8.61,-8.733427869319916,-9.624,0.89057213
-4.04,-4.1153714504241945,-5.559,1.4436285
-5.26,-4.812554683208465,-4.127,-0.6855547
-0.11,-0.23076100254058837,0.226,-0.456761
-16.92,-17.179954894542693,-16.371,-0.8089549
-3.88,-3.9383900060653687,-2.564,-1.37439
-3.12,-2.939054235458374,-1.809,-1.1300542
-1.74,-2.0907284803390502,-1.057,-1.0337285
-0.77,-0.7140511236190796,-0.171,-0.5430511
-1.21,-1.1873197691440582,-0.883,-0.30431977
-4.7,-4.959947988241911,-4.91,-0.04994799
-5.94,-5.053327181100846,-4.746,-0.30732718
-0.23,-0.16726628267765045,-0.094,-0.07326628
-4.4,-4.437216758728027,-3.0,-1.4372168
-2.11,-1.7723221192359926,-2.176,0.40367788
-3.04,-3.436451472043991,-2.945,-0.49145147
-4.59,-4.3532099609375,-3.638,-0.71520996
-4.09,-4.073102774620056,-2.69,-1.3831028
-0.16,-0.09913435649871827,0.993,-1.0921344
-3.28,-2.82203857421875,-1.795,-1.0270386
-2.28,-2.324069044828415,-2.754,0.42993096
-6.5,-6.714448249936104,-6.96,0.24555175
-0.1,-0.07591438388824467,0.824,-0.8999144
-1.24,-0.688758368998766,-0.651,-0.03775837
-0.19,-0.38844948530197143,0.505,-0.8934495
-1.31,-1.0635092134475708,0.038,-1.1015092
-2.89,-3.0926689376831056,-2.374,-0.71866894
-8.84,-8.838058833122254,-8.204,-0.63405883
-1.66,-1.8608875117301942,-1.596,-0.2648875
-3.8,-4.288649099826813,-3.506,-0.7826491
-4.7,-4.54872363948822,-3.889,-0.65972364
-3.92,-4.476811226367951,-4.921,0.44418877
-4.02,-3.6432651596069334,-5.058,1.4147348
-3.64,-4.224476990222931,-4.597,0.372523
-1.24,-1.7647072172164917,-0.51,-1.2547072
-3.13,-3.3229686784744263,-3.83,0.5070313
-0.84,-1.1120168333053588,0.187,-1.2990168
-2.74,-2.9344748475551605,-2.629,-0.30547485
-5.9,-5.639479363918304,-5.076,-0.56347936
-18.17,-18.408076189041136,-17.298,-1.1100762
2.93,2.667823142051697,2.894,-0.22617686
-7.58,-8.293786065816878,-7.874,-0.41978607
-3.67,-3.875891586303711,-3.321,-0.5548916
2.56,2.0025205364227294,2.674,-0.67147946
-9.29,-9.012166524410247,-8.113,-0.8991665
-4.12,-3.9481552159786224,-3.46,-0.48815522
-7.48,-7.407921669244766,-7.016,-0.39192167
-1.34,-1.738332847595215,-0.304,-1.4343328
0.16,-0.32961377573013306,-0.257,-0.072613776
-3.84,-3.4942868385314942,-2.491,-1.0032868
-15.83,-16.251332738876343,-15.128,-1.1233327
-0.89,-1.0268903646469116,-0.641,-0.38589036
-9.53,-9.588011178016663,-10.984,1.3959888
-6.79,-6.406733884811401,-5.14,-1.2667339
-0.55,-0.09942215538024901,0.764,-0.86342216
-4.97,-6.136119204521179,-8.006,1.8698808
-2.78,-2.4588529218733313,-2.47,0.011147078
-0.8,-0.7209225211143494,-0.041,-0.6799225
-1.39,-1.8610185446739198,-0.894,-0.96701854
-0.11,-0.32918235683441166,0.206,-0.53518236
-1.01,-1.10777104139328,-0.19,-0.91777104
2.34,1.9905951075553894,2.468,-0.4774049
-23.62,-22.745932399749755,-18.162,-4.5839324
-4.23,-3.776482794761658,-2.248,-1.5284828
-9.2,-9.617234263420105,-9.535,-0.08223426
-7.63,-7.967206957310438,-7.997,0.029793043
1.07,0.6944897508621215,-0.34,1.0344898
-6.4,-5.666887464523315,-3.94,-1.7268875
-2.55,-1.1650370290279388,-0.974,-0.19103703
-3.54,-3.83094434261322,-3.42,-0.41094434
-1.27,-1.4064947509765626,-0.265,-1.1414948
1.66,1.9024256095886232,2.761,-0.8585744
-6.01,-5.845922093391419,-4.98,-0.8659221
-6.16,-6.94964387702942,-9.053,2.1033561
-4.87,-5.4447483005523685,-6.219,0.7742517
-6.96,-7.5792585991621015,-7.393,-0.1862586
-5.49,-5.793344008207321,-5.543,-0.250344
-3.52,-3.1360145063400267,-2.147,-0.9890145
-2.13,-1.9500143184661867,-3.414,1.4639857
-5.23,-5.116277998566628,-5.203,0.086722
-6.78,-7.184806027412415,-7.665,0.48019397
-5.99,-5.775616746664047,-5.362,-0.41361675
-1.46,-0.8392719278335572,0.299,-1.1382719
-11.53,-12.955208976268768,-13.895,0.939791
-4.09,-3.7943672630786898,-3.591,-0.20336726
-1.28,-0.7043701267242432,0.64,-1.3443701
-3.3,-3.2940368976593017,-1.984,-1.3100369
-4.58,-6.3404778881073,-5.667,-0.6734779
-6.12,-6.86335505759716,-6.771,-0.09235506
-4.21,-4.321519557952881,-2.917,-1.4045196
-1.46,-1.7596857395470142,-1.752,-0.0076857395
0.56,1.0534352827072144,1.955,-0.9015647
2.3,2.152470741271973,2.535,-0.38252926
-5.45,-6.074550166368485,-5.809,-0.26555017
-1.2,-1.0460873823165895,-0.273,-0.7730874
-5.73,-6.147110493898392,-6.227,0.079889506
-7.43,-7.755153380870819,-7.349,-0.40615338
-2.32,-1.458380416870117,-0.404,-1.0543804
1.58,1.719167449951172,2.628,-0.90883255
-6.62,-6.18194745349884,-5.133,-1.0489475
-3.45,-4.642842189431191,-4.426,-0.21684219
-3.11,-3.4078845854997635,-3.234,-0.17388459
-1.12,-1.110565928220749,-0.685,-0.42556593
-3.1,-3.9420345523357394,-4.054,0.11196545
-0.3,-0.8700641741752625,-0.674,-0.19606417
2.3,2.10139652299881,2.673,-0.5716035
-5.91,-5.997778552055359,-5.543,-0.45477855
-8.41,-7.381150657653809,-6.282,-1.0991507
-3.81,-3.4659871101379394,-2.775,-0.6909871
-5.57,-6.074621719360351,-5.494,-0.5806217
-2.55,-2.6374550590515136,-1.501,-1.136455
-5.21,-5.672531403303147,-5.57,-0.1025314
-11.01,-11.07932424545288,-9.625,-1.4543242
-2.86,-2.9513870120346546,-2.968,0.016612988
1.01,1.4303397054672242,2.487,-1.0566603
-4.29,-3.893218043804169,-2.991,-0.90221804
-10.27,-9.400613384246826,-8.205,-1.1956134
-3.58,-3.594003541946411,-3.133,-0.46100354
-5.73,-5.649291987776756,-5.436,-0.21329199
-4.57,-4.552824715614319,-3.054,-1.4988247
-5.1,-4.494375692367553,-8.411,3.9166243
-6.619999999999999,-6.330606113433838,-4.686,-1.6446061
1.59,1.3881997799873351,1.785,-0.39680022
-5.72,-5.0764861031770705,-4.989,-0.0874861
-6.25,-5.532721972465515,-3.85,-1.682722
-0.04,-0.13506078198552132,-0.1,-0.035060782
-1.64,-1.6858016529083253,-0.979,-0.70680165
-5.8,-5.308833250522613,-4.547,-0.76183325
2.51,2.2778589230775834,2.495,-0.21714108
-7.37,-8.024207118749619,-7.66,-0.36420712
-3.95,-3.8882226200103758,-2.772,-1.1162226
-3.43,-2.9875190851688385,-2.706,-0.2815191
-9.82,-10.337970963478089,-9.416,-0.92197096
1.28,1.6443832426071165,2.328,-0.68361676
-4.27,-3.8309735670089724,-5.014,1.1830264
-8.68,-8.572004362106323,-9.846,1.2739956
-8.84,-9.921137149810791,-12.333,2.4118629
-9.37,-8.9403844062984,-8.945,0.0046155937
0.0,-0.06765942382812495,0.927,-0.9946594
-18.06,-19.87413791370392,-21.762,1.8878621
-3.65,-3.6745278968811035,-2.589,-1.0855279
-5.82,-5.91705011177063,-5.138,-0.7790501
-0.03,0.29557390785217286,0.756,-0.4604261
-4.16,-4.322643392562866,-3.518,-0.8046434
-5.11,-4.756813261985779,-3.873,-0.88381326
-4.4,-6.158134889602661,-6.575,0.4168651
1.07,-0.13299895858764654,-1.441,1.308001
-3.88,-4.1084675712585454,-3.467,-0.6414676
-3.95,-4.995602049946785,-5.187,0.19139795
2.13,1.82424023938179,2.102,-0.27775976
-0.53,-0.6377892718315125,-0.511,-0.12678927
-1.69,-2.3708117920160294,-2.58,0.20918821
-5.48,-5.131757441043853,-4.278,-0.85375744
-0.59,-0.02914565849304207,1.162,-1.1911457
0.67,0.4174694423675538,1.338,-0.92053056
-9.61,-10.032155943870544,-11.126,1.093844
-3.43,-3.2257847021818162,-3.148,-0.0777847
-2.49,-2.4326557822227475,-1.882,-0.5506558
-6.44,-6.945418159961701,-5.98,-0.96541816
-4.55,-4.2713645057678225,-3.583,-0.6883645
-8.18,-7.946915746688843,-6.676,-1.2709157
-3.44,-3.266742430180311,-3.23,-0.03674243
-5.06,-4.634812093019486,-4.269,-0.3658121
-6.5,-6.415194614887238,-5.471,-0.9441946
3.12,2.6191671862602233,2.489,0.13016719
-1.34,-1.0366675519943238,0.035,-1.0716676
-1.29,-2.003160493850708,-3.043,1.0398395
-2.02,-2.078580180168152,-3.591,1.5124198
-2.1,-1.540244481563568,-0.71,-0.8302445
-6.55,-6.550938775062561,-5.027,-1.5239388
-2.64,-2.598769434452057,-3.371,0.77223057
-6.27,-6.241655820846558,-5.444,-0.7976558
-3.88,-5.00809830570221,-5.264,0.2559017
-7.03,-6.5764953832626345,-5.373,-1.2034954
-0.57,-0.09621275043487554,0.944,-1.0402128
2.51,2.5552141683101652,2.808,-0.25278583
-4.09,-3.986266574859619,-2.835,-1.1512666
-2.3,-2.1424804124832155,-1.091,-1.0514804
0.29,0.5968156380653382,1.467,-0.87018436
-3.25,-2.3140207211971284,-2.023,-0.29102072
-9.62,-8.81303107881546,-7.889,-0.9240311
-5.29,-4.493125244140625,-3.346,-1.1471252
-4.35,-4.0241461858749386,-2.786,-1.2381462
-3.52,-4.377107302427292,-4.473,0.0958927
-9.3,-8.815528257369994,-6.508,-2.3075283
-2.45,-2.3541710600554944,-2.318,-0.03617106
-3.45,-3.967168334007263,-3.278,-0.68916833
-4.74,-4.6856197853088375,-3.427,-1.2586198
-0.8,-1.4988207759857177,-2.319,0.8201792
-2.15,-2.5733366856575013,-2.201,-0.3723367
-12.64,-14.957354017257689,-17.621,2.663646
-5.33,-6.038933830976486,-6.462,0.42306617
-11.95,-11.610047803878784,-10.036,-1.5740478
-5.31,-5.445495558738709,-5.751,0.30550444
-2.22,-1.9576130466461183,-3.458,1.500387
-6.92,-6.871156307220459,-5.771,-1.1001563
-4.58,-4.77905841755867,-5.078,0.29894158
-3.88,-3.805728758811951,-2.789,-1.0167288
-1.16,-1.2834297933578491,-0.004,-1.2794298
-7.29,-7.3692760715484615,-7.201,-0.16827607
-2.79,-3.2176275238990786,-3.486,0.26837248
-1.46,-1.9251747460365296,-0.947,-0.97817475
-2.04,-2.3432512617111207,-3.035,0.69174874
-1.12,-1.2536971926689149,-0.475,-0.7786972
-0.44,-0.7705759592056275,0.818,-1.588576
-4.51,-4.448265504837036,-3.825,-0.6232655
-0.56,-0.4325047693252564,0.579,-1.0115048
1.79,1.6869136735200883,1.564,0.12291367
-9.63,-9.215460655212404,-7.972,-1.2434607
-6.46,-6.985875547409057,-9.088,2.1021245
0.84,0.2762599353790283,0.438,-0.16174006
-4.69,-5.7966285082101825,-5.719,-0.07762851
1.31,1.1816281528472898,2.272,-1.0903718
-15.46,-16.1385245552063,-17.349,1.2104754
-1.12,-1.15882767868042,-0.117,-1.0418277
-2.67,-2.759527474731207,-2.704,-0.055527475
-3.24,-2.976879204273224,-2.076,-0.9008792
-1.82,-1.925496574431658,-1.864,-0.061496574
-0.44,-0.43670141386985784,-0.803,0.3662986
-8.72,-8.787861502081157,-8.771,-0.016861502
-5.73,-5.799763766288757,-3.891,-1.9087638
-2.68,-2.7285719356536866,-3.221,0.49242806
-4.06,-3.8297160482406616,-2.585,-1.244716
-4.42,-4.493012661933899,-2.995,-1.4980127
-8.83,-9.004715132713319,-10.05,1.0452849
1.2,1.2056661229133605,1.648,-0.44233388
-7.81,-7.9947878904342655,-6.932,-1.0627879
-9.71,-9.818052537441254,-8.82,-0.99805254
-9.44,-11.095930708885193,-12.214,1.1180693
-6.62,-6.233855360031128,-5.018,-1.2158554
-4.82,-5.199799741148949,-5.179,-0.020799741
-5.03,-4.871641741752624,-3.286,-1.5856417
-8.21,-7.973750282287598,-6.851,-1.1227503
-0.79,-0.7542207626104355,-0.606,-0.14822076
-4.45,-4.36506711769104,-2.518,-1.8470671
0.06,-0.17237357330322264,0.233,-0.40537357
-6.35,-7.262962564468383,-9.434,2.1710374
-0.48,-0.3127908682823181,0.065,-0.37779087
-0.5,-0.8458163423538207,-0.067,-0.77881634
-9.4,-9.16379582643509,-8.31,-0.8537958
2.83,2.5034289834499357,2.756,-0.25257102
-3.22,-2.9688888359069825,-1.955,-1.0138888
-3.03,-3.008693783402443,-2.927,-0.08169378
-2.51,-2.27219575881958,-2.565,0.29280424
0.71,0.490910721540451,0.832,-0.34108928
-0.14,-0.5934967384338379,-0.111,-0.48249674
-6.19,-5.989396290779114,-4.955,-1.0343963
-6.32,-6.380826961040497,-5.774,-0.60682696
-3.18,-3.1831992419958115,-3.044,-0.13919924
-9.28,-9.163535564422608,-8.243,-0.92053556
