expt,physics_ml,physics,ml
-2.49,-2.8220925331115723,0,-2.8220925
-3.82,-3.4437255859375,0,-3.4437256
-0.98,-1.484186053276062,0,-1.484186
-1.59,-2.329977035522461,0,-2.329977
-4.55,-5.7959184646606445,0,-5.7959185
-2.73,-2.034674882888794,0,-2.034675
-0.53,-1.1497873067855835,0,-1.1497873
-0.25,0.13992366194725037,0,0.13992366
-2.82,-2.4059524536132812,0,-2.4059525
2.51,1.491709589958191,0,1.4917096
-0.83,-1.7730934619903564,0,-1.7730935
-7.5,-5.904139518737793,0,-5.9041395
-1.99,-1.098449468612671,0,-1.0984495
-6.88,-7.334890365600586,0,-7.3348904
-5.22,-4.705286026000977,0,-4.705286
-0.83,-1.0323853492736816,0,-1.0323853
-0.68,-0.5508584976196289,0,-0.5508585
-2.49,-2.77079439163208,0,-2.7707944
-0.99,-1.826640009880066,0,-1.82664
-6.16,-5.920828819274902,0,-5.920829
-2.23,-2.7962751388549805,0,-2.7962751
-0.53,-1.1881991624832153,0,-1.1881992
-5.1,-4.788717746734619,0,-4.7887177
-4.47,-3.1071555614471436,0,-3.1071556
-7.17,-6.8399658203125,0,-6.839966
1.38,1.5833131074905396,0,1.5833131
0.29,0.8871526718139648,0,0.8871527
-10.08,-9.202319145202637,0,-9.202319
-2.78,-3.7691311836242676,0,-3.7691312
-11.0,-10.572063446044922,0,-10.572063
-3.15,-3.5622172355651855,0,-3.5622172
-6.21,-6.185689926147461,0,-6.18569
-5.26,-5.081875801086426,0,-5.081876
-1.14,-1.4217573404312134,0,-1.4217573
-2.4,-2.0389277935028076,0,-2.0389278
-2.33,-1.8479652404785156,0,-1.8479652
2.38,1.5866005420684814,0,1.5866005
1.77,0.3046582341194153,0,0.30465823
-1.62,-2.302483558654785,0,-2.3024836
-1.79,-1.014827847480774,0,-1.0148278
-6.79,-7.231480598449707,0,-7.2314806
-1.1,-2.1292498111724854,0,-2.1292498
-0.9,-1.0177299976348877,0,-1.01773
-3.41,-3.6950488090515137,0,-3.6950488
-3.52,-3.6681203842163086,0,-3.6681204
-1.43,-0.7422018051147461,0,-0.7422018
0.0,0.15713149309158325,0,0.1571315
-20.52,-18.70540428161621,0,-18.705404
1.47,0.836944043636322,0,0.83694404
-4.62,-5.224118232727051,0,-5.224118
-2.38,-1.856276512145996,0,-1.8562765
-7.19,-8.48861026763916,0,-8.48861
2.1,1.5283219814300537,0,1.528322
-4.02,-8.146842002868652,0,-8.146842
-10.0,-10.074606895446777,0,-10.074607
-3.5,-3.4838688373565674,0,-3.4838688
-2.07,-2.0159761905670166,0,-2.0159762
-0.33,-0.19111493229866028,0,-0.19111493
-0.9,-1.074447751045227,0,-1.0744478
1.83,1.2800482511520386,0,1.2800483
0.1,-0.8369231224060059,0,-0.8369231
-1.5,-1.2143243551254272,0,-1.2143244
-6.6,-6.290095329284668,0,-6.2900953
-7.0,-8.029767990112305,0,-8.029768
-0.46,-0.20563682913780212,0,-0.20563683
-10.17,-9.38881778717041,0,-9.388818
-5.66,-5.308415412902832,0,-5.3084154
1.83,1.5897407531738281,0,1.5897408
-0.1,0.04053378850221634,0,0.04053379
-0.45,-0.29992619156837463,0,-0.2999262
3.16,1.4831234216690063,0,1.4831234
-0.63,-0.48292040824890137,0,-0.4829204
2.51,1.580138087272644,0,1.5801381
-3.15,-3.521139621734619,0,-3.5211396
-2.56,-3.0707027912139893,0,-3.0707028
-9.51,-8.882568359375,0,-8.882568
-5.0,-5.665748596191406,0,-5.6657486
-14.21,-12.75146770477295,0,-12.751468
2.55,1.4958654642105103,0,1.4958655
-2.56,-3.0859761238098145,0,-3.0859761
-6.25,-5.924957275390625,0,-5.9249573
-2.92,-3.4057083129882812,0,-3.4057083
-6.0,-5.657740116119385,0,-5.65774
-1.66,-2.127129554748535,0,-2.1271296
-11.85,-10.974798202514648,0,-10.974798
-4.1,-4.766362190246582,0,-4.766362
-7.66,-7.405144214630127,0,-7.405144
-1.45,-2.8863823413848877,0,-2.8863823
-1.93,-1.559330701828003,0,-1.5593307
-1.36,-1.7172693014144897,0,-1.7172693
0.25,-0.9555148482322693,0,-0.95551485
0.34,-0.24688377976417542,0,-0.24688378
2.88,1.5413377285003662,0,1.5413377
-4.52,-5.135931968688965,0,-5.135932
-2.26,-2.3638319969177246,0,-2.363832
2.56,1.5967106819152832,0,1.5967107
-5.33,-3.659768581390381,0,-3.6597686
-4.8,-4.806811332702637,0,-4.8068113
-9.76,-9.62979507446289,0,-9.629795
-9.65,-8.410597801208496,0,-8.410598
-0.78,-1.5888334512710571,0,-1.5888335
-5.04,-4.722499847412109,0,-4.7225
-9.8,-9.405379295349121,0,-9.405379
-18.72,-17.91034698486328,0,-17.910347
-10.64,-10.152361869812012,0,-10.152362
-2.22,-2.0118825435638428,0,-2.0118825
-7.77,-7.682098388671875,0,-7.6820984
-9.61,-10.196005821228027,0,-10.196006
-3.68,-4.129286766052246,0,-4.129287
-4.78,-3.907167911529541,0,-3.907168
-4.68,-7.0986127853393555,0,-7.098613
-1.24,-1.0032131671905518,0,-1.0032132
-4.39,-4.87620735168457,0,-4.8762074
-9.94,-8.887381553649902,0,-8.887382
-6.13,-6.925116539001465,0,-6.9251165
-6.13,-7.16547155380249,0,-7.1654716
-6.09,-6.491827964782715,0,-6.491828
-3.65,-4.403555393218994,0,-4.4035554
-3.78,-2.203439235687256,0,-2.2034392
-1.4,-1.6964157819747925,0,-1.6964158
1.16,0.5354663133621216,0,0.5354663
-1.08,-0.7751701474189758,0,-0.77517015
-4.31,-4.433099269866943,0,-4.4330993
1.32,1.5953160524368286,0,1.595316
-6.69,-7.341000080108643,0,-7.341
-0.85,-1.1553279161453247,0,-1.1553279
-0.9,-1.041080355644226,0,-1.0410804
2.93,1.5705610513687134,0,1.570561
-2.93,-3.5429346561431885,0,-3.5429347
-5.91,-5.175288200378418,0,-5.175288
-3.64,-3.9953560829162598,0,-3.995356
-4.91,-5.465188980102539,0,-5.465189
-0.86,-1.018586277961731,0,-1.0185863
-5.53,-5.128966808319092,0,-5.128967
