expt,physics_ml,physics,ml
-2.49,-2.7954935874938966,-5.059,2.2635064
-3.82,-4.171551593780517,-10.084,5.9124484
-0.98,-0.9275084104537963,-1.884,0.9564916
-1.59,-1.3210867292881012,-1.157,-0.16408673
-4.55,-4.522230951309204,-5.567,1.044769
-2.73,-2.505313244819641,-3.516,1.0106868
-0.53,-0.6381798219680785,-1.92,1.2818202
-0.25,-0.2752787027359008,-0.941,0.6657213
-2.82,-1.3919134571552276,-1.839,0.44708654
2.51,2.1570325632095337,1.177,0.98003256
-0.83,-0.6393960247039796,-0.1260000000000001,-0.513396
-7.5,-8.143064868927002,-13.788,5.644935
-1.99,-2.7748921649456024,-3.258,0.48310784
-6.88,-5.5449132957458485,-8.578999999999999,3.0340867
-3.64,-3.839045404195785,-4.154999999999999,0.3159546
-5.22,-2.4201365089416504,0.565,-2.9851365
-0.83,-0.48308296966552766,-1.9830000000000003,1.499917
-0.68,-0.23453435707092285,-1.373,1.1384656
-3.56,-3.5321239805221563,-4.3100000000000005,0.777876
-2.49,-2.8991895036697386,-4.558,1.6588105
-0.99,-1.0733199958801272,-1.7380000000000002,0.66468
-6.16,-5.0451875333786,-6.337999999999999,1.2928125
-2.23,-1.9705977077484125,-4.436999999999999,2.4664023
-0.53,-2.2494349193572996,-0.47,-1.7794349
-5.1,-4.330452260017395,-5.384,1.0535477
-4.47,-4.812555827617645,-3.952,-0.8605558
-7.17,-5.951543975830078,-4.476,-1.475544
1.38,1.6462095985412597,0.176,1.4702096
0.29,0.8859567356109619,-0.53,1.4159567
-10.08,-6.9423871383666995,-15.336,8.393613
-2.78,-2.7236958122253414,-7.81,5.086304
-11.0,-9.852778038024903,-13.534,3.681222
-3.15,-4.386601728439332,-6.369000000000001,1.9823983
-5.85,-6.484694408893585,-7.212,0.7273056
-6.21,-5.701768013000489,-10.271,4.569232
-5.26,-4.528738983154297,-5.908,1.379261
-1.14,-1.1599593095779417,-2.143,0.9830407
-10.03,-7.584601806640627,-17.249000000000002,9.664398
-2.4,-1.9344432716369626,-4.938,3.0035567
-2.33,-1.222672282934189,-1.618,0.39532772
2.38,2.1115055928230286,1.201,0.9105056
1.77,2.448164180755615,-1.971,4.419164
-6.5,-5.133639678955078,-10.36,5.2263603
-1.62,-1.5443471117019651,-0.4169999999999998,-1.1273471
-1.79,-2.4472622134685516,-2.904,0.4567378
-6.79,-6.539495593070984,-7.431,0.8915044
-1.1,-1.2483167238235473,-1.932,0.6836833
-0.9,-0.7564583892822268,-2.462,1.7055416
-3.41,-4.02864785194397,-4.95,0.92135215
-3.52,-3.553939500808716,-5.341,1.7870605
-1.43,-1.2628154411315917,-1.914,0.65118456
0.0,0.3645010347366333,-0.238,0.60250103
-20.52,-17.226998498916625,-14.703,-2.5239985
1.47,1.79521270942688,0.562,1.2332127
-4.62,-4.252020391464233,-3.734,-0.5180204
-2.38,-2.463371627807617,-3.643,1.1796284
-7.19,-7.126434242248536,-13.637,6.5105658
2.1,1.9733751935958863,1.092,0.8813752
-9.73,-11.007605777740478,-14.286,3.2783942
-4.02,-2.279918860435486,-3.149,0.86908114
-10.0,-7.725590217590332,-10.138,2.4124098
-3.5,-3.0724818344116214,-6.937,3.8645182
-2.07,-1.7120610656738284,-5.094,3.381939
-0.33,-0.09512741374969469,-0.7229999999999999,0.6278726
-0.9,-0.33945101833343516,-1.491,1.151549
1.83,2.488008846282959,0.8140000000000001,1.6740088
0.1,-0.770711524963378,-8.008,7.2372885
-1.5,-1.0334743001461024,-1.4539999999999995,0.4205257
-6.6,-5.789755586624146,-7.579000000000001,1.7892444
-7.0,-9.652170669555664,-13.862,4.2098293
-0.46,-0.7047472314834593,-2.058,1.3532528
-10.17,-9.716490310668945,-10.994,1.2775097
-5.66,-5.2676263418197635,-6.384,1.1163737
1.83,1.5537547950744628,0.388,1.1657548
-0.1,0.13891371488571186,-0.4749999999999998,0.6139137
-0.45,-0.2805466079711909,-1.5649999999999995,1.2844534
3.16,2.7823717360496523,2.063,0.71937174
-0.63,-0.31817527484893815,-1.0570000000000002,0.7388247
2.51,2.2712429394721987,1.349,0.92224294
-3.15,-2.7073989763259885,-4.164,1.456601
-2.56,-2.0486019935607906,-7.209,5.160398
-9.51,-9.155079704284669,-12.156,3.0009203
-5.0,-3.803004901885987,-4.6930000000000005,0.8899951
-14.21,-11.80395293045044,-16.648,4.844047
2.55,2.4989174919128416,1.933,0.5659175
-2.56,-2.976817449569702,-5.284,2.3071826
-6.25,-5.090843969345093,-6.356,1.265156
-2.92,-2.780981519699097,-4.378,1.5970185
-6.0,-7.60060634803772,-11.502,3.9013937
-1.66,-1.0557541458606718,-1.4529999999999998,0.39724585
-11.85,-11.106853897094727,-16.782,5.675146
-4.1,-4.413821950912476,-6.191000000000001,1.777178
-7.66,-6.967178726196288,-8.399999999999999,1.4328213
-1.45,-1.299322093963623,-0.1639999999999999,-1.1353221
-1.93,-2.7055590600967405,-3.897,1.1914409
-1.36,-1.3367368831634523,-2.164,0.8272631
0.25,0.8225568161010741,-0.6140000000000001,1.4365568
-2.45,-1.662348735809326,-3.763,2.1006513
0.34,0.9251253800392152,0.2330000000000001,0.6921254
-5.74,-12.310392944335938,-22.442,10.131607
-16.43,-14.76448947143555,-16.787000000000003,2.0225105
2.88,2.488278848171234,1.494,0.99427885
-4.52,-4.66229200744629,-6.704000000000001,2.041708
-2.26,-1.519044494628906,-4.225,2.7059555
2.56,2.479563618659973,1.451,1.0285636
-5.33,-4.198529163360596,-6.216,2.0174708
-4.8,-4.740714037418366,-4.9,0.15928596
-9.76,-9.063225170135498,-9.946,0.88277483
-9.65,-8.509098789215088,-10.122,1.6129012
-0.78,-0.508209552049637,-0.9580000000000002,0.44979045
-5.04,-6.58674469947815,-8.035,1.4482553
-7.98,-9.729011463165284,-14.874,5.1449885
-9.8,-7.018235864639282,-8.065,1.0467641
-18.72,-18.955795959472656,-20.654,1.698204
-10.64,-8.089272132396697,-9.078,0.98872787
-2.22,-2.724389422416687,-3.888,1.1636106
-7.77,-6.457987800598145,-3.0660000000000003,-3.3919878
-9.61,-10.160585819244385,-15.111,4.950414
-3.68,-2.2286658744812016,-6.573,4.344334
-4.78,-4.380846299171448,-6.364,1.9831537
-3.84,-3.0855459699630736,-2.501,-0.58454597
-3.37,-2.1023896102905275,-2.438,0.3356104
-4.68,-6.664057155609131,-11.946,5.281943
-1.24,-1.020385503768921,-3.25,2.2296145
-4.39,-3.7805976285934446,-3.514,-0.26659763
-9.94,-9.232490196228028,-13.765,4.53251
-6.13,-5.4691233158111565,-6.699999999999999,1.2308767
-6.13,-5.619948009490967,-7.054,1.434052
-6.09,-5.415666881561279,-10.241,4.825333
-3.65,-4.155000093460083,-1.2779999999999998,-2.877
-3.71,-1.9153363628387452,-0.3420000000000001,-1.5733364
-3.78,-3.2854040679931646,-4.531000000000001,1.2455959
-1.4,-1.0079787883758549,-2.2910000000000004,1.2830212
1.16,1.3231353483200072,0.1459999999999999,1.1771353
-1.08,-0.8180321674346922,-1.6729999999999998,0.85496783
-4.31,-2.204489742279053,-8.711,6.5065103
1.32,1.253753345489502,-0.0569999999999999,1.3107533
-6.69,-7.470470409393311,-11.855,4.3845296
-0.85,-0.8147161555290223,-1.745,0.93028384
-0.9,-0.8406621837615962,-2.9399999999999995,2.0993378
2.93,2.752632555961609,1.81,0.94263256
-2.93,-2.2584828662872316,-3.555,1.2965171
-11.14,-9.30892008972168,-12.292,2.98308
-5.91,-4.828176746368408,-6.26,1.4318233
-3.64,-2.944289667844772,-3.2139999999999995,0.26971033
-4.91,-6.005210440635682,-7.1930000000000005,1.1877896
-0.86,-0.5487330207824705,-1.5759999999999998,1.027267
-5.53,-5.612646862983703,-7.146999999999999,1.5343531
-4.95,-4.898372729539871,-5.277,0.37862727
0.14,0.9517284269332884,0.1869999999999998,0.7647284
-0.8,-0.4044732437133789,-1.986,1.5815268
-13.43,-13.679912861824036,-14.259,0.57908714
-7.78,-8.799964725494386,-13.662,4.8620353
-1.92,-1.8540189094543456,-6.957,5.102981
-6.23,-4.4198161635398865,-5.391,0.97118384
-2.64,-2.28785697555542,-3.966,1.678143
-8.61,-7.793733295440674,-11.634,3.8402667
-4.04,-4.25729988193512,-5.906000000000001,1.6487001
-5.26,-4.488657899856568,-5.871,1.3823421
-0.11,-0.17547593688964858,-3.156,2.980524
-16.92,-16.49083568572998,-20.52,4.0291643
-3.88,-3.1571810626983647,-3.4150000000000005,0.25781894
-3.12,-2.4410827980041505,-1.386,-1.0550828
-1.74,-1.7178351573944086,-2.6179999999999994,0.90016484
-0.77,-0.4549322795867923,-3.5700000000000003,3.1150677
-1.21,-0.6902000741958618,-1.633,0.9427999
-4.7,-4.427973716735839,-7.742999999999999,3.3150263
-5.94,-5.1499524641036984,-7.055,1.9050475
-0.23,-0.2846965980529783,-1.5199999999999998,1.2353034
-4.4,-3.618390414953232,-3.829,0.21060959
-2.11,-2.04174616241455,-3.7239999999999993,1.6822538
-3.04,-3.2124600563049315,-4.941,1.72854
-4.59,-4.225715160369873,-5.5,1.2742848
-4.09,-3.2890841257572174,-3.52,0.23091587
-0.16,0.045402677536010794,-0.567,0.6124027
-3.28,-3.3269171872138976,-2.654,-0.6729172
-2.28,-2.4171888475418095,-4.238,1.8208112
-6.5,-6.56479147720337,-11.438,4.8732085
-0.1,0.6032268466949465,-0.1059999999999998,0.70922685
-1.24,-1.0185516471862792,-2.662,1.6434484
-0.19,-0.4619067988395693,-0.9960000000000002,0.5340932
-1.31,-1.4492671842575073,-2.137,0.6877328
-2.89,-2.0525516147613523,-4.087,2.0344484
-8.84,-7.274480916976929,-8.952,1.6775191
-1.66,-1.070894682645798,-1.4440000000000002,0.37310532
-3.8,-3.078648937225342,-6.288,3.209351
-4.7,-3.7440245513916013,-5.313,1.5689754
-3.92,-4.395104427337646,-7.645,3.2498956
-4.02,-3.963518070220948,-8.749,4.785482
-3.64,-3.4879517822265624,-7.053,3.5650482
-4.15,-2.823310841560364,-1.314,-1.5093108
-1.24,-1.250860767841339,-1.543,0.29213923
-3.13,-2.8746797103881834,-6.377,3.5023203
-0.84,-1.0105705394744875,-1.7140000000000002,0.70342946
-2.74,-3.642126993179321,-4.404,0.761873
-5.9,-5.217202916145324,-6.765,1.5477971
-18.17,-18.63310382080078,-19.947,1.3138962
2.93,2.3932481064796445,1.539,0.8542481
-7.58,-3.8717236213684085,-0.3680000000000001,-3.5037236
-3.67,-3.357987390518189,-4.4110000000000005,1.0530126
2.56,2.680578776359558,1.621,1.0595788
-9.29,-9.177658669471741,-10.217,1.0393413
-4.12,-2.951229913711548,-4.508,1.5567701
-7.48,-7.271398883819581,-9.281,2.009601
-1.34,-1.9193875808715821,-0.7270000000000001,-1.1923876
0.16,-0.3884571981430054,-1.645,1.2565428
-3.84,-4.0811676597595214,-5.085,1.0038323
-15.83,-15.73852499961853,-17.84,2.101475
-0.89,-1.2412428398132325,-2.677,1.4357572
-9.53,-13.701379032135009,-19.345,5.643621
-6.79,-5.425572677612305,-6.346,0.9204273
-0.55,-0.429381723880768,-1.2080000000000002,0.7786183
-4.97,-5.676330348968506,-10.997,5.3206697
-2.78,-2.7489468803405765,-5.049,2.3000531
-0.8,-1.0353650569915773,-2.7,1.664635
-1.39,-1.0805370063781736,-2.147,1.066463
-0.11,-0.547861297607422,-3.233,2.6851387
-1.01,-1.1451856651306151,-2.029,0.88381433
2.34,2.35198863697052,1.3119999999999998,1.0399886
-23.62,-25.186255599975585,-22.502,-2.6842556
-4.23,-5.601590579986572,-5.769,0.16740942
-9.2,-8.410928901672364,-11.634,3.223071
-7.63,-9.085757814407348,-10.636,1.5502422
1.07,0.38972447586059467,-6.793000000000001,7.1827245
-5.21,-5.129699979782105,-6.461,1.3313
-6.4,-7.221021265268325,-7.712999999999999,0.49197873
-2.55,-2.1513072929382324,-1.496,-0.6553073
-3.54,-3.593841138601303,-3.822,0.22815886
-1.27,-2.012313365459442,-2.537,0.52468663
1.66,1.9464024858474729,0.7079999999999999,1.2384025
-6.01,-4.905801193237306,-6.242000000000001,1.3361988
-6.16,-6.365851364135743,-11.085,4.7191486
-2.33,-2.0766105766296388,1.513,-3.5896106
-4.87,-6.609930252075195,-15.924,9.31407
-6.96,-7.370606829643249,-9.277,1.9063932
-5.49,-5.806948722839356,-7.889,2.0820513
-3.52,-3.7318182330131524,-4.622999999999999,0.89118177
-2.13,-1.885668857574463,-6.383,4.497331
-5.23,-4.0120109214782715,-5.564,1.5519891
-6.78,-7.118573951721192,-12.175,5.056426
-5.99,-5.990938570022584,-9.502,3.5110614
