expt,physics_ml,physics,ml
-2.49,-2.69063912651062,-3.72622,1.0355809
-3.82,-4.069092298774719,-5.70653,1.6374377
-0.98,-0.5968563225307465,-0.999704,0.40284768
-1.59,-1.3935890400428772,-0.719727,-0.67386204
-4.55,-4.610226487655639,-3.02802,-1.5822065
-2.73,-2.1310647745132445,-2.63325,0.5021852
-0.53,-0.8669042211661339,-0.940476,0.07357178
-0.25,-0.0026561176834106193,-0.471056,0.46839988
-2.82,-2.8751261613845824,-1.84855,-1.0265762
2.51,2.508332219467163,1.94086,0.5674722
-0.83,-0.7883133889068603,0.0773561,-0.8656695
-7.5,-7.869781655864715,-8.80233,0.93254834
-1.99,-2.189284435248375,-2.3491,0.15981556
-6.88,-6.973103946876526,-6.14795,-0.82515395
-5.22,-4.162190655822753,-2.18137,-1.9808207
-0.83,-0.44180353107452386,-1.44315,1.0013465
-0.68,-0.5525843009719849,-0.835526,0.2829417
-2.49,-2.8379466824913027,-3.65004,0.8120933
-0.99,-1.6092045423841477,-1.62836,0.019155458
-6.16,-5.872869780464172,-4.45142,-1.4214498
-2.23,-2.464626565246582,-3.55178,1.0871534
-0.53,-0.6803743157325745,-0.0964986,-0.5838757
-5.1,-5.358571771392822,-4.07426,-1.2843118
-4.47,-4.228072626342773,-3.08674,-1.1413326
-7.17,-7.601229701080323,-6.12954,-1.4716897
1.38,1.3620880694179536,0.995003,0.36708507
0.29,-0.02165744448471074,0.842092,-0.86374944
-10.08,-11.620458978939057,-11.4593,-0.16115898
-2.78,-2.8440862164306644,-4.36373,1.5196438
-11.0,-11.494998176813125,-11.027,-0.46799818
-3.15,-3.834774945831299,-3.9786,0.14382505
-6.21,-6.222015247421265,-7.45533,1.2333148
-5.26,-4.801283798370362,-4.11941,-0.6818738
-1.14,-0.9861738917493821,-1.21859,0.23241611
-2.4,-3.0112638569450376,-3.65181,0.64054614
-2.33,-2.03922605833292,-2.13828,0.09905394
2.38,2.6518362704277036,1.99285,0.6589863
1.77,0.8434135435676575,1.49411,-0.65069646
-1.62,-1.440003583229065,-0.783938,-0.6560656
-1.79,-1.9604544314956667,-2.10896,0.14850557
-6.79,-6.6161874903678894,-6.0964,-0.5197875
-1.1,-1.6877608823680879,-1.82824,0.14047912
-0.9,-0.8663281752967835,-1.62474,0.7584118
-3.41,-3.4643600316524505,-3.92455,0.46018997
-3.52,-3.53142343629837,-4.42939,0.89796656
-1.43,-1.3378330817770958,-1.41537,0.07753692
0.0,-0.14683143146705627,0.166193,-0.31302443
-20.52,-20.140144604492185,-13.1838,-6.9563446
1.47,1.373937348139286,1.41845,-0.04451265
-4.62,-4.349388368988038,-2.75965,-1.5897384
-2.38,-2.121674809780121,-2.83859,0.7169152
-7.19,-7.49433237400055,-7.9709,0.47656763
2.1,1.5898223585796356,1.86422,-0.27439764
-4.02,-4.045231368942261,-2.83267,-1.2125614
-10.0,-10.08870109840393,-8.86721,-1.2214911
-3.5,-3.3625774617767332,-4.48506,1.1224825
-2.07,-2.053917591609955,-2.91204,0.8581224
-0.33,-0.3761074631643295,-0.33592,-0.040187463
-0.9,-0.5428232788658143,-1.05546,0.5126367
1.83,1.7623335113096237,1.58483,0.17750351
0.1,-0.5212426217055321,-0.445985,-0.07525762
-1.5,-1.0615288451337814,-1.21919,0.15766115
-6.6,-6.956874189376831,-5.06,-1.8968742
-7.0,-6.770347736740112,-10.2434,3.4730523
-0.46,-0.8532819542789458,-1.27049,0.41720805
-10.17,-9.627938467102052,-7.41383,-2.2141085
-5.66,-5.410758797111511,-4.31219,-1.0985688
1.83,1.6969052572345733,1.23501,0.46189526
-0.1,-0.2609792683746338,-0.0144752,-0.24650407
-0.45,-0.5475292054939269,-1.07818,0.5306508
3.16,2.232248208026886,2.91848,-0.6862318
-0.63,-0.6343182566809654,-0.552755,-0.08156326
2.51,2.498285238428116,2.14692,0.35136524
-3.15,-2.890034217605591,-3.07776,0.18772578
-2.56,-3.03741364730835,-4.44589,1.4084764
-9.51,-10.010052254676818,-8.1405,-1.8695523
-5.0,-4.756180950241089,-3.49758,-1.258601
-14.21,-12.730098626708985,-14.8526,2.1225014
2.55,1.715662684612274,2.45293,-0.7372673
-2.56,-2.853498741111755,-3.93896,1.0854613
-6.25,-5.843427646560669,-4.41767,-1.4257576
-2.92,-3.0151081148719787,-3.39716,0.3820519
-6.0,-6.941029049301147,-9.0964,2.155371
-1.66,-1.780951401535034,-0.987116,-0.7938354
-11.85,-12.882261111450195,-16.8997,4.017439
-4.1,-3.866505900030136,-4.35713,0.4906241
-7.66,-7.449746958694458,-5.90371,-1.546037
-1.45,-1.6829169318847657,-0.516043,-1.1668739
-1.93,-1.8462068325424195,-2.62514,0.77893317
-1.36,-1.2829688750457764,-1.42337,0.14040112
0.25,-0.16928058422774075,-0.15377,-0.015510584
0.34,-0.22621594590568542,0.154981,-0.38119695
2.88,2.5792404603004457,2.28365,0.29559046
-4.52,-4.275306429157257,-4.74726,0.47195357
