expt,physics_ml,physics,ml
-2.49,-2.59402891389668,-3.00434,0.4103110861033201
-3.82,-3.7108863185214993,-6.57758,2.866693681478501
-0.98,-1.2725680430459974,-1.45543,0.18286195695400265
-1.59,-1.4448231033455134,-0.907798,-0.5370251033455135
-4.55,-5.268500738244057,-4.56098,-0.7075207382440576
-2.73,-2.5523441504228126,-1.61028,-0.9420641504228127
-0.53,-0.6850566457557677,0.516745,-1.2018016457557676
-0.25,-0.1460919392991662,-0.333791,0.1876990607008338
-2.82,-2.849901997714639,-2.20814,-0.6417619977146387
2.51,2.273801011081486,1.90732,0.36648101108148623
-0.83,-0.7383697089656829,0.0647066,-0.8030763089656829
-7.5,-7.705551069450378,-11.5907,3.8851489305496223
-1.99,-2.3954926540428394,-2.59119,0.1956973459571607
-6.88,-6.6627376296275855,-7.73074,1.0680023703724144
-3.64,-4.219649728078844,-1.97427,-2.245379728078844
-5.22,-4.5749001861495975,-0.845567,-3.7293331861495975
-0.83,-0.8320365350371601,-0.78156,-0.0504765350371601
-0.68,-0.2790641069224775,-0.174978,-0.10408610692247752
-3.56,-3.7664205881094937,-4.87666,1.1102394118905066
-2.49,-2.6944997106623654,-2.04742,-0.6470797106623656
-0.99,-1.0965635796623228,0.370867,-1.4674305796623228
-6.16,-6.060631812272073,-5.22681,-0.8338218122720722
-2.23,-2.2343442790579795,-2.60682,0.3724757209420204
-0.53,-0.8255151844747812,-0.328502,-0.4970131844747812
-5.1,-5.069844288872481,-4.24733,-0.8225142888724815
-4.47,-4.05691635790825,-3.01116,-1.04575635790825
-7.17,-7.094432048377992,-5.51506,-1.5793720483779916
1.38,1.1971634114584695,1.24102,-0.04385658854153052
0.29,0.3386740294112414,0.587594,-0.24891997058875853
-10.08,-9.76212151861191,-12.6835,2.921378481388091
-2.78,-2.789380024290085,-4.6221,1.8327199757099146
-11.0,-11.087144577599314,-10.5443,-0.5428445775993147
-3.15,-3.3645406239414215,-6.23754,2.8729993760585786
-5.85,-6.800755326745511,-6.02331,-0.7774453267455108
-6.21,-5.649645847530367,-8.16397,2.5143241524696336
-5.26,-5.443489961942435,-4.98249,-0.4609999619424343
-1.14,-1.3874932660403854,-1.37383,-0.013663266040385258
-10.03,-9.647069889068607,-13.9935,4.346430110931392
-2.4,-2.7437863656932118,-3.03474,0.29095363430678844
-2.33,-2.1681749625644686,-0.656971,-1.5112039625644687
2.38,2.1232405467101936,1.92139,0.20185054671019365
1.77,1.7503360894861817,2.14558,-0.39524391051381813
-6.5,-5.619928613710404,-8.7748,3.1548713862895967
-1.62,-1.513895305849075,-0.702526,-0.811369305849075
-1.79,-2.0502095247618852,-2.24375,0.19354047523811468
-6.79,-6.477997430810928,-5.55451,-0.923487430810928
-1.1,-1.3037093806552889,0.13347,-1.4371793806552888
-0.9,-1.0515250757846233,-1.10628,0.054754924215376644
-3.41,-3.5774109394598,-2.60413,-0.9732809394598001
-3.52,-3.5173145192551614,-2.92428,-0.5930345192551614
-1.43,-1.3196520778986813,-1.25393,-0.06572207789868134
0.0,0.2806967876067161,0.494274,-0.21357721239328387
-20.52,-19.242248098278047,-15.0244,-4.217848098278047
1.47,1.289051609400213,1.58098,-0.29192839059978715
-4.62,-4.7987925249767285,-2.76292,-2.0358725249767287
-2.38,-2.4814324122387177,-2.19608,-0.2853524122387179
-7.19,-7.341866551971437,-11.0791,3.7372334480285634
2.1,1.7665873327431079,1.77912,-0.012532667256892172
-9.73,-10.510886150610446,-10.2147,-0.2961861506104455
-4.02,-4.270412339910268,-3.53689,-0.7335223399102682
-10.0,-9.550821321392059,-7.0254,-2.5254213213920584
-3.5,-3.639641008936464,-3.82261,0.18296899106353592
-2.07,-2.2681230046838516,-1.9494,-0.3187230046838516
-0.33,-0.1437109594393223,-0.111232,-0.0324789594393223
-0.9,-0.7328250739528686,-0.454687,-0.27813807395286855
1.83,1.5382401073496044,1.41048,0.1277601073496044
0.1,-0.25061852309674026,-0.295295,0.04467647690325971
-1.5,-1.4992614293460844,0.226437,-1.7256984293460844
-6.6,-6.7132097065782546,-6.11241,-0.6007997065782549
-7.0,-7.1246609468460065,-10.9895,3.864839053153993
-0.46,-0.4377449395859241,0.349135,-0.7868799395859241
-10.17,-10.24078628095016,-10.1784,-0.062386280950160966
-5.66,-5.493850291892291,-5.03739,-0.45646029189229065
1.83,1.5863278577931226,1.48245,0.10387785779312253
-0.1,0.06221792466068264,0.237144,-0.17492607533931737
-0.45,-0.18630256781826166,-0.175011,-0.011291567818261655
3.16,2.723373560983241,3.02248,-0.29910643901675904
-0.63,-0.3643606070003509,-0.452146,0.0877853929996491
2.51,2.0520158979160343,2.09389,-0.04187410208396569
-3.15,-3.189502057368607,-3.33028,0.14077794263139332
-2.56,-2.371937829198837,-4.23319,1.8612521708011625
-9.51,-9.67088860524893,-10.0267,0.35581139475107015
-5.0,-5.155031697378158,-3.71136,-1.443671697378158
-14.21,-14.323777954012154,-13.9255,-0.3982779540121548
2.55,2.2459089147520066,2.63282,-0.38691108524799356
-2.56,-2.7573417359912393,-3.25219,0.4948482640087608
-6.25,-5.788546832902431,-5.03392,-0.7546268329024306
-2.92,-2.9586083471632008,-2.03486,-0.9237483471632006
-6.0,-6.362743502435684,-8.46006,2.097316497564316
-1.66,-1.5078506324613095,-1.05319,-0.4546606324613094
-11.85,-10.63059980082512,-13.2855,2.6549001991748806
-4.1,-4.205164900101424,-5.42207,1.2169050998985753
-7.66,-8.067711361365319,-7.57558,-0.49213136136531865
-1.45,-1.2417507099299434,-0.198253,-1.0434977099299434
-1.93,-2.3901551491123443,-2.59937,0.20921485088765568
-1.36,-1.6820019845139982,-1.79157,0.10956801548600192
0.25,-0.01301775822877882,-0.30804,0.29502224177122116
-2.45,-2.7554615234422677,-2.42453,-0.33093152344226784
0.34,0.365900858516693,1.16712,-0.801219141483307
-5.74,-9.685209162712098,-15.6455,5.960290837287902
-16.43,-16.21379158854485,-14.16,-2.0537915885448506
