expt,physics_ml,physics,ml
-4.72,-4.716040110816955,-3.13599,-1.5800501
-3.04,-3.6131383905410766,-2.34475,-1.2683884
-4.59,-3.473866008758545,-1.75525,-1.718616
-3.82,-3.766199852256775,-5.70653,1.9403301
-2.93,-2.9694336869049076,-4.29168,1.3222463
-0.98,-1.3670666482486724,-0.999704,-0.36736265
-0.74,-1.4064914842700957,-1.27761,-0.12888148
2.89,2.5772304446315766,2.21496,0.36227044
-1.59,-1.3065099322814941,-0.719727,-0.58678293
-3.75,-3.5846499298477177,-4.06934,0.48469007
-0.25,-0.4429162672219276,-0.471056,0.028139733
-2.82,-2.7349201224327087,-1.84855,-0.8863701
-5.48,-4.997341672401428,-3.16298,-1.8343617
2.51,2.402146753416061,1.94086,0.46128675
-0.64,0.04181981556320191,-0.443376,0.48519582
-7.5,-7.395888549880981,-8.80233,1.4064415
-1.99,-2.3920825261235237,-2.3491,-0.042982526
-4.84,-4.343319131550789,-4.40906,0.06574087
-5.22,-4.163977960700988,-2.18137,-1.982608
-0.83,-1.5614491340756416,-1.44315,-0.118299134
-0.68,-0.6994017169246673,-0.835526,0.13612428
-2.49,-2.9024195366287233,-3.65004,0.74762046
-4.93,-4.218013105506897,-4.65612,0.4381069
-6.16,-6.435702612800598,-4.45142,-1.9842826
-2.23,-1.5318977978515624,-3.55178,2.0198822
-0.53,-1.7300300512252809,-0.0964986,-1.6335315
-5.1,-5.329186443099975,-4.07426,-1.2549264
-4.47,-3.1311719024682043,-3.08674,-0.044431902
-7.17,-6.8930582142257695,-6.12954,-0.7635182
0.29,0.2745971307678222,0.842092,-0.56749487
-2.78,-2.9318682417678836,-4.36373,1.4318618
3.43,5.001749563007355,4.87378,0.12796956
-3.15,-3.707834427213669,-3.9786,0.27076557
-6.21,-5.997152195053101,-7.45533,1.4581778
-5.71,-6.777249128265382,-9.16167,2.3844209
-1.14,-1.0337929514312745,-1.21859,0.18479705
-2.4,-3.1660786963081358,-3.65181,0.4857313
-2.33,-2.502273227481842,-2.13828,-0.36399323
-1.14,-2.41955827545166,-2.08024,-0.33931828
2.38,1.7739944401741028,1.99285,-0.21885556
-5.88,-6.408982971820831,-7.03166,0.622677
-2.81,-2.9853495024490355,-3.49388,0.5085305
1.77,2.093577694759369,1.49411,0.5994677
-1.62,-1.6878483984832764,-0.783938,-0.9039104
-1.79,-2.3817872378444673,-2.10896,-0.27282724
-6.79,-6.433311827325821,-6.0964,-0.33691183
-1.1,-2.2485900151634217,-1.82824,-0.42035002
-0.9,-1.1859368338489533,-1.62474,0.43880317
-3.41,-3.4690230520248413,-3.92455,0.45552695
-3.52,-3.663946198120117,-4.42939,0.7654438
-1.43,-1.0333244925689697,-1.41537,0.3820455
0.0,0.0077636753730774,0.166193,-0.15842932
1.47,1.5208763575673103,1.41845,0.10242636
-2.38,-2.1668247321510314,-2.83859,0.67176527
-7.19,-6.965543926620484,-7.9709,1.0053561
2.1,1.2793433434677124,1.86422,-0.58487666
-4.02,-3.7813885478210447,-2.83267,-0.94871855
-3.5,-3.670241379318237,-4.48506,0.8148186
-4.61,-4.237500144004822,-4.84475,0.60724986
-2.07,-2.2521755743408205,-2.91204,0.6598644
-0.33,-0.6037263809871674,-0.33592,-0.26780638
-0.9,-1.7548689484214783,-1.05546,-0.69940895
-2.7,-2.925879234819412,-3.36853,0.44265077
1.83,1.7757492204475402,1.58483,0.19091922
0.1,-0.03281630145072939,-0.445985,0.4131687
-3.9,-3.4410680923843384,-3.87304,0.4319719
-6.6,-6.015123841762542,-5.06,-0.95512384
2.0,1.2041242858409882,1.7034,-0.4992757
-7.0,-8.97038974609375,-10.2434,1.2730103
-5.66,-5.46636754650116,-4.31219,-1.1541775
