expt,physics_ml,physics,ml
-2.49,-2.60788653755188,-5.059,2.4511135
-3.82,-3.939671405792236,-10.084,6.1443286
-0.98,-1.3274813857078551,-1.884,0.5565186
-1.59,-1.3636426575183869,-1.157,-0.20664266
-4.55,-4.561462490081787,-5.567,1.0055375
-2.73,-1.9589603815078735,-3.516,1.5570396
-0.53,-1.3678707909584045,-1.92,0.5521292
-0.25,-0.49719978904724116,-0.941,0.4438002
-2.82,-2.777412368297577,-1.839,-0.93841237
2.51,2.006667866230011,1.177,0.82966787
-0.83,-0.7014874944686891,-0.1260000000000001,-0.5754875
-7.5,-8.206612957000733,-13.788,5.581387
-1.99,-2.4185504155158997,-3.258,0.8394496
-6.88,-7.557603720664977,-8.578999999999999,1.0213963
-3.64,-4.2731122660636895,-4.154999999999999,-0.118112266
-5.22,-5.16310983657837,0.565,-5.72811
-0.83,-1.0934212403297427,-1.9830000000000003,0.88957876
-0.68,-0.5455131869316101,-1.373,0.8274868
-3.56,-3.6164293861389165,-4.3100000000000005,0.6935706
-2.49,-3.1274836378097532,-4.558,1.4305164
-0.99,-1.5434487705230715,-1.7380000000000002,0.19455123
-6.16,-5.657036900997161,-6.337999999999999,0.6809631
-2.23,-2.0283727283477777,-4.436999999999999,2.4086273
-0.53,-0.7022678864002228,-0.47,-0.23226789
-5.1,-4.880910035610199,-5.384,0.50308996
-4.47,-3.2951562781333923,-3.952,0.6568437
-7.17,-7.025417734146118,-4.476,-2.5494177
1.38,1.0689012417793273,0.176,0.89290124
0.29,0.04924991846084592,-0.53,0.5792499
-10.08,-9.933744941711426,-15.336,5.402255
-2.78,-2.8907838439941402,-7.81,4.919216
-11.0,-11.193858942031861,-13.534,2.340141
-3.15,-4.7745664539337165,-6.369000000000001,1.5944335
-5.85,-6.718563752889633,-7.212,0.49343625
-6.21,-6.247299762725831,-10.271,4.0237
-5.26,-5.265783973217011,-5.908,0.642216
-1.14,-1.2646335296630857,-2.143,0.8783665
-10.03,-7.775136398315432,-17.249000000000002,9.473864
-2.4,-2.763461387634277,-4.938,2.1745386
-2.33,-1.6191747172102333,-1.618,-0.0011747172
2.38,1.9972830662727357,1.201,0.79628307
1.77,1.1127934017181396,-1.971,3.0837934
-6.5,-1.1237596130371088,-10.36,9.23624
-1.62,-1.729255024909973,-0.4169999999999998,-1.312255
-1.79,-2.371233955860138,-2.904,0.53276604
-6.79,-6.373160725593567,-7.431,1.0578393
-1.1,-1.6866941339969634,-1.932,0.24530587
-0.9,-1.0633106107711794,-2.462,1.3986894
-3.41,-3.4571755647659304,-4.95,1.4928244
-3.52,-3.6497996244430544,-5.341,1.6912004
-1.43,-1.1251145853996276,-1.914,0.7888854
0.0,-0.05783277201652526,-0.238,0.18016723
-20.52,-20.301838806152343,-14.703,-5.598839
1.47,1.4508030648231507,0.562,0.88880306
-4.62,-4.427674683570862,-3.734,-0.6936747
-2.38,-2.4212185077667234,-3.643,1.2217815
-7.19,-6.856431400299073,-13.637,6.7805686
2.1,1.1973054183721543,1.092,0.10530542
-9.73,-11.790638910293579,-14.286,2.495361
-4.02,-4.200458477973938,-3.149,-1.0514585
-10.0,-9.66840412068367,-10.138,0.46959588
-3.5,-3.380657159805298,-6.937,3.5563428
-2.07,-2.7944776000976566,-5.094,2.2995224
-0.33,-0.3644110958576201,-0.7229999999999999,0.3585889
-0.9,-1.3408540818691255,-1.491,0.15014592
1.83,1.0327279760837556,0.8140000000000001,0.21872798
0.1,-1.5148416595458976,-8.008,6.4931583
-1.5,-1.1887212731838221,-1.4539999999999995,0.26527873
-6.6,-6.415711525917054,-7.579000000000001,1.1632885
-7.0,-7.704389583587647,-13.862,6.1576104
-0.46,-1.4436779932975767,-2.058,0.614322
-10.17,-10.36254201555252,-10.994,0.631458
-5.66,-5.298938092231751,-6.384,1.0850619
1.83,0.974118757724762,0.388,0.58611876
