expt,physics_ml,physics,ml
-3.82,-3.9149108181762697,-6.57758,2.6626692
-2.93,-2.8096148707771302,-3.66474,0.8551251
-0.98,-1.1592114259529114,-1.45543,0.29621857
-0.74,-0.8999068280792236,0.116715,-1.0166218
-1.59,-1.5182880836944581,-0.907798,-0.6104901
-3.75,-3.91217126373291,-2.45829,-1.4538813
-4.55,-5.307997204761505,-4.56098,-0.7470172
-2.73,-2.6429652798461913,-1.61028,-1.0326853
-0.53,-0.597043366317749,0.516745,-1.1137884
-0.25,-0.05546946560478211,-0.333791,0.27832153
-5.48,-5.333102965393067,-2.99454,-2.338563
2.51,2.678413249320984,1.90732,0.77109325
-0.64,-0.7041886735534668,1.07819,-1.7823787
-0.83,-0.8771032330497741,0.0647066,-0.94180983
-6.88,-6.216438699951172,-7.73074,1.5143013
-4.84,-4.8606570903587345,-4.24443,-0.6162271
-5.22,-5.227034819213867,-0.845567,-4.381468
-0.83,-0.941309299287796,-0.78156,-0.1597493
-0.68,-0.3333212555198669,-0.174978,-0.15834326
-4.93,-4.888665150794983,-4.83966,-0.04900515
-8.42,-8.31004711227417,-13.7258,5.415753
-6.16,-6.054108939228058,-5.22681,-0.82729894
-2.23,-2.2351727612686156,-2.60682,0.37164724
-0.53,-0.6720326251049042,-0.328502,-0.34353063
-4.47,-4.622025354537964,-3.01116,-1.6108654
-7.17,-6.978265814361572,-5.51506,-1.4632058
-2.78,-2.5415140434265133,-4.6221,2.080586
3.43,3.3624601690101623,3.87818,-0.51571983
-11.0,-10.753569016981125,-10.5443,-0.20926902
-6.21,-5.71172357246399,-8.16397,2.4522464
-5.71,-5.642068487625122,-7.41548,1.7734115
-5.26,-5.185435709228516,-4.98249,-0.20294571
-1.14,-1.2750527058410646,-1.37383,0.098777294
-2.4,-2.3290973594093325,-3.03474,0.70564264
-2.33,-2.1743722184143066,-0.656971,-1.5174012
2.38,2.298269811286926,1.92139,0.3768798
-1.62,-1.4504127769241333,-0.702526,-0.7478868
-6.79,-6.749565723190307,-5.55451,-1.1950557
-1.1,-1.411144553451538,0.13347,-1.5446146
-0.9,-1.1396756480026244,-1.10628,-0.033395648
-3.52,-3.6424631002235413,-2.92428,-0.7181831
-1.43,-1.3704504793214798,-1.25393,-0.11652048
0.0,0.2560523546447754,0.494274,-0.23822165
1.47,1.3279018969345093,1.58098,-0.2530781
-4.62,-4.772593357009887,-2.76292,-2.0096734
-2.38,-2.3268149801063536,-2.19608,-0.13073498
2.1,2.1094178873252867,1.77912,0.3302979
-9.34,-9.648926864547729,-6.18442,-3.4645069
-10.0,-10.126419144058229,-7.0254,-3.1010191
-3.5,-3.419819692001343,-3.82261,0.4027903
-4.61,-5.032633683853149,-3.38543,-1.6472037
-2.07,-2.3322163146972654,-1.9494,-0.3828163
-0.33,-0.3778437548942566,-0.111232,-0.26661175
-0.9,-0.8839345581169129,-0.454687,-0.42924756
-2.7,-2.374533255405426,-3.21382,0.83928674
1.83,1.7753499522018432,1.41048,0.36486995
-3.9,-3.8772449093627928,-2.54708,-1.3301649
-1.5,-1.6547597372894287,0.226437,-1.8811967
-6.6,-6.9661992699241635,-6.11241,-0.85378927
2.0,1.9134959013557433,1.58001,0.3334859
-7.0,-7.4449018974304195,-10.9895,3.544598
-10.78,-11.458037799835203,-17.7065,6.248462
-0.46,-0.42403839181900027,0.349135,-0.7731734
-10.17,-10.378713866138458,-10.1784,-0.20031387
-2.75,-2.543471441116333,-3.91934,1.3758686
3.16,2.863925207595825,3.02248,-0.15855479
-10.21,-10.01598107032776,-13.1193,3.103319
