expt,physics_ml,physics,ml
-3.82,-3.895810386886596,-7.40799,3.5121796131134038
-2.93,-3.2021857504272453,-4.61494,1.4127542495727545
-0.98,-1.1818972816654296,-1.03292,-0.14897728166542956
-0.74,-0.9758389670181273,-3.15843,2.1825910329818727
-1.59,-1.875335655204654,-1.07732,-0.798015655204654
-3.75,-3.3746007580228143,-3.77505,0.40044924197718545
-4.55,-4.8726183001562955,-5.87065,0.9980316998437049
-2.73,-2.238198377355578,-2.41788,0.17968162264442178
-0.53,-0.5112353070735931,-2.7346,2.223364692926407
-0.25,-0.143754908772111,-0.71708,0.5733250912278891
-5.48,-5.302828179225923,-4.36136,-0.9414681792259225
2.51,2.4958384269618996,1.40514,1.0906984269618996
-0.64,0.16853603704929357,1.28346,-1.1149239629507064
-0.83,-1.1530001633543967,-0.126202,-1.0267981633543968
-6.88,-5.304113429613113,-6.78707,1.4829565703868868
-4.84,-4.4813021470183125,-4.16219,-0.3191121470183127
-5.22,-2.1036232746734624,0.758061,-2.8616842746734625
-0.83,-1.0519927780140936,-1.12182,0.06982722198590641
-0.68,-0.4210914998699725,-0.52897,0.10787850013002753
-4.93,-4.865695471892582,-4.70552,-0.16017547189258163
-8.42,-10.721328538894653,-17.769,7.047671461105345
-6.16,-6.007398463325799,-7.09326,1.0858615366742006
-2.23,-2.2200049245142943,-3.54854,1.3285350754857057
-0.53,-0.9978935664730075,-0.480758,-0.5171355664730075
-4.47,-4.170423571154176,-4.35282,0.1823964288458244
-7.17,-6.658127558136583,-4.25126,-2.4068675581365824
-2.78,-3.2083043522071835,-5.86792,2.6596156477928163
3.43,3.408741386081695,0.254252,3.154489386081695
-11.0,-9.28767000053674,-11.1336,1.8459299994632588
-6.21,-5.612952600955962,-11.8365,6.223547399044037
-5.71,-6.82924182960987,-8.60135,1.7721081703901298
-5.26,-5.308238925371171,-5.99241,0.6841710746288285
-1.14,-1.4531059203355017,-1.29576,-0.15734592033550165
-2.4,-2.8896112943506234,-4.12996,1.2403487056493763
-2.33,-2.116221837229282,-1.8648,-0.2514218372292818
2.38,2.1474930948805806,1.44952,0.6979730948805807
-1.62,-1.9176468574285508,0.120075,-2.0377218574285507
-6.79,-6.934517986755371,-7.52273,0.5882120132446289
-1.1,-1.6939547655306755,-1.8681,0.17414523446932462
-0.9,-1.2275599560230972,-1.43665,0.20909004397690278
-3.52,-3.439918512575626,-4.39293,0.9530114874243738
-1.43,-1.6132771913504602,-0.99751,-0.6157671913504602
0.0,0.3038299621816277,0.101348,0.20248196218162773
1.47,1.4533426833945515,1.07213,0.3812126833945515
-4.62,-4.7235389317718885,-4.35224,-0.37129893177188844
-2.38,-2.2928874052354695,-2.95259,0.6597025947645303
2.1,1.7765241383552552,1.31365,0.46287413835525526
-9.34,-7.721786301207541,-5.4432,-2.2785863012075414
-10.0,-8.348103226463795,-8.58373,0.23562677353620387
-3.5,-2.9641834300899506,-5.56639,2.6022065699100496
-4.61,-3.685244726080896,-4.83052,1.145275273919104
-2.07,-2.082091352124215,-3.57202,1.4899286478757854
-0.33,-0.2739029124182462,-0.47762,0.20371708758175378
-0.9,-0.8950862289461196,-0.799137,-0.09594922894611957
-2.7,-2.9739648170772193,-3.34068,0.3667151829227806
1.83,1.480756739306092,0.946109,0.5346477393060921
-3.9,-3.161131842765212,-3.7048,0.5436681572347881
-1.5,-1.249295082686126,-0.982718,-0.266577082686126
-6.6,-6.6629054576396936,-8.02315,1.3602445423603058
2.0,1.8395582980799674,1.12003,0.7195282980799673
-7.0,-7.695526331138611,-14.5282,6.832673668861389
-10.78,-14.62229702758789,-21.678,7.05570297241211
-0.46,-0.48886088042259246,-3.0203,2.5314391195774077
-10.17,-10.068057064306734,-11.2377,1.1696429356932665
-2.75,-2.7555822364234928,-5.86739,3.1118077635765076
3.16,2.8613199580788606,2.51855,0.3427699580788608
-10.21,-8.302792611122133,-15.2775,6.974707388877867
-4.42,-5.0478977174747,-5.43428,0.38638228252530027
-2.56,-2.8239130225753777,-5.48206,2.658146977424622
-9.51,-10.707440047359466,-12.4726,1.7651599526405342
-5.0,-4.243995307338239,-5.6162,1.3722046926617608
-14.21,-14.219106776809692,-16.0251,1.8059932231903062
2.55,2.51287595001638,2.29093,0.22194595001638007
-2.56,-2.725547071619034,-4.24467,1.5191229283809662
-2.64,-2.5495407853031162,-4.53924,1.9896992146968842
-5.22,-4.775739868443012,-4.42823,-0.34750986844301224
-2.92,-3.21299771705687,-3.33477,0.1217722829431298
-4.5,-3.909352465959548,-0.838771,-3.070581465959548
-1.66,-1.7148655185946822,-1.30244,-0.41242551859468213
-11.85,-11.54618621726036,-12.3627,0.8165137827396407
-4.1,-4.162248431636693,-4.60303,0.44078156836330784
-7.66,-7.961882893481257,-9.20204,1.2401571065187431
-1.93,-2.2952719790747755,-2.69166,0.3963880209252246
-3.28,-3.5262247094157337,-4.23033,0.7041052905842666
-1.36,-1.834265221373439,-1.36047,-0.4737952213734389
-1.23,-1.1520311739087103,-0.274275,-0.8777561739087103
0.25,0.23136649205887316,-0.276351,0.5077174920588732
0.34,0.493404873504281,0.119949,0.373455873504281
2.88,2.6585616949081414,1.77155,0.8870116949081415
-4.52,-4.874009813197555,-5.18411,0.3101001868024458
-2.26,-1.4373957347106932,-3.36217,1.9247742652893067
2.56,2.386592400827407,1.71404,0.6725524008274071
-5.33,-5.0175815204617376,-5.15847,0.14088847953826278
-9.65,-9.288515922522544,-10.4176,1.1290840774774562
-0.78,-0.8469268621401786,-0.214983,-0.6319438621401786
1.23,1.249620818299055,1.45995,-0.21032918170094517
-5.04,-5.249656960835459,-6.16124,0.9115830391645412
-9.8,-8.048707125166061,-7.23115,-0.8175571251660605
-18.72,-18.126420262478284,-17.676,-0.4504202624782856
-10.64,-9.179132356393337,-10.1438,0.9646676436066635
-2.22,-2.820499283967316,-2.91149,0.09099071603268394
0.75,0.5696647129437924,0.837996,-0.26833128705620757
-4.01,-4.695399742908627,-4.14466,-0.5507397429086272
-3.68,-3.1323074894714353,-5.10333,1.9710225105285644
-0.4,-0.17200937527126073,-0.532461,0.36045162472873926
-1.24,-1.146468735280037,-1.92444,0.777971264719963
-4.39,-4.449244326231331,-4.11972,-0.329524326231331
-9.94,-8.609265967178345,-14.8108,6.201534032821655
-6.13,-5.971519460487367,-7.28605,1.3145305395126332
-6.13,-6.358108061027528,-7.64695,1.2888419389724728
-6.09,-5.573626584243773,-11.9917,6.4180734157562265
-4.69,-4.9982643038553,-5.02207,0.023805696144700406
-3.78,-3.1333249594834447,-3.22477,0.09144504051655522
-1.4,-1.4675964718940855,-1.49848,0.03088352810591455
1.16,1.1318086993249659,0.614294,0.5175146993249659
-1.08,-1.0130283233027455,-0.784598,-0.22843032330274549
-4.31,-5.654146931381225,-9.77372,4.1195730686187755
-6.69,-7.767547867107391,-13.4748,5.707252132892609
-0.85,-0.8642183959818782,-0.925864,0.0616456040181218
-7.65,-8.24605776909068,-8.7222,0.4761422309093213
-0.9,-1.3342441720348597,-1.75567,0.4214258279651404
2.93,3.029046948442459,2.13476,0.8942869484424589
-2.93,-3.6179846036189787,-3.26924,-0.34874460361897874
-4.85,-4.481925436403752,-5.40434,0.9224145635962486
-5.91,-5.970684743813574,-7.01664,1.045955256186426
-3.64,-3.2766558823239804,-4.00587,0.7292141176760194
2.88,2.4843050196552277,2.11479,0.3695150196552275
-4.91,-5.152262083132267,-4.36802,-0.7842420831322672
-0.86,-1.0661072193610672,-0.910305,-0.1558022193610672
-5.53,-4.903311896030603,-4.4052,-0.49811189603060324
-4.95,-5.003936211514474,-4.82255,-0.1813862115144742
0.14,0.26041673591589937,0.701361,-0.44094426408410065
-7.78,-9.415147728538514,-12.8871,3.471952271461486
-1.92,-2.089713975906372,-5.8345,3.7447860240936284
-2.01,-1.7649620973324773,-1.37636,-0.3886020973324773
-3.17,-2.968639953966141,0.12063,-3.089269953966141
