expt,physics_ml,physics,ml
-4.72,-4.557271914482117,-3.08,-1.4772719
-3.04,-0.6038294324874873,0.8990000000000005,-1.5028294
-4.59,-1.6942081546783445,0.2400000000000002,-1.9342082
-3.82,-4.251233093261719,-8.342,4.090767
-2.93,-2.9102709674835205,-4.915,2.004729
-0.98,-1.3890566921234133,-0.5100000000000002,-0.8790567
-0.74,-1.9885178426504138,-1.7760000000000002,-0.21251784
2.89,1.8607648458480837,3.059,-1.1982352
-1.59,-1.4271933116912843,-0.3540000000000001,-1.0731933
-3.75,-3.449921245768666,-3.437,-0.012921246
-0.25,-0.7245536894798281,-0.1470000000000002,-0.5775537
-2.82,-2.2426263990402218,-1.0439999999999996,-1.1986264
-5.48,-4.508184602737427,-2.5780000000000003,-1.9301846
2.51,1.5571049466133116,2.514,-0.95689505
-0.64,1.8539321961402893,2.819,-0.9650678
-7.5,-7.518537818908692,-12.912,5.393462
-1.99,-2.465018555641174,-2.022,-0.44301856
-4.84,-3.96777515566349,-3.836,-0.13177516
-5.22,0.7981739082336428,2.454,-1.6558261
-0.83,-0.8755071949958801,-0.395,-0.4805072
-0.68,-0.6279787206649781,0.3349999999999999,-0.9629787
-2.49,-1.8358466377258296,-3.0489999999999995,1.2131534
-4.93,-4.828562390327454,-4.612,-0.21656239
-6.16,-5.149617558956146,-4.644,-0.50561756
-2.23,-1.8301015424728395,-3.18,1.3498985
-0.53,-1.136704917907715,0.5789999999999997,-1.7157049
-5.1,-5.149554754734039,-4.789,-0.36055475
-4.47,-4.331401987075806,-2.9200000000000004,-1.411402
-7.17,-6.105651534080506,-4.813000000000001,-1.2926515
0.29,-0.005709785461425865,1.031,-1.0367098
-2.78,-2.8746155242919924,-6.998,4.1233845
3.43,2.730966968536377,0.92,1.810967
-3.15,-4.652217519596219,-4.664,0.01178248
-6.21,-6.979321922302246,-9.289,2.309678
-5.71,-7.464003736495972,-9.407,1.9429963
-1.14,-1.4685342192649844,-0.6750000000000003,-0.7935342
-2.4,-2.535158962249756,-3.919,1.383841
-2.33,-0.9153109848499295,-0.5999999999999996,-0.31531098
-1.14,-1.9273535330295566,-1.6020000000000003,-0.32535353
2.38,1.2034131298065187,2.551,-1.3475869
-5.88,-7.520962822318077,-7.278,-0.24296282
-2.81,-2.939000674247742,-4.246,1.3069993
1.77,2.5950516009330746,1.89,0.7050516
-1.62,-0.37526633071899385,1.2070000000000003,-1.5822663
-1.79,-2.504055759429932,-2.1220000000000003,-0.38205576
-6.79,-6.02933729505539,-5.371,-0.6583373
-1.1,-1.7078378195762633,-1.162,-0.5458378
-0.9,-1.129867377281189,-0.815,-0.31486738
-3.41,-3.2736946239471445,-3.689000000000001,0.41530538
-3.52,-2.9609712686538696,-4.359,1.3980287
-1.43,-0.79057883644104,-0.0689999999999999,-0.72157884
0.0,0.23602270030975347,1.064,-0.8279773
1.47,0.7827877359390261,2.083,-1.3002123
-2.38,-2.7511688408851622,-2.106,-0.64516884
-7.19,-7.458380508422852,-13.05,5.5916195
2.1,0.9311227302551268,2.348,-1.4168773
-4.02,-3.006611919358373,-2.998,-0.008611919
-3.5,-2.3050299186706553,-6.277000000000001,3.97197
-4.61,-3.245969613075257,-4.9830000000000005,1.7370304
-2.07,-2.2596810417175295,-3.333,1.073319
-0.33,-0.47423968458175647,0.1360000000000001,-0.6102397
-0.9,-0.6064834680557252,0.0409999999999999,-0.64748347
-2.7,-3.0574215821027755,-3.021,-0.036421582
1.83,1.1087797379493713,1.76,-0.65122026
0.1,-1.2824215564727783,-4.766,3.4835784
-3.9,-2.0066462287902835,-3.2510000000000003,1.2443538
-6.6,-6.189913658380508,-6.148,-0.04191366
2.0,1.0201732187271118,2.053,-1.0328268
-7.0,-10.022511032104493,-12.178,2.155489
-5.66,-5.128595791339874,-4.423,-0.7055958
1.83,0.45272028350830085,1.824,-1.3712797
-0.1,-0.06067523717880263,0.7149999999999999,-0.77567524
-0.45,-0.7603118457794191,0.2959999999999998,-1.0563118
3.16,2.5612626285552977,4.122,-1.5607374
-0.63,-0.7700114250183105,-0.375,-0.39501143
2.51,1.227802345275879,2.797,-1.5691977
-4.5,-4.518462808609009,-2.8080000000000003,-1.7104628
-3.15,-3.153193244457245,-2.547,-0.60619324
-2.56,-2.481914627075195,-6.337,3.8550854
-5.0,-4.692238680362701,-3.754,-0.9382387
2.55,1.9224255542755126,3.698,-1.7755744
-2.56,-2.7823630943298348,-4.239000000000001,1.4566369
-6.25,-5.594557234287262,-4.834,-0.76055723
-5.22,-4.498970611810685,-4.1770000000000005,-0.3219706
-2.92,-2.685390464067459,-2.835,0.14960954
-6.0,-7.472020065307618,-11.137,3.66498
-4.5,-2.0260159645080567,-0.891,-1.135016
-4.1,-3.637312002182007,-5.445,1.807688
-1.45,0.5428429498672485,1.789,-1.246157
-1.93,-3.3060596175193786,-2.432,-0.8740596
-1.36,-1.9068685417175293,-0.863,-1.0438685
-1.23,0.17498142099380498,0.931,-0.7560186
0.25,-0.4407479543685913,0.298,-0.73874795
0.34,1.0212270121574403,1.723,-0.701773
2.88,1.8131229038238525,3.012,-1.1988771
-4.52,-4.834044837117196,-4.746,-0.08804484
-2.26,-0.8801436710357664,-3.155,2.2748563
-5.33,-4.968748818278312,-4.789,-0.17974882
-0.78,-0.5181499233245845,0.6010000000000004,-1.1191499
1.23,0.6363364095687865,2.562,-1.9256636
-5.04,-7.207279029369355,-6.2780000000000005,-0.929279
-2.22,-2.9368054585456846,-2.433,-0.50380546
0.75,-0.24778124618530284,1.632,-1.8797812
