expt,physics_ml,physics,ml
-3.82,-4.126033155441284,-5.442,1.3159668
-2.93,-3.2506852049827577,-3.652,0.4013148
-0.98,-1.4234305477142335,-0.11,-1.3134305
-0.74,-1.1783016648292541,-0.609,-0.56930166
-1.59,-1.5307086868286133,-0.617,-0.9137087
-3.75,-4.04881514930725,-3.344,-0.70481515
-4.55,-4.383512823104859,-3.317,-1.0665128
-2.73,-2.2132347941398622,-1.325,-0.8882348
-0.53,-0.5900723152160645,-0.443,-0.14707232
-0.25,-0.4429020328521729,0.833,-1.275902
-5.48,-5.549643964767456,-4.345,-1.204644
2.51,1.9911592183113096,2.506,-0.5148408
-0.64,0.4823869562149048,0.885,-0.40261304
-0.83,-1.0226015434265137,0.139,-1.1616015
-6.88,-7.92608159828186,-6.588,-1.3380816
-4.84,-4.310129446029663,-2.869,-1.4411294
-5.22,-3.2521084156036375,-1.284,-1.9681084
-0.83,-0.9787559838294982,-0.697,-0.28175598
-0.68,-1.1126081047058105,-0.456,-0.6566081
-4.93,-4.581940238952637,-3.343,-1.2389402
-8.42,-11.466476133346557,-13.953,2.4865239
-6.16,-6.017490265846252,-5.148,-0.86949027
-2.23,-1.6686306991577147,-2.929,1.2603693
-0.53,-1.0947490005493163,-0.178,-0.916749
-4.47,-3.7053306226730345,-3.288,-0.41733062
-7.17,-7.203088823318481,-6.116,-1.0870888
-2.78,-2.788134935379028,-4.028,1.2398651
3.43,2.9759058285951614,3.077,-0.10109417
-11.0,-10.831800341129304,-10.412,-0.41980034
-6.21,-6.445702770233154,-7.878,1.4322972
-5.71,-7.1274947242736815,-8.683,1.5555053
-5.26,-5.155215354442596,-4.308,-0.84721535
-1.14,-1.4193213682174681,-0.473,-0.94632137
-2.4,-3.6441583433151243,-3.304,-0.34015834
-2.33,-2.323987865447998,-1.275,-1.0489879
2.38,2.0971461796760558,2.59,-0.49285382
-1.62,-1.7815479412078856,0.136,-1.917548
-6.79,-5.787562875747681,-5.28,-0.5075629
-1.1,-1.3487873859405517,-0.182,-1.1667874
-0.9,-1.309797682762146,-0.79,-0.5197977
