expt,physics_ml,physics,ml
-3.82,-4.171587316513062,-5.442,1.2704127
-2.93,-3.132409383773804,-3.652,0.5195906
-0.98,-1.0840352630615235,-0.11,-0.97403526
-0.74,-0.5088333364725113,-0.609,0.10016666
-1.59,-1.8713777227401733,-0.617,-1.2543777
-3.75,-3.789043832063675,-3.344,-0.44504383
-4.55,-4.4155196828842165,-3.317,-1.0985197
-2.73,-1.5620232045650482,-1.325,-0.2370232
-0.53,-0.6024469398260117,-0.443,-0.15944694
-0.25,-0.15642101001739506,0.833,-0.989421
-5.48,-5.973615856170654,-4.345,-1.6286159
2.51,2.6353536126613615,2.506,0.12935361
-0.64,0.06825471878051759,0.885,-0.8167453
-0.83,-1.118419228553772,0.139,-1.2574192
-6.88,-6.475358568608761,-6.588,0.11264143
-3.64,-3.512815759658814,-4.573,1.0601842
-4.84,-3.9735833826065066,-2.869,-1.1045834
-5.22,-4.596043666839599,-1.284,-3.3120437
-9.01,-9.395127480506897,-8.718,-0.6771275
-0.83,-1.575229856491089,-0.697,-0.87822986
-0.68,-1.26336243724823,-0.456,-0.80736244
-3.56,-3.8080499136447905,-3.59,-0.21804991
-4.93,-4.205411022186279,-3.343,-0.862411
-8.42,-9.974837472915649,-13.953,3.9781625
-6.16,-6.115477202415466,-5.148,-0.9674772
-2.23,-1.9417245187759398,-2.929,0.9872755
-0.53,-1.1835431127548217,-0.178,-1.0055431
-4.47,-3.5449272220134733,-3.288,-0.25692722
-7.17,-7.122721019744873,-6.116,-1.006721
-2.78,-2.9853212862014766,-4.028,1.0426787
3.43,3.856828429222107,3.077,0.7798284
-11.0,-11.115652501106263,-10.412,-0.7036525
-6.21,-6.394874432563782,-7.878,1.4831256
-5.71,-7.694849641799927,-8.683,0.98815036
-5.26,-5.584929497718811,-4.308,-1.2769295
-1.14,-1.2918164234161376,-0.473,-0.8188164
-2.4,-2.5968515672683714,-3.304,0.70714843
-2.33,-2.5685327291488647,-1.275,-1.2935327
2.38,2.1943219566345213,2.59,-0.39567804
-6.5,-3.7672823181152344,-7.024,3.2567177
-1.62,-1.2240733280181884,0.136,-1.3600733
-6.79,-7.02109160900116,-5.28,-1.7410916
-1.1,-1.519733507156372,-0.182,-1.3377335
-0.9,-1.4779861354827881,-0.79,-0.68798614
-3.52,-3.88594411945343,-3.166,-0.7199441
-1.43,-0.9752796087265014,-0.091,-0.8842796
0.0,-0.04209009552001963,1.261,-1.3030901
1.47,1.5164118394851687,2.486,-0.96958816
-4.62,-5.0867451620101924,-3.145,-1.9417452
-2.38,-2.227051600694656,-1.853,-0.3740516
2.1,1.7089414005279542,2.588,-0.8790586
-9.73,-10.338524528503418,-14.496,4.1574755
-9.34,-8.494836423873902,-7.873,-0.6218364
-10.0,-9.366461015701294,-8.276,-1.090461
-3.5,-4.007195851325989,-3.372,-0.63519585
-4.61,-3.770692723274231,-3.043,-0.7276927
-2.07,-2.32933206564188,-2.336,0.0066679344
-0.33,-0.40166788291931155,0.973,-1.3746679
-0.9,-1.2308600215911865,-0.553,-0.67786
-2.7,-3.2684973262548445,-3.143,-0.12549733
1.83,1.747348871231079,2.465,-0.7176511
-3.9,-4.605219700813294,-4.003,-0.6022197
-1.5,-1.2927619590759276,0.386,-1.678762
-6.6,-6.302541477203369,-5.707,-0.5955415
2.0,1.8848539543151857,2.495,-0.61014605
-7.0,-6.880660659790038,-10.857,3.9763393
-10.78,-13.264643327713014,-17.242,3.9773567
-0.46,-0.48465141785144805,-0.492,0.007348582
-10.17,-9.796941652297974,-8.39,-1.4069417
-2.75,-2.759218542575836,-3.155,0.39578146
3.16,2.503681502342224,3.335,-0.8313185
-10.21,-8.219031213760376,-12.199,3.9799688
-4.42,-4.064034163951874,-4.625,0.56096584
-2.56,-2.844195978164673,-3.867,1.022804
-9.51,-9.821911211907864,-9.785,-0.036911212
-5.0,-5.119931286811829,-3.394,-1.7259313
-14.21,-13.279282056331635,-13.599,0.31971794
2.55,2.137578654050827,2.381,-0.24342135
