expt,physics_ml,physics,ml
-3.82,-3.6882417450714113,-6.57758,2.8893383
-2.93,-2.853017542591095,-3.66474,0.81172246
-0.98,-1.4462695037055016,-1.45543,0.009160496
-0.74,-0.7277056714630127,0.116715,-0.8444207
-1.59,-1.3473831194858552,-0.907798,-0.43958512
-3.75,-3.906360764541626,-2.45829,-1.4480708
-4.55,-5.282058634262085,-4.56098,-0.72107863
-2.73,-3.1493033993530273,-1.61028,-1.5390234
-0.53,-0.40964451539993285,0.516745,-0.9263895
-0.25,-0.11356399690246582,-0.333791,0.220227
-5.48,-5.66825416091919,-2.99454,-2.6737142
2.51,2.7775238526535033,1.90732,0.87020385
-0.64,-0.39093682056427004,1.07819,-1.4691268
-0.83,-0.9690978166564941,0.0647066,-1.0338044
-6.88,-6.711473871459961,-7.73074,1.0192661
-3.64,-3.868995680351257,-1.97427,-1.8947257
-4.84,-4.730593258552552,-4.24443,-0.48616326
-5.22,-4.663526070205688,-0.845567,-3.817959
-9.01,-9.311679546508788,-6.82641,-2.4852695
-0.83,-1.0019446871852875,-0.78156,-0.22038469
-0.68,-0.5962144256381988,-0.174978,-0.42123643
-3.56,-3.3272609817123415,-4.87666,1.549399
-4.93,-5.065935771856308,-4.83966,-0.22627577
-8.42,-8.652267418670654,-13.7258,5.0735326
-6.16,-5.9298113203620915,-5.22681,-0.7030013
-2.23,-2.090976548976898,-2.60682,0.51584345
-0.53,-0.84525883259964,-0.328502,-0.51675683
-4.47,-4.1271437245941165,-3.01116,-1.1159837
-7.17,-7.0687403007125855,-5.51506,-1.5536803
-2.78,-2.8483440919876095,-4.6221,1.7737559
3.43,3.4428024915981292,3.87818,-0.4353775
-11.0,-10.558001312243938,-10.5443,-0.013701312
-6.21,-5.941529280395509,-8.16397,2.2224407
-5.71,-5.384385687332153,-7.41548,2.0310943
-5.26,-5.095613439252377,-4.98249,-0.11312344
-1.14,-1.5685338173675538,-1.37383,-0.19470382
-2.4,-2.5910342624092104,-3.03474,0.44370574
-2.33,-2.5944901926956176,-0.656971,-1.9375192
2.38,2.338564935340881,1.92139,0.41717494
-6.5,-5.86597341041565,-8.7748,2.9088266
-1.62,-1.6203223137626648,-0.702526,-0.9177963
-6.79,-6.485633733520507,-5.55451,-0.93112373
-1.1,-1.3123957503128052,0.13347,-1.4458658
-0.9,-1.3155389437961578,-1.10628,-0.20925894
-3.52,-3.475408625869751,-2.92428,-0.5511286
-1.43,-1.763983277015686,-1.25393,-0.5100533
0.0,0.4601638487687111,0.494274,-0.03411015
1.47,1.5519146666932107,1.58098,-0.029065333
