expt,physics_ml,physics,ml
-3.82,-3.531559253768921,-6.57758,3.0460207
-2.93,-2.8433953263664247,-3.66474,0.8213447
-0.98,-1.7117649604606628,-1.45543,-0.25633496
-0.74,-1.1607549926376344,0.116715,-1.27747
-1.59,-1.396548696182251,-0.907798,-0.4887507
-3.75,-2.9929928374671935,-2.45829,-0.53470284
-4.55,-5.030776359539032,-4.56098,-0.46979636
-2.73,-1.8756580579566955,-1.61028,-0.26537806
-0.53,-0.5750680874633789,0.516745,-1.0918131
-0.25,-0.30171979700660706,-0.333791,0.032071203
-5.48,-5.236350560226441,-2.99454,-2.2418106
2.51,2.3996901882362365,1.90732,0.4923702
-0.64,-0.23478171115875246,1.07819,-1.3129717
-0.83,-0.3661635157569885,0.0647066,-0.43087012
-6.88,-7.087259758701324,-7.73074,0.64348024
-4.84,-4.228960791640282,-4.24443,0.015469208
-5.22,-3.4383225561065673,-0.845567,-2.5927556
-0.83,-1.0453033409690857,-0.78156,-0.26374334
-0.68,-0.20139805309462547,-0.174978,-0.026420053
-4.93,-4.807999525163174,-4.83966,0.031660475
-8.42,-9.005569897460937,-13.7258,4.72023
-6.16,-5.694745383319855,-5.22681,-0.46793538
-2.23,-1.8535350092124938,-2.60682,0.753285
-0.53,-0.9160366660614014,-0.328502,-0.58753467
-4.47,-4.053237660560608,-3.01116,-1.0420777
-7.17,-6.257726780948639,-5.51506,-0.7426668
-2.78,-2.673687104797363,-4.6221,1.9484129
3.43,3.5584344593811035,3.87818,-0.31974554
-11.0,-10.429912353682518,-10.5443,0.11438765
-6.21,-5.7170720164489754,-8.16397,2.446898
-5.71,-5.460070711593628,-7.41548,1.9554093
-5.26,-5.181148496141434,-4.98249,-0.1986585
-1.14,-1.6045073513555528,-1.37383,-0.23067735
-2.4,-2.5140649964714052,-3.03474,0.520675
-2.33,-2.608009360595703,-0.656971,-1.9510384
2.38,2.001166033759117,1.92139,0.079776034
-1.62,-2.041945841766357,-0.702526,-1.3394198
-6.79,-6.135524156341552,-5.55451,-0.58101416
-1.1,-1.3868320572662354,0.13347,-1.520302
-0.9,-1.2242196510124206,-1.10628,-0.11793965
-3.52,-3.1801341893959045,-2.92428,-0.2558542
-1.43,-1.5860858237075806,-1.25393,-0.33215582
0.0,0.44022702268862723,0.494274,-0.054046977
1.47,1.5934928254294396,1.58098,0.012512825
-4.62,-5.3770655173492425,-2.76292,-2.6141455
