expt,physics_ml,physics,ml
-3.82,-4.078258181838989,-5.70653,1.6282718
-2.93,-2.8891762711334232,-4.29168,1.4025037
-0.98,-0.961715605501175,-0.999704,0.037988394
-0.74,-0.9034162720298766,-1.27761,0.37419373
-1.59,-2.073644837142944,-0.719727,-1.3539178
-3.75,-2.7247715090179447,-4.06934,1.3445685
-4.55,-4.702899074096679,-3.02802,-1.6748791
-2.73,-2.0926985759735106,-2.63325,0.5405514
-0.53,-0.42415833442306516,-0.940476,0.51631767
-0.25,0.027202709907531764,-0.471056,0.4982587
-5.48,-5.1820565857696534,-3.16298,-2.0190766
2.51,2.6419090298271177,1.94086,0.70104903
-0.64,0.05548471681976319,-0.443376,0.49886072
-0.83,-0.40593057879104616,0.0773561,-0.48328668
-6.88,-6.174985385370254,-6.14795,-0.027035385
-4.84,-4.5137157873487475,-4.40906,-0.10465579
-5.22,-1.4498214522552488,-2.18137,0.73154855
-0.83,-1.0434457820892333,-1.44315,0.39970422
-0.68,-0.5080557570228577,-0.835526,0.32747024
-4.93,-4.94374537240982,-4.65612,-0.28762537
-8.42,-10.981527196884155,-12.837,1.8554728
-6.16,-6.366555264396667,-4.45142,-1.9151353
-2.23,-0.7163288739013671,-3.55178,2.8354511
-0.53,-0.24989452099189757,-0.0964986,-0.15339592
-4.47,-4.538064582099914,-3.08674,-1.4513246
-7.17,-7.005234513320923,-6.12954,-0.8756945
-2.78,-3.0794990525054935,-4.36373,1.284231
3.43,3.1503145573425293,4.87378,-1.7234654
-11.0,-9.534668733596801,-11.027,1.4923313
-6.21,-5.7377031899261475,-7.45533,1.7176268
-5.71,-6.934483081741334,-9.16167,2.227187
-5.26,-5.267972669754029,-4.11941,-1.1485627
-1.14,-0.7793888238334656,-1.21859,0.43920118
-2.4,-2.458990285453796,-3.65181,1.1928197
-2.33,-2.1437559606719017,-2.13828,-0.0054759607
2.38,2.287363463973999,1.99285,0.29451346
-1.62,-1.0673306975727082,-0.783938,-0.2833927
-6.79,-6.721099592590332,-6.0964,-0.6246996
-1.1,-1.5616477954292298,-1.82824,0.2665922
-0.9,-0.9481717898750306,-1.62474,0.6765682
-3.52,-2.777167128219604,-4.42939,1.6522229
-1.43,-0.9373055821609497,-1.41537,0.47806442
0.0,0.4612395083122254,0.166193,0.2950465
1.47,0.812204243850708,1.41845,-0.60624576
-4.62,-4.2282296499252325,-2.75965,-1.4685796
-2.38,-2.386544261302948,-2.83859,0.45204574
2.1,1.6072030133914947,1.86422,-0.257017
-9.34,-6.610972114372253,-7.0233,0.4123279
-10.0,-7.329116433105469,-8.86721,1.5380936
-3.5,-3.1334779496765135,-4.48506,1.351582
-4.61,-3.412663055419922,-4.84475,1.432087
-2.07,-1.5972445059204103,-2.91204,1.3147955
-0.33,-0.2401233925652504,-0.33592,0.09579661
-0.9,-1.2344681560611726,-1.05546,-0.17900816
-2.7,-2.861409033088684,-3.36853,0.50712097
1.83,1.710979594783783,1.58483,0.1261496
-3.9,-1.707050362625122,-3.87304,2.1659896
-1.5,-0.9066230937862396,-1.21919,0.3125669
-6.6,-7.015812215805053,-5.06,-1.9558122
2.0,1.1415360411643982,1.7034,-0.56186396
-7.0,-8.389396809005737,-10.2434,1.8540032
-10.78,-14.453251112365724,-16.3334,1.8801489
-0.46,-0.12960178588867177,-1.27049,1.1408882
-10.17,-9.437483984069825,-7.41383,-2.023654
-2.75,-2.399881966705322,-3.69162,1.291738
3.16,2.897654591600895,2.91848,-0.020825408
-10.21,-9.180202058410645,-10.9961,1.815898
-4.42,-5.01824567653656,-4.54452,-0.47372568
-2.56,-2.9876993204498294,-4.44589,1.4581907
-9.51,-9.982837489128112,-8.1405,-1.8423375
-5.0,-4.45090944393158,-3.49758,-0.95332944
-14.21,-14.241163096523286,-14.8526,0.6114369
2.55,2.550389189593792,2.45293,0.09745919
-2.56,-2.3354319772338865,-3.93896,1.603528
-2.64,-1.8242128050994877,-4.44732,2.6231072
-5.22,-4.713877744350433,-4.45391,-0.25996774
-2.92,-2.049368089828491,-3.39716,1.3477919
-4.5,-4.167262049331665,-2.76389,-1.403372
-1.66,-1.1681391208801268,-0.987116,-0.18102312
-11.85,-15.628721549224853,-16.8997,1.2709785
-4.1,-3.7664219826507566,-4.35713,0.590708
-7.66,-7.736252181015015,-5.90371,-1.8325422
-1.93,-2.4069493597888947,-2.62514,0.21819064
-3.28,-2.609459490699768,-4.24967,1.6402105
-1.36,-0.8965502344322205,-1.42337,0.52681977
-1.23,-0.6241016901397705,-1.06334,0.4392383
0.25,-0.13092676575899123,-0.15377,0.022843234
0.34,0.6139055915412903,0.154981,0.4589246
2.88,3.0404449295043947,2.28365,0.7567949
-4.52,-4.413390721569061,-4.74726,0.33386928
-2.26,-0.5990419767761233,-3.31809,2.719048
2.56,3.177543348121643,2.26505,0.91249335
-5.33,-4.209085974636078,-4.45569,0.24660403
-9.65,-8.970521292037965,-6.91532,-2.0552013
-0.78,-0.7998975094013214,-0.522718,-0.2771795
1.23,1.7040082585215568,1.6215,0.08250826
-5.04,-6.579106564290523,-6.65232,0.073213436
-9.8,-4.981455103530884,-8.14114,3.159685
-18.72,-16.377294082450867,-18.2348,1.8575059
-10.64,-8.01144122581482,-6.17855,-1.8328912
-2.22,-2.2402674923706054,-2.90258,0.6623125
0.75,1.1444014613723754,1.18976,-0.04535854
-4.01,-4.547346375904083,-4.41646,-0.13088638
-3.68,-3.2760712570190433,-4.5269,1.2508287
-0.4,0.0001622732887268108,-0.412074,0.41223627
-1.24,-1.7854033310413362,-2.152,0.36659667
-4.39,-4.040152722167969,-2.5708,-1.4693527
-9.94,-5.379243286895752,-9.41755,4.0383067
-6.13,-6.446453726730347,-4.28096,-2.1654937
-6.13,-6.687712135238647,-4.56342,-2.1242921
-6.09,-5.437095459365845,-7.55965,2.1225545
-4.69,-4.680685068113804,-4.80417,0.12348493
-3.78,-3.1922939671516417,-3.55265,0.36035603
-1.4,-1.6810654578971862,-2.35133,0.67026454
1.16,0.1988825595016479,0.988937,-0.79005444
-1.08,-0.5301858714504242,-0.666442,0.13625613
-4.31,-3.1947241444039345,-3.20438,0.009655856
-6.69,-7.442581615982055,-8.97106,1.5284784
-0.85,-1.0101268382644653,-1.34506,0.33493316
-7.65,-8.03563463897705,-13.5122,5.4765654
-0.9,-0.9645282440567016,-1.75629,0.79176176
2.93,3.2832497018051146,2.63907,0.6441797
-2.93,-3.2627929616069795,-2.99426,-0.26853296
-4.85,-5.226902842063904,-3.33427,-1.8926328
-5.91,-6.127883083953858,-4.30714,-1.8207431
-3.64,-4.166309972610474,-2.09909,-2.06722
2.88,2.4989899860978126,2.5646,-0.065610014
-4.91,-6.384748217868805,-7.0248,0.6400518
-0.86,-1.1253378293299674,-1.18579,0.06045217
-5.53,-6.085177172660828,-6.689,0.6038228
-4.95,-4.410422523193359,-5.50793,1.0975075
0.14,0.6284440530781746,0.532738,0.09570605
-7.78,-7.840881550178528,-9.22536,1.3844784
-1.92,-4.169001235580445,-5.60085,1.4318488
-2.01,-1.3663546154136657,-0.920562,-0.44579262
-3.17,-2.615809936914444,-2.31716,-0.29864994
-2.64,-1.5279835662078858,-2.97567,1.4476864
-4.04,-2.8210178154754635,-5.70588,2.8848622
-0.11,-1.1826202812695503,-1.13449,-0.04813028
-16.92,-16.358206129074098,-17.5375,1.1792939
-3.88,-4.375060785980224,-2.30847,-2.0665908
-3.12,-2.8475289476776124,-1.46084,-1.386689
-1.74,-0.90537528881073,-1.37084,0.4654647
-3.92,-3.0122721793365477,-2.26997,-0.7423022
-1.21,-0.9942558098316192,-1.2888,0.2945442
-4.7,-4.569712142562866,-6.00335,1.4336379
-5.94,-6.8040207311248775,-5.00766,-1.7963607
-0.23,-0.5991711620903015,-1.05596,0.45678884
-2.11,-1.2581298472595215,-2.93872,1.6805902
-4.09,-4.500823345184326,-2.43375,-2.0670733
-8.11,-7.91517844581604,-5.76025,-2.1549284
-4.91,-3.3942519709014896,-4.80414,1.409888
-3.28,-2.934195073070526,-2.54119,-0.39300507
-2.28,-0.6818709024047851,-3.40136,2.719489
2.06,1.6398527554130555,1.93711,-0.29725724
-2.82,-2.0832425344848633,-2.41459,0.33134747
-1.24,-1.1476517821216583,-1.56209,0.41443822
-0.19,-0.24982946647644044,-1.01339,0.76356053
-2.89,-2.9398733378601074,-3.72112,0.78124666
-8.84,-10.379524783248902,-9.68762,-0.6919048
-1.66,-0.881699665222168,-1.57366,0.69196033
-7.28,-7.978751162452697,-8.42742,0.44866884
-4.7,-3.5345645034408566,-4.89176,1.3571955
-3.92,-4.010792433547974,-5.28305,1.2722576
-4.02,-5.109058917350769,-5.96932,0.8602611
-3.64,-3.81073020652771,-5.18154,1.3708098
-1.24,-1.0744792398452758,-1.3634,0.28892076
-3.13,-3.3194496616363525,-4.87465,1.5552003
-0.84,-0.8809352624034881,-1.22921,0.34827474
-2.74,-2.0082296362686156,-3.10058,1.0923504
-5.9,-6.095648961296082,-4.67849,-1.417159
1.68,0.9961735857009888,1.1913,-0.19512641
2.93,2.776337793903351,2.35508,0.4212578
-3.67,-2.819445002336502,-2.61002,-0.209425
2.56,3.026251541481018,2.48061,0.54564154
-9.29,-7.2853373922729485,-8.59344,1.3081026
-7.48,-8.452049727344512,-8.69615,0.24410027
-1.34,-1.330957394180298,-1.20981,-0.121147394
0.16,-0.7782567516422272,-1.20211,0.42385325
-4.63,-4.212112944471836,-4.2938,0.081687056
-4.39,-5.048225222733021,-5.00659,-0.041635223
3.13,2.6934778549313547,2.74115,-0.047672145
-6.79,-6.093038725891113,-3.95704,-2.1359987
-4.97,-4.801490950622558,-9.64454,4.843049
-1.17,-1.262472923989296,-1.10162,-0.16085292
-2.78,-3.0764687276744844,-3.43834,0.36187127
-1.39,-1.3667815714454652,-1.61356,0.24677843
-0.11,0.1300615672718048,-0.0680314,0.19809297
-4.59,-3.6830092528939247,-3.76755,0.08454075
-23.62,-22.44858420906067,-20.4906,-1.9579842
-4.23,-4.639909661777019,-4.72732,0.08741034
-7.63,-9.179744154772758,-9.20296,0.023215845
-4.1,-2.8623760694122318,-4.24361,1.3812339
-4.84,-4.219957291002274,-4.03237,-0.18758729
-9.3,-10.192326494083405,-9.47761,-0.7147165
1.07,1.9585630715942384,0.553735,1.4048281
-6.4,-8.04730214981079,-6.63104,-1.4162621
-2.55,-0.48118287971496576,-2.89953,2.4183471
-3.54,-4.911586295700073,-3.63535,-1.2762363
-2.29,-1.7713501797103883,-3.08679,1.3154398
1.58,2.3916592632579805,1.97013,0.42152926
0.27,0.40693163746261596,-0.363491,0.77042264
-6.01,-6.247397853240967,-4.22686,-2.0205379
-6.16,-6.355537455368042,-8.06405,1.7085125
-5.49,-6.736016457519531,-7.43596,0.69994354
-4.59,-4.62129963540554,-4.44187,-0.17942964
-3.52,-3.6976827322292327,-3.52263,-0.17505273
0.6,0.7620635386753083,1.02238,-0.26031646
-5.23,-4.408782433853149,-4.96861,0.55982757
-6.78,-7.338780165252686,-9.44856,2.1097798
-5.99,-6.550104401111603,-7.2725,0.7223956
-1.46,-0.6801457464790344,-1.17051,0.49036425
-11.53,-14.679747618484496,-15.9538,1.2740524
-4.09,-3.548289122772217,-4.8502,1.3019109
-3.3,-2.6268216474533084,-1.68205,-0.94477165
-4.58,-5.869335070457458,-6.84409,0.9747549
-6.12,-7.5837037306785575,-8.0781,0.49439627
-4.21,-4.679371828689575,-2.61289,-2.0664818
-2.63,-2.308546560688019,-2.44192,0.13337344
0.56,-0.12827797506332397,-0.0290425,-0.099235475
-3.73,-3.9374409423446655,-2.67156,-1.265881
2.3,1.994693711452484,1.84093,0.15376371
-5.45,-7.05535472826004,-7.24029,0.18493527
-2.4,-2.079701662225723,-2.44867,0.36896834
-5.73,-4.815814115352631,-5.40157,0.5857559
-2.32,-2.0151232880783083,-2.26542,0.2502967
1.58,1.1117328910923003,1.36726,-0.2555271
-6.62,-5.956725371992588,-5.99835,0.041624628
-3.11,-2.6508773796463014,-4.00999,1.3591126
-1.12,-0.7558439017529488,-0.751287,-0.0045569018
-3.1,-3.0816542934036253,-3.24536,0.1637057
-2.83,-2.4118680422210694,-3.96124,1.549372
-6.48,-7.265277016448975,-12.9153,5.650023
2.3,1.8822478956413269,2.03667,-0.1544221
-5.91,-6.231363251113891,-4.0599,-2.1714633
-2.78,-1.9941968714141844,-2.45314,0.45894313
-8.41,-7.486427496330738,-7.40458,-0.0818475
-4.42,-3.0360435601043703,-4.41983,1.3837864
-5.57,-6.762564577331543,-7.02499,0.26242542
-2.55,-2.2016545487594605,-2.84112,0.63946545
-2.16,-2.36010741979599,-2.12882,-0.23128742
-5.21,-6.0656724488639835,-6.35824,0.29256755
-2.53,-1.2117713292694092,-3.17761,1.9658387
-2.86,-2.7086538833236693,-3.84861,1.1399561
-2.47,-2.054455308189392,-2.45249,0.3980347
-4.29,-4.309298177621365,-4.21546,-0.09383818
-10.27,-8.334337914702893,-8.31906,-0.015277915
-3.58,-2.120254199142456,-3.14437,1.0241158
-4.57,-5.029205670318603,-2.95796,-2.0712457
-5.1,-3.059420142021179,-1.46934,-1.5900801
1.59,1.9461192953681945,1.71301,0.2331093
-6.25,-7.900774802627564,-6.45394,-1.4468348
-0.04,-0.46772823443222045,-0.916423,0.44869477
-1.64,-2.1187870150375367,-2.95833,0.839543
-5.8,-6.459309043655396,-4.52901,-1.930299
2.51,2.925092830142975,2.08246,0.84263283
-7.37,-8.26226958316803,-9.31744,1.0551704
0.1,-0.054035570123958584,-0.0258683,-0.02816727
-4.42,-5.079729532928466,-3.03197,-2.0477595
-4.77,-4.5459219145965575,-4.75852,0.21259809
-3.09,-2.8066392771530153,-2.05568,-0.7509593
-9.4,-8.71316649017334,-10.4331,1.7199335
-3.43,-2.837914033203125,-4.08178,1.243866
-9.82,-11.592002707004546,-11.168,-0.4240027
1.28,1.2403864414215087,0.560075,0.68031144
-8.7,-8.961801119556426,-8.41274,-0.5490611
-4.27,-4.724268144989014,-5.7769,1.0526319
-2.37,-1.8730136821818353,-1.89237,0.019356318
-8.68,-6.363170031051636,-7.94373,1.58056
-8.84,-10.660560540771485,-14.6721,4.0115395
-9.37,-9.289534929046631,-7.27326,-2.016275
-7.1,-7.95252310848236,-9.07725,1.1247269
0.0,0.4235856943588257,-0.309177,0.7327627
-18.06,-16.4622088306427,-20.3393,3.8770912
0.08,0.25848045458984376,-0.495998,0.75447845
-5.82,-7.246917414712906,-7.4338,0.18688259
-0.03,0.09530704980087279,-0.373348,0.46865505
-2.28,-2.776606436090469,-2.94683,0.17022356
-4.73,-4.68925991440773,-4.39326,-0.2959999
-5.11,-3.7968210686016084,-3.51283,-0.28399107
-6.68,-6.103936158752441,-11.6166,5.512664
-8.26,-7.990256284637452,-9.67242,1.6821637
1.07,1.3849137231903077,-0.747642,2.1325557
-2.46,-2.6322076967048647,-2.38553,-0.2466777
-3.88,-2.3041987115740774,-2.276,-0.028198712
2.13,2.1460115380382536,2.08376,0.062251538
-0.53,-0.9921644945907593,-1.44733,0.4551655
-1.69,-0.8695447673797609,-3.224,2.3544552
-5.48,-4.796889990310669,-4.06498,-0.73191
-0.59,-0.5194056783437728,-0.4542,-0.06520568
-4.22,-3.6982734310150143,-4.8462,1.1479266
-2.49,-0.8719270456695556,-3.59584,2.723913
-9.61,-6.011876302261353,-9.77777,3.7658937
-3.43,-2.962449647216797,-4.03153,1.0690804
-4.4,-2.9490843897628785,-2.67083,-0.2782544
-6.44,-5.592413669548034,-5.33646,-0.25595367
-4.55,-3.3040649576187135,-3.66075,0.35668504
-8.18,-7.521346416773796,-7.54544,0.024093583
-6.5,-6.485473589706421,-4.32605,-2.1594236
3.12,3.876508833618164,2.81522,1.0612888
-7.62,-8.392181606636047,-9.78961,1.3974284
-1.34,-1.3770783692245483,-0.945363,-0.43171537
-1.29,-2.5056758321762085,-3.13015,0.62447417
-2.02,-2.2819835202789305,-4.02851,1.7465265
2.97,2.9159474177360534,2.517,0.39894742
-6.55,-4.716566499357223,-4.55638,-0.1601865
-2.94,-2.807991739730835,-4.96173,2.1537383
-3.3,-1.231404593887329,-3.55544,2.3240354
-2.64,-0.5752337699127201,-4.27277,3.6975362
-6.27,-6.444972108764649,-4.33492,-2.110052
-5.46,-5.371218505630493,-3.29876,-2.0724585
-1.91,-1.587997242500782,-1.59324,0.0052427575
-3.88,-3.6433844242668147,-4.09531,0.45192558
-7.67,-7.680408680343628,-5.78865,-1.8917587
1.09,1.2576252456207275,-0.324473,1.5820982
-7.03,-6.394967604980469,-4.38936,-2.0056076
-0.57,-1.0205733092403413,-1.17006,0.14948669
2.51,2.5481086557006836,2.17726,0.37084866
