expt,physics_ml,physics,ml
-3.82,-3.8403888626098635,-5.442,1.6016111
-2.93,-3.217372407436371,-3.652,0.4346276
-0.98,-0.9398194408416748,-0.11,-0.82981944
-0.74,-1.092088105916977,-0.609,-0.4830881
-1.59,-1.550848261833191,-0.617,-0.93384826
-3.75,-3.357524256646633,-3.344,-0.013524257
-4.55,-4.367896167755127,-3.317,-1.0508962
-2.73,-2.1170234799385073,-1.325,-0.7920235
-0.53,-1.092000883102417,-0.443,-0.6490009
-0.25,0.219631965637207,0.833,-0.61336803
-5.48,-5.5200764846801755,-4.345,-1.1750765
2.51,2.7187788364887235,2.506,0.21277884
-0.64,-0.134020676612854,0.885,-1.0190207
-0.83,-0.9130180463790893,0.139,-1.052018
-6.88,-6.629515067219734,-6.588,-0.041515067
-3.64,-3.386954114913941,-4.573,1.1860459
-4.84,-4.15496818447113,-2.869,-1.2859682
-5.22,-4.116810401916504,-1.284,-2.8328104
-9.01,-7.620856111526489,-8.718,1.0971439
-0.83,-1.1964165301322938,-0.697,-0.49941653
-0.68,-0.291967630147934,-0.456,0.16403237
-3.56,-3.730962153673172,-3.59,-0.14096215
-4.93,-3.906760459423065,-3.343,-0.56376046
-8.42,-9.435785701751708,-13.953,4.5172143
-6.16,-6.144556222438812,-5.148,-0.9965562
-2.23,-1.1520924367904661,-2.929,1.7769076
-0.53,-0.7746758131980895,-0.178,-0.5966758
-4.47,-3.6342926149368284,-3.288,-0.34629261
-7.17,-7.298767033576965,-6.116,-1.182767
-2.78,-2.4548215894699092,-4.028,1.5731784
3.43,3.7320501585006713,3.077,0.65505016
-11.0,-10.152543186664582,-10.412,0.2594568
-6.21,-6.557019093513489,-7.878,1.3209809
-5.71,-6.872548373222351,-8.683,1.8104516
-5.26,-5.132133455753326,-4.308,-0.82413346
-1.14,-1.0798294048309325,-0.473,-0.6068294
-2.4,-2.538117567539215,-3.304,0.76588243
-2.33,-2.4333932638168334,-1.275,-1.1583933
2.38,2.371932085752487,2.59,-0.21806791
-6.5,-6.754933248996735,-7.024,0.26906675
-1.62,-1.9060925617218016,0.136,-2.0420926
-6.79,-6.954995303153992,-5.28,-1.6749953
-1.1,-1.0033546276092529,-0.182,-0.8213546
-0.9,-0.9632537746429444,-0.79,-0.17325377
-3.52,-3.541920236110687,-3.166,-0.37592024
-1.43,-1.0466438326835632,-0.091,-0.95564383
0.0,0.5044762716293334,1.261,-0.7565237
