expt,physics_ml,physics,ml
-4.72,-4.157508813917637,-4.198,0.040491186
-3.04,-1.341981458246708,-1.348,0.0060185418
-4.59,-2.340909864902496,-2.215,-0.12590986
-3.82,-5.114272960662841,-10.084,4.969727
-2.93,-2.4266948356628424,-5.664000000000001,3.2373052
-0.98,-1.6486219134330748,-1.884,0.23537809
-0.74,-2.32155707937479,-2.347,0.02544292
2.89,1.4144501057863235,1.531,-0.116549894
-1.59,-1.108305203139782,-1.157,0.048694797
-3.75,-3.241615370750427,-4.779,1.5373846
-0.25,-1.0168667290210722,-0.941,-0.07586673
-2.82,-1.5355326964855194,-1.839,0.3034673
-5.48,-3.697277119755745,-3.6,-0.09727712
2.51,1.0879131693840027,1.177,-0.08908683
-0.64,0.0864936881661415,0.054,0.03249369
-7.5,-6.111899269104004,-13.788,7.6761007
-1.99,-3.403878791809082,-3.258,-0.14587879
-3.64,-2.6839213657379144,-4.154999999999999,1.4710786
-4.84,-4.336014176368714,-4.9510000000000005,0.6149858
-5.22,0.6658786931633949,0.565,0.10087869
-0.83,-1.5578602747917178,-1.9830000000000003,0.42513973
-0.68,-1.0928243141174316,-1.373,0.2801757
-3.56,-3.678236899375916,-4.3100000000000005,0.6317631
-2.49,-2.803998740196228,-4.558,1.7540013
-4.93,-5.081894568920136,-5.8420000000000005,0.76010543
-6.16,-5.792419791698455,-6.337999999999999,0.5455802
-2.23,-2.397100650787353,-4.436999999999999,2.0398993
-0.53,-0.45527050763368604,-0.47,0.014729492
-5.1,-4.620452162265778,-5.384,0.76354784
-4.47,-3.836560637176037,-3.952,0.11543936
-7.17,-4.5354624280929565,-4.476,-0.059462428
0.29,-0.3526731419563294,-0.53,0.17732686
-2.78,-3.1865044212341305,-7.81,4.6234956
3.43,0.5430582284927368,-1.05,1.5930582
-3.15,-4.62409798526764,-6.369000000000001,1.744902
-5.85,-6.542258429050445,-7.212,0.6697416
-6.21,-7.031496854782105,-10.271,3.2395031
-5.71,-7.185570039749145,-10.415,3.22943
-1.14,-1.811451905250549,-2.143,0.3315481
-2.4,-2.4078929786682126,-4.938,2.530107
-2.33,-1.7352960326075555,-1.618,-0.11729603
-1.14,-2.351445690393448,-2.2350000000000003,-0.11644569
2.38,1.077176379621029,1.201,-0.12382362
-5.88,-8.441249738693237,-9.311,0.86975026
-2.81,-3.5490780906677246,-5.633,2.083922
1.77,0.17559547805786124,-1.971,2.1465955
-6.5,-3.9119666671752924,-10.36,6.4480333
-1.62,-0.4894977180361746,-0.4169999999999998,-0.07249772
-1.79,-3.0946668841838836,-2.904,-0.19066688
