expt,physics_ml,physics,ml
-3.82,-3.4663114471435548,-8.342,4.875688552856445
-2.93,-2.688095417022705,-4.915,2.226904582977295
-0.98,-1.1921823894977575,-0.5100000000000002,-0.6821823894977572
-0.74,-1.2615948256328704,-1.7760000000000002,0.5144051743671298
-1.59,-1.320750219464302,-0.3540000000000001,-0.9667502194643018
-3.75,-3.3765596702815963,-3.437,0.06044032971840352
-4.55,-4.514225304186344,-3.886,-0.6282253041863441
-2.73,-2.449615381971002,-2.164,-0.2856153819710019
-0.53,-0.903993126139045,-1.1310000000000002,0.2270068738609552
-0.25,-0.47987705034017586,-0.1470000000000002,-0.3328770503401757
-5.48,-4.818191924571993,-2.5780000000000003,-2.2401919245719926
2.51,2.4262549310326578,2.514,-0.08774506896734202
-0.64,0.20753574991226192,2.819,-2.611464250087738
-0.83,-0.22871187496185302,1.117,-1.345711874961853
-6.88,-6.46886714971438,-7.502000000000001,1.0331328502856207
-4.84,-4.064404916450381,-3.836,-0.2284049164503812
-5.22,-2.5653963274359697,2.454,-5.01939632743597
-0.83,-1.075176344513893,-0.395,-0.6801763445138931
-0.68,-0.4611434923112391,0.3349999999999999,-0.7961434923112389
-4.93,-4.394222539186477,-4.612,0.21777746081352323
-8.42,-9.532336197853088,-15.736,6.203663802146913
-6.16,-5.602408609032632,-4.644,-0.9584086090326318
-2.23,-1.7658337342739105,-3.18,1.4141662657260896
-0.53,-0.7051416239738465,0.5789999999999997,-1.2841416239738463
-4.47,-3.5853370499610904,-2.9200000000000004,-0.66533704996109
-7.17,-6.92432515668869,-4.813000000000001,-2.1113251566886895
-2.78,-2.765237365245819,-6.998,4.232762634754181
3.43,3.860309411287308,0.92,2.9403094112873083
-11.0,-10.622612456917762,-13.089,2.466387543082238
-6.21,-5.803277219772339,-9.289,3.485722780227661
-5.71,-6.671351761341095,-9.407,2.7356482386589054
-5.26,-5.3476303263902665,-4.414,-0.9336303263902668
-1.14,-1.3500300914049153,-0.6750000000000003,-0.675030091404915
-2.4,-2.3668394508361805,-3.919,1.5521605491638195
-2.33,-1.614836657047271,-0.5999999999999996,-1.0148366570472713
2.38,1.7457728052735333,2.551,-0.8052271947264669
-1.62,-1.5940888218879696,1.2070000000000003,-2.80108882188797
-6.79,-6.260303711056709,-5.371,-0.8893037110567086
-1.1,-1.7310683540655298,-1.162,-0.5690683540655299
-0.9,-1.1455353078991177,-0.815,-0.3305353078991178
-3.52,-3.5251154195666308,-4.359,0.8338845804333692
-1.43,-1.3104927363395689,-0.0689999999999999,-1.241492736339569
0.0,0.05544499599933632,1.064,-1.0085550040006637
1.47,1.579403029561043,2.083,-0.5035969704389571
-4.62,-4.0882915067672725,-2.405,-1.6832915067672727
-2.38,-2.468395178154111,-2.106,-0.36239517815411126
2.1,1.406933041989803,2.348,-0.9410669580101969
-9.34,-7.204583362698554,-5.351,-1.8535833626985543
-10.0,-8.929110924258831,-9.663,0.7338890757411693
-3.5,-3.128464533805848,-6.277000000000001,3.148535466194153
-4.61,-4.47132238931209,-4.9830000000000005,0.5116776106879106
-2.07,-1.979255701780319,-3.333,1.3537442982196812
-0.33,-0.5964558466672898,0.1360000000000001,-0.7324558466672899
-0.9,-1.0489566501379013,0.0409999999999999,-1.0899566501379012
-2.7,-2.983500090152025,-3.021,0.03749990984797469
1.83,1.3357501501590014,1.76,-0.42424984984099856
-3.9,-3.05246740861237,-3.2510000000000003,0.19853259138763013
-1.5,-0.9249818723499772,-0.4909999999999996,-0.4339818723499776
-6.6,-6.4251327646449194,-6.148,-0.27713276464491976
2.0,1.432988579824567,2.053,-0.620011420175433
-7.0,-6.889880660057068,-12.178,5.2881193399429325
-10.78,-14.634866568565368,-20.947,6.312133431434631
-0.46,-1.0710385308600963,-1.375,0.30396146913990374
-10.17,-9.668582642212508,-10.456,0.7874173577874917
-2.75,-2.2983166518211364,-6.869,4.570683348178863
3.16,2.7185874344110488,4.122,-1.403412565588951
-10.21,-7.665357619762419,-13.469,5.80364238023758
-4.42,-4.487426382347941,-5.502,1.0145736176520588
-2.56,-2.379554211616516,-6.337,3.9574457883834837
-9.51,-8.900879054784777,-11.187,2.286120945215222
-5.0,-4.791746052443981,-3.754,-1.0377460524439814
-14.21,-13.65590088111162,-15.301999999999998,1.6460991188883778
2.55,2.0125863234996797,3.698,-1.6854136765003203
-2.56,-2.578140951633454,-4.239000000000001,1.6608590483665466
-2.64,-2.456955444097518,-4.667999999999999,2.211044555902481
-5.22,-4.406399816505614,-4.1770000000000005,-0.22939981650561325
-2.92,-2.5927075078617783,-2.835,0.24229249213822168
-4.5,-3.1352801952362057,-0.891,-2.2442801952362057
-1.66,-1.5653462725281713,-0.6440000000000001,-0.9213462725281711
-11.85,-11.067818508148196,-13.96,2.8921814918518045
-4.1,-4.43026856303215,-5.445,1.0147314369678506
-7.66,-7.479795875832439,-7.261000000000001,-0.21879587583243776
-1.93,-2.766145568218083,-2.432,-0.33414556821808317
-3.28,-3.373867639631034,-4.063000000000001,0.6891323603689665
-1.36,-1.5493374978303909,-0.863,-0.6863374978303909
-1.23,-1.171540850639343,0.931,-2.1025408506393433
0.25,0.09647066695801912,0.298,-0.20152933304198087
0.34,0.5637938450574878,1.723,-1.1592061549425123
2.88,2.522347789060325,3.012,-0.48965221093967504
-4.52,-4.920873933941126,-4.746,-0.17487393394112516
-2.26,-1.317437403202057,-3.155,1.8375625967979428
2.56,2.147782136440277,2.939,-0.7912178635597229
-5.33,-4.729035233087838,-4.789,0.059964766912162126
-9.65,-8.539636521399022,-9.316,0.7763634786009792
-0.78,-0.5016849478483195,0.6010000000000004,-1.1026849478483198
1.23,0.7394998843669889,2.562,-1.822500115633011
-5.04,-5.672911120459439,-6.2780000000000005,0.6050888795405616
-9.8,-8.907689403202387,-7.93,-0.9776894032023868
-18.72,-17.35958442163467,-20.982,3.622415578365331
-10.64,-8.768407635889947,-8.464,-0.30440763588994635
-2.22,-2.6197216401733456,-2.433,-0.1867216401733458
0.75,-0.2661308043003084,1.632,-1.8981308043003082
-4.01,-3.7347985705956823,-3.986,0.2512014294043179
-3.68,-3.4811763260364534,-5.516,2.0348236739635466
-0.4,-0.23217989110946657,0.7509999999999999,-0.9831798911094665
-1.24,-1.15570972238481,-1.4969999999999994,0.3412902776151894
-4.39,-3.770454649925233,-2.105,-1.6654546499252332
-9.94,-7.761639025688171,-12.553,4.7913609743118295
-6.13,-5.86254342353344,-5.236,-0.6265434235334402
-6.13,-6.290315949618817,-5.67,-0.6203159496188171
-6.09,-5.471192469596862,-9.69,4.218807530403137
-4.69,-4.3297415516972535,-5.032,0.7022584483027465
-3.78,-2.99004736277461,-2.5729999999999995,-0.4170473627746105
-1.4,-0.7799938573241235,-1.053,0.2730061426758764
1.16,1.3199066776037214,1.455,-0.1350933223962787
-1.08,-0.9700839626193044,-0.0689999999999999,-0.9010839626193046
-4.31,-4.336704125881194,-7.677999999999999,3.3412958741188055
-6.69,-6.509582390785217,-11.94,5.430417609214783
-0.85,-0.7754965163469318,-0.0820000000000003,-0.6934965163469315
-7.65,-8.148415175080302,-9.675,1.5265848249196985
-0.9,-1.0544286622256038,-1.2439999999999998,0.18957133777439594
2.93,2.932144200235606,3.508,-0.575855799764394
-2.93,-2.8711176357865336,-3.357,0.48588236421346664
-4.85,-4.716961035370828,-3.394,-1.3229610353708274
-5.91,-5.5272572550773615,-4.541,-0.9862572550773612
-3.64,-3.0029349453449248,-1.332,-1.6709349453449247
2.88,2.2051866540908804,3.526,-1.3208133459091194
-4.91,-5.492643064320088,-4.861,-0.6316430643200883
-0.86,-1.1078796858787539,-0.0619999999999998,-1.045879685878754
-5.53,-5.385429202318191,-4.755,-0.630429202318191
