expt,physics_ml,physics,ml
-3.82,-4.614684254961014,-6.57758,1.9628957450389866
-2.93,-3.2632826902771,-3.66474,0.40145730972289995
-0.98,-1.5977111291180548,-1.45543,-0.1422811291180548
-0.74,-0.8518489798641207,0.116715,-0.9685639798641207
-1.59,-1.6715399584207238,-0.907798,-0.7637419584207238
-3.75,-3.6572756332540513,-2.45829,-1.1989856332540514
-4.55,-4.691258655700386,-4.56098,-0.1302786557003861
-2.73,-2.1360947864602515,-1.61028,-0.5258147864602516
-0.53,-0.5813106994676589,0.516745,-1.098055699467659
-0.25,-0.19559452941155428,-0.333791,0.13819647058844572
-5.48,-4.799757471718789,-2.99454,-1.8052174717187888
2.51,2.4042154190611837,1.90732,0.49689541906118384
-0.64,0.1549283337020874,1.07819,-0.9232616662979126
-0.83,-1.3501854148611065,0.0647066,-1.4148920148611066
-6.88,-6.727140982141495,-7.73074,1.0035990178585052
-3.64,-3.374107782979011,-1.97427,-1.399837782979011
-4.84,-4.504519485347271,-4.24443,-0.2600894853472706
-5.22,-2.8335662306232456,-0.845567,-1.9879992306232457
-9.01,-8.25362961438656,-6.82641,-1.4272196143865594
-0.83,-1.0015454966253041,-0.78156,-0.2199854966253041
-0.68,-0.5679471426455973,-0.174978,-0.39296914264559735
-3.56,-4.587497646201253,-4.87666,0.2891623537987469
-4.93,-4.55671112978816,-4.83966,0.28294887021184056
-8.42,-11.06059716181755,-13.7258,2.6652028381824504
-6.16,-5.45190294366464,-5.22681,-0.22509294366463983
-2.23,-2.3679316872169074,-2.60682,0.23888831278309253
-0.53,-1.260043609764099,-0.328502,-0.9315416097640989
-4.47,-4.230266832146645,-3.01116,-1.2191068321466454
-7.17,-7.039129249629975,-5.51506,-1.5240692496299753
-2.78,-3.434268383598327,-4.6221,1.1878316164016725
3.43,4.263007920421958,3.87818,0.38482792042195824
-11.0,-9.626369815695284,-10.5443,0.9179301843047156
-6.21,-7.235160747246148,-8.16397,0.9288092527538527
-5.71,-6.009318605284691,-7.41548,1.4061613947153084
-5.26,-5.217528714855909,-4.98249,-0.235038714855909
-1.14,-1.6484826069939138,-1.37383,-0.2746526069939137
-2.4,-2.5763223336690664,-3.03474,0.45841766633093384
-2.33,-1.9294840349397657,-0.656971,-1.2725130349397658
2.38,2.0468947280341387,1.92139,0.1255047280341388
-6.5,-5.615304062175751,-8.7748,3.15949593782425
-1.62,-1.7346021431008574,-0.702526,-1.0320761431008574
-6.79,-6.129996838817595,-5.55451,-0.5754868388175955
