expt,physics_ml,physics,ml
-2.49,-2.668197787847519,-3.00434,0.3361422
-3.82,-3.5002041111755373,-6.57758,3.077376
-0.98,-1.36129856007576,-1.45543,0.09413144
-1.59,-1.5136712867240907,-0.907798,-0.6058733
-4.55,-5.0818533081817625,-4.56098,-0.5208733
-2.73,-2.864157282142639,-1.61028,-1.2538773
-0.53,-0.494743676071167,0.516745,-1.0114887
-0.25,-0.1632805589351654,-0.333791,0.17051044
-2.82,-2.7511240683937075,-2.20814,-0.54298407
2.51,2.510025955505371,1.90732,0.60270596
-0.83,-1.187856042097473,0.0647066,-1.2525626
-7.5,-7.401339381408691,-11.5907,4.1893606
-1.99,-2.366487433137894,-2.59119,0.22470257
-6.88,-6.760757375946045,-7.73074,0.9699826
-5.22,-5.554493200866699,-0.845567,-4.708926
-0.83,-1.1428158543682099,-0.78156,-0.36125585
-0.68,-0.38789893396186825,-0.174978,-0.21292093
-2.49,-2.734194134635925,-2.04742,-0.68677413
-0.99,-0.9725968977050781,0.370867,-1.3434639
-6.16,-6.559593699035645,-5.22681,-1.3327837
-2.23,-2.220494074411392,-2.60682,0.38632593
-0.53,-0.2854374057312012,-0.328502,0.043064594
-5.1,-5.038233687477112,-4.24733,-0.7909037
-4.47,-4.516635163459778,-3.01116,-1.5054752
-7.17,-7.580919079360962,-5.51506,-2.065859
1.38,1.3395052313995361,1.24102,0.09848523
0.29,-0.0063177670059204605,0.587594,-0.59391177
-10.08,-9.930307098388672,-12.6835,2.753193
-2.78,-3.0581113143920895,-4.6221,1.5639887
-11.0,-11.993903796005249,-10.5443,-1.4496038
-3.15,-3.1450872354888917,-6.23754,3.0924528
-6.21,-6.063321835250855,-8.16397,2.1006482
-5.26,-5.417727973928452,-4.98249,-0.43523797
-1.14,-1.328895816640854,-1.37383,0.044934183
-2.4,-2.3494518091583254,-3.03474,0.6852882
-2.33,-1.928251288696289,-0.656971,-1.2712803
2.38,2.2200679212951657,1.92139,0.29867792
1.77,2.142785018997192,2.14558,-0.002794981
-1.62,-1.6210092572937012,-0.702526,-0.91848326
-1.79,-1.9438593327999114,-2.24375,0.29989067
-6.79,-7.226169231185913,-5.55451,-1.6716592
-1.1,-1.0110544550704956,0.13347,-1.1445245
-0.9,-1.3166568587112426,-1.10628,-0.21037686
-3.41,-3.0195755065727234,-2.60413,-0.4154455
-3.52,-3.587796402244568,-2.92428,-0.6635164
-1.43,-1.0717721556949615,-1.25393,0.18215784
0.0,0.45113625593090056,0.494274,-0.043137744
-20.52,-19.495627169036865,-15.0244,-4.471227
1.47,1.3760419161128998,1.58098,-0.20493808
-4.62,-4.648257591171264,-2.76292,-1.8853376
-2.38,-3.0586415835189817,-2.19608,-0.8625616
-7.19,-7.096433984375,-11.0791,3.982666
2.1,2.0123984831523893,1.77912,0.23327848
-4.02,-4.38665589679718,-3.53689,-0.8497659
-10.0,-10.123314218902589,-7.0254,-3.0979142
-3.5,-3.7320855351543427,-3.82261,0.090524465
-2.07,-2.424047521972656,-1.9494,-0.47464752
-0.33,-0.025782006389617917,-0.111232,0.08544999
-0.9,-1.0270445949668885,-0.454687,-0.5723576
1.83,1.8030226304340362,1.41048,0.39254263
0.1,-0.44729514412403104,-0.295295,-0.15200014
-1.5,-1.3961562836532593,0.226437,-1.6225933
-6.6,-7.000370314750671,-6.11241,-0.8879603
-7.0,-7.619647218704223,-10.9895,3.3698528
-0.46,-0.5084284956359864,0.349135,-0.8575635
-10.17,-10.333520775103569,-10.1784,-0.15512078
-5.66,-5.954746133460999,-5.03739,-0.91735613
1.83,1.6556946253299714,1.48245,0.17324463
-0.1,0.18272466129684448,0.237144,-0.05441934
-0.45,-0.18816999193286896,-0.175011,-0.013158992
3.16,3.036485661010742,3.02248,0.014005661
-0.63,-0.32258448633766174,-0.452146,0.12956151
2.51,2.26863302649498,2.09389,0.17474303
-3.15,-2.13203518989563,-3.33028,1.1982448
-2.56,-2.770594060363769,-4.23319,1.4625959
-9.51,-9.818540344667435,-10.0267,0.20815966
-5.0,-5.2960909827804565,-3.71136,-1.584731
-14.21,-14.862840974807739,-13.9255,-0.937341
2.55,2.6446470218372347,2.63282,0.011827022
-2.56,-2.8018315197849275,-3.25219,0.45035848
-6.25,-6.1265145043563844,-5.03392,-1.0925945
-2.92,-3.0032466500854493,-2.03486,-0.96838665
-6.0,-6.150790094909668,-8.46006,2.30927
-1.66,-1.9312937330627442,-1.05319,-0.87810373
