expt,physics_ml,physics,ml
-3.82,-4.605904361953735,-7.40799,2.8020856
-2.93,-3.729757202091217,-4.61494,0.8851828
-0.98,-0.9971346080732346,-1.03292,0.035785392
-0.74,-1.067706008605957,-3.15843,2.090724
-1.59,-0.8658721203279496,-1.07732,0.21144788
-3.75,-3.4548630273818968,-3.77505,0.32018697
-4.55,-4.371926016235352,-5.87065,1.498724
-2.73,-1.517752827529907,-2.41788,0.9001272
-0.53,-1.3276666923522948,-2.7346,1.4069333
-0.25,0.314687725944519,-0.71708,1.0317677
-5.48,-4.691584633216858,-4.36136,-0.33022463
2.51,1.9942869717025757,1.40514,0.589147
-0.64,0.8114629475688935,1.28346,-0.47199705
-0.83,-0.042742920734405526,-0.126202,0.08345908
-6.88,-6.6538628874492645,-6.78707,0.13320711
-3.64,-4.293475137367249,-3.56014,-0.73333514
-4.84,-4.061514893951416,-4.16219,0.100675106
-5.22,-1.9753126419677733,0.758061,-2.7333736
-9.01,-8.071966837520598,-7.90712,-0.16484684
-0.83,-0.9258686127138138,-1.12182,0.19595139
-0.68,-0.3259373424959183,-0.52897,0.20303266
-3.56,-2.971415414671898,-3.07073,0.099314585
-4.93,-4.537026550312042,-4.70552,0.16849345
-8.42,-11.616319126129149,-17.769,6.152681
-6.16,-5.587603638420105,-7.09326,1.5056564
-2.23,-2.6813000479125977,-3.54854,0.86723995
-0.53,-0.40722623823452,-0.480758,0.07353176
-4.47,-3.7655651777458194,-4.35282,0.5872548
-7.17,-7.481352287063599,-4.25126,-3.2300923
-2.78,-3.2656668013763426,-5.86792,2.6022532
3.43,3.2581384612579347,0.254252,3.0038865
-11.0,-10.516142490959167,-11.1336,0.6174575
-6.21,-6.023121189117431,-11.8365,5.813379
-5.71,-7.07666533241272,-8.60135,1.5246847
-5.26,-2.8614962655639644,-5.99241,3.1309137
-1.14,-0.9720058980083466,-1.29576,0.3237541
-2.4,-3.3617370123481747,-4.12996,0.768223
-2.33,-2.109227517056465,-1.8648,-0.24442752
2.38,2.341173537750244,1.44952,0.89165354
-6.5,-5.102726220855713,-9.71401,4.611284
-1.62,-1.0151489847183228,0.120075,-1.135224
-6.79,-6.199668891410828,-7.52273,1.3230611
-1.1,-1.2298595434188844,-1.8681,0.63824046
-0.9,-0.8974156598091125,-1.43665,0.53923434
-3.52,-3.577706425361633,-4.39293,0.8152236
-1.43,-0.7890471954441071,-0.99751,0.2084628
0.0,0.53745879454422,0.101348,0.4361108
1.47,1.7406596893119812,1.07213,0.6685297
-4.62,-3.520018551578522,-4.35224,0.83222145
-2.38,-2.0598389023208616,-2.95259,0.8927511
2.1,1.3561573318183422,1.31365,0.04250733
-9.73,-10.299622303199769,-12.2162,1.9165777
-9.34,-6.240632661056519,-5.4432,-0.79743266
-10.0,-9.287803309898376,-8.58373,-0.7040733
-3.5,-3.9993427616500856,-5.56639,1.5670472
-4.61,-4.669705446500778,-4.83052,0.16081455
-2.07,-2.382279819030762,-3.57202,1.1897402
-0.33,-0.3286624345731735,-0.47762,0.14895757
-0.9,-0.7584794275517464,-0.799137,0.040657572
-2.7,-2.436006542854309,-3.34068,0.90467346
1.83,1.372480246576309,0.946109,0.42637125
-3.9,-3.62850280623436,-3.7048,0.076297194
-1.5,-0.9237519072346687,-0.982718,0.058966093
-6.6,-6.737995776557922,-8.02315,1.2851542
2.0,1.3338361821460725,1.12003,0.21380618
-7.0,-8.374060481262207,-14.5282,6.1541395
