expt,physics_ml,physics,ml
-4.72,-4.687229997634888,-3.232,-1.45523
-3.04,-3.433243091583252,-1.083,-2.350243
-4.59,-5.056677868843078,-3.953,-1.1036779
-3.82,-3.6129411144256594,-5.442,1.8290589
-2.93,-2.8292670149803163,-3.652,0.822733
-0.98,-1.0848544096946717,-0.11,-0.9748544
-0.74,-1.7970441904067993,-0.609,-1.1880442
2.89,2.6366722477674482,2.542,0.09467225
-1.59,-1.8860658569335937,-0.617,-1.2690659
-3.75,-3.430584463715553,-3.344,-0.08658446
-0.25,0.2884458856582641,0.833,-0.5445541
-2.82,-2.454289269447327,-1.325,-1.1292893
-5.48,-5.644465775489807,-4.345,-1.2994658
2.51,2.6940726516246793,2.506,0.18807265
-0.64,-0.36788188457489013,0.885,-1.2528819
-7.5,-7.232962203979492,-10.251,3.0180378
-1.99,-1.7374592390060424,-0.384,-1.3534592
-4.84,-4.346405190467834,-2.869,-1.4774052
-5.22,-3.702576955795288,-1.284,-2.418577
-0.83,-1.119621101140976,-0.697,-0.4226211
-0.68,-0.4881575254201889,-0.456,-0.032157525
-2.49,-2.7520418082475664,-2.563,-0.18904181
-4.93,-4.4259973220825195,-3.343,-1.0829973
-6.16,-5.932214675426483,-5.148,-0.7842147
-2.23,-2.2441854276657103,-2.929,0.6848146
-0.53,-1.3247739343643188,-0.178,-1.1467739
-5.1,-4.854524794578552,-3.491,-1.3635248
-4.47,-4.3025939588546755,-3.288,-1.014594
-7.17,-7.49962967967987,-6.116,-1.3836297
0.29,0.11782911109924321,0.553,-0.4351709
-2.78,-3.0141534833908077,-4.028,1.0138465
3.43,3.3003695685863494,3.077,0.22336957
-3.15,-3.687103891372681,-4.9,1.2128961
-6.21,-6.017090418815613,-7.878,1.8609096
-5.71,-7.932892115592956,-8.683,0.7501079
-1.14,-1.4051179389953612,-0.473,-0.93211794
-2.4,-2.427991250991821,-3.304,0.87600875
-2.33,-2.3595192670822143,-1.275,-1.0845193
-1.14,-1.3555935215950012,-0.395,-0.9605935
2.38,2.189041759967804,2.59,-0.40095824
-5.88,-7.574472294807434,-8.161,0.5865277
-2.81,-2.920494489967823,-2.86,-0.06049449
1.77,1.5326891098022462,1.691,-0.15831089
-1.62,-1.984373249053955,0.136,-2.1203732
-1.79,-1.6928906087875366,-0.363,-1.3298906
-6.79,-5.842843680381775,-5.28,-0.5628437
-1.1,-1.24603648853302,-0.182,-1.0640365
-0.9,-0.7520989263057709,-0.79,0.037901074
-3.41,-3.6282464146614073,-3.05,-0.5782464
-3.52,-3.3345364246368407,-3.166,-0.16853642
-1.43,-1.2285583410263061,-0.091,-1.1375583
0.0,0.02877994632720937,1.261,-1.23222
1.47,1.513384161949158,2.486,-0.97261584
-2.38,-2.164777830123901,-1.853,-0.31177783
-7.19,-7.426683584213256,-10.466,3.0393164
2.1,2.053230941772461,2.588,-0.53476906
-4.02,-3.895223689079285,-2.075,-1.8202237
-3.5,-3.855690768480301,-3.372,-0.48369077
-4.61,-3.710086124420166,-3.043,-0.6670861
-2.07,-2.4058755979537962,-2.336,-0.0698756
-0.33,-0.22619550418853762,0.973,-1.1991955
-0.9,-1.3967588214874267,-0.553,-0.8437588
-2.7,-2.4867014818191526,-3.143,0.6562985
1.83,1.6464632415771483,2.465,-0.81853676
0.1,-0.7281596479415893,-1.156,0.42784035
-3.9,-4.658351042747498,-4.003,-0.65535104
-6.6,-6.070882720470428,-5.707,-0.36388272
2.0,1.8079611015319825,2.495,-0.6870389
-7.0,-7.8996030158996575,-10.857,2.957397
-5.66,-5.482815020561218,-4.768,-0.714815
1.83,1.2236103792190551,2.452,-1.2283896
-0.1,-0.19086884593963616,1.084,-1.2748688
-0.45,-0.3658424478769302,-0.22,-0.14584245
3.16,2.8455797052383422,3.335,-0.4894203
-0.63,-0.692389702796936,0.775,-1.4673897
2.51,2.011523211479187,2.613,-0.6014768
-4.5,-4.305323128700256,-3.13,-1.1753231
-3.15,-3.723144457817078,-4.198,0.47485554
-2.56,-2.7175499362945557,-3.867,1.1494501
-5.0,-4.822969025611878,-3.394,-1.428969
2.55,1.969545501232147,2.381,-0.4114545
-2.56,-2.8918066186904907,-3.492,0.6001934
-6.25,-5.888675078868866,-5.272,-0.6166751
-5.22,-4.644749189376832,-3.201,-1.4437492
-2.92,-3.3241701164245607,-2.704,-0.6201701
-6.0,-5.947318950653076,-6.716,0.76868105
-4.5,-4.564698678016663,-3.156,-1.4086987
-4.1,-3.7382123713493347,-3.238,-0.5002124
-1.45,-1.4571807899475098,-0.379,-1.0781808
-1.93,-2.1013963980674744,-1.742,-0.3593964
-1.36,-1.899520185470581,-0.553,-1.3465202
-1.23,-1.1708984527587891,0.059,-1.2298985
0.25,0.20201333332061777,1.108,-0.90598667
0.34,0.41203124332427987,1.223,-0.81096876
2.88,2.6673826978206634,2.686,-0.018617302
