expt,physics_ml,physics,ml
-3.82,-4.450509437561035,-10.084,5.6334906
-2.93,-2.4762582435607916,-5.664000000000001,3.1877418
-0.98,-1.2586917843818664,-1.884,0.6253082
-0.74,-0.6048555345535278,-2.347,1.7421445
-1.59,-2.0785168952941895,-1.157,-0.9215169
-3.75,-4.033281282424927,-4.779,0.7457187
-4.55,-4.667472629070282,-5.567,0.8995274
-2.73,-2.354642716407776,-3.516,1.1613573
-0.53,-0.3001715373992919,-1.92,1.6198285
-0.25,-0.17264802789688105,-0.941,0.768352
-5.48,-4.466441130638122,-3.6,-0.86644113
2.51,2.0860726375579834,1.177,0.90907264
-0.64,-0.2037703595161438,0.054,-0.25777036
-0.83,-0.25924089348316204,-0.1260000000000001,-0.1332409
-6.88,-6.94774485015869,-8.578999999999999,1.6312551
-3.64,-3.818517922163009,-4.154999999999999,0.33648208
-4.84,-4.36652871465683,-4.9510000000000005,0.5844713
-5.22,-4.095130023956299,0.565,-4.66013
-9.01,-10.136297765254975,-10.528,0.39170223
-0.83,-1.3377565340995792,-1.9830000000000003,0.64524347
-0.68,-0.5786606411933899,-1.373,0.79433936
-3.56,-3.758565006256104,-4.3100000000000005,0.551435
-4.93,-4.811885230064393,-5.8420000000000005,1.0301148
-8.42,-11.379903171539304,-17.747999999999998,6.368097
-6.16,-5.615760744094848,-6.337999999999999,0.72223926
-2.23,-2.168454133987426,-4.436999999999999,2.2685459
-0.53,-0.21627053737640378,-0.47,0.25372946
-4.47,-3.3580694575309753,-3.952,0.59393054
-7.17,-7.641336847305298,-4.476,-3.1653368
-2.78,-2.5907374000549312,-7.81,5.2192626
3.43,3.6178309440612795,-1.05,4.667831
-11.0,-11.135807117462159,-13.534,2.398193
-6.21,-6.450918289184571,-10.271,3.8200817
-5.71,-7.342865743637084,-10.415,3.0721343
-5.26,-5.221623189926148,-5.908,0.6863768
-1.14,-1.066324942588806,-2.143,1.076675
-2.4,-2.4472365741729734,-4.938,2.4907634
-2.33,-2.1397863917350772,-1.618,-0.5217864
2.38,1.7130499134063721,1.201,0.5120499
-6.5,-3.3062165832519526,-10.36,7.0537834
-1.62,-1.8213368101119993,-0.4169999999999998,-1.4043368
-6.79,-7.205975493550301,-7.431,0.2250245
-1.1,-1.4142477102279662,-1.932,0.5177523
-0.9,-1.2796399469375612,-2.462,1.18236
-3.52,-3.5977710876464846,-5.341,1.7432289
-1.43,-1.4489656641483306,-1.914,0.46503434
0.0,-0.12061200487613677,-0.238,0.117387995
1.47,1.5739316577911378,0.562,1.0119317
-4.62,-4.273106905460358,-3.734,-0.5391069
-2.38,-2.495530241012573,-3.643,1.1474698
2.1,1.6582636756896973,1.092,0.5662637
-9.73,-9.995646224975586,-14.286,4.290354
-9.34,-6.577362688064576,-5.558000000000001,-1.0193627
-10.0,-9.109081733703613,-10.138,1.0289183
-3.5,-3.6337470645904544,-6.937,3.303253
-4.61,-4.583043009757995,-5.757,1.173957
-2.07,-2.3312772693634036,-5.094,2.7627227
-0.33,-0.27314717578887926,-0.7229999999999999,0.44985282
-0.9,-1.0830879244804383,-1.491,0.40791208
-2.7,-3.4787987089157104,-4.96,1.4812013
1.83,1.9583514823913575,0.8140000000000001,1.1443515
-3.9,-3.5321655673980716,-4.517,0.98483443
-1.5,-0.8185834326744075,-1.4539999999999995,0.63541657
-6.6,-6.46543503189087,-7.579000000000001,1.113565
2.0,1.5621744289398194,0.939,0.6231744
-7.0,-7.967170726776123,-13.862,5.8948293
-10.78,-15.934559879302977,-22.31,6.37544
-0.46,-1.206745834827423,-2.058,0.85125417
-10.17,-9.79766289615631,-10.994,1.1963371
-2.75,-2.8027723884582523,-7.735,4.9322276
3.16,2.0746981752216818,2.063,0.011698175
-10.21,-8.64953924560547,-14.964,6.3144608
-4.42,-4.968959811091423,-5.131,0.16204019
-2.56,-2.4575389709472653,-7.209,4.751461
-9.51,-8.205508810043336,-12.156,3.9504912
-5.0,-4.394748669147492,-4.6930000000000005,0.29825133
-14.21,-13.851492641448974,-16.648,2.7965074
2.55,1.2784970717430115,1.933,-0.6545029
-2.56,-2.6681283321380613,-5.284,2.6158717
-2.64,-2.816840656280518,-5.408,2.5911593
-5.22,-4.349039320468902,-5.292,0.9429607
-2.92,-3.0573543100357057,-4.378,1.3206457
-4.5,-3.183376227736473,-3.277,0.09362377
-1.66,-1.2337599753141402,-1.4529999999999998,0.21924002
-11.85,-12.404450351715088,-16.782,4.3775496
-4.1,-4.702188626289368,-6.191000000000001,1.4888114
-7.66,-7.658948743343352,-8.399999999999999,0.74105126
-1.93,-2.7596412153244017,-3.897,1.1373588
-3.28,-3.6134753036499028,-5.23,1.6165247
-1.36,-1.1003230466842653,-2.164,1.063677
-1.23,-1.4345965901613233,-1.5259999999999998,0.09140341
0.25,0.2899852023124694,-0.6140000000000001,0.9039852
-2.45,-2.3525302295684813,-3.763,1.4104698
0.34,0.026493852019310093,0.2330000000000001,-0.20650615
-5.74,-14.4101396484375,-22.442,8.03186
2.88,2.0772430720329282,1.494,0.5832431
-4.52,-5.529435876846314,-6.704000000000001,1.1745641
-2.26,-1.953387355804443,-4.225,2.2716126
2.56,1.7966376791000367,1.451,0.34563768
-5.33,-5.235486486911774,-6.216,0.9805135
-9.65,-8.95678820323944,-10.122,1.1652118
-0.78,-0.6986994700431826,-0.9580000000000002,0.25930053
1.23,0.5992323956489563,1.196,-0.5967676
-5.04,-6.660887989997864,-8.035,1.374112
-9.8,-10.39818829536438,-8.065,-2.3331883
-18.72,-16.824438766479492,-20.654,3.8295612
-10.64,-8.836141681551933,-9.078,0.24185832
-2.22,-2.3735523109436034,-3.888,1.5144477
