expt,physics_ml,physics,ml
-3.82,-4.14244497680664,-10.084,5.941555
-2.93,-2.46129175567627,-5.664000000000001,3.2027082
-0.98,-0.8559657897949218,-1.884,1.0280342
-0.74,-0.4470289916992187,-2.347,1.899971
-1.59,-1.6848997421264649,-1.157,-0.52789974
-3.75,-3.8733336486816405,-4.779,0.90566635
-4.55,-4.438620774269104,-5.567,1.1283792
-2.73,-2.5097270879745484,-3.516,1.0062729
-0.53,-0.36598388671874993,-1.92,1.5540161
-0.25,-0.36520494556426997,-0.941,0.57579505
-5.48,-4.53324327468872,-3.6,-0.9332433
2.51,2.0271404523849488,1.177,0.85014045
-0.64,0.41495115542411803,0.054,0.36095116
-0.83,-0.4790426621437074,-0.1260000000000001,-0.35304266
-6.88,-5.18218899154663,-8.578999999999999,3.396811
-3.64,-4.19537183523178,-4.154999999999999,-0.040371835
-4.84,-4.147178197860718,-4.9510000000000005,0.8038218
-5.22,-2.4613562202453614,0.565,-3.0263562
-9.01,-10.035389217615128,-10.528,0.49261078
-0.83,-1.2116620140075687,-1.9830000000000003,0.771338
-0.68,-0.9950687925815582,-1.373,0.3779312
-3.56,-3.281246480941773,-4.3100000000000005,1.0287535
-4.93,-4.459009401321412,-5.8420000000000005,1.3829906
-8.42,-9.124618385314939,-17.747999999999998,8.623382
-6.16,-5.531768262863158,-6.337999999999999,0.80623174
-2.23,-2.047130310058593,-4.436999999999999,2.3898697
-0.53,-0.8146358740329742,-0.47,-0.34463587
-4.47,-3.3603999395370483,-3.952,0.59160006
-7.17,-7.248398948669434,-4.476,-2.772399
-2.78,-2.940149364471435,-7.81,4.8698506
3.43,4.675620269775391,-1.05,5.7256203
-11.0,-10.45322664642334,-13.534,3.0807734
-6.21,-5.971503826141358,-10.271,4.299496
-5.71,-7.304515876770019,-10.415,3.1104841
-5.26,-5.064052350997925,-5.908,0.84394765
-1.14,-0.902141683578491,-2.143,1.2408583
-2.4,-2.097096002578735,-4.938,2.840904
-2.33,-2.343099325180054,-1.618,-0.7250993
2.38,1.5147573897838593,1.201,0.3137574
-6.5,-1.596561775207519,-10.36,8.763438
-1.62,-2.744480316162109,-0.4169999999999998,-2.3274803
-6.79,-6.973723089456558,-7.431,0.4572769
-1.1,-1.5747253782749175,-1.932,0.35727462
-0.9,-1.0233601207733156,-2.462,1.4386399
-3.52,-2.998592296600342,-5.341,2.3424077
-1.43,-1.6184333517551421,-1.914,0.29556665
0.0,-0.24309282946586608,-0.238,-0.0050928295
1.47,1.627227508544922,0.562,1.0652275
-4.62,-3.9921449449062347,-3.734,-0.25814494
-2.38,-2.7332426242828367,-3.643,0.9097574
2.1,1.3214180691242219,1.092,0.22941807
-9.73,-11.253811584472656,-14.286,3.0321884
-9.34,-5.648735912322999,-5.558000000000001,-0.09073591
-10.0,-8.70190643119812,-10.138,1.4360936
-3.5,-3.0930292243957522,-6.937,3.8439708
-4.61,-3.8749404258728024,-5.757,1.8820596
-2.07,-2.8188046398162845,-5.094,2.2751954
-0.33,-0.5734437506198882,-0.7229999999999999,0.14955625
-0.9,-1.3515412542819978,-1.491,0.13945875
-2.7,-2.7879342651367187,-4.96,2.1720657
1.83,1.6711566343307496,0.8140000000000001,0.85715663
-3.9,-2.982276956558228,-4.517,1.534723
-1.5,-0.8932241239547725,-1.4539999999999995,0.5607759
-6.6,-6.397347930908204,-7.579000000000001,1.1816521
2.0,1.366274376153946,0.939,0.42727438
-7.0,-6.060615074157715,-13.862,7.801385
-10.78,-13.646514472961425,-22.31,8.663486
-0.46,-0.09670511054992659,-2.058,1.9612949
-10.17,-9.931636137008667,-10.994,1.0623639
-2.75,-2.6468838310241702,-7.735,5.088116
3.16,2.008868879556656,2.063,-0.05413112
-10.21,-6.430464042663575,-14.964,8.533536
-4.42,-5.220208617806435,-5.131,-0.08920862
-2.56,-2.6722277488708492,-7.209,4.5367723
-9.51,-8.687908512115479,-12.156,3.4680915
-5.0,-4.755963962554932,-4.6930000000000005,-0.06296396
-14.21,-12.926393745422363,-16.648,3.7216063
2.55,1.4319320039749146,1.933,-0.501068
-2.56,-2.684539398193359,-5.284,2.5994606
-2.64,-2.405179746627808,-5.408,3.0028203
-5.22,-4.063300315856933,-5.292,1.2286997
-2.92,-2.952697732925415,-4.378,1.4253023
-4.5,-3.0630755026340486,-3.277,0.2139245
-1.66,-1.6435927807092665,-1.4529999999999998,-0.19059278
-11.85,-12.417470867156982,-16.782,4.364529
-4.1,-4.143489852905274,-6.191000000000001,2.0475101
-7.66,-7.7818168640136705,-8.399999999999999,0.61818314
-1.93,-2.801510736465454,-3.897,1.0954893
-3.28,-3.0119170951843266,-5.23,2.218083
-1.36,-0.882708634376526,-2.164,1.2812914
-1.23,-1.3615843126773832,-1.5259999999999998,0.16441569
0.25,0.7373548374176024,-0.6140000000000001,1.3513548
-2.45,-3.154043782234192,-3.763,0.6089562
0.34,-0.058658818721771144,0.2330000000000001,-0.29165882
-5.74,-13.680652229309082,-22.442,8.761348
2.88,2.0212464752197263,1.494,0.5272465
-4.52,-4.795708421707154,-6.704000000000001,1.9082916
-2.26,-1.4449983596801754,-4.225,2.7800016
2.56,2.3687911281585694,1.451,0.9177911
-5.33,-5.329313913345337,-6.216,0.8866861
-9.65,-9.036811611175537,-10.122,1.0851884
-0.78,-0.607003863334656,-0.9580000000000002,0.35099614
1.23,0.769609322309494,1.196,-0.42639068
-5.04,-7.07499662399292,-8.035,0.9600034
-9.8,-8.35408297419548,-8.065,-0.28908297
-18.72,-16.818143562316894,-20.654,3.8358564
-10.64,-8.581597050905227,-9.078,0.49640295
-2.22,-2.9339580421447753,-3.888,0.95404196
0.75,0.06060932230949401,0.487,-0.42639068
-4.01,-3.7221086120605467,-5.385,1.6628914
-3.68,-3.0556354980468754,-6.573,3.5173645
-0.4,-0.5321749647855758,-0.2989999999999999,-0.23317496
-3.37,-2.660530543804169,-2.438,-0.22253054
-1.24,-1.4969637393951416,-3.25,1.7530363
-4.39,-3.7781793489456175,-3.514,-0.26417935
-9.94,-8.414269104003907,-13.765,5.350731
-6.13,-6.276534062623977,-6.699999999999999,0.42346594
-6.13,-6.420361021995545,-7.054,0.633639
-6.09,-5.493942562103271,-10.241,4.7470574
-3.71,-3.0057794971466065,-0.3420000000000001,-2.6637795
-4.69,-3.930388404846192,-6.3020000000000005,2.3716116
-3.78,-2.795979720115662,-4.531000000000001,1.7350203
-1.4,0.16586149597167932,-2.2910000000000004,2.4568615
1.16,2.0547958335876464,0.1459999999999999,1.9087958
-1.08,-1.6061182986497877,-1.6729999999999998,0.0668817
-4.31,-4.404281173706055,-8.711,4.306719
-6.69,-5.749579410552979,-11.855,6.1054206
-0.85,-0.9588773202896119,-1.745,0.7861227
-7.65,-10.680050150871278,-9.742,-0.93805015
-0.9,-0.5362755680084224,-2.9399999999999995,2.4037244
2.93,2.2756923711299897,1.81,0.46569237
-2.93,-3.476490252017975,-3.555,0.07850975
-11.14,-9.436735813140869,-12.292,2.8552642
-4.85,-4.548068499207497,-4.409000000000001,-0.1390685
-5.91,-5.828792253732681,-6.26,0.43120775
-3.64,-3.5011729433536525,-3.2139999999999995,-0.28717294
2.88,1.7456318125724792,1.736,0.009631813
-4.91,-5.894280593872071,-7.1930000000000005,1.2987194
-0.86,-1.1369602630138396,-1.5759999999999998,0.43903974
-5.53,-5.8655790538787835,-7.146999999999999,1.281421
-9.41,-10.619832361221313,-13.113,2.4931676
-4.95,-5.262449850559235,-5.277,0.014550149
0.14,0.08045699548721294,0.1869999999999998,-0.106543005
-7.78,-9.840274869918824,-13.662,3.8217251
-1.92,-1.909442169189453,-6.957,5.047558
-2.01,-1.697942667722702,-1.437,-0.26094267
-3.17,-3.2781191520690918,-0.593,-2.6851192
-6.23,-6.068473545074463,-5.391,-0.67747355
-2.64,-2.6527440938949587,-3.966,1.3132559
-4.04,-4.454046231269837,-5.906000000000001,1.4519538
-0.11,0.33014263534545885,-3.156,3.4861426
-16.92,-16.537452716827392,-20.52,3.9825473
-3.88,-3.6914775156974797,-3.4150000000000005,-0.27647752
-3.12,-2.8042367324829103,-1.386,-1.4182367
-1.74,-1.4321231536865229,-2.6179999999999994,1.1858768
-3.92,-2.8549047465324406,-3.1370000000000005,0.28209525
-1.21,-0.7574679689407349,-1.633,0.87553203
-4.7,-4.626388519287109,-7.742999999999999,3.1166115
-5.94,-6.0846273231506345,-7.055,0.9703727
-0.23,-0.9328694534301756,-1.5199999999999998,0.58713055
-2.11,-1.2906916370391839,-3.7239999999999993,2.4333084
-4.09,-3.7839217376708985,-3.52,-0.26392174
-8.11,-7.595271306991577,-8.756,1.1607287
-4.91,-3.793078392028808,-5.242999999999999,1.4499216
-3.28,-3.578142837524414,-2.654,-0.92414284
-2.28,-1.805689418792725,-4.238,2.4323106
2.06,1.6408413820266723,1.043,0.5978414
-2.82,-2.1809304866790766,-3.5409999999999995,1.3600695
-1.24,-1.0057802791595458,-2.662,1.6562197
-0.19,-0.4706333360671999,-0.9960000000000002,0.52536666
-2.89,-2.7686658973693845,-4.087,1.3183341
-8.84,-8.327250339508057,-8.952,0.62474966
-1.66,-1.5172566714286806,-1.4440000000000002,-0.07325667
-7.28,-7.418806818008424,-9.178,1.7591932
-4.7,-3.7415442829132077,-5.313,1.5714557
-3.92,-3.8528037261962886,-7.645,3.7921963
-4.02,-3.9222463836669927,-8.749,4.8267536
-3.64,-3.8355593948364257,-7.053,3.2174406
-4.15,-3.458364356994629,-1.314,-2.1443644
-1.24,-2.376662509918213,-1.543,-0.8336625
-3.13,-2.3885351676940916,-6.377,3.9884648
-0.84,-1.408864720106125,-1.7140000000000002,0.30513528
-2.74,-2.8164248027801513,-4.404,1.5875752
-5.9,-5.607041969299316,-6.765,1.157958
1.68,1.2520197372436526,0.3730000000000001,0.87901974
2.93,1.777426387310028,1.539,0.23842639
-3.67,-3.601343856811524,-4.4110000000000005,0.80965614
2.56,1.3657973489761353,1.621,-0.25520265
-9.29,-8.65479194355011,-10.217,1.562208
-7.48,-8.641055327415467,-9.281,0.6399447
-1.34,-3.2517058868408206,-0.7270000000000001,-2.524706
0.16,-0.6970625114440918,-1.645,0.9479375
-4.63,-4.2272802944183345,-5.762,1.5347197
-4.39,-4.740090072631836,-6.463,1.7229099
3.13,1.8751755744218825,1.9,-0.024824426
-6.79,-6.029527410030365,-6.346,0.3164726
-4.97,-6.629746696472168,-10.997,4.3672533
-1.17,-1.9411602075099945,-2.137,0.19583979
-2.78,-2.890074943542481,-5.049,2.158925
-1.39,-1.4156541080474851,-2.147,0.7313459
-0.11,0.3503582878112792,-3.233,3.5833583
-4.59,-4.259443466186523,-5.167,0.90755653
-23.62,-25.160853530883788,-22.502,-2.6588535
-4.23,-6.267404532670975,-5.769,-0.49840453
-7.63,-8.805301509857177,-10.636,1.8306985
-4.1,-2.4378216686248777,-5.744,3.3061783
-4.84,-5.016060125350952,-4.612,-0.40406013
-9.3,-12.284855968475341,-11.607,-0.67785597
1.07,-0.8029549293518077,-6.793000000000001,5.990045
-5.21,-5.949594293594361,-6.461,0.5114057
-6.4,-8.558925569534301,-7.712999999999999,-0.84592557
-2.55,-2.5339265546798706,-1.496,-1.0379266
-3.54,-4.726181838035584,-3.822,-0.90418184
-2.29,-2.9054609909057616,-5.239,2.333539
1.58,1.0378251693248748,1.521,-0.48317483
0.27,-0.1897166919708253,-1.245,1.0552833
-6.01,-5.809600518465043,-6.242000000000001,0.43239948
-6.16,-6.556534729003907,-11.085,4.5284653
-2.33,-1.6294026489257813,1.513,-3.1424026
-5.49,-6.344354809761048,-7.889,1.5446452
-4.59,-4.165350914001465,-5.25,1.0846491
-3.52,-3.8095737438201898,-4.622999999999999,0.81342626
0.6,0.09389053225517285,-0.3599999999999999,0.45389053
-5.23,-5.191161264419556,-5.564,0.37283874
-6.78,-7.00890235900879,-12.175,5.1660976
-5.99,-6.953291799545289,-9.502,2.5487082
-1.46,-0.7799454174041751,-1.3460000000000003,0.5660546
-11.53,-11.939074008941652,-16.368000000000002,4.428926
-4.09,-3.7235576248168947,-6.16,2.4364424
-3.3,-3.6306209201812747,-1.562,-2.068621
-4.58,-9.063212370872497,-9.85,0.7867876
-6.12,-7.729405209541321,-8.772,1.0425948
-5.66,-5.4604538021087645,-7.481,2.0205462
-4.21,-3.9379266097545624,-3.689,-0.24892661
-2.63,-2.681947255134583,-3.5250000000000004,0.84305274
0.56,1.2243537635803223,-0.928,2.1523538
-3.73,-3.4574526357650757,-3.48,0.022547364
2.3,1.646272192955017,1.061,0.5852722
-5.45,-7.56783683204651,-8.649000000000001,1.0811632
-2.4,-2.333338406562805,-3.678,1.3446616
-5.73,-5.707563060045242,-6.087,0.37943694
-2.32,-2.364862491965294,-2.343,-0.021862492
1.58,1.3389803600311279,0.5449999999999999,0.79398036
-6.62,-6.902856060028075,-7.995999999999999,1.0931439
-3.11,-2.8509473342895504,-5.052,2.2010527
-1.12,-1.2940550079345705,-3.349,2.054945
-3.1,-4.075263714790344,-5.35,1.2747363
-2.83,-2.600345819473267,-5.368,2.7676542
-6.48,-5.521574649810791,-12.66,7.1384254
2.3,1.4121124913692475,1.249,0.16311249
-5.91,-5.514627577781678,-6.227,0.7123724
-2.78,-2.2900875358581545,-3.603,1.3129125
-8.41,-7.031920533180237,-8.355,1.3230795
-4.42,-3.427184288024902,-4.417,0.9898157
-5.57,-6.646955862045289,-7.390000000000001,0.74304414
-2.55,-2.4163773078918456,-3.727,1.3106227
-2.16,-1.8809161634445188,-3.022,1.1410838
-5.21,-5.943507548332215,-6.796,0.85249245
-2.53,-3.502807907819748,-3.886,0.3831921
-2.86,-1.8319969863891608,-5.672000000000001,3.840003
-2.47,-2.401672328948975,-3.5390000000000006,1.1373277
-4.29,-5.254656132698059,-3.884,-1.3706561
-9.86,-6.24620624923706,-11.039,4.7927938
-10.27,-8.991578490257263,-10.257,1.2654215
-3.58,-3.2696922893524167,-4.087,0.8173077
-4.57,-4.229723215222359,-4.022,-0.20772322
-5.1,-7.268313972473145,-16.317,9.048686
1.59,0.9715629415512086,1.233,-0.26143706
-6.25,-8.296846726417542,-7.503,-0.7938467
-0.04,-0.891588232755661,-1.379,0.48741177
-1.64,-2.487038736104965,-2.961,0.47396126
-5.8,-6.176937092542648,-6.52,0.3430629
2.51,2.204560528755188,1.311,0.8935605
-7.37,-8.174590047836304,-9.009,0.83440995
0.1,0.003959683418274018,1.104,-1.1000403
-4.42,-3.8908564734458926,-4.03,0.13914353
-4.77,-4.2019304714202885,-5.621,1.4190695
-3.09,-3.091479208946228,-2.053,-1.0384792
