expt,physics_ml,physics,ml
-4.72,-4.675631327762604,-5.18839,0.5127587
-3.04,-3.9299351867523193,-0.459959,-3.4699762
-4.59,-3.838175511129761,-0.0271034,-3.811072
-3.82,-3.2917990896606444,-7.40799,4.116191
-2.93,-3.3546458010101317,-4.61494,1.2602942
-0.98,-1.320720520658493,-1.03292,-0.28780052
-0.74,-1.3691648442077637,-3.15843,1.7892652
2.89,2.2642212969207764,1.81014,0.4540813
-1.59,-1.4213178659152985,-1.07732,-0.34399787
-3.75,-3.704588957774639,-3.77505,0.07046104
-0.25,-0.13315803106307988,-0.71708,0.58392197
-2.82,-2.4278121507263184,-1.56176,-0.86605215
-5.48,-5.066079424247742,-4.36136,-0.7047194
2.51,2.2973253899955752,1.40514,0.8921854
-0.64,0.5576129345512391,1.28346,-0.72584707
-7.5,-8.016982818984985,-10.8339,2.8169172
-1.99,-3.0059863738059995,-2.4254,-0.5805864
-3.64,-4.392182634487153,-3.56014,-0.83204263
-4.84,-4.244655462386608,-4.16219,-0.08246546
-5.22,-3.550385407318115,0.758061,-4.3084464
-0.83,-1.3026663037014008,-1.12182,-0.1808463
-0.68,-0.5583821131300927,-0.52897,-0.029412113
-3.56,-3.439904897670746,-3.07073,-0.3691749
-2.49,-2.8736841823768615,-3.53497,0.6612858
-4.93,-4.603870514471531,-4.70552,0.101649486
-6.16,-6.277739057788849,-7.09326,0.81552094
-2.23,-2.4381225147628784,-3.54854,1.1104175
-0.53,-0.6302119082050324,-0.480758,-0.14945391
-5.1,-4.5025503164672855,-6.24389,1.7413397
-4.47,-4.26196548188448,-4.35282,0.09085452
-7.17,-7.591112809906006,-4.25126,-3.3398528
0.29,0.4200673502349853,0.17009,0.24997735
-2.78,-3.72097118560791,-5.86792,2.1469488
3.43,3.8185105754394533,0.254252,3.5642586
-3.15,-4.15959038772583,-4.9079,0.7483096
-5.85,-7.272264046173095,-8.22223,0.94996595
-6.21,-5.457393001556396,-11.8365,6.379107
-5.71,-7.476905157661438,-8.60135,1.1244448
-1.14,-1.8073020818328858,-1.29576,-0.5115421
-2.4,-3.11145561882019,-4.12996,1.0185044
-2.33,-2.428252064990997,-1.8648,-0.56345206
-1.14,-1.1502015424346923,-2.15556,1.0053585
2.38,1.5859057686519622,1.44952,0.13638577
-5.88,-6.73385661062479,-6.77053,0.03667339
