expt,physics_ml,physics,ml
-4.72,-5.100157445504665,-5.18839,0.088232554
-3.04,-4.159932344802856,-0.459959,-3.6999733
-4.59,-3.9727694747528077,-0.0271034,-3.945666
-3.82,-3.093548795928955,-7.40799,4.314441
-2.93,-3.1270833734893797,-4.61494,1.4878566
-0.98,-1.313372996492386,-1.03292,-0.280453
-0.74,-1.026213784866333,-3.15843,2.1322162
2.89,2.2789996427440644,1.81014,0.46885964
-1.59,-1.8073858226013184,-1.07732,-0.7300658
-3.75,-3.7938275697559116,-3.77505,-0.01877757
-0.25,-0.3298095792102814,-0.71708,0.38727042
-2.82,-3.7120676553344727,-1.56176,-2.1503077
-5.48,-5.391145871505738,-4.36136,-1.0297859
2.51,2.2330869013214114,1.40514,0.8279469
-0.64,-0.5991889448547363,1.28346,-1.882649
-7.5,-8.071951414489746,-10.8339,2.7619486
-1.99,-2.8793953768253324,-2.4254,-0.45399538
-3.64,-4.050883666887284,-3.56014,-0.49074367
-4.84,-4.339433009209633,-4.16219,-0.17724301
-5.22,-3.4964551247253417,0.758061,-4.254516
-0.83,-1.2046103375029564,-1.12182,-0.08279034
-0.68,-0.5012794906657935,-0.52897,0.02769051
-3.56,-3.360298513631821,-3.07073,-0.2895685
-2.49,-3.147499993057251,-3.53497,0.38747
-4.93,-4.526942591805458,-4.70552,0.17857741
-6.16,-6.112438986549377,-7.09326,0.980821
-2.23,-2.327902440109253,-3.54854,1.2206376
-0.53,-1.3507336264686585,-0.480758,-0.8699756
-5.1,-4.7483248239898685,-6.24389,1.4955652
-4.47,-4.542760795302391,-4.35282,-0.1899408
-7.17,-7.952105718383789,-4.25126,-3.7008457
0.29,0.2205747541451454,0.17009,0.050484754
-2.78,-3.3367489165496824,-5.86792,2.531171
3.43,4.280474705841065,0.254252,4.0262227
-3.15,-4.365009570503235,-4.9079,0.5428904
-5.85,-7.1397028393554685,-8.22223,1.0825272
-6.21,-5.454699348449706,-11.8365,6.3818007
-5.71,-6.749957850074768,-8.60135,1.8513921
-1.14,-1.5259776505327225,-1.29576,-0.23021765
-2.4,-2.8813200587844845,-4.12996,1.24864
-2.33,-2.392500364589691,-1.8648,-0.52770036
-1.14,-1.4949984384155273,-2.15556,0.66056156
2.38,1.7387794635486602,1.44952,0.28925946
-5.88,-6.704194701879024,-6.77053,0.0663353
-2.81,-2.8726593596267698,-4.20468,1.3320206
1.77,1.8547223877639771,0.791322,1.0634004
-6.5,-2.9584949014282227,-9.71401,6.755515
-1.62,-1.9732203357696534,0.120075,-2.0932953
-1.79,-2.4052834641623497,-2.33928,-0.066003464
-6.79,-6.978155620079041,-7.52273,0.5445744
-1.1,-1.3670700317382813,-1.8681,0.50102997
-0.9,-1.1735097984313965,-1.43665,0.2631402
-3.41,-3.684898531985283,-3.8887,0.20380147
-3.52,-3.926621197633743,-4.39293,0.4663088
-1.43,-2.229773445854187,-0.99751,-1.2322634
0.0,-0.021562998761653906,0.101348,-0.122911
1.47,1.11783160061121,1.07213,0.0457016
-2.38,-2.75373771425724,-2.95259,0.19885229
-7.19,-7.146773278045654,-10.7518,3.6050267
2.1,1.5453521936178207,1.31365,0.2317022
-4.02,-3.6817119920539856,-2.79528,-0.886432
-3.5,-2.9935643297576906,-5.56639,2.5728257
-4.61,-4.5511732061100005,-4.83052,0.2793468
-2.07,-2.3501823601913454,-3.57202,1.2218376
-0.33,-0.4951694160503149,-0.47762,-0.017549416
-0.9,-1.1332803107852936,-0.799137,-0.3341433
-2.7,-2.892818179540634,-3.34068,0.44786182
1.83,1.6269472272720336,0.946109,0.6808382
0.1,-0.579386139678955,-3.94705,3.3676639
-3.9,-3.5266404203653337,-3.7048,0.17815958
-6.6,-5.9291980594635,-8.02315,2.093952
2.0,1.610830589323044,1.12003,0.4908006
-7.0,-7.777344554138184,-14.5282,6.7508554
-5.66,-5.382989722213745,-6.91146,1.5284703
1.83,1.2814889298534393,0.970985,0.31050393
-0.1,-0.23232744339513778,-0.133123,-0.09920444
-0.45,-0.3077423930597305,-0.52667,0.2189276
3.16,2.452977000582218,2.51855,-0.065573
-0.63,-0.4573881792259217,-0.812795,0.35540682
2.51,1.7503353404378892,1.62481,0.12552534
-4.5,-4.52667660782814,-5.00348,0.4768034
-3.15,-3.1918525264209507,-3.19751,0.0056574736
-2.56,-2.3623457398986814,-5.48206,3.1197143
-5.0,-5.19291132683754,-5.6162,0.42328867
2.55,1.9689323276805877,2.29093,-0.32199767
-2.56,-2.8856290244293215,-4.24467,1.359041
-6.25,-5.943072893028259,-6.98088,1.0378071
-5.22,-4.626946327548027,-4.42823,-0.19871633
-2.92,-3.1787512809228895,-3.33477,0.15601872
-6.0,-7.113328016967774,-9.76472,2.651392
-4.5,-4.3784324074707035,-0.838771,-3.5396614
-4.1,-4.019812200336457,-4.60303,0.5832178
-1.45,-1.4817514142608643,0.526665,-2.0084164
