expt,physics_ml,physics,ml
-3.82,-3.6537176609039306,0,-3.6537176609039306
-2.93,-3.1606443166732787,0,-3.1606443166732787
-0.98,-1.2144172877073287,0,-1.2144172877073287
-0.74,-0.7814541257917881,0,-0.7814541257917881
-1.59,-2.143094503879547,0,-2.143094503879547
-3.75,-3.3814382910728455,0,-3.3814382910728455
-4.55,-5.472453331947326,0,-5.472453331947326
-2.73,-1.9670848667621612,0,-1.9670848667621612
-0.53,-0.517891513556242,0,-0.517891513556242
-0.25,-0.22035382315516472,0,-0.22035382315516472
-5.48,-4.760092997550965,0,-4.760092997550965
2.51,2.39940425157547,0,2.39940425157547
-0.64,-0.8535146452486515,0,-0.8535146452486515
-0.83,-1.5040905684232713,0,-1.5040905684232713
-6.88,-6.410717415809631,0,-6.410717415809631
-3.64,-3.91747967004776,0,-3.91747967004776
-4.84,-4.155122792720794,0,-4.155122792720794
-5.22,-4.440698277950287,0,-4.440698277950287
-9.01,-8.620183753967286,0,-8.620183753967286
-0.83,-0.9797937124967575,0,-0.9797937124967575
-0.68,-0.6297452807426452,0,-0.6297452807426452
-3.56,-3.5858816385269163,0,-3.5858816385269163
-4.93,-4.601483702659607,0,-4.601483702659607
-8.42,-8.396551609039307,0,-8.396551609039307
-6.16,-5.5789354085922245,0,-5.5789354085922245
-2.23,-2.3164328813552855,0,-2.3164328813552855
-0.53,-1.4195459216833115,0,-1.4195459216833115
-4.47,-3.5202921271324157,0,-3.5202921271324157
-7.17,-6.8729843378067015,0,-6.8729843378067015
-2.78,-3.248529887199402,0,-3.248529887199402
3.43,2.2866237461566925,0,2.2866237461566925
-11.0,-10.555650854110718,0,-10.555650854110718
-6.21,-5.955946314334869,0,-5.955946314334869
-5.71,-4.126409006118775,0,-4.126409006118775
-5.26,-5.019049668312073,0,-5.019049668312073
-1.14,-1.2239141047000885,0,-1.2239141047000885
-2.4,-1.9272493481636048,0,-1.9272493481636048
-2.33,-1.866480976343155,0,-1.866480976343155
2.38,2.328598564863205,0,2.328598564863205
-6.5,-5.787629556655884,0,-5.787629556655884
-1.62,-1.7058189928531646,0,-1.7058189928531646
-6.79,-6.295058369636536,0,-6.295058369636536
-1.1,-1.4782377362251282,0,-1.4782377362251282
-0.9,-1.1258642971515656,0,-1.1258642971515656
-3.52,-3.360727298259735,0,-3.360727298259735
-1.43,-1.1414939269423485,0,-1.1414939269423485
0.0,0.2859447240829468,0,0.2859447240829468
1.47,1.4333378314971923,0,1.4333378314971923
-4.62,-4.4987229108810425,0,-4.4987229108810425
-2.38,-2.052091360092163,0,-2.052091360092163
2.1,2.392347377538681,0,2.392347377538681
-9.73,-9.725515437126159,0,-9.725515437126159
-9.34,-6.715431070327758,0,-6.715431070327758
-10.0,-9.322241306304932,0,-9.322241306304932
-3.5,-3.5373324394226073,0,-3.5373324394226073
-4.61,-4.290877830982208,0,-4.290877830982208
-2.07,-2.186236673593521,0,-2.186236673593521
-0.33,-0.21769411177374423,0,-0.21769411177374423
-0.9,-0.8071933358907699,0,-0.8071933358907699
-2.7,-2.323845422267914,0,-2.323845422267914
1.83,1.9109928369522096,0,1.9109928369522096
-3.9,-3.5182194352149962,0,-3.5182194352149962
-1.5,-0.8822256684303283,0,-0.8822256684303283
-6.6,-6.494325280189514,0,-6.494325280189514
2.0,2.2163364470005034,0,2.2163364470005034
-7.0,-7.075845670700073,0,-7.075845670700073
-10.78,-9.417128348350525,0,-9.417128348350525
-0.46,-0.34502059072256086,0,-0.34502059072256086
-10.17,-9.01164767742157,0,-9.01164767742157
-2.75,-2.773112916946411,0,-2.773112916946411
3.16,2.286941558122635,0,2.286941558122635
-10.21,-9.061239218711853,0,-9.061239218711853
-4.42,-3.9652886629104613,0,-3.9652886629104613
-2.56,-2.956503856182098,0,-2.956503856182098
-9.51,-8.86918478012085,0,-8.86918478012085
-5.0,-4.946457052230835,0,-4.946457052230835
-14.21,-11.480284881591796,0,-11.480284881591796
2.55,2.1175939559936525,0,2.1175939559936525
-2.56,-2.587132382392883,0,-2.587132382392883
-2.64,-2.6022042512893675,0,-2.6022042512893675
-5.22,-4.463322579860687,0,-4.463322579860687
-2.92,-3.1631099462509153,0,-3.1631099462509153
-4.5,-4.2816683650016785,0,-4.2816683650016785
-1.66,-1.6475411415100099,0,-1.6475411415100099
-11.85,-10.616316938400269,0,-10.616316938400269
-4.1,-4.379995560646057,0,-4.379995560646057
-7.66,-7.422341418266297,0,-7.422341418266297
-1.93,-1.7301737546920777,0,-1.7301737546920777
-3.28,-3.1530014157295225,0,-3.1530014157295225
-1.36,-1.4497400999069214,0,-1.4497400999069214
-1.23,-1.3309510856866837,0,-1.3309510856866837
0.25,-0.36402134168893097,0,-0.36402134168893097
-2.45,-3.260377073287964,0,-3.260377073287964
0.34,0.19950739964842795,0,0.19950739964842795
-5.74,-7.123966383934021,0,-7.123966383934021
2.88,2.434585118293762,0,2.434585118293762
-4.52,-4.29266482591629,0,-4.29266482591629
-2.26,-2.2565312445163728,0,-2.2565312445163728
2.56,2.402969354391098,0,2.402969354391098
-5.33,-3.73157616853714,0,-3.73157616853714
-9.65,-8.44612271785736,0,-8.44612271785736
-0.78,-1.1091923832893371,0,-1.1091923832893371
1.23,2.095044660568237,0,2.095044660568237
-5.04,-4.5573401808738705,0,-4.5573401808738705
-9.8,-8.25417366027832,0,-8.25417366027832
-18.72,-17.833069133758546,0,-17.833069133758546
-10.64,-9.548667001724244,0,-9.548667001724244
-2.22,-2.3125791251659393,0,-2.3125791251659393
0.75,2.095044642686844,0,2.095044642686844
-4.01,-4.532279598712921,0,-4.532279598712921
-3.68,-3.4462749361991882,0,-3.4462749361991882
-0.4,-0.3174712913110852,0,-0.3174712913110852
-3.37,-3.367056679725647,0,-3.367056679725647
-1.24,-1.3858257740736009,0,-1.3858257740736009
-4.39,-4.395154666900635,0,-4.395154666900635
-9.94,-9.677544260025025,0,-9.677544260025025
-6.13,-6.247753167152405,0,-6.247753167152405
-6.13,-6.451957058906555,0,-6.451957058906555
-6.09,-5.648735880851746,0,-5.648735880851746
-3.71,-3.8659127235412596,0,-3.8659127235412596
-4.69,-4.45111563205719,0,-4.45111563205719
-3.78,-2.750674444437027,0,-2.750674444437027
-1.4,-1.781457245349884,0,-1.781457245349884
1.16,1.231686732172966,0,1.231686732172966
-1.08,-1.3844160795211793,0,-1.3844160795211793
-4.31,-3.82005695104599,0,-3.82005695104599
-6.69,-7.171685433387756,0,-7.171685433387756
-0.85,-0.9919099569320678,0,-0.9919099569320678
-7.65,-7.594546175003051,0,-7.594546175003051
-0.9,-1.156906282901764,0,-1.156906282901764
2.93,2.3659567832946777,0,2.3659567832946777
-2.93,-3.1958199381828307,0,-3.1958199381828307
-11.14,-10.5434410572052,0,-10.5434410572052
-4.85,-4.666687798500061,0,-4.666687798500061
-5.91,-5.251203799247742,0,-5.251203799247742
-3.64,-3.6734729528427126,0,-3.6734729528427126
2.88,2.324402928352356,0,2.324402928352356
-4.91,-5.183463525772095,0,-5.183463525772095
-0.86,-0.9054995536804199,0,-0.9054995536804199
-5.53,-5.179663181304932,0,-5.179663181304932
-9.41,-8.92943320274353,0,-8.92943320274353
-4.95,-5.054604125022888,0,-5.054604125022888
0.14,0.98779012337327,0,0.98779012337327
-7.78,-7.199789428710938,0,-7.199789428710938
-1.92,-1.9689476549625398,0,-1.9689476549625398
-2.01,-1.6585083663463593,0,-1.6585083663463593
-3.17,-3.10850750207901,0,-3.10850750207901
-6.23,-5.9385539293289185,0,-5.9385539293289185
-2.64,-2.8714615404605865,0,-2.8714615404605865
-4.04,-3.5882086038589476,0,-3.5882086038589476
-0.11,0.9139978714287281,0,0.9139978714287281
-16.92,-17.125403022766115,0,-17.125403022766115
-3.88,-3.806985068321228,0,-3.806985068321228
-3.12,-2.574651074409485,0,-2.574651074409485
-1.74,-1.511333203315735,0,-1.511333203315735
-3.92,-3.4253854870796205,0,-3.4253854870796205
-1.21,-1.2795068800449372,0,-1.2795068800449372
-4.7,-4.317650783061981,0,-4.317650783061981
-5.94,-6.1630895137786865,0,-6.1630895137786865
-0.23,-0.11063943752087653,0,-0.11063943752087653
-2.11,-2.2307382106781004,0,-2.2307382106781004
-4.09,-3.949262022972107,0,-3.949262022972107
-8.11,-7.495048713684082,0,-7.495048713684082
-4.91,-3.8873257279396056,0,-3.8873257279396056
-3.28,-3.628797721862793,0,-3.628797721862793
-2.28,-2.35157231092453,0,-2.35157231092453
2.06,1.8746597290039062,0,1.8746597290039062
-2.82,-2.2801452338695527,0,-2.2801452338695527
-1.24,-1.2352244883775712,0,-1.2352244883775712
-0.19,-0.4932086268439889,0,-0.4932086268439889
-2.89,-3.4993844628334045,0,-3.4993844628334045
-8.84,-8.3533704996109,0,-8.3533704996109
-1.66,-2.147927713394165,0,-2.147927713394165
-7.28,-6.244233918190003,0,-6.244233918190003
-4.7,-4.249727833271026,0,-4.249727833271026
-3.92,-4.24930020570755,0,-4.24930020570755
-4.02,-4.514105594158172,0,-4.514105594158172
-3.64,-3.762293481826782,0,-3.762293481826782
-4.15,-3.945201945304871,0,-3.945201945304871
-1.24,-1.8559404969215394,0,-1.8559404969215394
-3.13,-4.069535660743713,0,-4.069535660743713
-0.84,-0.9499032199382782,0,-0.9499032199382782
-2.74,-2.7476330161094666,0,-2.7476330161094666
-5.9,-5.4437865018844604,0,-5.4437865018844604
1.68,1.6684029638767242,0,1.6684029638767242
2.93,2.287295472621918,0,2.287295472621918
-3.67,-3.582025241851807,0,-3.582025241851807
2.56,2.1412647396326063,0,2.1412647396326063
-9.29,-9.234091544151307,0,-9.234091544151307
-7.48,-7.212778997421265,0,-7.212778997421265
-1.34,-2.209226596355438,0,-2.209226596355438
0.16,-0.04206463247537613,0,-0.04206463247537613
-4.63,-4.313573014736176,0,-4.313573014736176
-4.39,-4.50899692773819,0,-4.50899692773819
3.13,2.3043116331100464,0,2.3043116331100464
-6.79,-6.324195790290832,0,-6.324195790290832
-4.97,-4.6695181131362915,0,-4.6695181131362915
-1.17,-0.7701573327183724,0,-0.7701573327183724
-2.78,-2.398942470550537,0,-2.398942470550537
-1.39,-1.3774117469787597,0,-1.3774117469787597
-0.11,-0.4020510997623205,0,-0.4020510997623205
-4.59,-3.84073828458786,0,-3.84073828458786
-23.62,-19.562009429931642,0,-19.562009429931642
-4.23,-3.275100564956665,0,-3.275100564956665
-7.63,-6.750643396377564,0,-6.750643396377564
-4.1,-3.6678051590919494,0,-3.6678051590919494
-4.84,-4.469128799438477,0,-4.469128799438477
-9.3,-9.420772385597228,0,-9.420772385597228
1.07,0.6394754912704229,0,0.6394754912704229
-5.21,-5.868406414985657,0,-5.868406414985657
-6.4,-6.043466782569885,0,-6.043466782569885
-2.55,-1.5001594454050065,0,-1.5001594454050065
-3.54,-3.786126697063446,0,-3.786126697063446
-2.29,-2.3351701498031616,0,-2.3351701498031616
1.58,2.2078409433364867,0,2.2078409433364867
0.27,0.1880448954179883,0,0.1880448954179883
-6.01,-5.574968671798706,0,-5.574968671798706
-6.16,-6.150045108795166,0,-6.150045108795166
-2.33,-3.2196555614471434,0,-3.2196555614471434
-5.49,-5.756942725181579,0,-5.756942725181579
-4.59,-4.22128335237503,0,-4.22128335237503
-3.52,-3.409190595149994,0,-3.409190595149994
0.6,0.6126040682196617,0,0.6126040682196617
-5.23,-4.1635913252830505,0,-4.1635913252830505
-6.78,-7.7054667472839355,0,-7.7054667472839355
-5.99,-5.704547500610351,0,-5.704547500610351
-1.46,-0.982933732867241,0,-0.982933732867241
-11.53,-10.386546325683593,0,-10.386546325683593
-4.09,-3.0618392705917357,0,-3.0618392705917357
-3.3,-2.80635324716568,0,-2.80635324716568
-4.58,-6.379030036926269,0,-6.379030036926269
-6.12,-5.982731223106384,0,-5.982731223106384
-5.66,-5.204409146308899,0,-5.204409146308899
-4.21,-4.1022837400436405,0,-4.1022837400436405
-2.63,-2.3972088575363157,0,-2.3972088575363157
0.56,0.614332451671362,0,0.614332451671362
-3.73,-3.840386188030243,0,-3.840386188030243
2.3,2.008929991722107,0,2.008929991722107
-5.45,-5.799596905708313,0,-5.799596905708313
-2.4,-2.4637540102005007,0,-2.4637540102005007
-5.73,-5.832888245582581,0,-5.832888245582581
-2.32,-1.0004949122667313,0,-1.0004949122667313
1.58,1.7775823295116424,0,1.7775823295116424
-6.62,-6.151885056495667,0,-6.151885056495667
-3.11,-2.646617066860199,0,-2.646617066860199
-1.12,-1.36761831343174,0,-1.36761831343174
-3.1,-3.724602234363556,0,-3.724602234363556
-2.83,-2.8041340947151183,0,-2.8041340947151183
-6.48,-6.30091347694397,0,-6.30091347694397
2.3,2.3687080085277556,0,2.3687080085277556
-5.91,-5.6844385147094725,0,-5.6844385147094725
-2.78,-2.2737048506736754,0,-2.2737048506736754
-8.41,-7.731415629386902,0,-7.731415629386902
-4.42,-3.812360632419586,0,-3.812360632419586
-5.57,-5.847245669364929,0,-5.847245669364929
-2.55,-2.0776862144470214,0,-2.0776862144470214
-2.16,-2.085751587152481,0,-2.085751587152481
-5.21,-4.750166273117065,0,-4.750166273117065
-2.53,-2.647895097732544,0,-2.647895097732544
-2.86,-2.9243297040462495,0,-2.9243297040462495
-2.47,-2.1845863819122315,0,-2.1845863819122315
-4.29,-4.0539855599403385,0,-4.0539855599403385
-9.86,-8.852636814117432,0,-8.852636814117432
-10.27,-9.235983729362488,0,-9.235983729362488
-3.58,-3.6633968591690063,0,-3.6633968591690063
-4.57,-4.445119488239288,0,-4.445119488239288
-5.1,-5.2432762622833256,0,-5.2432762622833256
1.59,2.176865744590759,0,2.176865744590759
-6.25,-5.922865080833435,0,-5.922865080833435
-0.04,0.048333825729787346,0,0.048333825729787346
-1.64,-1.7418894529342652,0,-1.7418894529342652
-5.8,-5.977173519134522,0,-5.977173519134522
2.51,2.4219210386276244,0,2.4219210386276244
-7.37,-6.323213982582092,0,-6.323213982582092
0.1,-0.7811070017516613,0,-0.7811070017516613
-4.42,-4.2171692728996275,0,-4.2171692728996275
-4.77,-4.414161276817322,0,-4.414161276817322
-3.09,-2.737021231651306,0,-2.737021231651306
-9.4,-8.337756037712097,0,-8.337756037712097
-3.43,-3.085298365354538,0,-3.085298365354538
-9.82,-8.8070232629776,0,-8.8070232629776
1.28,1.250981193780899,0,1.250981193780899
-8.7,-8.391636991500855,0,-8.391636991500855
-4.27,-4.007519388198853,0,-4.007519388198853
-2.37,-1.8227944314479827,0,-1.8227944314479827
-8.68,-7.191070413589477,0,-7.191070413589477
-8.84,-6.683827590942383,0,-6.683827590942383
-9.37,-7.39642174243927,0,-7.39642174243927
-7.1,-6.541766262054443,0,-6.541766262054443
0.0,0.033188472501933575,0,0.033188472501933575
-18.06,-18.95684642791748,0,-18.95684642791748
0.08,0.030190896615386008,0,0.030190896615386008
-5.82,-5.571471738815307,0,-5.571471738815307
-0.03,-0.10117087550461293,0,-0.10117087550461293
-2.28,-2.20655671954155,0,-2.20655671954155
-4.73,-4.378488600254059,0,-4.378488600254059
-5.11,-4.564842224121094,0,-4.564842224121094
-12.74,-10.553061580657959,0,-10.553061580657959
-6.68,-7.364453244209289,0,-7.364453244209289
-8.26,-6.899231576919556,0,-6.899231576919556
1.07,0.5029410716146231,0,0.5029410716146231
-2.46,-2.283224660158157,0,-2.283224660158157
-3.88,-3.5132537364959715,0,-3.5132537364959715
2.13,2.1275112211704252,0,2.1275112211704252
-0.53,-0.5147630661725998,0,-0.5147630661725998
-1.69,-2.033983087539673,0,-2.033983087539673
-5.48,-4.988565874099732,0,-4.988565874099732
-0.59,-0.24208725402131676,0,-0.24208725402131676
-4.22,-3.9210444927215575,0,-3.9210444927215575
-7.07,-5.786089181900024,0,-5.786089181900024
-2.49,-2.4666718363761904,0,-2.4666718363761904
-9.61,-8.551775908470153,0,-8.551775908470153
-3.43,-3.2177303791046143,0,-3.2177303791046143
-4.4,-3.404734933376312,0,-3.404734933376312
-6.44,-5.895365738868714,0,-5.895365738868714
-4.55,-4.397021079063416,0,-4.397021079063416
-8.18,-7.764892983436584,0,-7.764892983436584
-6.5,-6.163135266304016,0,-6.163135266304016
