expt,physics_ml,physics,ml
-2.49,-2.88631054019928,-3.886,0.99968946
-3.82,-3.3476343078613287,-8.342,4.9943657
-0.98,-1.319308469295502,-0.5100000000000002,-0.80930847
-1.59,-2.1362017669677735,-0.3540000000000001,-1.7822018
-4.55,-4.353262327671051,-3.886,-0.46726233
-2.73,-2.333554129242897,-2.164,-0.16955413
-0.53,-1.6401267228126528,-1.1310000000000002,-0.5091267
-0.25,-0.4241737873554232,-0.1470000000000002,-0.2771738
-2.82,-2.9693474473953243,-1.0439999999999996,-1.9253474
2.51,2.084166856050491,2.514,-0.42983314
-0.83,-1.0182388858795166,1.117,-2.135239
-7.5,-8.909591972351075,-12.912,4.002408
-1.99,-2.6617227644920347,-2.022,-0.63972276
-6.88,-5.283958103179932,-7.502000000000001,2.218042
-3.64,-4.371795221328735,-3.096,-1.2757952
-5.22,-4.458648200988769,2.454,-6.912648
-0.83,-1.203671534061432,-0.395,-0.80867153
-0.68,-0.5640728259086609,0.3349999999999999,-0.8990728
-3.56,-3.66481493473053,-2.3600000000000003,-1.3048149
-2.49,-2.556136851549148,-3.0489999999999995,0.49286315
-0.99,-2.1796514015197754,-0.798,-1.3816514
-6.16,-5.735540336608887,-4.644,-1.0915403
-2.23,-2.181161515712738,-3.18,0.9988385
-0.53,-0.9374070129394534,0.5789999999999997,-1.516407
-5.1,-5.075714076995849,-4.789,-0.28671408
-4.47,-3.697972519397736,-2.9200000000000004,-0.7779725
-7.17,-7.85158494758606,-4.813000000000001,-3.038585
1.38,0.9797275319099426,1.539,-0.55927247
0.29,-0.023058670997619712,1.031,-1.0540587
-10.08,-8.820345680236816,-14.392,5.5716543
-2.78,-2.9511164169311526,-6.998,4.0468836
-11.0,-11.44845987701416,-13.089,1.6405401
-3.15,-4.815942640542984,-4.664,-0.15194264
-5.85,-6.83344899559021,-5.939,-0.894449
-6.21,-5.245471443176269,-9.289,4.0435286
-5.26,-5.493590082168579,-4.414,-1.0795901
-1.14,-1.2536285996437075,-0.6750000000000003,-0.5786286
-10.03,-10.209897933959962,-17.736,7.526102
-2.4,-3.097609549999237,-3.919,0.82139045
-2.33,-2.4844491243362423,-0.5999999999999996,-1.8844491
2.38,1.61499142742157,2.551,-0.9360086
1.77,1.0036057376861571,1.89,-0.88639426
-6.5,-3.3971376533508284,-10.986999999999998,7.5898623
-1.62,-3.0045778923034665,1.2070000000000003,-4.211578
-1.79,-2.387608996152878,-2.1220000000000003,-0.265609
-6.79,-6.317407079696656,-5.371,-0.9464071
-1.1,-2.2056840057373046,-1.162,-1.043684
-0.9,-0.9839111441373825,-0.815,-0.16891114
-3.41,-3.336292196750642,-3.689000000000001,0.3527078
-3.52,-3.381861897945404,-4.359,0.9771381
-1.43,-0.933603042602539,-0.0689999999999999,-0.86460304
0.0,-0.5554469928741455,1.064,-1.619447
-20.52,-20.141965229034426,-15.182,-4.959965
1.47,1.0389971094131472,2.083,-1.0440029
-4.62,-4.481016187667846,-2.405,-2.0760162
-2.38,-2.529048973083496,-2.106,-0.42304897
-7.19,-8.552877235412598,-13.05,4.497123
2.1,1.1184794406890868,2.348,-1.2295206
-9.73,-9.866366828918457,-13.664,3.7976332
-4.02,-3.8165995221138003,-2.998,-0.8185995
-10.0,-9.26746971654892,-9.663,0.39553028
-3.5,-4.004578163146974,-6.277000000000001,2.2724218
-2.07,-2.1115367965698244,-3.333,1.2214632
-0.33,-0.6431934609413146,0.1360000000000001,-0.77919346
-0.9,-1.8534759368896485,0.0409999999999999,-1.8944759
1.83,1.2443952059745789,1.76,-0.5156048
0.1,0.12413338088989256,-4.766,4.8901334
-1.5,-1.5150036249160763,-0.4909999999999996,-1.0240036
-6.6,-6.227350121319294,-6.148,-0.07935012
-7.0,-7.468364265441895,-12.178,4.7096357
-0.46,-1.5670288503170013,-1.375,-0.19202885
-10.17,-10.832040279865264,-10.456,-0.37604028
-5.66,-5.159992061138153,-4.423,-0.73699206
1.83,1.2940868725776673,1.824,-0.5299131
-0.1,-0.7574777936935426,0.7149999999999999,-1.4724778
-0.45,-0.29727411651611346,0.2959999999999998,-0.5932741
3.16,1.9935932369232177,4.122,-2.1284068
-0.63,-0.6625998914241791,-0.375,-0.2875999
2.51,1.0593565196990968,2.797,-1.7376435
-3.15,-3.134518870830536,-2.547,-0.5875189
-2.56,-2.2018509979248044,-6.337,4.135149
-9.51,-9.009907209396362,-11.187,2.1770928
-5.0,-5.317354849815368,-3.754,-1.5633548
-14.21,-13.658409072875974,-15.301999999999998,1.6435909
2.55,1.1016343097686767,3.698,-2.5963657
-2.56,-3.1828103437423714,-4.239000000000001,1.0561897
-6.25,-5.711828180789947,-4.834,-0.8778282
-2.92,-2.6388950264453888,-2.835,0.19610497
-6.0,-6.543164646148682,-11.137,4.5938354
-1.66,-1.833922332763672,-0.6440000000000001,-1.1899223
-11.85,-10.147785863876344,-13.96,3.8122141
-4.1,-5.27537780225277,-5.445,0.1696222
-7.66,-7.831646286010743,-7.261000000000001,-0.5706463
-1.45,-1.6223054275512696,1.789,-3.4113054
-1.93,-2.8791647441387176,-2.432,-0.44716474
-1.36,-1.4371011500358581,-0.863,-0.57410115
0.25,-0.5359353203773498,0.298,-0.8339353
-2.45,-2.432575740337372,-2.077,-0.35557574
0.34,-0.42126159858703605,1.723,-2.1442616
-5.74,-13.737052589416503,-20.831,7.0939474
-16.43,-15.588736341953277,-15.161,-0.42773634
2.88,2.030775522708893,3.012,-0.9812245
-4.52,-5.003476449012757,-4.746,-0.25747645
-2.26,-1.1808755683898924,-3.155,1.9741244
2.56,2.115099956035614,2.939,-0.82390004
-5.33,-4.825419186741113,-4.789,-0.036419187
-4.8,-5.317377072334289,-4.031,-1.2863771
-9.76,-9.65434574174881,-9.078,-0.57634574
-9.65,-9.604635343313218,-9.316,-0.28863534
-0.78,-1.4070573558807369,0.6010000000000004,-2.0080574
-5.04,-6.273951120741666,-6.2780000000000005,0.0040488793
-7.98,-8.065266368865966,-12.398,4.3327336
-9.8,-9.548881702423095,-7.93,-1.6188817
-18.72,-16.326435691833495,-20.982,4.6555643
-10.64,-9.24743939781189,-8.464,-0.7834394
-2.22,-2.722777487516403,-2.433,-0.2897775
-7.77,-8.411181816101074,-4.834,-3.5771818
-9.61,-9.796651035308837,-14.456,4.659349
-3.68,-3.785065260887146,-5.516,1.7309347
-4.78,-4.36802896618843,-4.81,0.44197103
-3.84,-5.187635795593262,-0.367,-4.820636
-3.37,-3.5996074657440182,-0.1479999999999997,-3.4516075
-4.68,-6.721850198745727,-10.494,3.7721498
-1.24,-1.7134638936519617,-1.4969999999999994,-0.2164639
-4.39,-4.315565805435181,-2.105,-2.2105658
-9.94,-7.523410346984864,-12.553,5.0295897
-6.13,-6.148908494472503,-5.236,-0.9129085
-6.13,-6.533299429416656,-5.67,-0.8632994
-6.09,-5.292839946746826,-9.69,4.39716
-3.65,-3.0542345600128176,-0.7080000000000002,-2.3462346
-3.71,-4.024915672302246,2.099,-6.1239157
-3.78,-2.8301613490581508,-2.5729999999999995,-0.25716135
-1.4,-0.5679918794631957,-1.053,0.48500812
1.16,0.846459882259369,1.455,-0.6085401
-1.08,-1.0966893377304077,-0.0689999999999999,-1.0276893
-4.31,-3.378120449066161,-7.677999999999999,4.2998796
1.32,0.6477822167873382,1.142,-0.49421778
-6.69,-5.951423110961914,-11.94,5.988577
-0.85,-0.8553379006385806,-0.0820000000000003,-0.7733379
-0.9,-0.9464861872196195,-1.2439999999999998,0.2975138
2.93,2.543122573375702,3.508,-0.9648774
-2.93,-3.7316674060821535,-3.357,-0.3746674
-11.14,-10.221423831939696,-12.390999999999998,2.1695762
-5.91,-6.024760714530945,-4.541,-1.4837607
-3.64,-3.59437416267395,-1.332,-2.2623742
-4.91,-5.412903665065765,-4.861,-0.55190367
-0.86,-1.6030740375518797,-0.0619999999999998,-1.541074
-5.53,-5.30901337146759,-4.755,-0.5540134
-4.95,-6.203278499603271,-4.880999999999999,-1.3222785
0.14,-0.45673538398742686,1.638,-2.0947354
-0.8,-1.2851152305603026,-0.3879999999999999,-0.89711523
-13.43,-16.64778636741638,-13.638,-3.0097864
-7.78,-8.51811266517639,-11.556,3.0378873
-1.92,-2.297917264938355,-6.219,3.9210827
-6.23,-5.768908224105835,-3.46,-2.3089082
-2.64,-2.171101297266781,-2.159,-0.012101297
-8.61,-9.405505643844604,-11.536,2.1304944
-4.04,-4.838730349779129,-5.059,0.22026965
-5.26,-5.722797874450684,-4.454000000000001,-1.2687979
-0.11,-0.837182943344116,-2.542,1.704817
-16.92,-15.8506552734375,-21.404,5.5533447
-3.88,-3.8470418357849123,-1.6150000000000002,-2.2320418
-3.12,-3.447673017501831,-0.907,-2.540673
-1.74,-1.45147005367279,-1.3129999999999995,-0.13847005
-0.77,-2.2291032199859617,-2.663,0.43389678
-1.21,-1.2921517715454103,-0.1360000000000001,-1.1561518
-4.7,-3.9559460926055916,-6.505000000000001,2.549054
-5.94,-5.958822709679604,-5.766,-0.19282271
-0.23,-0.1534639749526976,0.5590000000000002,-0.712464
-4.4,-4.554367525100708,-2.457,-2.0973675
-2.11,-1.403558232307434,-2.452,1.0484418
-3.04,-3.0333466901779174,-3.739,0.7056533
-4.59,-4.794012281894684,-5.035,0.24098772
-4.09,-4.085198701858521,-1.889,-2.1961987
-0.16,-0.7630065317153929,0.4380000000000001,-1.2010065
-3.28,-4.126052820205688,-2.187,-1.9390528
-2.28,-2.1439782009124766,-3.136000000000001,0.9920218
-6.5,-6.882438415527345,-10.569,3.6865616
-0.1,-0.8715731563568114,1.106,-1.9775732
-1.24,-1.0337653748989108,-0.7430000000000003,-0.29076537
-0.19,-0.40252105617523215,0.2559999999999998,-0.65852106
-1.31,-1.6464982273578639,-1.1939999999999995,-0.45249823
-2.89,-2.7449068961143497,-2.6060000000000003,-0.1389069
-8.84,-8.429414786815643,-7.702,-0.7274148
-1.66,-2.3551184577941897,-0.4170000000000002,-1.9381185
-3.8,-4.458411575317383,-5.801,1.3425884
-4.7,-4.844644529640675,-4.7620000000000005,-0.08264453
-3.92,-4.34345888519287,-6.568999999999999,2.225541
-4.02,-4.309618230819703,-7.296000000000001,2.9863818
-3.64,-4.1565229005813595,-5.882,1.7254771
-4.15,-4.795282459259033,0.9000000000000004,-5.6952825
-1.24,-1.7041790084838864,-0.2329999999999996,-1.471179
-3.13,-2.938703466415406,-5.976000000000001,3.0372965
-0.84,-1.2747901396751407,-0.8080000000000003,-0.46679014
-2.74,-2.659117537409067,-2.677,0.017882463
-5.9,-5.482940640687943,-5.009,-0.47394064
-18.17,-15.812635265350341,-20.386,4.5733647
2.93,1.6654888229370117,3.133,-1.4675112
-7.58,-7.739485961914062,-3.957,-3.782486
-3.67,-4.024564266204834,-2.5,-1.5245643
2.56,1.7260986900329591,3.16,-1.4339013
-9.29,-9.303445754110813,-9.196,-0.107445754
-4.12,-3.729452869564295,-3.712,-0.01745287
-7.48,-7.9234834113121035,-7.179,-0.7444834
-1.34,-2.728472885131836,0.7410000000000001,-3.469473
0.16,-0.0975561487674712,0.2450000000000001,-0.34255615
-3.84,-3.8080548906326293,-4.84,1.0319451
-15.83,-13.36455731201172,-17.948,4.5834427
-0.89,-1.929352832078934,-2.244,0.31464717
-9.53,-13.603731134414673,-17.503,3.8992689
-6.79,-6.744515953063965,-5.0600000000000005,-1.684516
-0.55,-0.8537820260524749,-0.6479999999999999,-0.20578203
-4.97,-4.945848487854004,-10.849,5.9031515
-2.78,-2.6001387371122844,-2.6350000000000007,0.034861263
-0.8,-1.4997157191336155,-1.456,-0.04371572
-1.39,-1.6499344372749327,-0.7149999999999999,-0.93493444
-0.11,0.31227469539642305,-0.4490000000000003,0.7612747
-1.01,-1.59598255443573,-0.653,-0.94298255
2.34,1.848242634296417,2.731,-0.88275737
-23.62,-26.955328987121582,-22.823,-4.132329
-4.23,-6.092111783981323,-5.005999999999999,-1.0861118
-9.2,-8.961376565933227,-10.594,1.6326234
-7.63,-9.207909106492997,-9.493,0.2850909
1.07,0.7554123268127442,-3.964,4.7194123
-5.21,-5.980472841262817,-4.915,-1.0654728
-6.4,-8.8910683927536,-7.105999999999999,-1.7850684
-2.55,-2.5957584362030026,0.6020000000000003,-3.1977584
-3.54,-5.291467164993286,-3.424,-1.8674672
-1.27,-2.1917026381492613,-1.6229999999999998,-0.56870264
1.66,1.2677105178833008,2.399,-1.1312895
-6.01,-6.064469614028931,-4.54,-1.5244696
-6.16,-6.068360794067383,-10.263,4.194639
-2.33,-3.684821231842041,3.367,-7.051821
-4.87,-4.980756248474121,-10.664,5.6832438
-6.96,-7.999450078964232,-7.790999999999999,-0.20845008
-5.49,-5.483133688449859,-5.353,-0.13013369
-3.52,-3.407091935157776,-3.983,0.57590806
-2.13,-1.6940327739715588,-5.235000000000001,3.5409672
-5.23,-5.990119502067567,-4.897000000000001,-1.0931195
-6.78,-7.2088017139434815,-10.766,3.5571983
-5.99,-6.746475843429565,-8.979,2.2325242
-1.46,-1.6210385293960572,-0.197,-1.4240385
-11.53,-10.525958749771123,-14.322000000000005,3.7960413
-4.09,-4.70460397106409,-4.811999999999999,0.10739603
-1.28,-1.1458944110870362,0.597,-1.7428944
-3.3,-4.020259986877441,-1.061,-2.95926
-4.58,-9.679228496551513,-9.325,-0.3542285
-6.12,-6.581476325035096,-6.319000000000001,-0.26247633
-5.66,-5.564289833068848,-6.7010000000000005,1.1367102
-4.21,-4.376124332427978,-2.223,-2.1531243
-1.46,-1.9908244190216067,-0.5060000000000002,-1.4848244
0.56,-0.01870838618278481,0.3790000000000002,-0.3977084
2.3,1.9310794184207918,2.301,-0.36992058
-5.45,-7.198562829434872,-7.269,0.07043717
-1.2,-1.4347929327487945,-1.803,0.36820707
-5.73,-6.01776841878891,-5.475,-0.5427684
-7.43,-5.741447422981262,-4.373,-1.3684474
-2.32,-2.716796682357788,-1.448,-1.2687967
1.58,1.092791201591492,2.1020000000000003,-1.0092088
-6.62,-6.6772367088794695,-6.402999999999999,-0.2742367
-3.45,-4.1229838497638704,-3.732,-0.39098385
-3.11,-3.3243913340568536,-4.029999999999999,0.70560867
-1.12,-1.1573984847068786,-1.886,0.7286015
-3.1,-4.247560170173645,-3.553,-0.69456017
-0.3,-0.41360154604911825,-0.1110000000000002,-0.30260155
2.3,1.0888775939941406,2.637,-1.5481224
-5.91,-5.74461962556839,-4.756,-0.9886196
-8.41,-7.861442054152489,-8.054,0.19255795
-3.81,-5.006658500671386,-0.1439999999999992,-4.8626585
-5.57,-5.868942469120026,-4.956,-0.91294247
-2.55,-2.605509052753449,-2.4730000000000003,-0.13250905
-5.21,-5.738894542694092,-4.534,-1.2048945
-11.01,-11.615756633758545,-11.153,-0.46275663
-2.86,-2.7059263744354247,-4.654,1.9480736
1.01,0.4899491162300109,1.297,-0.8070509
-4.29,-4.234575039863587,-2.982,-1.252575
-9.86,-7.600964046478271,-10.151,2.550036
-10.27,-9.465499721646308,-9.658,0.19250028
-3.58,-3.7908849551677704,-3.339,-0.45188496
-5.73,-6.676117602825165,-6.954000000000001,0.2778824
-4.57,-4.816870084762574,-2.791,-2.02587
-5.1,-4.936534847259521,-10.914,5.977465
-6.619999999999999,-9.194375728607177,-7.798999999999999,-1.3953757
1.59,0.022310230255127017,2.572,-2.5496898
-5.72,-5.443441771388054,-5.577,0.13355823
