expt,physics_ml,physics,ml
-2.49,-2.37362716794014,0,-2.37362716794014
-3.82,-3.996657872200012,0,-3.996657872200012
-0.98,-1.0360400393605231,0,-1.0360400393605231
-1.59,-1.7439044177532197,0,-1.7439044177532197
-4.55,-5.733114552497864,0,-5.733114552497864
-2.73,-2.3621344327926637,0,-2.3621344327926637
-0.53,-0.46026450805366037,0,-0.46026450805366037
-0.25,0.3062640197575092,0,0.3062640197575092
-2.82,-2.423700100183487,0,-2.423700100183487
2.51,1.3162366777658463,0,1.3162366777658463
-0.83,-1.6271799802780151,0,-1.6271799802780151
-7.5,-6.479125428199768,0,-6.479125428199768
-1.99,-1.2238281860947609,0,-1.2238281860947609
-6.88,-5.731653237342835,0,-5.731653237342835
-3.64,-3.4668673157691954,0,-3.4668673157691954
-5.22,-3.79115092754364,0,-3.79115092754364
-0.83,-0.7017102479934693,0,-0.7017102479934693
-0.68,-0.09474356062710285,0,-0.09474356062710285
-3.56,-2.9308290421962737,0,-2.9308290421962737
-2.49,-2.5295032024383546,0,-2.5295032024383546
-0.99,-1.0330758690834045,0,-1.0330758690834045
-6.16,-5.433452129364014,0,-5.433452129364014
-2.23,-2.4534406423568726,0,-2.4534406423568726
-0.53,-1.041572169959545,0,-1.041572169959545
-5.1,-5.21423864364624,0,-5.21423864364624
-4.47,-4.345603889226913,0,-4.345603889226913
-7.17,-5.8632080316543576,0,-5.8632080316543576
1.38,1.2146024584770203,0,1.2146024584770203
0.29,0.5986154280602932,0,0.5986154280602932
-10.08,-7.386429262161255,0,-7.386429262161255
-2.78,-3.4606801152229307,0,-3.4606801152229307
-11.0,-9.484007930755615,0,-9.484007930755615
-3.15,-3.24426748752594,0,-3.24426748752594
-5.85,-7.074384546279907,0,-7.074384546279907
-6.21,-5.369001817703247,0,-5.369001817703247
-5.26,-5.672098159790039,0,-5.672098159790039
-1.14,-0.8510664403438568,0,-0.8510664403438568
-10.03,-11.140512776374816,0,-11.140512776374816
-2.4,-2.5679390013217924,0,-2.5679390013217924
-2.33,-1.5595272302627563,0,-1.5595272302627563
2.38,1.446533489227295,0,1.446533489227295
1.77,1.3853961110115052,0,1.3853961110115052
-6.5,-5.1318717956542965,0,-5.1318717956542965
-1.62,-1.012796813249588,0,-1.012796813249588
-1.79,-1.3793812096118927,0,-1.3793812096118927
-6.79,-6.5356707096099855,0,-6.5356707096099855
-1.1,-1.178249356150627,0,-1.178249356150627
-0.9,-0.7018227554857731,0,-0.7018227554857731
-3.41,-3.5448981404304503,0,-3.5448981404304503
-3.52,-2.7691016495227814,0,-2.7691016495227814
-1.43,-1.0243385583162308,0,-1.0243385583162308
0.0,-0.06865142956376076,0,-0.06865142956376076
-20.52,-14.075355815887452,0,-14.075355815887452
1.47,1.202865332365036,0,1.202865332365036
-4.62,-4.862173223495484,0,-4.862173223495484
-2.38,-1.7691622376441956,0,-1.7691622376441956
-7.19,-6.919948601722718,0,-6.919948601722718
2.1,1.3210089087486268,0,1.3210089087486268
-9.73,-10.811494207382202,0,-10.811494207382202
-4.02,-3.704596471786499,0,-3.704596471786499
-10.0,-8.775436282157898,0,-8.775436282157898
-3.5,-3.583730387687683,0,-3.583730387687683
-2.07,-2.459071230888367,0,-2.459071230888367
-0.33,-0.41507190875709055,0,-0.41507190875709055
-0.9,-0.2803415209054947,0,-0.2803415209054947
1.83,0.9592862367630005,0,0.9592862367630005
0.1,-0.49981326386332514,0,-0.49981326386332514
-1.5,-1.214103129506111,0,-1.214103129506111
-6.6,-6.560501623153686,0,-6.560501623153686
-7.0,-6.426537251472473,0,-6.426537251472473
-0.46,-0.027731945365667345,0,-0.027731945365667345
-10.17,-8.89516339302063,0,-8.89516339302063
-5.66,-5.348357534408569,0,-5.348357534408569
1.83,1.3407796889543533,0,1.3407796889543533
-0.1,-0.0966273635625839,0,-0.0966273635625839
-0.45,-0.12792314402759075,0,-0.12792314402759075
3.16,1.3413448929786682,0,1.3413448929786682
-0.63,-0.6699026070535183,0,-0.6699026070535183
2.51,1.401901623606682,0,1.401901623606682
-3.15,-3.464913511276245,0,-3.464913511276245
-2.56,-3.103666055202484,0,-3.103666055202484
-9.51,-8.59154987335205,0,-8.59154987335205
-5.0,-5.572055006027222,0,-5.572055006027222
-14.21,-10.65474886894226,0,-10.65474886894226
2.55,1.2891631871461868,0,1.2891631871461868
-2.56,-2.457692140340805,0,-2.457692140340805
-6.25,-6.2337802171707155,0,-6.2337802171707155
-2.92,-3.017012524604797,0,-3.017012524604797
-6.0,-4.383358561992646,0,-4.383358561992646
-1.66,-1.5336364388465882,0,-1.5336364388465882
-11.85,-9.73402795791626,0,-9.73402795791626
-4.1,-4.901140737533569,0,-4.901140737533569
-7.66,-7.401814031600952,0,-7.401814031600952
-1.45,-1.9113297581672668,0,-1.9113297581672668
-1.93,-1.6651230931282044,0,-1.6651230931282044
-1.36,-0.9890069589018822,0,-0.9890069589018822
0.25,0.022592151910066603,0,0.022592151910066603
-2.45,-2.863837993144989,0,-2.863837993144989
0.34,0.029339957982301722,0,0.029339957982301722
-5.74,-7.93117995262146,0,-7.93117995262146
-16.43,-12.311554384231567,0,-12.311554384231567
2.88,1.5749888330698014,0,1.5749888330698014
-4.52,-3.9125298976898195,0,-3.9125298976898195
-2.26,-2.3347484350204466,0,-2.3347484350204466
2.56,1.4874893486499787,0,1.4874893486499787
-5.33,-2.9626528441905977,0,-2.9626528441905977
-4.8,-4.2916929721832275,0,-4.2916929721832275
-9.76,-8.666143655776978,0,-8.666143655776978
-9.65,-8.278133487701416,0,-8.278133487701416
-0.78,-0.8490634858608246,0,-0.8490634858608246
-5.04,-3.66365704536438,0,-3.66365704536438
-7.98,-6.232210493087768,0,-6.232210493087768
-9.8,-7.948814821243286,0,-7.948814821243286
-18.72,-14.303099203109742,0,-14.303099203109742
-10.64,-9.123507142066956,0,-9.123507142066956
-2.22,-1.7668470472097397,0,-1.7668470472097397
-7.77,-6.581586694717407,0,-6.581586694717407
-9.61,-10.23746361732483,0,-10.23746361732483
-3.68,-2.7188927292823792,0,-2.7188927292823792
-4.78,-4.549628353118896,0,-4.549628353118896
-3.84,-3.155489957332611,0,-3.155489957332611
-3.37,-2.8545217871665955,0,-2.8545217871665955
-4.68,-6.530424165725708,0,-6.530424165725708
-1.24,-0.9847162932157516,0,-0.9847162932157516
-4.39,-4.443153381347656,0,-4.443153381347656
-9.94,-8.097255611419678,0,-8.097255611419678
-6.13,-6.395788645744323,0,-6.395788645744323
-6.13,-6.492491245269775,0,-6.492491245269775
-6.09,-5.384886765480042,0,-5.384886765480042
-3.65,-3.4991735577583314,0,-3.4991735577583314
-3.71,-3.1682031631469725,0,-3.1682031631469725
-3.78,-2.790152597427368,0,-2.790152597427368
-1.4,-1.509196025133133,0,-1.509196025133133
1.16,0.9291360557079316,0,0.9291360557079316
-1.08,-0.7085781373083592,0,-0.7085781373083592
-4.31,-4.26753534078598,0,-4.26753534078598
1.32,1.1786340355873108,0,1.1786340355873108
-6.69,-7.347283053398132,0,-7.347283053398132
-0.85,-0.6977604385465384,0,-0.6977604385465384
-0.9,-1.0134693279862403,0,-1.0134693279862403
2.93,1.5719700098037719,0,1.5719700098037719
-2.93,-3.551629030704498,0,-3.551629030704498
-11.14,-11.384703969955444,0,-11.384703969955444
-5.91,-5.609732842445373,0,-5.609732842445373
-3.64,-4.717364716529846,0,-4.717364716529846
-4.91,-5.78891818523407,0,-5.78891818523407
-0.86,-0.4656542345881462,0,-0.4656542345881462
-5.53,-5.7327792882919315,0,-5.7327792882919315
-4.95,-3.840935266017914,0,-3.840935266017914
0.14,0.3435557372868061,0,0.3435557372868061
-0.8,-0.26606208011507987,0,-0.26606208011507987
-13.43,-12.041157007217407,0,-12.041157007217407
-7.78,-7.103031039237976,0,-7.103031039237976
-1.92,-1.8477526485919953,0,-1.8477526485919953
-6.23,-5.577536702156067,0,-5.577536702156067
-2.64,-2.9648389339447023,0,-2.9648389339447023
-8.61,-7.629667353630066,0,-7.629667353630066
-4.04,-3.604644536972046,0,-3.604644536972046
-5.26,-5.325873470306396,0,-5.325873470306396
-0.11,0.3082551650702953,0,0.3082551650702953
-16.92,-14.251809120178223,0,-14.251809120178223
-3.88,-4.72514922618866,0,-4.72514922618866
-3.12,-3.1091225862503054,0,-3.1091225862503054
-1.74,-1.4351213932037354,0,-1.4351213932037354
-0.77,-1.2933498978614808,0,-1.2933498978614808
-1.21,-0.6753876954317093,0,-0.6753876954317093
-4.7,-3.901271104812622,0,-3.901271104812622
-5.94,-6.092074847221374,0,-6.092074847221374
-0.23,0.007569984719157229,0,0.007569984719157229
-4.4,-4.78222758769989,0,-4.78222758769989
-2.11,-2.4633615016937256,0,-2.4633615016937256
-3.04,-2.5774914383888246,0,-2.5774914383888246
-4.59,-4.2090828776359555,0,-4.2090828776359555
-4.09,-4.736455869674683,0,-4.736455869674683
-0.16,-0.19445697218179703,0,-0.19445697218179703
-3.28,-2.6272720873355864,0,-2.6272720873355864
-2.28,-2.724241477251053,0,-2.724241477251053
-6.5,-6.524472689628601,0,-6.524472689628601
-0.1,-0.01146436333656312,0,-0.01146436333656312
-1.24,-1.137483611702919,0,-1.137483611702919
-0.19,0.40884632170200347,0,0.40884632170200347
-1.31,-1.6521961688995361,0,-1.6521961688995361
-2.89,-2.9011404156684875,0,-2.9011404156684875
-8.84,-8.05460193157196,0,-8.05460193157196
-1.66,-2.4170983374118804,0,-2.4170983374118804
-3.8,-4.295418405532837,0,-4.295418405532837
-4.7,-4.647679042816162,0,-4.647679042816162
-3.92,-4.297053134441375,0,-4.297053134441375
-4.02,-4.415658640861511,0,-4.415658640861511
-3.64,-3.9057502269744875,0,-3.9057502269744875
-4.15,-3.1800186395645142,0,-3.1800186395645142
-1.24,-1.0955068528652192,0,-1.0955068528652192
-3.13,-3.733052921295166,0,-3.733052921295166
-0.84,-0.23307354375720024,0,-0.23307354375720024
-2.74,-3.3873509049415587,0,-3.3873509049415587
-5.9,-5.6754183053970335,0,-5.6754183053970335
-18.17,-14.29704999923706,0,-14.29704999923706
2.93,1.4733363479375838,0,1.4733363479375838
-7.58,-5.441163206100464,0,-5.441163206100464
-3.67,-2.821750056743622,0,-2.821750056743622
2.56,1.4000479996204376,0,1.4000479996204376
-9.29,-9.124873161315918,0,-9.124873161315918
-4.12,-3.7611973881721497,0,-3.7611973881721497
-7.48,-7.521798920631409,0,-7.521798920631409
-1.34,-1.031213077902794,0,-1.031213077902794
0.16,-0.11682209186255929,0,-0.11682209186255929
-3.84,-3.7251113295555114,0,-3.7251113295555114
-15.83,-14.17153468132019,0,-14.17153468132019
-0.89,-0.6930827613919973,0,-0.6930827613919973
-9.53,-9.84645848274231,0,-9.84645848274231
-6.79,-6.736063814163208,0,-6.736063814163208
-0.55,-0.45529714822769163,0,-0.45529714822769163
-4.97,-3.7977156400680543,0,-3.7977156400680543
-2.78,-2.523727834224701,0,-2.523727834224701
-0.8,-0.9259920537471771,0,-0.9259920537471771
-1.39,-0.7517967894673347,0,-0.7517967894673347
-0.11,0.2399012953042984,0,0.2399012953042984
-1.01,-0.6838125668466091,0,-0.6838125668466091
2.34,1.4597930938005448,0,1.4597930938005448
-23.62,-14.115172481536865,0,-14.115172481536865
-4.23,-3.107134258747101,0,-3.107134258747101
-9.2,-7.9566281795501705,0,-7.9566281795501705
-7.63,-6.8324745178222654,0,-6.8324745178222654
1.07,0.405386358499527,0,0.405386358499527
-5.21,-5.929473543167115,0,-5.929473543167115
-6.4,-5.785432839393616,0,-5.785432839393616
-2.55,-1.8768651992082597,0,-1.8768651992082597
-3.54,-2.713419699668884,0,-2.713419699668884
-1.27,-0.7673925712704659,0,-0.7673925712704659
1.66,1.321888294816017,0,1.321888294816017
-6.01,-5.591094207763672,0,-5.591094207763672
-6.16,-5.438871550559997,0,-5.438871550559997
-2.33,-0.9416088223457336,0,-0.9416088223457336
-4.87,-5.844887590408325,0,-5.844887590408325
-6.96,-6.323460507392883,0,-6.323460507392883
-5.49,-6.394263482093811,0,-6.394263482093811
-3.52,-3.0792189240455627,0,-3.0792189240455627
-2.13,-2.1609686374664308,0,-2.1609686374664308
-5.23,-3.8539209604263305,0,-3.8539209604263305
-6.78,-7.8322878122329715,0,-7.8322878122329715
-5.99,-5.430391120910644,0,-5.430391120910644
-1.46,-0.9977469682693482,0,-0.9977469682693482
-11.53,-9.289978218078613,0,-9.289978218078613
-4.09,-3.575337553024292,0,-3.575337553024292
-1.28,-0.8605159893631935,0,-0.8605159893631935
-3.3,-2.5039219319820405,0,-2.5039219319820405
-4.58,-6.38529748916626,0,-6.38529748916626
-6.12,-6.182420182228088,0,-6.182420182228088
-5.66,-4.931078779697418,0,-4.931078779697418
-4.21,-4.759574890136719,0,-4.759574890136719
-1.46,-1.4446328788995744,0,-1.4446328788995744
0.56,0.9178858563303948,0,0.9178858563303948
2.3,1.3987334489822387,0,1.3987334489822387
-5.45,-4.546319484710693,0,-4.546319484710693
-1.2,-0.9804810896515846,0,-0.9804810896515846
-5.73,-4.6734966278076175,0,-4.6734966278076175
-7.43,-5.225163435935974,0,-5.225163435935974
-2.32,-1.3245449021458626,0,-1.3245449021458626
1.58,1.2998804688453673,0,1.2998804688453673
-6.62,-6.446333622932434,0,-6.446333622932434
-3.45,-3.3389241099357605,0,-3.3389241099357605
-3.11,-3.0111380875110627,0,-3.0111380875110627
