expt,physics_ml,physics,ml
-3.82,-3.7676479888248444,-5.70653,1.9388820111751555
-2.93,-3.1358495719957356,-4.29168,1.1558304280042648
-0.98,-0.8640781434440017,-0.999704,0.13562585655599835
-0.74,-0.8125402859045563,-1.27761,0.4650697140954436
-1.59,-1.2353550480325217,-0.719727,-0.5156280480325217
-3.75,-3.5955672935360665,-4.06934,0.4737727064639339
-4.55,-4.509192484159469,-3.02802,-1.4811724841594684
-2.73,-2.13744689156115,-2.63325,0.4958031084388499
-0.53,-0.5320520692209005,-0.940476,0.40842393077909944
-0.25,-0.14442447446858875,-0.471056,0.3266315255314112
-5.48,-5.043912009220125,-3.16298,-1.8809320092201247
2.51,2.5589227525784075,1.94086,0.6180627525784075
-0.64,-0.5960822894776465,-0.443376,-0.15270628947764653
-0.83,-0.5327639800389052,0.0773561,-0.6101200800389053
-6.88,-6.324780901391803,-6.14795,-0.1768309013918028
-3.64,-3.8534442334365844,-5.01902,1.1655757665634159
-4.84,-4.190969389235079,-4.40906,0.21809061076492142
-5.22,-4.167141037638187,-2.18137,-1.985771037638187
-9.01,-8.866348658666608,-9.73036,0.8640113413333914
-0.83,-1.2021603141963482,-1.44315,0.24098968580365177
-0.68,-0.6013010941812992,-0.835526,0.2342249058187008
-3.56,-3.4471865375724433,-2.86147,-0.5857165375724431
-4.93,-4.532212952396721,-4.65612,0.12390704760327864
-8.42,-9.660283527791497,-12.837,3.1767164722085024
-6.16,-6.016155162258149,-4.45142,-1.564735162258149
-2.23,-2.1533877995300292,-3.55178,1.3983922004699707
-0.53,-0.5604602429805757,-0.0964986,-0.46396164298057574
-4.47,-4.378849695076944,-3.08674,-1.2921096950769444
-7.17,-7.156408975162506,-6.12954,-1.0268689751625057
-2.78,-2.727764390449525,-4.36373,1.6359656095504755
3.43,3.863781849085092,4.87378,-1.009998150914908
-11.0,-10.648369120478629,-11.027,0.37863087952137064
-6.21,-6.053094527052641,-7.45533,1.4022354729473587
-5.71,-7.2237607187461865,-9.16167,1.9379092812538143
-5.26,-5.194628775868416,-4.11941,-1.0752187758684162
-1.14,-1.0350128135952723,-1.21859,0.18357718640472775
-2.4,-2.5820162422037116,-3.65181,1.0697937577962882
-2.33,-2.0628615834961836,-2.13828,0.07541841650381631
2.38,2.1039646723851555,1.99285,0.11111467238515549
-6.5,-4.0678590395545955,-9.58076,5.512900960445404
-1.62,-1.4529745143120287,-0.783938,-0.6690365143120287
-6.79,-6.455136270293593,-6.0964,-0.35873627029359323
-1.1,-1.7350424812266234,-1.82824,0.09319751877337668
-0.9,-1.1919665037894247,-1.62474,0.43277349621057537
-3.52,-3.5512874828720085,-4.42939,0.8781025171279913
-1.43,-1.4198455080714822,-1.41537,-0.004475508071482226
0.0,0.12533549978959557,0.166193,-0.040857500210404435
1.47,1.5680211700059474,1.41845,0.14957117000594744
-4.62,-4.547165395879745,-2.75965,-1.7875153958797445
-2.38,-2.303076734569072,-2.83859,0.5355132654309278
2.1,1.7975110366356375,1.86422,-0.0667089633643625
-9.73,-9.930597776794434,-14.4769,4.546302223205567
-9.34,-8.054984450805188,-7.0233,-1.0316844508051881
-10.0,-8.974321141458153,-8.86721,-0.10711114145815337
-3.5,-3.2711200769519797,-4.48506,1.2139399230480201
-4.61,-4.435385671280327,-4.84475,0.40936432871967376
-2.07,-2.2198284685248133,-2.91204,0.6922115314751869
-0.33,-0.3215181442611664,-0.33592,0.014401855738833569
-0.9,-1.0864209258547426,-1.05546,-0.030960925854742527
-2.7,-2.7752202812570332,-3.36853,0.5933097187429666
1.83,1.659132161484957,1.58483,0.07430216148495705
-3.9,-3.4392266649053993,-3.87304,0.43381333509460074
-1.5,-1.118766741177589,-1.21919,0.10042325882241099
-6.6,-6.722577116489411,-5.06,-1.6625771164894116
2.0,1.8275161294281486,1.7034,0.12411612942814854
-7.0,-7.186762314999103,-10.2434,3.0566376850008963
-10.78,-12.687646556758883,-16.3334,3.6457534432411176
-0.46,-0.639338928064108,-1.27049,0.6311510719358919
-10.17,-9.389894383983611,-7.41383,-1.9760643839836112
-2.75,-2.8479073478978876,-3.69162,0.8437126521021123
3.16,2.7247200975264616,2.91848,-0.19375990247353858
-10.21,-8.097400334930422,-10.9961,2.8986996650695787
-4.42,-4.75173991043538,-4.54452,-0.2072199104353798
-2.56,-2.666740396156311,-4.44589,1.7791496038436891
-9.51,-9.480469993662089,-8.1405,-1.3399699936620895
-5.0,-5.069914378957748,-3.49758,-1.5723343789577475
-14.21,-12.646138804352285,-14.8526,2.206461195647716
2.55,2.1476959002617,2.45293,-0.30523409973829985
-2.56,-2.814085640630722,-3.93896,1.1248743593692776
-2.64,-2.848843786783218,-4.44732,1.5984762132167822
-5.22,-4.426347879443167,-4.45391,0.027562120556832603
-2.92,-3.032674996573329,-3.39716,0.3644850034266711
-4.5,-3.9710488978171354,-2.76389,-1.2071588978171355
-1.66,-1.492772561627984,-0.987116,-0.5056565616279841
-11.85,-12.957020630550383,-16.8997,3.942679369449616
-4.1,-3.8720260197344416,-4.35713,0.4851039802655581
-7.66,-7.460058463892937,-5.90371,-1.5563484638929364
-1.93,-2.1020632735037807,-2.62514,0.5230767264962193
-3.28,-3.3824068125319484,-4.24967,0.8672631874680516
-1.36,-1.2734057902841642,-1.42337,0.1499642097158358
-1.23,-1.301170884195864,-1.06334,-0.23783088419586407
0.25,0.13601893691673878,-0.15377,0.2897889369167388
-2.45,-2.71210095286727,-2.05691,-0.6551909528672701
0.34,0.20178174909701946,0.154981,0.04680074909701945
-5.74,-10.132248780822753,-17.1026,6.970351219177246
2.88,2.662782812842727,2.28365,0.3791328128427267
-4.52,-4.609532452749312,-4.74726,0.13772754725068825
-2.26,-1.7848550282382967,-3.31809,1.5332349717617035
2.56,2.44769543954283,2.26505,0.18264543954283008
-5.33,-4.483230087606758,-4.45569,-0.027540087606758412
-9.65,-8.732773849315645,-6.91532,-1.817453849315645
-0.78,-0.6782240492828487,-0.522718,-0.15550604928284872
1.23,1.1077417859956626,1.6215,-0.5137582140043373
-5.04,-5.126164558000565,-6.65232,1.5261554419994345
-9.8,-8.587643977850082,-8.14114,-0.44650397785008167
-18.72,-17.636337779718637,-18.2348,0.5984622202813625
-10.64,-8.423486802983286,-6.17855,-2.2449368029832852
-2.22,-2.2490117820966242,-2.90258,0.6535682179033757
0.75,0.5926989286413787,1.18976,-0.5970610713586212
-4.01,-4.049726247529537,-4.41646,0.3667337524704628
-3.68,-3.714775199317932,-4.5269,0.8121248006820685
-0.4,-0.3476733246892466,-0.412074,0.06440067531075339
-3.37,-3.2099283839869495,-2.15698,-1.0529483839869496
