expt,physics_ml,physics,ml
-3.82,-4.087889083862304,-10.084,5.996111
-2.93,-2.059377159118653,-5.664000000000001,3.6046228
-0.98,-0.8574895229339599,-1.884,1.0265105
-0.74,-1.050023910522461,-2.347,1.2969761
-1.59,-1.4424188978672028,-1.157,-0.2854189
-3.75,-3.5800098934173583,-4.779,1.1989901
-4.55,-4.482960550308228,-5.567,1.0840394
-2.73,-2.281690326690674,-3.516,1.2343097
-0.53,-0.6970118713378906,-1.92,1.2229881
-0.25,-0.36898072099685664,-0.941,0.5720193
-5.48,-5.010592317581176,-3.6,-1.4105923
2.51,2.4889683265686036,1.177,1.3119683
-0.64,0.11430277907848357,0.054,0.06030278
-0.83,-0.5421095023155214,-0.1260000000000001,-0.4161095
-6.88,-5.150640014648436,-8.578999999999999,3.42836
-3.64,-3.84376826763153,-4.154999999999999,0.31123173
-4.84,-4.371727074146271,-4.9510000000000005,0.5792729
-5.22,-4.184099254608155,0.565,-4.7490993
-9.01,-9.471751811981202,-10.528,1.0562482
-0.83,-1.2362717585563663,-1.9830000000000003,0.74672824
-0.68,-1.0576116185188293,-1.373,0.31538838
-3.56,-3.4754719114303594,-4.3100000000000005,0.8345281
-4.93,-4.883575133800507,-5.8420000000000005,0.95842487
-8.42,-9.420411918640134,-17.747999999999998,8.327588
-6.16,-6.142295808076858,-6.337999999999999,0.19570419
-2.23,-2.2649886245727533,-4.436999999999999,2.1720114
-0.53,-0.9717315149307251,-0.47,-0.5017315
-4.47,-3.831555642604828,-3.952,0.12044436
-7.17,-7.786267448425293,-4.476,-3.3102674
-2.78,-2.774898586273193,-7.81,5.0351014
3.43,3.0554067611694338,-1.05,4.1054068
-11.0,-9.94157417678833,-13.534,3.5924258
-6.21,-6.069920154571534,-10.271,4.20108
-5.71,-6.809758224487304,-10.415,3.6052418
-5.26,-5.4523815588951114,-5.908,0.45561844
-1.14,-1.1660776667594908,-2.143,0.97692233
-2.4,-2.9266984825134275,-4.938,2.0113015
-2.33,-2.3026164464950565,-1.618,-0.68461645
2.38,1.8325242648124695,1.201,0.63152426
-6.5,-0.6051105117797846,-10.36,9.7548895
-1.62,-1.5455135746002195,-0.4169999999999998,-1.1285136
-6.79,-6.158853298187256,-7.431,1.2721467
-1.1,-1.5586686618328094,-1.932,0.37333134
