expt,physics_ml,physics,ml
-4.72,-5.097105166151524,-5.18839,0.091284834
-3.04,-3.568735569366455,-0.459959,-3.1087766
-4.59,-3.813233351477051,-0.0271034,-3.78613
-3.82,-4.1520078394317625,-7.40799,3.2559822
-2.93,-3.1375923876190184,-4.61494,1.4773476
-0.98,-1.0967274651360512,-1.03292,-0.063807465
-0.74,-0.9702509838867188,-3.15843,2.188179
2.89,2.699355350151062,1.81014,0.88921535
-1.59,-1.6712748015594483,-1.07732,-0.5939548
-3.75,-3.5137050605297087,-3.77505,0.26134494
-0.25,0.15714329187393183,-0.71708,0.8742233
-2.82,-2.557814232120514,-1.56176,-0.99605423
-5.48,-4.920873568878174,-4.36136,-0.55951357
2.51,2.690203743591309,1.40514,1.2850637
-0.64,-0.6443296881103515,1.28346,-1.9277897
-7.5,-8.115166927719116,-10.8339,2.718733
-1.99,-2.659692536973953,-2.4254,-0.23429254
-4.84,-4.885133127155304,-4.16219,-0.7229431
-5.22,-3.0789133824005126,0.758061,-3.8369744
-0.83,-1.0662095891308785,-1.12182,0.05561041
-0.68,-0.4718889041256905,-0.52897,0.057081096
-2.49,-2.766785993785858,-3.53497,0.768184
-4.93,-5.084845091838837,-4.70552,-0.3793251
-6.16,-5.863236496696472,-7.09326,1.2300235
-2.23,-2.525627378501892,-3.54854,1.0229126
-0.53,-1.6301377302246094,-0.480758,-1.1493797
-5.1,-5.450595391407013,-6.24389,0.7932946
-4.47,-4.8572190015983585,-4.35282,-0.504399
-7.17,-7.33836789680481,-4.25126,-3.087108
0.29,0.48561198529243466,0.17009,0.315522
-2.78,-3.310751993103027,-5.86792,2.557168
3.43,3.6190932227630617,0.254252,3.3648412
-3.15,-4.359517181301117,-4.9079,0.5483828
-6.21,-5.583982776641845,-11.8365,6.252517
-5.71,-6.669458320236206,-8.60135,1.9318917
-1.14,-1.3384662585949898,-1.29576,-0.04270626
-2.4,-2.7686197156524655,-4.12996,1.3613403
-2.33,-2.3156322179317472,-1.8648,-0.45083222
-1.14,-1.5765439105606078,-2.15556,0.5790161
2.38,2.4323105297279355,1.44952,0.9827905
-5.88,-6.762693933813572,-6.77053,0.007836066
-2.81,-3.085004840545654,-4.20468,1.1196752
1.77,1.485036737892151,0.791322,0.69371474
-1.62,-1.313804852294922,0.120075,-1.4338799
-1.79,-1.9680365529346466,-2.33928,0.37124345
-6.79,-6.932151026706696,-7.52273,0.590579
-1.1,-1.5736034935474397,-1.8681,0.2944965
-0.9,-1.2655090908050537,-1.43665,0.17114091
-3.41,-3.707553944540024,-3.8887,0.18114606
-3.52,-3.5683379461097715,-4.39293,0.82459205
-1.43,-1.7554433186149598,-0.99751,-0.7579333
0.0,0.1267061330180168,0.101348,0.025358133
