expt,physics_ml,physics,ml
-3.82,-4.916225322723388,-10.084,5.1677747
-2.93,-3.9427762880325323,-5.664000000000001,1.7212237
-0.98,-0.9757006731033324,-1.884,0.9082993
-0.74,-0.9705331296920776,-2.347,1.3764669
-1.59,-1.455213392496109,-1.157,-0.2982134
-3.75,-4.112760976791382,-4.779,0.666239
-4.55,-4.42541178894043,-5.567,1.1415882
-2.73,-1.9573796663284302,-3.516,1.5586203
-0.53,-0.44948570251464837,-1.92,1.4705143
-0.25,0.013957365989685111,-0.941,0.95495737
-5.48,-4.581412768363952,-3.6,-0.98141277
2.51,2.5738749046325684,1.177,1.3968749
-0.64,0.45552278542518615,0.054,0.4015228
-0.83,-1.2863955030441285,-0.1260000000000001,-1.1603955
-6.88,-5.157702211380004,-8.578999999999999,3.4212978
-3.64,-4.594624518156051,-4.154999999999999,-0.43962452
-4.84,-4.308977390289307,-4.9510000000000005,0.6420226
-5.22,-1.4103900766372681,0.565,-1.9753901
-9.01,-10.176556262254715,-10.528,0.35144374
-0.83,-1.276871879577637,-1.9830000000000003,0.7061281
-0.68,-0.8224764804840088,-1.373,0.5505235
-3.56,-3.7390200471878057,-4.3100000000000005,0.57097995
-4.93,-4.436822764396668,-5.8420000000000005,1.4051772
-8.42,-11.847543094635007,-17.747999999999998,5.900457
-6.16,-5.503695905685424,-6.337999999999999,0.8343041
-2.23,-2.3155562515258783,-4.436999999999999,2.1214437
-0.53,-1.7268165063858032,-0.47,-1.2568165
-4.47,-4.578906156539917,-3.952,-0.62690616
-7.17,-6.710731435775757,-4.476,-2.2347314
-2.78,-3.8850021934509273,-7.81,3.9249978
3.43,3.348295879364014,-1.05,4.398296
-11.0,-8.585382541656495,-13.534,4.9486175
-6.21,-6.794608684539796,-10.271,3.4763913
-5.71,-6.533923902511596,-10.415,3.881076
-5.26,-5.186608441352845,-5.908,0.72139156
-1.14,-1.6756177179813383,-2.143,0.46738228
-2.4,-2.742770469665527,-4.938,2.1952295
-2.33,-1.4440658979415895,-1.618,0.1739341
2.38,2.156984950065613,1.201,0.95598495
-6.5,-3.993814334869384,-10.36,6.3661857
-1.62,-2.030453984260559,-0.4169999999999998,-1.613454
-6.79,-6.9317563829422,-7.431,0.49924362
-1.1,-1.4595158584117889,-1.932,0.47248414
-0.9,-1.3619699354171755,-2.462,1.1000301
-3.52,-3.9192979726791384,-5.341,1.421702
-1.43,-1.4369425132274627,-1.914,0.4770575
0.0,0.3462733383178711,-0.238,0.58427334
1.47,0.9400704736709595,0.562,0.37807047
-4.62,-4.601702126502991,-3.734,-0.8677021
-2.38,-1.9279494218826292,-3.643,1.7150506
2.1,1.9491857213974,1.092,0.8571857
-9.73,-12.626417742729187,-14.286,1.6595823
-9.34,-6.340953143119813,-5.558000000000001,-0.78295314
-10.0,-7.602890003204346,-10.138,2.53511
-3.5,-2.6646430130004886,-6.937,4.272357
-4.61,-5.300058425188064,-5.757,0.45694157
-2.07,-2.339548248291016,-5.094,2.7544518
-0.33,-0.32710591959953295,-0.7229999999999999,0.39589408
-0.9,-1.157916161775589,-1.491,0.33308384
-2.7,-3.0380301094055175,-4.96,1.9219699
1.83,1.7338490381240845,0.8140000000000001,0.91984904
-3.9,-3.112687866210938,-4.517,1.4043121
-1.5,-1.1120350697040553,-1.4539999999999995,0.34196493
-6.6,-5.906316164970399,-7.579000000000001,1.6726838
2.0,1.8097517385482789,0.939,0.87075174
-7.0,-9.156932842254639,-13.862,4.705067
-10.78,-16.442057189941405,-22.31,5.867943
-0.46,-0.013988168716430494,-2.058,2.0440118
-10.17,-9.413364809989929,-10.994,1.5806352
-2.75,-3.0522488212585452,-7.735,4.682751
3.16,2.856954968452454,2.063,0.79395497
-10.21,-9.400171054840088,-14.964,5.563829
-4.42,-3.793755846977234,-5.131,1.3372442
-2.56,-2.904248126983642,-7.209,4.304752
-9.51,-8.418481689453126,-12.156,3.7375183
-5.0,-4.097502987861634,-4.6930000000000005,0.595497
-14.21,-13.18920922088623,-16.648,3.4587908
2.55,2.54621747303009,1.933,0.6132175
-2.56,-3.5204484071731565,-5.284,1.7635516
-2.64,-2.17329598236084,-5.408,3.234704
-5.22,-4.36867863368988,-5.292,0.92332137
-2.92,-3.842805245399475,-4.378,0.53519475
-4.5,-4.071296383857727,-3.277,-0.7942964
-1.66,-1.6866878478527068,-1.4529999999999998,-0.23368785
-11.85,-11.643497402191162,-16.782,5.1385026
-4.1,-4.7362111959457405,-6.191000000000001,1.4547888
-7.66,-6.840763115882872,-8.399999999999999,1.5592369
-1.93,-2.5330005140304563,-3.897,1.3639995
-3.28,-3.8833030271530156,-5.23,1.346697
-1.36,-2.8828024520874025,-2.164,-0.71880245
-1.23,-1.1814448902606962,-1.5259999999999998,0.3445551
0.25,0.3179075345993041,-0.6140000000000001,0.93190753
