expt,physics_ml,physics,ml
-3.82,-3.792534876899719,-6.57758,2.7850451231002813
-2.93,-2.8917459838891033,-3.66474,0.7729940161108968
-0.98,-1.2925333347444607,-1.45543,0.16289666525553925
-0.74,-0.850241250369549,0.116715,-0.966956250369549
-1.59,-1.3249309544857144,-0.907798,-0.4171329544857144
-3.75,-3.59855600420475,-2.45829,-1.1402660042047503
-4.55,-5.092798091869354,-4.56098,-0.5318180918693542
-2.73,-2.4430769267964374,-1.61028,-0.8327969267964375
-0.53,-0.496626929526329,0.516745,-1.013371929526329
-0.25,-0.12594535404330492,-0.333791,0.20784564595669508
-5.48,-5.283161592521668,-2.99454,-2.2886215925216677
2.51,2.5862744075727457,1.90732,0.6789544075727458
-0.64,-0.12882452270150185,1.07819,-1.207014522701502
-0.83,-0.6992621094837426,0.0647066,-0.7639687094837426
-6.88,-6.613775758137703,-7.73074,1.1169642418622967
-4.84,-4.547701969407797,-4.24443,-0.3032719694077963
-5.22,-4.577858728258134,-0.845567,-3.732291728258134
-0.83,-0.9580685602179168,-0.78156,-0.17650856021791672
-0.68,-0.4502846739067435,-0.174978,-0.27530667390674346
-4.93,-4.972160529289245,-4.83966,-0.13250052928924472
-8.42,-8.599795888233183,-13.7258,5.126004111766816
-6.16,-6.062088823971749,-5.22681,-0.8352788239717484
-2.23,-2.1148081474375724,-2.60682,0.4920118525624275
-0.53,-0.7648915028829576,-0.328502,-0.4363895028829576
-4.47,-4.163791403505803,-3.01116,-1.152631403505803
-7.17,-6.862697381404639,-5.51506,-1.3476373814046392
-2.78,-2.834873740291596,-4.6221,1.7872262597084037
3.43,3.623257042281628,3.87818,-0.2549229577183718
-11.0,-10.819615866619348,-10.5443,-0.2753158666193478
-6.21,-5.81422864839554,-8.16397,2.349741351604461
-5.71,-5.7137635680246355,-7.41548,1.7017164319753642
-5.26,-5.207568515894711,-4.98249,-0.22507851589471084
-1.14,-1.4184797768163684,-1.37383,-0.04464977681636828
-2.4,-2.43275349490881,-3.03474,0.6019865050911903
-2.33,-2.167449466749191,-0.656971,-1.5104784667491908
2.38,2.171509657814503,1.92139,0.25011965781450285
-1.62,-1.6501190690765377,-0.702526,-0.9475930690765377
-6.79,-6.535921817669868,-5.55451,-0.9814118176698683
-1.1,-1.2526719558525088,0.13347,-1.3861419558525088
-0.9,-1.2331632961097356,-1.10628,-0.1268832961097357
-3.52,-3.3869331153917317,-2.92428,-0.4626531153917317
-1.43,-1.3819143503609301,-1.25393,-0.12798435036093014
0.0,0.2802789264272675,0.494274,-0.2139950735727325
1.47,1.4453235768783093,1.58098,-0.1356564231216908
-4.62,-4.772390778703688,-2.76292,-2.009470778703688
-2.38,-2.3629981406497955,-2.19608,-0.1669181406497957
2.1,1.9540322150242324,1.77912,0.17491221502423238
-9.34,-8.67306063620567,-6.18442,-2.4886406362056706
-10.0,-9.670037513160704,-7.0254,-2.6446375131607036
-3.5,-3.577866352946162,-3.82261,0.24474364705383822
-4.61,-4.708889282517433,-3.38543,-1.3234592825174327
-2.07,-2.194581064307689,-1.9494,-0.24518106430768882
-0.33,-0.24727389408943062,-0.111232,-0.13604189408943063
-0.9,-0.7875660223225951,-0.454687,-0.3328790223225951
-2.7,-2.6398588042777775,-3.21382,0.5739611957222226
1.83,1.580305216010213,1.41048,0.16982521601021294
-3.9,-3.6630788790750493,-2.54708,-1.1159988790750495
-1.5,-1.5406351650123595,0.226437,-1.7670721650123595
-6.6,-6.884568758342267,-6.11241,-0.7721587583422673
2.0,1.847576741257906,1.58001,0.26756674125790614
-7.0,-6.6169338483810405,-10.9895,4.372566151618959
-10.78,-12.515689879894257,-17.7065,5.190810120105741
-0.46,-0.39159866448283187,0.349135,-0.7407336644828318
-10.17,-10.234612997995319,-10.1784,-0.05621299799531876
-2.75,-2.6358014379405974,-3.91934,1.2835385620594026
3.16,2.955210678468943,3.02248,-0.06726932153105691
-10.21,-9.025200973081592,-13.1193,4.094099026918409
-4.42,-4.4927471731829645,-5.63668,1.1439328268170357
-2.56,-2.4337695061588285,-4.23319,1.799420493841171
-9.51,-9.380810208898783,-10.0267,0.6458897911012169
-5.0,-5.090061186180114,-3.71136,-1.3787011861801144
-14.21,-14.11741506896168,-13.9255,-0.19191506896168065
2.55,2.345883308596612,2.63282,-0.2869366914033882
-2.56,-2.701612682821751,-3.25219,0.5505773171782491
-2.64,-2.8285953218579296,-3.4179,0.5893046781420703
-5.22,-4.919741317016781,-4.53999,-0.37975131701678055
-2.92,-2.9121957719182974,-2.03486,-0.8773357719182973
-4.5,-4.35320844449997,-1.1554,-3.1978084444999695
-1.66,-1.4672285694801808,-1.05319,-0.4140385694801807
-11.85,-11.663819859504702,-13.2855,1.6216801404952985
-4.1,-3.987818697519303,-5.42207,1.4342513024806967
-7.66,-7.596592292429806,-7.57558,-0.021012292429805512
-1.93,-2.3368898472524067,-2.59937,0.2624801527475933
-3.28,-3.248716459708214,-2.72758,-0.521136459708214
-1.36,-1.597355617977381,-1.79157,0.1942143820226192
-1.23,-1.231417790899873,-0.64337,-0.5880477908998729
0.25,0.18822076295971865,-0.30804,0.49626076295971866
0.34,0.2973583691072463,1.16712,-0.8697616308927536
2.88,2.67268210211277,2.27878,0.39390210211277
-4.52,-4.896933443961144,-5.89031,0.9933765560388563
-2.26,-1.9901042511439317,-2.43606,0.44595574885606815
2.56,2.434500105267464,2.20842,0.22608010526746414
-5.33,-4.794233168389797,-5.53734,0.743106831610203
-9.65,-9.420296719577314,-9.32659,-0.09370671957731425
-0.78,-0.8615774769483359,-0.872876,0.011298523051664122
1.23,1.332634834282398,1.72768,-0.3950451657176022
-5.04,-5.099229808621407,-6.36168,1.2624501913785924
-9.8,-9.212058836135862,-5.59666,-3.6153988361358618
-18.72,-17.701346668863295,-14.1359,-3.565446668863295
-10.64,-9.943644936839936,-9.25937,-0.6842749368399357
-2.22,-2.138651318763494,-3.02813,0.8894786812365059
0.75,0.7928932701635361,1.24953,-0.456636729836464
-4.01,-3.9734403931927686,-4.48067,0.5072296068072313
-3.68,-3.617453738816679,-3.42936,-0.18809373881667923
-0.4,-0.3447990267076492,0.501321,-0.8461200267076492
-1.24,-1.2503210716664792,-1.55695,0.30662892833352084
-4.39,-4.375068140840531,-2.54335,-1.8317181408405308
-9.94,-9.112308720970153,-11.0994,1.9870912790298458
-6.13,-6.1180198086059105,-5.37761,-0.7404098086059108
-6.13,-6.528045657482148,-5.73784,-0.7902056574821481
-6.09,-5.830698108158112,-8.48621,2.655511891841888
-4.69,-4.76672433832407,-5.19547,0.4287456616759302
-3.78,-3.495428745684028,-3.33095,-0.16447874568402776
-1.4,-0.9758067049269675,-0.814638,-0.16116870492696755
1.16,1.2244495426951347,1.11506,0.10938954269513479
-1.08,-0.9962887597624661,-0.824977,-0.17131175976246615
-4.31,-4.203206302121878,-4.62461,0.42140369787812126
-6.69,-6.5708151774787895,-9.75254,3.1817248225212102
-0.85,-0.7579345926699638,-0.611056,-0.14687859266996373
-7.65,-7.911139851760863,-10.5162,2.6050601482391365
-0.9,-0.931071375719905,-1.42557,0.49449862428009506
2.93,3.01292925767243,2.67309,0.3398392576724296
-2.93,-2.6904283491539958,-3.25283,0.5624016508460041
-4.85,-4.789325369548797,-3.44245,-1.3468753695487967
-5.91,-5.835357615411281,-5.0985,-0.7368576154112816
-3.64,-3.4050914717531198,-1.99121,-1.4138814717531198
2.88,2.600281448798478,2.60951,-0.009228551201522439
-4.91,-5.3743950972521315,-5.41284,0.0384449027478686
-0.86,-0.9134575032366514,-0.601092,-0.31236550323665147
-5.53,-5.2709168549895296,-5.0237,-0.24721685498952972
-4.95,-5.0324427765846265,-7.45565,2.423207223415374
0.14,0.42184316959381096,0.9559,-0.534056830406189
-7.78,-8.242237979173657,-11.0125,2.770262020826342
-1.92,-2.0336327833616736,-3.26379,1.2301572166383266
-2.01,-1.8974996477639678,-1.13631,-0.7611896477639679
-3.17,-3.5343845478343967,-1.68438,-1.8500045478343967
-2.64,-2.6212224969863898,-1.58225,-1.0389724969863898
-4.04,-4.0075296271801,-6.64135,2.6338203728199003
-0.11,-0.1167761015744209,0.315228,-0.43200410157442093
-16.92,-16.934433545732496,-14.2034,-2.7310335457324957
-3.88,-3.671330865838528,-2.24879,-1.4225408658385281
-3.12,-2.506501940783262,-1.45809,-1.048411940783262
-1.74,-1.1667532982783317,-0.463833,-0.7029202982783318
-3.92,-3.610804834138155,-2.14173,-1.469074834138155
-1.21,-1.047963422398567,-0.721355,-0.326608422398567
-4.7,-4.5278061167073265,-5.08732,0.5595138832926736
-5.94,-5.7246019400811194,-6.28411,0.5595080599188806
-0.23,-0.15153881158080096,-0.0397684,-0.11177041158080095
-2.11,-1.8380578006160255,-2.15562,0.31756219938397434
-4.09,-3.852219163167476,-2.42155,-1.430669163167476
-8.11,-8.142564624941349,-7.41635,-0.7262146249413481
-4.91,-4.559905080413818,-3.19085,-1.3690550804138182
-3.28,-3.1766653593140837,-3.10348,-0.07318535931408388
-2.28,-2.1766275745773322,-2.54764,0.37101242542266766
2.06,2.2017480814445016,2.33978,-0.13803191855549857
-2.82,-2.6935549963849788,-2.56703,-0.12652499638497883
-1.24,-1.0895579781639573,-1.00473,-0.08482797816395737
-0.19,-0.11722875642204275,-0.574444,0.4572152435779572
-2.89,-2.7929448669058083,-2.31487,-0.47807486690580836
-8.84,-8.453539489766696,-8.43913,-0.014409489766695316
-1.66,-1.5572676914358137,-2.12569,0.5684223085641864
-7.28,-7.219191580439807,-7.15087,-0.06832158043980652
-4.7,-4.655729642119408,-3.22784,-1.4278896421194083
-3.92,-4.166850668096543,-5.5199,1.353049331903457
-4.02,-4.000605301227569,-5.31384,1.3132346987724306
-3.64,-3.669836435174942,-5.05235,1.3825135648250577
-1.24,-1.5327976973539592,-1.59966,0.06686230264604087
-3.13,-3.0181997459268564,-4.21666,1.1984602540731437
-0.84,-1.0800624442017077,-1.14971,0.0696475557982923
-2.74,-2.692227046217918,-2.11109,-0.581137046217918
-5.9,-6.181939119970798,-5.4481,-0.7338391199707974
1.68,1.448588085698746,1.46041,-0.0118219143012539
2.93,2.552999465062171,2.34462,0.20837946506217087
-3.67,-3.1428276552486425,-5.00793,1.8651023447513575
2.56,2.4546227297759056,2.41431,0.04031272977590561
-9.29,-9.260207961778638,-7.24523,-2.014977961778638
-7.48,-7.0433000458395485,-7.35921,0.31590995416045153
-1.34,-1.603649503900409,-1.09878,-0.504869503900409
0.16,0.09505696980881692,-0.216707,0.31176396980881693
-4.63,-4.760604924527407,-4.96656,0.20595507547259295
-4.39,-4.730652114266752,-5.64226,0.9116078857332486
3.13,2.7761726082137224,2.81726,-0.04108739178627774
-6.79,-6.481670315368177,-5.57017,-0.9115003153681771
-4.97,-5.004583475875856,-7.81905,2.8144665241241436
-1.17,-1.3795084718072412,-1.58374,0.2042315281927587
-2.78,-2.5193136685475706,-2.6631,0.14378633145242947
-1.39,-1.4454997656989097,-1.08663,-0.3588697656989097
-0.11,0.16658644908857334,0.736852,-0.5702655509114266
-4.59,-4.47947093412429,-4.7434,0.2639290658757103
-23.62,-24.663340438318254,-22.5047,-2.1586404383182547
-4.23,-4.677497547892331,-4.98006,0.30256245210766863
-7.63,-7.899747796490194,-9.17464,1.2748922035098058
-4.1,-3.909832727852465,-3.8208,-0.08903272785246497
-4.84,-4.615531502989231,-4.38188,-0.23365150298923165
-9.3,-9.92089209176097,-10.2154,0.29450790823903006
1.07,1.1743289231090546,-0.157097,1.3314259231090546
-6.4,-6.844932074494362,-7.24782,0.4028879255056381
-2.55,-2.212565429311394,-1.93859,-0.27397542931139407
-3.54,-3.8325296057331557,-4.08958,0.25705039426684406
-2.29,-2.3989471347200877,-2.16333,-0.2356171347200875
1.58,1.82083173173219,2.0703,-0.24946826826781
0.27,0.25944025394916537,1.3506,-1.0911597460508347
-6.01,-5.760590403653384,-5.07957,-0.6810204036533838
-6.16,-6.375752501602174,-8.96362,2.5878674983978263
