expt,physics_ml,physics,ml
-4.72,-4.9441680908203125,0,-4.944168
-3.04,-3.5277926921844482,0,-3.5277927
-4.59,-4.785350799560547,0,-4.785351
-3.82,-4.735889911651611,0,-4.73589
-2.93,-2.8259265422821045,0,-2.8259265
-0.98,-1.7624431848526,0,-1.7624432
-0.74,-0.9908022284507751,0,-0.9908022
2.89,2.50622820854187,0,2.5062282
-1.59,-2.3160197734832764,0,-2.3160198
-3.75,-3.643634796142578,0,-3.6436348
-0.25,-0.8295561075210571,0,-0.8295561
-2.82,-2.7062525749206543,0,-2.7062526
-5.48,-4.856310844421387,0,-4.856311
2.51,2.5806682109832764,0,2.5806682
-0.64,-1.0195008516311646,0,-1.0195009
-7.5,-6.733634948730469,0,-6.733635
-1.99,-2.0148637294769287,0,-2.0148637
-4.84,-4.688337326049805,0,-4.6883373
-5.22,-4.756835460662842,0,-4.7568355
-0.83,-1.3085094690322876,0,-1.3085095
-0.68,-0.6012618541717529,0,-0.60126185
-2.49,-2.48445200920105,0,-2.484452
-4.93,-5.567134857177734,0,-5.567135
-6.16,-6.288022041320801,0,-6.288022
-2.23,-2.3449740409851074,0,-2.344974
-0.53,-1.447133183479309,0,-1.4471332
-5.1,-5.173948287963867,0,-5.1739483
-4.47,-3.6204745769500732,0,-3.6204746
-7.17,-6.857168197631836,0,-6.857168
0.29,0.23486919701099396,0,0.2348692
-2.78,-3.368116855621338,0,-3.3681169
3.43,2.5700037479400635,0,2.5700037
-3.15,-4.099639892578125,0,-4.09964
-6.21,-6.152013778686523,0,-6.152014
-5.71,-4.339254379272461,0,-4.3392544
-1.14,-1.70773184299469,0,-1.7077318
-2.4,-2.038147211074829,0,-2.0381472
-2.33,-2.4531941413879395,0,-2.4531941
-1.14,-1.2823240756988525,0,-1.2823241
2.38,2.5762922763824463,0,2.5762923
-5.88,-6.104846000671387,0,-6.104846
-2.81,-2.5321719646453857,0,-2.532172
1.77,0.4838927090167999,0,0.4838927
-1.62,-2.2114760875701904,0,-2.211476
-1.79,-2.1047513484954834,0,-2.1047513
-6.79,-6.553555011749268,0,-6.553555
-1.1,-1.0619738101959229,0,-1.0619738
-0.9,-1.0661523342132568,0,-1.0661523
-3.41,-3.396599531173706,0,-3.3965995
-3.52,-3.3468801975250244,0,-3.3468802
-1.43,-1.3117060661315918,0,-1.3117061
0.0,0.15049432218074799,0,0.15049432
1.47,1.1300108432769775,0,1.1300108
