expt,physics_ml,physics,ml
-4.72,-4.519162939071656,-4.198,-0.32116294
-3.04,-2.6452928285598754,-1.348,-1.2972928
-4.59,-3.53581663608551,-2.215,-1.3208166
-3.82,-4.427697547912597,-10.084,5.6563025
-2.93,-2.690374816894532,-5.664000000000001,2.9736252
-0.98,-0.8928284015655517,-1.884,0.9911716
-0.74,-1.1562155456542969,-2.347,1.1907845
2.89,2.989127379417419,1.531,1.4581274
-1.59,-2.0272096343040467,-1.157,-0.87020963
-3.75,-3.2872045793533324,-4.779,1.4917954
-0.25,-0.0383974466323852,-0.941,0.90260255
-2.82,-1.4960987701416015,-1.839,0.34290123
-5.48,-4.305467581748962,-3.6,-0.7054676
2.51,2.7558443088531495,1.177,1.5788443
-0.64,0.21726332092285155,0.054,0.16326332
-7.5,-7.445711505889893,-13.788,6.3422885
-1.99,-3.1472183750867844,-3.258,0.110781625
-3.64,-3.45249584197998,-4.154999999999999,0.70250416
-4.84,-4.433104659080506,-4.9510000000000005,0.51789534
-5.22,-2.9651876068115235,0.565,-3.5301876
-0.83,-0.9714071350097659,-1.9830000000000003,1.0115929
-0.68,-0.46416512537002563,-1.373,0.9088349
-3.56,-3.0637173032760625,-4.3100000000000005,1.2462827
-2.49,-2.2818264083862303,-4.558,2.2761736
-4.93,-4.401880137443543,-5.8420000000000005,1.4401199
-6.16,-5.4072416429519645,-6.337999999999999,0.93075836
-2.23,-1.6505992050170892,-4.436999999999999,2.7864008
-0.53,-2.043348522186279,-0.47,-1.5733485
-5.1,-4.348495897293091,-5.384,1.0355041
-4.47,-4.601994850158691,-3.952,-0.64999485
-7.17,-6.014464069366455,-4.476,-1.5384641
0.29,0.7877460432052612,-0.53,1.317746
-2.78,-3.7243767356872555,-7.81,4.0856233
3.43,4.0226890563964846,-1.05,5.072689
-3.15,-4.320856374740601,-6.369000000000001,2.0481436
-5.85,-5.925483929634094,-7.212,1.2865161
-6.21,-5.738431068420411,-10.271,4.532569
-5.71,-6.4523988151550284,-10.415,3.9626012
-1.14,-1.327231400489807,-2.143,0.8157686
-2.4,-1.8363173370361325,-4.938,3.1016827
-2.33,-1.4583854668140412,-1.618,0.15961453
-1.14,-1.2930947399139407,-2.2350000000000003,0.94190526
2.38,2.328780318260193,1.201,1.1277803
-5.88,-7.8365234241485595,-9.311,1.4744766
-2.81,-2.400402172088623,-5.633,3.2325978
1.77,1.828039840698242,-1.971,3.7990398
-6.5,-6.089900360107421,-10.36,4.2700996
-1.62,-1.0922277612686155,-0.4169999999999998,-0.67522776
-1.79,-2.8151833572387694,-2.904,0.08881664
-6.79,-6.812530582904816,-7.431,0.6184694
-1.1,-1.4798588938713073,-1.932,0.4521411
-0.9,-1.0850221986770632,-2.462,1.3769778
-3.41,-3.05830295085907,-4.95,1.891697
-3.52,-2.923770347595215,-5.341,2.4172297
-1.43,-1.8497488751411437,-1.914,0.064251125
0.0,0.18338668894767762,-0.238,0.4213867
1.47,2.200165593147278,0.562,1.6381656
-2.38,-2.501867287635803,-3.643,1.1411327
-7.19,-7.232321655273438,-13.637,6.4046783
2.1,2.157071940422058,1.092,1.065072
-4.02,-2.795033823490143,-3.149,0.35396618
-3.5,-2.4206692810058597,-6.937,4.5163307
-4.61,-3.4415164299011227,-5.757,2.3154836
-2.07,-2.0271922531127933,-5.094,3.0668077
-0.33,-0.455279598712921,-0.7229999999999999,0.2677204
-0.9,-0.7802357110977174,-1.491,0.7107643
-2.7,-2.9856932973861694,-4.96,1.9743067
1.83,1.6949715509414673,0.8140000000000001,0.88097155
0.1,-1.868403060913085,-8.008,6.139597
-3.9,-2.539986769676209,-4.517,1.9770132
-6.6,-5.660947803497315,-7.579000000000001,1.9180522
2.0,1.925555576324463,0.939,0.9865556
-7.0,-9.065395366668701,-13.862,4.7966046
-5.66,-5.134829696655274,-6.384,1.2491703
1.83,1.7617889528274535,0.388,1.373789
-0.1,-0.07086730599403362,-0.4749999999999998,0.4041327
-0.45,-0.2620764398574824,-1.5649999999999995,1.3029236
3.16,2.94204292345047,2.063,0.8790429
-0.63,-0.3087069578170778,-1.0570000000000002,0.74829304
2.51,2.349077843666077,1.349,1.0000778
-4.5,-3.9366478266716003,-4.069,0.13235217
-3.15,-2.4222246065139768,-4.164,1.7417754
-2.56,-2.884385475158691,-7.209,4.3246145
-5.0,-4.643849607586861,-4.6930000000000005,0.049150392
2.55,2.5973871068954466,1.933,0.6643871
-2.56,-2.3980546798706053,-5.284,2.8859453
-6.25,-4.960938149452209,-6.356,1.3950619
-5.22,-4.539655034065246,-5.292,0.75234497
-2.92,-2.732657769203186,-4.378,1.6453422
-6.0,-6.279766227722169,-11.502,5.222234
-4.5,-4.083780934333801,-3.277,-0.80678093
-4.1,-4.1570663604736335,-6.191000000000001,2.0339336
-1.45,-0.3740380659103393,-0.1639999999999999,-0.21003807
-1.93,-2.511431619644165,-3.897,1.3855684
-1.36,-1.4917921676635744,-2.164,0.67220783
-1.23,-1.455127752780914,-1.5259999999999998,0.07087225
0.25,0.46074446296691884,-0.6140000000000001,1.0747445
-2.45,-2.611496913909912,-3.763,1.1515031
0.34,0.7259545521736146,0.2330000000000001,0.49295455
-5.74,-7.75802954864502,-22.442,14.68397
2.88,2.83624796295166,1.494,1.342248
-4.52,-4.597767356872559,-6.704000000000001,2.1062326
-2.26,-1.2488881111145016,-4.225,2.976112
-5.33,-4.754596391677857,-6.216,1.4614036
-0.78,-0.15621316003799457,-0.9580000000000002,0.80178684
1.23,1.7988010845184326,1.196,0.6028011
-5.04,-6.580320153236389,-8.035,1.4546798
-2.22,-2.606843936920166,-3.888,1.2811561
0.75,0.4770967925786972,0.487,-0.009903207
-4.01,-4.218465695381164,-5.385,1.1665343
-3.68,-3.2535653572082524,-6.573,3.3194346
-0.4,0.18219577765464795,-0.2989999999999999,0.48119578
-2.4,-2.5965110197067265,-4.589,1.992489
-4.78,-4.513410128593445,-6.364,1.8505899
-3.84,-2.2706729600429534,-2.501,0.23032704
-3.37,-2.142709053039551,-2.438,0.29529095
