expt,physics_ml,physics,ml
-3.82,-4.415804649620056,-5.70653,1.2907254
-2.93,-3.0198837734985355,-4.29168,1.2717962
-0.98,-1.6442107524909972,-0.999704,-0.64450675
-0.74,-0.6504118403053283,-1.27761,0.62719816
-1.59,-1.6756481134910584,-0.719727,-0.9559211
-3.75,-3.041353115882874,-4.06934,1.0279869
-4.55,-4.144393777389526,-3.02802,-1.1163738
-2.73,-2.3582163472175597,-2.63325,0.27503365
-0.53,-0.22513097493743894,-0.940476,0.715345
-0.25,-0.44624473959779737,-0.471056,0.02481126
-5.48,-4.828245917778015,-3.16298,-1.6652659
2.51,2.0995967355823515,1.94086,0.15873674
-0.64,-0.24732827670669555,-0.443376,0.19604772
-0.83,-0.7284535766471862,0.0773561,-0.8058097
-6.88,-5.0160146419525145,-6.14795,1.1319354
-3.64,-3.1806344180297854,-5.01902,1.8383856
-4.84,-3.9462037668800356,-4.40906,0.46285623
-5.22,-2.497504363412857,-2.18137,-0.31613436
-9.01,-9.146325974330901,-9.73036,0.584034
-0.83,-1.320300647342205,-1.44315,0.12284935
-0.68,-0.6364566788444519,-0.835526,0.19906932
-3.56,-3.5216751854133608,-2.86147,-0.6602052
-4.93,-4.957492319459915,-4.65612,-0.30137232
-8.42,-11.587595331192016,-12.837,1.2494047
-6.16,-5.552704623146057,-4.45142,-1.1012846
-2.23,-2.2272358086395263,-3.55178,1.3245442
-0.53,-1.1873147401748658,-0.0964986,-1.0908161
-4.47,-4.1316271850967405,-3.08674,-1.0448872
-7.17,-6.407247159519196,-6.12954,-0.27770716
-2.78,-3.1150920853424076,-4.36373,1.2486379
3.43,4.876152898161411,4.87378,0.0023728982
-11.0,-9.730269243240356,-11.027,1.2967308
-6.21,-6.181930408554077,-7.45533,1.2733996
-5.71,-7.857666522903443,-9.16167,1.3040035
-5.26,-4.9824226118659976,-4.11941,-0.8630126
-1.14,-1.8065386203193665,-1.21859,-0.5879486
-2.4,-2.422323296127319,-3.65181,1.2294867
-2.33,-2.0883075179743766,-2.13828,0.049972482
2.38,2.0364512670397756,1.99285,0.043601267
-6.5,-3.04188585067749,-9.58076,6.538874
-1.62,-1.4344502184753418,-0.783938,-0.6505122
-6.79,-7.616849638366699,-6.0964,-1.5204496
-1.1,-1.6137982237243653,-1.82824,0.21444178
-0.9,-1.5122510223889352,-1.62474,0.11248898
-3.52,-3.184206174507141,-4.42939,1.2451838
-1.43,-1.2014140611839295,-1.41537,0.21395594
0.0,0.21067389748620988,0.166193,0.044480897
1.47,1.5327491855740547,1.41845,0.114299186
-4.62,-4.1861775001525885,-2.75965,-1.4265275
-2.38,-2.5853471794986724,-2.83859,0.25324282
